,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.0,1240,37
910,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:07,6.0,1240,37
988,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,36
1056,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:22,6.0,1240,36
1130,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:13,6.0,1240,35
1150,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:16,6.0,1240,35
1203,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,34
1370,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:16,5.3,1110,33
1396,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:18,5.3,1110,33
1470,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:38,5.3,1110,32
1517,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:41,5.3,1110,32
1570,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:00,5.3,1110,31
1627,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,5.3,1110,31
1722,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,5.3,1110,30
1770,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:20,5.3,1110,30
1810,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:27,5.3,1105,29
1968,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,5.3,1110,28
1998,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:10,5.3,1110,28
2093,HU7702,,21:50:00,00:55:00,2017-08-22 14:09:59,5.3,1110,27
2153,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:05,5.3,1110,27
2211,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:36,5.3,1105,26
2231,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:37,5.3,1105,26
2324,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,5.3,1110,25
2350,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:59,5.3,1110,25
2450,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,5.3,1110,24
2570,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:18,5.3,1110,23
2631,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,5.3,1110,22
2650,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:36,5.3,1110,22
2750,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,5.3,1110,21
2794,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:16,5.3,1110,21
2830,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:15,5.3,1110,20
2915,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:17,5.3,1110,20
2989,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,4.8,990,19
3112,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,4.8,990,18
3170,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:14,4.8,990,18
3205,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:54,4.8,990,17
3291,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:58,4.8,990,17
3324,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,4.8,990,16
3384,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,4.8,990,16
3430,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:35,4.8,990,15
3490,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,4.8,990,15
3585,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,4.8,990,14
3650,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:54,4.8,990,14
3670,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,4.7,985,13
3778,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:19,4.7,985,13
3790,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:26,4.7,985,12
3926,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,4.7,985,11
4070,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,4.8,990,10
4199,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:38,4.8,990,8
4251,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:44,4.8,990,8
4311,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:05,4.8,990,7
4330,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:26,4.8,990,7
4425,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:33,4.1,860,6
4450,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,3.9,810,5
4555,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,3.9,810,5
4610,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:54,3.9,810,4
4656,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:56,3.9,810,4
4743,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,3.9,810,3
4841,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.5,940,2
4868,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.5,940,2
4964,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:54,4.5,940,1
5000,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.5,940,1
5064,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:20,5.3,1110,0
5129,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,5.3,1110,0
5145,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,8.3,1735,0
5178,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,8.3,1735,0
33,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:51,7.5,1570,44
188,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,7.5,1570,43
257,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,7.5,1570,42
327,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:17,7.5,1570,42
370,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:26,7.5,1570,41
521,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:55,7.5,1565,40
549,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:56,7.5,1565,40
626,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:40,7.5,1570,39
667,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,7.5,1570,39
769,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:33,7.5,1570,38
788,HU7704,,12:50:00,16:00:00,2017-08-11 14:14:35,7.5,1570,38
843,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:04,7.5,1570,37
943,HU7704,,12:50:00,16:00:00,2017-08-12 14:11:07,7.5,1570,37
998,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:21,7.5,1570,36
1021,HU7704,,12:50:00,16:00:00,2017-08-13 14:02:22,7.5,1570,36
1097,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:13,7.5,1570,35
1183,HU7704,,12:50:00,16:00:00,2017-08-14 14:12:16,7.5,1570,35
1208,HU7704,,12:50:00,16:00:00,2017-08-15 14:20:18,7.5,1570,34
1338,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:16,7.5,1570,33
1429,HU7704,,12:50:00,16:00:00,2017-08-16 14:13:18,7.5,1570,33
1443,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:38,7.5,1570,32
1550,HU7704,,12:50:00,16:00:00,2017-08-17 14:14:41,7.5,1570,32
1602,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:00,7.5,1570,31
1660,HU7704,,12:50:00,16:00:00,2017-08-18 14:03:01,7.5,1570,31
1690,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:18,7.5,1570,30
1743,HU7704,,12:50:00,16:00:00,2017-08-19 14:18:20,7.5,1570,30
1842,HU7704,,12:50:00,16:00:00,2017-08-20 14:14:27,7.5,1565,29
1921,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:09,7.5,1570,28
2031,HU7704,,12:50:00,16:00:00,2017-08-21 14:14:10,7.5,1570,28
2068,HU7704,,12:50:00,16:00:00,2017-08-22 14:09:59,7.5,1570,27
2118,HU7704,,12:50:00,16:00:00,2017-08-22 14:10:05,7.5,1570,27
2178,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:36,7.5,1565,26
2264,HU7704,,12:50:00,16:00:00,2017-08-23 14:33:37,7.5,1565,26
2298,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:55,7.5,1570,25
2363,HU7704,,12:50:00,16:00:00,2017-08-24 14:05:59,7.5,1570,25
2417,HU7704,,12:50:00,16:00:00,2017-08-25 14:21:02,7.5,1570,24
2537,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:18,7.5,1570,23
2598,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:34,7.5,1570,22
2683,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:36,7.5,1570,22
2718,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,6.7,1400,21
2765,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:16,6.7,1400,21
2872,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:15,6.7,1400,20
2889,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:17,6.7,1400,20
2956,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,6.7,1400,19
3079,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:13,6.7,1400,18
3136,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:14,6.7,1400,18
3232,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:54,6.7,1400,17
3258,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:58,6.7,1400,17
3351,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:10,6.7,1400,16
3402,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:11,6.7,1400,16
3463,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:35,6.7,1400,15
3523,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:36,6.7,1400,15
3558,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:52,6.7,1400,14
3617,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:54,6.7,1400,14
3702,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,6.7,1395,13
3738,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:19,6.7,1395,13
3823,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:26,6.7,1395,12
3959,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,6.7,1395,11
4038,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:28,6.7,1400,10
4158,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:38,6.7,1400,8
4218,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:44,6.7,1400,8
4278,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:05,6.7,1400,7
4363,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:26,6.7,1400,7
4392,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:33,6.0,1240,6
4483,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:06,6.0,1240,5
4522,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:07,6.0,1240,5
4577,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:54,6.7,1400,4
4670,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:56,6.7,1400,4
4723,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:46,6.4,1330,3
4810,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,7.5,1570,2
4894,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,7.5,1570,2
4917,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:54,7.5,1570,1
4980,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,7.5,1570,1
5033,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:20,8.3,1735,0
5099,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:21,8.3,1735,0
18,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1400,44
127,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,43
272,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,42
318,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:17,6.7,1400,42
385,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,41
536,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1395,40
564,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:56,6.7,1395,40
610,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,39
693,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:41,6.7,1400,39
754,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1400,38
803,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1400,38
888,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1400,37
928,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:07,6.7,1400,37
1013,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,36
1036,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:22,6.7,1400,36
1112,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:13,6.7,1400,35
1168,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:16,6.7,1400,35
1274,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,34
1352,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:16,6.0,1240,33
1414,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.0,1240,33
1488,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:38,6.0,1240,32
1535,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:41,6.0,1240,32
1588,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,6.0,1240,31
1645,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,6.0,1240,31
1704,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,30
1788,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:20,6.0,1240,30
1827,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:27,5.9,1235,29
1920,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,28
2015,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.0,1240,28
2041,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:59,6.0,1240,27
2139,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:05,6.0,1240,27
2193,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:36,5.9,1235,26
2249,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:37,5.9,1235,26
2336,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,6.0,1240,25
2385,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:59,6.0,1240,25
2432,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,6.0,1240,24
2552,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:18,6.0,1240,23
2613,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,6.0,1240,22
2668,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:36,6.0,1240,22
2732,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,6.0,1240,21
2780,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,6.0,1240,21
2857,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,6.0,1240,20
2937,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:17,6.0,1240,20
2971,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,5.3,1110,19
3093,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,5.3,1110,18
3152,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.3,1110,18
3187,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,5.3,1110,17
3273,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:58,5.3,1110,17
3306,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,5.3,1110,16
3366,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,5.3,1110,16
3448,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,5.3,1110,15
3508,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,5.3,1110,15
3573,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,5.3,1110,14
3632,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,5.3,1110,14
3687,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1105,13
3752,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:19,5.3,1105,13
3808,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:26,5.3,1105,12
3944,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:42,5.3,1105,11
4052,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,5.3,1110,10
4173,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:38,5.3,1110,8
4233,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:44,5.3,1110,8
4293,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:05,5.3,1110,7
4348,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:26,5.3,1110,7
4407,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:33,4.8,990,6
4468,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.5,940,5
4537,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:07,4.5,940,5
4592,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:54,4.5,940,4
4636,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:56,4.5,940,4
4694,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.5,940,3
4824,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.1,1060,2
4851,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,5.1,1060,2
4951,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:54,5.1,1060,1
4966,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,5.1,1060,1
5047,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,6.0,1240,0
5113,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,6.0,1240,0
5159,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,9.1,1895,0
5164,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,9.1,1895,0
2,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1570,44
159,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,43
288,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,42
349,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:17,7.5,1570,42
389,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,41
499,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1565,40
580,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:56,7.5,1565,40
603,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,39
709,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,7.5,1570,39
727,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1570,38
819,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1570,38
862,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1570,37
912,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1570,37
986,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,36
1064,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:22,7.5,1570,36
1128,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:13,7.5,1570,35
1152,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:16,7.5,1570,35
1258,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,34
1368,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,6.7,1400,33
1398,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.7,1400,33
1472,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,6.7,1400,32
1519,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:41,6.7,1400,32
1572,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,6.7,1400,31
1629,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,6.7,1400,31
1720,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.7,1400,30
1772,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:20,6.7,1400,30
1812,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.7,1395,29
1966,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.7,1400,28
1996,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.7,1400,28
2075,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:59,6.7,1400,27
2158,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:05,6.7,1400,27
2209,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:36,6.7,1395,26
2233,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:37,6.7,1395,26
2322,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,6.7,1400,25
2348,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:59,6.7,1400,25
2448,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,24
2568,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:18,6.7,1400,23
2629,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,22
2652,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:36,6.7,1400,22
2748,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.7,1400,21
2796,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,6.7,1400,21
2832,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:15,6.7,1400,20
2917,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:17,6.7,1400,20
2987,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,19
3110,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.0,1240,18
3168,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.0,1240,18
3203,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.0,1240,17
3289,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:58,6.0,1240,17
3322,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,16
3360,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.0,1240,16
3432,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,6.0,1240,15
3492,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,15
3587,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.0,1240,14
3648,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:54,6.0,1240,14
3660,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:11,5.9,1235,13
3779,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:19,5.9,1235,13
3792,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:26,5.9,1235,12
3928,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:42,5.9,1235,11
4068,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,6.0,1240,10
4197,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:38,6.0,1240,8
4249,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:44,6.0,1240,8
4309,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:05,6.0,1240,7
4332,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:26,6.0,1240,7
4423,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:33,5.7,1190,6
4452,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,5.7,1190,5
4553,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,5.7,1190,5
4608,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:54,5.7,1190,4
4658,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:56,5.7,1190,4
4680,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,5.7,1190,3
4839,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,6.4,1330,2
4866,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,6.4,1330,2
4935,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:54,6.4,1330,1
5002,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,6.4,1330,1
5062,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,7.5,1570,0
5127,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,7.5,1570,0
5149,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,8.8,1830,0
5174,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,8.8,1830,0
28,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1570,44
193,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,43
262,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,42
322,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:17,7.5,1570,42
375,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,41
526,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1565,40
554,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:56,7.5,1565,40
620,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,39
662,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,7.5,1570,39
764,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1570,38
793,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1570,38
898,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,37
938,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1570,37
1003,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,36
1026,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,7.5,1570,36
1102,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:13,7.5,1570,35
1178,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:16,7.5,1570,35
1292,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,34
1343,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:16,7.5,1570,33
1424,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,33
1498,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.5,1570,32
1545,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:41,7.5,1570,32
1597,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,7.5,1570,31
1655,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,31
1694,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,30
1798,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:20,7.5,1570,30
1837,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,7.5,1565,29
1943,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,28
1993,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1570,28
2063,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:59,7.5,1570,27
2113,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:05,7.5,1570,27
