,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2834,HU7704,,12:55:00,16:05:00,2018-03-19 14:48:03,8.3,1735,0
43,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:31,6.7,1400,44
84,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.7,1400,43
148,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:09,6.8,1410,42
212,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:34,6.7,1400,41
276,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:56,6.7,1400,40
340,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.7,1400,39
428,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,6.7,1400,38
467,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.7,1400,37
532,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:39,6.7,1400,36
596,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,6.7,1400,35
685,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,6.7,1400,34
724,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,6.7,1400,33
788,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,6.7,1400,32
852,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.7,1400,31
916,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:49,6.7,1400,30
980,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,29
1043,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,6.7,1400,28
1143,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,6.7,1400,27
1197,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,6.7,1400,26
1268,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:27,6.7,1400,25
1338,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:14,6.7,1400,24
1402,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,6.7,1400,23
1466,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,6.7,1400,22
1516,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:26,6.7,1400,21
1555,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:47,6.7,1400,20
1619,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:39,6.7,1400,19
1683,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:03,6.7,1400,18
1748,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,17
1819,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:19,6.7,1400,16
1876,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,15
1940,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.7,1400,14
2004,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:23,6.7,1400,13
2068,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:08,6.7,1400,12
2140,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:37,6.7,1400,11
2196,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:00,6.7,1400,10
2284,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,6.7,1400,9
2355,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:55,6.7,1400,8
2388,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,6.7,1400,7
2445,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:10,5.7,1190,6
2516,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:28,5.1,1060,5
2580,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:25,5.1,1060,4
2668,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:23,5.1,1060,3
2707,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:32,6.4,1330,2
2799,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:28,7.5,1570,1
2870,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:03,8.3,1735,0
2886,HU7706,,19:15:00,22:30:00,2018-03-20 14:36:59,9.1,1895,0
45,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:31,6.7,1400,44
82,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,6.7,1400,43
146,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:09,6.8,1410,42
210,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:34,6.7,1400,41
274,HU7708,,16:50:00,20:10:00,2018-02-07 14:33:56,6.7,1400,40
338,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:39,6.7,1400,39
430,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:12,6.7,1400,38
465,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:02,6.7,1400,37
530,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:39,6.7,1400,36
594,HU7708,,16:50:00,20:10:00,2018-02-12 14:47:31,6.7,1400,35
687,HU7708,,16:50:00,20:10:00,2018-02-13 14:44:37,6.7,1400,34
722,HU7708,,16:50:00,20:10:00,2018-02-14 15:04:17,6.7,1400,33
786,HU7708,,16:50:00,20:10:00,2018-02-15 14:49:58,6.7,1400,32
850,HU7708,,16:50:00,20:10:00,2018-02-16 14:29:18,6.7,1400,31
914,HU7708,,16:50:00,20:10:00,2018-02-17 14:46:49,6.7,1400,30
978,HU7708,,16:50:00,20:10:00,2018-02-18 14:55:17,6.7,1400,29
1041,HU7708,,16:50:00,20:10:00,2018-02-19 15:18:22,6.7,1400,28
1146,HU7708,,16:50:00,20:10:00,2018-02-20 14:23:12,6.7,1400,27
1199,HU7708,,16:50:00,20:10:00,2018-02-21 15:03:27,6.7,1400,26
1270,HU7708,,16:50:00,20:10:00,2018-02-22 14:32:27,6.7,1400,25
1336,HU7708,,16:50:00,20:10:00,2018-02-23 14:18:14,6.7,1400,24
1400,HU7708,,16:50:00,20:10:00,2018-02-24 14:58:44,6.7,1400,23
1464,HU7708,,16:50:00,20:10:00,2018-02-25 15:13:02,6.7,1400,22
1518,HU7708,,16:50:00,20:10:00,2018-02-26 15:18:26,6.7,1400,21
1553,HU7708,,16:50:00,20:10:00,2018-02-27 14:30:47,6.7,1400,20
1617,HU7708,,16:50:00,20:10:00,2018-02-28 14:37:39,6.7,1400,19
1681,HU7708,,16:50:00,20:10:00,2018-03-01 14:23:03,6.8,1410,18
1746,HU7708,,16:50:00,20:10:00,2018-03-02 14:26:14,6.7,1400,17
1817,HU7708,,16:50:00,20:10:00,2018-03-03 14:37:19,6.7,1400,16
1874,HU7708,,16:50:00,20:10:00,2018-03-04 22:41:37,6.7,1400,15
1938,HU7708,,16:50:00,20:10:00,2018-03-05 14:51:55,6.7,1400,14
2002,HU7708,,16:50:00,20:10:00,2018-03-06 14:56:23,6.7,1400,13
2066,HU7708,,16:50:00,20:10:00,2018-03-07 14:53:08,6.7,1400,12
2138,HU7708,,16:50:00,20:10:00,2018-03-08 15:01:37,6.7,1400,11
2194,HU7708,,16:50:00,20:10:00,2018-03-09 14:27:00,6.7,1400,10
2286,HU7708,,16:50:00,20:10:00,2018-03-10 14:41:55,6.7,1400,9
2353,HU7708,,16:50:00,20:10:00,2018-03-11 14:31:55,6.7,1400,8
2386,HU7708,,16:50:00,20:10:00,2018-03-12 14:32:43,6.7,1400,7
2443,HU7708,,16:50:00,20:10:00,2018-03-13 15:17:10,6.0,1240,6
2514,HU7708,,16:50:00,20:10:00,2018-03-14 14:36:28,6.4,1330,5
2578,HU7708,,16:50:00,20:10:00,2018-03-15 14:34:25,6.4,1330,4
2670,HU7708,,16:50:00,20:10:00,2018-03-16 14:37:23,6.7,1400,3
2705,HU7708,,16:50:00,20:10:00,2018-03-17 15:50:32,6.7,1400,2
2797,HU7708,,16:50:00,20:10:00,2018-03-18 15:45:28,6.7,1400,1
2873,HU7708,,16:50:00,20:10:00,2018-03-19 14:48:03,8.3,1735,0
2889,HU7708,,16:50:00,20:10:00,2018-03-20 14:36:59,9.1,1895,0
32,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:31,6.0,1240,44
95,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,43
159,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:09,6.0,1250,42
223,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:34,6.0,1240,41
287,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:56,6.0,1240,40
351,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.0,1240,39
417,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,6.0,1240,38
478,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.0,1240,37
543,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:39,6.0,1240,36
607,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,6.0,1240,35
674,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,6.0,1240,34
735,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.0,1240,33
799,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,6.0,1240,32
863,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,6.0,1240,31
927,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:49,6.0,1240,30
991,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,29
1080,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.0,1240,28
1122,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,6.0,1240,27
1186,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,6.0,1240,26
1250,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:27,6.0,1240,25
1286,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:14,6.0,1240,24
1374,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,6.0,1240,23
1413,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,22
1506,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:26,6.0,1240,21
1566,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:47,6.0,1240,20
1630,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:39,6.0,1240,19
1694,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:03,6.0,1240,18
1759,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.0,1240,17
1830,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:19,6.0,1240,16
1887,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.0,1240,15
1950,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,14
2015,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:23,6.0,1240,13
2079,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:08,6.0,1240,12
2151,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:37,6.0,1240,11
2206,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:00,6.0,1240,10
2273,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.0,1240,9
2366,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:55,6.0,1240,8
2399,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,6.0,1240,7
2456,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:10,6.0,1240,6
2527,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:28,6.0,1240,5
2591,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:25,6.0,1240,4
2657,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:23,5.7,1190,3
2718,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:32,6.7,1400,2
2810,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:28,7.2,1500,1
2849,HU7710,,07:30:00,10:25:00,2018-03-19 14:48:03,8.0,1670,0
48,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:31,6.0,1240,44
79,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,43
143,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:09,6.0,1250,42
207,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:34,6.0,1240,41
271,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:56,6.0,1240,40
335,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.0,1240,39
433,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,6.0,1240,38
463,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.0,1240,37
527,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:39,6.0,1240,36
591,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,6.0,1240,35
690,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,6.0,1240,34
719,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.0,1240,33
783,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,6.0,1240,32
847,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.0,1240,31
911,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:49,6.0,1240,30
975,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.0,1240,29
1038,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.0,1240,28
1149,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,6.0,1240,27
1201,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,6.0,1240,26
1274,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:27,6.0,1240,25
1280,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:14,6.0,1240,24
1397,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,6.0,1240,23
1461,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,6.0,1240,22
1521,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:26,6.0,1240,21
1550,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:47,6.0,1240,20
1614,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:39,6.0,1240,19
1678,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:03,6.0,1240,18
1743,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.0,1240,17
1814,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:19,6.0,1240,16
1871,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.0,1240,15
1935,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.0,1240,14
1999,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:23,6.0,1240,13
2063,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:08,6.0,1240,12
2135,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:37,6.0,1240,11
2191,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:00,6.0,1240,10
2289,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.0,1240,9
2350,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:55,6.0,1240,8
2383,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.0,1240,7
2440,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:10,6.0,1240,6
2511,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:28,6.7,1400,5
2575,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:25,6.7,1400,4
2673,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:23,6.7,1400,3
2702,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:32,6.7,1400,2
2794,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:28,7.2,1500,1
2877,HU7712,,09:35:00,12:35:00,2018-03-19 14:48:03,9.1,1895,0
55,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,5.2,1092,44
72,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,43
136,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:09,5.2,1092,42
200,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:34,5.2,1092,41
264,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:56,5.2,1091,40
328,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1092,39
440,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.2,1091,38
456,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.2,1091,37
520,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:39,5.2,1092,36
584,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,6.2,1290,35
698,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.2,1290,34
712,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.2,1290,33
776,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,6.2,1290,32
840,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.2,1290,31
904,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:49,6.2,1290,30
968,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.2,1290,29
1024,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,5.9,1230,28
1095,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.9,1230,27
1208,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.8,1206,26
1217,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:27,5.7,1190,25
1326,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:14,5.7,1190,24
1390,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.7,1190,23
1454,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,5.7,1190,22
1528,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:26,5.7,1190,21
1543,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,5.7,1190,20
1607,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:39,5.7,1190,19
1671,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,4.8,990,18
1736,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,17
1807,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,4.8,990,16
1864,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,15
1928,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,14
1992,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:23,5.2,1090,13
2056,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:08,5.2,1090,12
2128,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:37,5.2,1090,11
2184,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:00,5.2,1090,10
2296,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,9
2343,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:55,5.2,1090,8
2376,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.2,1090,7
2433,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:10,5.7,1190,6
2504,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:28,6.7,1400,5
2568,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:25,6.7,1400,4
2680,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:23,7.6,1590,3
2695,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:32,8.2,1700,2
2787,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:28,8.2,1700,1
2822,KY9101,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:03,8.6,1790,0
40,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:31,6.2,1292,44
87,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,43
151,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:09,6.2,1292,42
215,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:34,6.2,1292,41
279,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:56,6.2,1291,40
343,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1292,39
425,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:12,6.2,1290,38
470,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,6.2,1290,37
535,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:39,6.2,1292,36
599,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,7.2,1490,35
682,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,7.2,1490,34
727,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,7.2,1490,33
791,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,7.2,1490,32
855,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,7.2,1490,31
919,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:49,7.2,1490,30
983,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,7.2,1490,29
1046,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,7.2,1490,28
1140,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,7.2,1490,27
1194,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,7.2,1490,26
1258,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:27,7.2,1490,25
1341,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:14,7.2,1490,24
1405,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,7.2,1490,23
1469,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,7.2,1490,22
1513,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:26,7.2,1490,21
1558,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,7.2,1490,20
1622,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:39,7.2,1490,19
1686,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:03,5.2,1090,18
1751,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,17
1822,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,16
1879,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,15
1943,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.2,1090,14
2007,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:23,5.2,1090,13
2071,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:08,5.2,1090,12
2143,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:37,5.2,1090,11
2199,KY9103,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:00,5.2,1090,10
2281,KY9103,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,6.2,1290,9
2358,KY9103,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:55,6.2,1290,8
2391,KY9103,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,5.2,1090,7
2448,KY9103,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:10,6.2,1290,6
2519,KY9103,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:28,8.2,1700,5
2583,KY9103,ZH9103,09:50:00,13:10:00,2018-03-15 14:34:25,8.2,1700,4
2665,KY9103,ZH9103,09:50:00,13:10:00,2018-03-16 14:37:23,9.1,1900,3
2710,KY9103,ZH9103,09:50:00,13:10:00,2018-03-17 15:50:32,9.1,1900,2
2802,KY9103,ZH9103,09:50:00,13:10:00,2018-03-18 15:45:28,9.1,1900,1
2868,KY9103,ZH9103,09:50:00,13:10:00,2018-03-19 14:48:03,9.7,2020,0
18,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:31,6.2,1292,44
111,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,43
173,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:09,6.2,1292,42
237,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:34,6.2,1292,41
304,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:56,6.2,1291,40
366,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1292,39
402,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:12,6.2,1290,38
493,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.2,1290,37
558,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:39,6.2,1292,36
622,KY9105,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:31,7.6,1590,35
659,KY9105,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:37,5.2,1090,34
749,KY9105,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.2,1090,33
814,KY9105,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:58,5.2,1090,32
877,KY9105,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:18,5.2,1090,31
941,KY9105,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:49,5.2,1090,30
1008,KY9105,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:17,5.2,1090,29
1055,KY9105,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:22,6.2,1290,28
1107,KY9105,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,27
1171,KY9105,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,6.2,1290,26
1228,KY9105,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:27,6.2,1290,25
1301,KY9105,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:14,6.2,1290,24
1353,KY9105,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:44,6.2,1290,23
1428,KY9105,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:02,6.2,1290,22
1491,KY9105,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:26,6.2,1290,21
1581,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:47,6.2,1290,20
1645,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:39,6.2,1290,19
1709,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,6.2,1290,18
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,6.2,1290,17
1845,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:19,6.2,1290,16
1902,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,6.2,1290,15
1965,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,6.2,1290,14
2030,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:23,6.2,1290,13
2094,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,6.2,1290,12
2167,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:37,6.2,1290,11
2221,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,6.2,1290,10
2253,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:55,6.2,1290,9
2317,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:55,6.2,1290,8
2413,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,5.2,1090,7
2472,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,5.2,1090,6
