,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5458,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:24,9.1,2285,10
5533,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:08,8.3,2085,9
5604,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,8.4,2090,8
5677,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:18,8.3,2085,7
5753,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:56,8.3,2074,6
5823,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:39,6.0,1495,5
5896,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:04,5.9,1479,4
5965,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,7.6,1895,3
6035,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:34,6.8,1690,2
6127,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,8.3,2085,1
6147,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:58,9.2,2290,0
2862,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,7.4,1850,45
2924,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,7.4,1850,44
2972,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,7.4,1850,43
3052,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,7.4,1850,42
3144,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,6.4,1600,41
3211,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:55,6.4,1600,40
3277,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:34,6.4,1600,39
3361,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:10,6.4,1600,38
3436,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:05,6.4,1600,37
3511,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,6.4,1600,36
3586,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.4,1600,35
3661,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,6.4,1600,34
3736,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,6.4,1600,33
3811,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,6.4,1760,32
3886,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,6.4,1760,31
3961,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,6.4,1760,30
4036,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,6.4,1760,29
4111,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,5.4,1490,28
4186,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:22,5.4,1490,27
4261,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,5.4,1490,26
4336,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:30,5.4,1490,25
4411,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,5.4,1490,24
4486,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:29,6.4,1760,23
4560,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,6.4,1760,22
4633,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:34:09,6.4,1760,21
4711,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.4,1760,20
4786,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:25,6.4,1760,19
4861,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,6.4,1760,18
4934,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1450,17
5006,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:48,4.8,1310,16
5080,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:43,4.8,1321,15
5153,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:30,4.8,1310,14
5226,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:46,5.3,1450,13
5299,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:50,4.8,1310,12
5372,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,5.3,1450,11
5445,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:24,5.4,1490,10
5518,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,5.4,1490,9
5591,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,8
5664,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:18,5.4,1490,7
5737,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:56,5.4,1490,6
5810,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,5
5883,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,6.9,1900,4
5979,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,6.9,1900,3
6049,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:34,6.9,1900,2
6072,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,7.6,2090,1
6135,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:58,7.6,2090,0
2879,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,45
2954,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,7.4,1850,44
2990,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,7.4,1850,43
3064,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,42
3126,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.4,1850,41
3193,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:55,7.4,1850,40
3334,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:34,7.4,1850,39
3343,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:10,7.4,1850,38
3418,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:05,7.4,1850,37
3493,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,7.4,1850,36
3568,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,7.4,1850,35
3643,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,7.4,1850,34
3718,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,7.4,1850,33
3793,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,7.4,2040,32
3868,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,7.4,2040,31
3943,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,7.4,2040,30
4018,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,7.4,2040,29
4093,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.4,1760,28
4168,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:22,6.4,1760,27
4243,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,6.4,1760,26
4318,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:30,6.4,1760,25
4393,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,7.4,2040,24
4468,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:29,7.4,2040,23
4543,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,7.4,2040,22
4615,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:09,7.4,2040,21
4693,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,7.4,2040,20
4768,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:25,7.4,2040,19
4843,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,7.4,2040,18
4916,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,7.4,2040,17
4988,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,6.4,1760,16
5062,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:43,6.4,1760,15
5135,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:30,6.4,1760,14
5208,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:46,6.4,1760,13
5281,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:50,6.4,1760,12
5354,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,6.4,1760,11
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,6.4,1760,10
5500,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,5.4,1490,9
5573,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,8
5646,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:18,5.4,1490,7
5719,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:56,5.4,1490,6
5792,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,5
5865,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,8.1,2240,4
5997,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,3
6065,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:34,8.1,2240,2
6080,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,9.4,2590,1
6190,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:58,7.4,2040,0
2852,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,8.4,2100,45
2934,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,8.4,2100,44
2962,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:00,8.4,2100,43
3062,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,8.4,2100,42
3185,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,8.4,2100,41
3220,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:55,8.4,2100,40
3287,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:34,8.4,2100,39
3371,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:10,8.4,2100,38
3446,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:05,8.4,2100,37
3521,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,8.4,2100,36
3596,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,8.4,2100,35
3671,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,8.4,2100,34
3746,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,8.4,2100,33
3821,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,8.4,2310,32
3896,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,8.4,2310,31
3971,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:48,8.4,2310,30
4046,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,8.4,2310,29
4121,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,6.4,1760,28
4196,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:22,6.4,1760,27
4271,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,6.4,1760,26
4346,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:30,6.4,1760,25
4421,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,7.4,2040,24
4496,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:29,7.4,2040,23
4570,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,7.4,2040,22
4643,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:09,7.4,2040,21
4721,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,7.4,2040,20
4761,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:25,7.2,1980,19
4870,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,7.2,1980,18
4944,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,7.2,1980,17
5015,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,7.2,1980,16
5089,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:43,6.2,1710,15
5162,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:30,6.2,1710,14
5235,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:46,6.2,1710,13
5308,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:50,6.2,1710,12
5381,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,6.2,1710,11
5454,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,6.4,1760,10
5527,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,6.2,1710,9
5600,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,8
5673,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:18,5.4,1490,7
5746,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:56,5.4,1490,6
5818,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,5.4,1490,5
5858,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,8.1,2240,4
5970,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,8.1,2240,3
6040,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,8.1,2240,2
6131,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,9.1,2510,1
6143,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:58,7.4,2040,0
2832,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,45
2915,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,6.4,1600,44
3017,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:00,6.4,1600,43
3090,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,6.4,1600,42
3166,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:43,6.4,1600,41
3240,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:55,6.4,1600,40
3307,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:34,6.4,1600,39
3392,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:10,6.4,1600,38
3465,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:05,6.4,1600,37
3540,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,6.4,1600,36
3617,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,6.4,1600,35
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:58,6.4,1600,34
3765,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,6.4,1600,33
3842,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,6.4,1760,32
3915,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,6.4,1760,31
3990,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:48,6.4,1760,30
4068,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,6.4,1760,29
4140,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1760,28
4215,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:22,6.4,1760,27
4292,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,6.4,1760,26
4365,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:30,6.4,1760,25
4440,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,7.4,2040,24
4519,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:29,7.4,2040,23
4590,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:19,7.4,2040,22
4662,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:09,7.4,2040,21
4742,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,7.4,2040,20
4815,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:25,7.4,2040,19
4889,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,7.4,2040,18
4965,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,7.4,2040,17
5035,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,6.2,1710,16
5109,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:43,5.3,1450,15
5181,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:30,5.3,1450,14
5254,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:46,5.3,1450,13
5330,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:50,6.4,1760,12
5401,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,6.4,1760,11
5473,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,6.4,1760,10
5548,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,5.4,1490,9
5619,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,8
5692,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:18,6.4,1760,7
5768,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:56,5.4,1490,6
5838,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,5.4,1490,5
5911,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,8.1,2240,4
5950,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,8.1,2240,3
6021,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,8.1,2240,2
6113,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,9.1,2510,1
6161,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:58,9.1,2510,0
2853,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,8.4,2100,45
2933,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,8.4,2100,44
2963,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:00,8.4,2100,43
3061,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,8.4,2100,42
3112,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:43,8.4,2100,41
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:55,8.4,2100,40
3286,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:34,8.4,2100,39
3370,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:10,8.4,2100,38
3445,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:05,8.4,2100,37
3520,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,8.4,2100,36
3595,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,8.4,2100,35
3670,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:58,8.4,2100,34
3745,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,8.4,2100,33
3820,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,8.4,2310,32
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,8.4,2310,31
3970,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:48,8.4,2310,30
4045,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,8.4,2310,29
4120,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,28
4195,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:22,6.4,1760,27
4270,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,6.4,1760,26
4345,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:30,6.4,1760,25
4420,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,7.4,2040,24
4495,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:29,7.4,2040,23
4569,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,7.4,2040,22
4642,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:09,7.4,2040,21
4720,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,7.4,2040,20
4795,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:25,7.4,2040,19
4869,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,7.4,2040,18
4943,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,7.4,2040,17
5014,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,6.2,1710,16
5088,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:43,6.2,1710,15
5161,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:30,7.4,2040,14
5234,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:46,6.4,1760,13
5307,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:50,6.2,1710,12
5380,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,6.2,1710,11
5453,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,6.4,1760,10
5526,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,6.4,1760,9
5599,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,6.4,1760,8
5672,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:18,6.4,1760,7
5745,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:56,5.4,1490,6
5817,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,5
5891,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,8.1,2240,4
5971,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,8.1,2240,3
6041,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,8.1,2240,2
6132,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,9.1,2510,1
6142,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:58,9.7,2670,0
2835,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1005,45
2918,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,4.1,1026,44
3020,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:00,4.1,1027,43
3087,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,42
3169,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,4.0,1000,41
3237,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:55,4.0,1009,40
3304,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:34,4.0,1000,39
3389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:10,4.0,1000,38
3462,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:05,4.0,1000,37
3537,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,4.9,1237,36
3614,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.9,1230,35
3688,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,4.0,1000,34
3762,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,5.4,1350,33
3839,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,5.4,1490,32
3912,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,5.4,1490,31
3987,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:48,5.4,1490,30
4065,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,5.4,1490,29
4137,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,7.4,2040,28
4212,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:22,7.4,2040,27
4289,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,7.4,2040,26
4362,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:30,7.4,2040,25
4437,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,7.4,2040,24
4516,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:29,7.4,2040,23
4587,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,7.4,2040,22
4659,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:09,7.4,2040,21
4739,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,7.4,2040,20
4812,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:25,7.4,2040,19
4886,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,7.4,2040,18
4962,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,7.4,2040,17
5032,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,7.4,2040,16
5106,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:43,7.4,2040,15
5178,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:30,7.4,2040,14
5251,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:46,7.4,2040,13
5327,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:50,7.4,2040,12
5398,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,7.4,2040,11
5470,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,7.4,2040,10
5545,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,7.4,2040,9
5616,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,7.4,2040,8
5689,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:18,7.4,2040,7
5765,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:56,6.4,1760,6
5835,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,6.4,1760,5
5908,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,6.4,1760,4
5953,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,5.3,1450,3
6024,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,6.4,1760,2
6116,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,5.3,1450,1
6158,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:58,6.4,1760,0
6195,KY9111,ZH9111,18:50:00,01:30:00,2020-01-12 17:27:03,4.8,1313,0
2834,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,6.4,1600,45
2917,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,6.4,1600,44
3019,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:00,6.4,1600,43
