,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2445,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.6,1650,25
2512,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:40,6.6,1650,24
2627,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,6.6,1650,23
2661,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,6.6,1650,22
2736,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:05,6.6,1650,21
2811,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:02,6.6,1650,20
2886,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.6,1650,19
2961,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:08:04,6.6,1650,18
3069,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.5,1380,17
3133,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.5,1380,16
3215,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:58,5.5,1380,15
3261,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.5,1380,14
3334,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.5,1380,13
3411,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.5,1380,12
3486,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:15,5.5,1380,11
3590,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.0,1250,10
3636,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:53,5.0,1250,9
3711,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,5.0,1250,6
3786,CA3407,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,5.5,1380,5
3861,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,5.5,1380,4
3936,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:57,6.6,1650,3
4011,CA3407,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:43,8.6,2150,2
4086,CA3407,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:38,7.6,1900,1
4190,CA3407,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,8.6,2150,0
1543,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:02,5.5,1380,45
1588,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:15,5.5,1380,44
1632,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.5,1380,43
1677,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:57,5.5,1380,42
1725,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:23,5.5,1380,41
1768,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:29,5.5,1380,40
1812,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:56,5.5,1380,39
1859,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:46,5.5,1380,38
1902,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:32,5.5,1380,37
1947,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:38,5.5,1380,36
1995,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:13,5.5,1380,35
2022,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:56,5.5,1380,34
2061,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:38,5.5,1380,33
2104,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:46,5.5,1380,32
2178,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:53:00,5.5,1380,31
2233,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,6.6,1650,29
2274,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,6.6,1650,28
2348,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,6.6,1650,27
2412,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,6.6,1650,26
2476,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,6.6,1650,25
2547,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:40,6.6,1650,24
2580,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.5,1380,23
2696,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,5.5,1380,22
2771,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:05,5.5,1380,21
2848,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:02,5.5,1380,20
2921,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.5,1380,19
2996,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:08:04,5.5,1380,18
3031,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.5,1380,17
3095,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.5,1380,16
3179,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:58,5.5,1380,15
3296,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.5,1380,14
3372,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.5,1380,13
3447,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.5,1380,12
3522,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:15,5.5,1380,11
3554,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.0,1250,10
3671,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:53,5.0,1250,9
3747,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:40,5.5,1380,6
3822,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,6.6,1650,5
3897,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,6.6,1650,4
3971,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:57,8.6,2150,3
4047,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,8.6,2150,2
4121,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:38,9.3,2330,1
4155,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,10.0,2500,0
1525,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:02,5.0,1250,45
1570,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:15,5.0,1250,44
1615,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,43
1660,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:57,5.0,1250,42
1705,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:23,5.0,1250,41
1750,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:29,5.0,1250,40
1795,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:56,5.0,1250,39
1840,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:46,5.0,1250,38
1885,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:32,5.0,1250,37
1930,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:38,5.0,1250,36
1975,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,35
2039,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,34
2065,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,33
2129,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:46,5.0,1250,32
2171,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:53:00,5.0,1250,31
2202,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,29
2246,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,28
2312,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,27
2375,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,26
2439,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,25
2503,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:40,5.0,1250,24
2617,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,23
2651,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,5.0,1250,22
2726,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:05,5.0,1250,21
2801,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:02,5.0,1250,20
2876,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,19
2951,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:08:04,5.0,1250,18
3080,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,17
3124,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,16
3225,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:58,5.0,1250,15
3251,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,14
3345,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,13
3401,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,12
3476,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:15,5.0,1250,11
3600,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,10
3626,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:53,5.0,1250,9
3701,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:40,5.0,1250,6
3776,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:19,5.0,1250,5
3851,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,4
3926,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:57,5.0,1250,3
4001,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,5.0,1250,2
4076,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:38,5.0,1250,1
4202,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,6.6,1650,0
1552,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:02,5.0,1250,45
1598,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:15,5.0,1250,44
1642,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,43
1687,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:57,5.0,1250,42
1735,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:23,5.0,1250,41
1778,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:29,5.0,1250,40
1822,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:56,5.0,1250,39
1869,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:46,5.0,1250,38
1912,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:32,5.0,1250,37
1957,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:38,5.0,1250,36
2006,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,35
2012,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,34
2096,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,33
2113,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:46,5.0,1250,32
2162,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:53:00,5.0,1250,31
2241,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,29
2252,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,28
2359,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,27
2423,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,26
2465,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,25
2559,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:40,5.0,1250,24
2568,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,23
2708,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,5.0,1250,22
2783,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:05,5.0,1250,21
2860,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:02,5.0,1250,20
2933,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,19
3008,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:08:04,5.0,1250,18
3019,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,17
3107,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,16
3167,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,5.0,1250,15
3308,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,14
3384,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,13
3459,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,12
3534,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:15,5.0,1250,11
3542,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,10
3683,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:53,5.0,1250,9
3759,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.5,1380,6
3834,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:19,7.6,1900,5
3909,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,7.6,1900,4
3983,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:57,7.6,1900,3
4059,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,7.6,1900,2
4133,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:38,7.6,1900,1
4143,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,8.6,2150,0
1536,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.4,1590,45
1581,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:15,6.4,1600,44
1625,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,6.4,1600,43
1670,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:57,6.4,1600,42
1718,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:23,6.4,1600,41
1761,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:29,6.3,1585,40
1805,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:56,6.3,1585,39
1852,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:46,6.3,1585,38
1895,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:32,6.4,1600,37
1940,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:38,6.4,1600,36
1988,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.3,1583,35
2028,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,6.4,1600,34
2088,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,6.4,1600,33
2140,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:46,6.1,1520,32
2185,CZ3151,,08:35:00,11:40:00,2019-10-14 14:53:00,6.4,1600,31
2227,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,29
2280,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1590,28
2340,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,6.3,1583,27
2403,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1590,26
2485,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1583,25
2538,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:40,5.4,1350,24
2590,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.4,1350,23
2687,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,5.3,1333,22
2761,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:05,5.4,1350,21
2838,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:02,5.4,1340,20
2911,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1340,19
2986,CZ3151,,08:35:00,11:40:00,2019-10-27 16:08:04,5.4,1340,18
3041,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,5.4,1350,17
3159,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,5.2,1310,16
3189,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:58,5.2,1310,15
3286,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,14
3362,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1294,13
3437,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,5.2,1310,12
3512,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:15,5.2,1310,11
3564,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,5.2,1310,10
3662,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:53,4.8,1190,9
3737,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,4.8,1190,6
3812,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:19,4.8,1190,5
3887,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,4.7,1175,4
3961,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:57,7.2,1790,3
4037,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:43,8.2,2040,2
4112,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:38,7.1,1780,1
4165,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,0
1551,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,6.4,1590,45
1597,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:15,6.4,1600,44
1641,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,6.4,1600,43
1686,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:57,6.4,1600,42
1734,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:23,6.4,1600,41
1777,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:29,6.3,1585,40
1821,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:56,6.3,1585,39
1868,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:46,6.3,1585,38
1911,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:32,6.4,1600,37
1956,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:38,5.4,1350,36
2005,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,5.3,1333,35
2013,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,5.4,1350,34
2052,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,5.4,1350,33
2112,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:46,5.1,1280,32
2154,CZ3153,,13:40:00,16:45:00,2019-10-14 14:53:00,5.4,1350,31
2215,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,5.4,1350,29
2293,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,4.9,1220,28
2326,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.9,1220,27
2390,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,990,26
2454,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,990,25
2522,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:40,4.0,1000,24
2637,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,23
2671,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,3.9,987,22
2746,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:05,4.0,1000,21
2821,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:02,4.0,990,20
2896,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,990,19
2971,CZ3153,,13:40:00,16:45:00,2019-10-27 16:08:04,4.0,990,18
3059,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,17
3143,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,16
3205,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,15
3271,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,5.2,1310,14
3324,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,5.2,1294,13
3421,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,5.2,1310,12
3496,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:15,5.2,1310,11
3580,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,5.2,1310,10
3646,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:53,4.8,1190,9
3721,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,4.1,1022,6
3796,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:19,5.2,1310,5
3871,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,5.2,1294,4
3946,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:57,8.2,2040,3
4021,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:43,8.2,2040,2
4096,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:38,6.2,1540,1
4180,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,0
1530,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,5.4,1340,45
1575,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:15,5.4,1350,44
1620,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,5.4,1350,43
1665,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:57,5.4,1350,42
1710,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:23,5.4,1350,41
1755,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:29,5.3,1335,40
1800,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:56,5.3,1335,39
1845,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:46,5.3,1335,38
1890,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:32,5.4,1350,37
1935,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:38,5.4,1350,36
1980,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,5.3,1333,35
2034,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,5.4,1350,34
2070,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,5.4,1350,33
2134,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:46,5.1,1280,32
2190,CZ3155,,20:00:00,23:10:00,2019-10-14 14:53:00,5.4,1350,31
2223,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,5.4,1350,29
2285,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1340,28
2336,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,5.3,1333,27
2399,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,5.4,1340,26
2489,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,5.3,1333,25
2534,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:40,5.4,1350,24
2594,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,5.4,1350,23
2683,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,5.3,1333,22
2757,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:05,5.4,1350,21
2834,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:02,5.4,1340,20
2907,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,5.4,1340,19
2982,CZ3155,,20:00:00,23:10:00,2019-10-27 16:08:04,5.4,1340,18
3045,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,5.4,1350,17
3155,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,5.2,1310,16
3193,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,5.2,1310,15
3282,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,5.2,1310,14
3358,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,5.2,1294,13
3433,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,5.2,1310,12
3508,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:15,5.2,1310,11
3568,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,5.2,1310,10
3658,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:53,4.8,1190,9
3733,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,5.2,1310,6
3808,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:19,6.2,1550,5
3883,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,6.1,1534,4
3958,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:57,8.2,2040,3
4033,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:43,8.2,2040,2
4108,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:38,8.1,2025,1
4169,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,9.1,2280,0
1523,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,5.4,1340,45
1568,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:15,5.4,1350,44
1613,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,5.4,1350,43
1658,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:57,5.4,1350,42
1703,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:23,5.4,1350,41
1748,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:29,5.3,1335,40
1793,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:56,5.3,1335,39
1838,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:46,5.3,1335,38
1883,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:32,5.4,1350,37
1928,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:38,5.4,1350,36
1973,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,5.3,1333,35
2041,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,5.4,1350,34
2083,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,5.4,1350,33
1546,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,7.4,1840,45
1590,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:15,7.4,1850,44
1634,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,7.4,1850,43
1679,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:57,7.4,1850,42
1728,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:23,7.4,1850,41
1771,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:29,7.3,1835,40
1815,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:56,7.3,1835,39
1862,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:46,7.3,1835,38
