,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3364,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:02,4.9,1350,41
3442,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,40
3520,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:14,4.9,1350,39
3597,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,38
3674,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,37
3740,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,36
3839,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:05,4.9,1350,35
3914,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:01,4.9,1350,34
3969,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:06,4.9,1350,33
4056,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:49,4.9,1350,32
4107,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:23,4.9,1350,31
4206,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:29,4.9,1350,30
4316,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.0,1100,29
4376,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:59,4.0,1100,28
4424,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:23,4.0,1100,27
4498,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:10,4.0,1100,26
4567,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.0,1100,25
4637,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:35,4.0,1100,23
4709,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:10,3.0,830,22
4781,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:55,2.5,700,21
4819,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:53,2.5,700,20
4924,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,19
4989,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,18
5056,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:31,1.8,500,17
5124,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:57,1.8,500,16
5191,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:21,1.8,500,15
5259,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:22,1.8,500,14
5324,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,13
5421,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,1.8,500,11
5482,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,10
5532,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,9
5567,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:28,1.8,500,8
5638,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:29:59,1.1,300,7
5652,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:30,1.0,270,6
5701,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,1.0,270,5
5738,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,4
5772,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:23,1.0,270,3
5808,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:22,1.0,270,2
5819,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:50,1.0,270,1
3144,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:59,4.9,1350,45
3223,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:48,4.9,1350,44
3302,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,43
3381,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:02,4.9,1350,41
3458,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,40
3536,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:14,4.9,1350,39
3616,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,38
3691,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,37
3758,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:18,4.9,1350,36
3855,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:05,4.9,1350,35
3930,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:01,4.9,1350,34
3986,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:06,4.9,1350,33
4071,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:49,4.9,1350,32
4123,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:23,4.9,1350,31
4222,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,30
4258,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.0,1100,29
4361,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,28
4439,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:23,4.0,1100,27
4484,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:10,4.0,1100,26
4582,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.0,1100,25
4651,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:35,4.0,1100,23
4725,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:10,4.0,1100,22
4796,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:36:55,4.0,1100,21
4867,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:53,2.5,700,20
4938,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,19
5003,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,18
5069,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:31,1.8,500,17
5140,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:57,1.8,500,16
5205,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:21,1.8,500,15
5273,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:22,1.8,500,14
5335,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,13
5431,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,1.8,500,11
5493,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,10
5541,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,9
5576,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:28,1.8,500,8
5624,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:29:59,1.1,300,7
5673,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:30,1.0,270,6
5710,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,5
5724,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,4
5759,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:23,1.0,270,3
5793,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,2
5826,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:50,1.0,270,1
5859,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,0
3109,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:59,4.9,1350,45
3188,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:48,4.9,1350,44
3267,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,43
3346,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:02,4.9,1350,41
3424,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,40
3502,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:14,4.9,1350,39
3579,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,38
3656,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,37
3772,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:18,4.9,1350,36
3821,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:05,4.9,1350,35
3897,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:01,4.9,1350,34
3952,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:06,4.9,1350,33
4039,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:49,4.0,1100,32
4151,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:23,4.0,1100,31
4189,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,30
4315,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:05,4.0,1100,29
4322,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.0,1100,28
4407,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:23,4.0,1100,27
4515,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:10,4.0,1100,26
4549,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.0,1100,25
4620,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:35,4.0,1100,23
4692,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:10,3.0,830,22
4764,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:36:55,2.5,700,21
4836,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:53,2.5,700,20
4908,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,19
4976,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,18
5041,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:31,1.8,500,17
5109,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:57,1.8,500,16
5176,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:21,1.8,500,15
5245,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:22,1.8,500,14
5311,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,13
5409,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:22,1.8,500,11
5470,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:01,1.8,500,10
3163,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:59,4.9,1350,45
3244,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:48,4.9,1350,44
3322,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,43
3401,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:02,4.9,1350,41
3478,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,40
3555,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:14,4.9,1350,39
3635,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,38
3709,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,37
3787,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:18,4.9,1350,36
3796,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:05,4.9,1350,35
3874,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:01,4.9,1350,34
4005,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:06,4.9,1350,33
4090,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:49,4.0,1100,32
4142,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:23,4.0,1100,31
4241,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,30
4277,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,4.0,1100,29
4343,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.0,1100,28
4456,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:23,4.0,1100,27
4466,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:10,4.0,1100,26
4600,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,4.0,1100,25
4670,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:35,4.0,1100,23
4744,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:10,3.0,830,22
4814,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:36:55,2.5,700,21
4886,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:53,2.5,700,20
4956,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,19
5020,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,18
5087,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:31,1.8,500,17
5159,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:57,1.8,500,16
5223,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:21,1.8,500,15
5291,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:22,1.8,500,14
5352,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,13
5448,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:22,1.8,500,11
5455,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:01,1.8,500,10
3157,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:59,4.9,1350,45
3236,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:48,4.9,1350,44
3315,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,43
3394,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:02,4.9,1350,41
3471,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,40
3548,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:14,4.9,1350,39
3628,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,38
3702,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,37
3780,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:18,4.9,1350,36
3867,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:05,4.9,1350,35
3942,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,4.9,1350,34
3998,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:06,4.9,1350,33
4083,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:49,4.9,1350,32
4135,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:23,4.9,1350,31
4234,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,4.9,1350,30
4270,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:05,3.0,830,29
3122,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:59,4.9,1350,45
3201,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:48,4.9,1350,44
3280,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,43
3359,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:02,4.9,1350,41
3437,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,40
3515,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:14,4.9,1350,39
3592,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,38
3669,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,37
3735,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:18,4.9,1350,36
3834,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:05,4.9,1350,35
3909,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,34
3964,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:06,4.9,1350,33
4051,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:49,3.0,830,32
4102,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,31
4201,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,30
4292,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:05,3.0,830,29
4381,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,28
4419,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:23,3.0,830,27
4503,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:10,2.7,730,26
4561,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,25
4632,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:35,2.7,730,23
4704,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:10,2.7,730,22
4776,KY9113,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:55,1.8,500,21
4848,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:53,3.5,960,20
4919,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:48,1.8,500,19
4986,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,18
5052,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:31,1.8,500,17
5120,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:57,1.8,500,16
5187,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:21,1.8,500,15
5256,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,14
5320,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,13
5417,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,11
5478,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:01,1.8,500,10
3115,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:59,4.9,1350,45
3194,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:48,4.9,1350,44
3273,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,4.9,1350,43
3352,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,41
3430,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,40
3508,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,39
3585,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,38
3662,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,37
3728,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,36
3827,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:05,5.4,1490,35
3903,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,4.0,1100,34
3958,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,33
4045,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:49,4.0,1100,32
4096,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,31
4195,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,30
4286,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,4.0,1100,29
4387,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,28
4413,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:23,4.0,1100,27
4509,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:10,4.0,1100,26
4555,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,4.0,1100,25
4626,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:35,3.0,830,23
4698,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:10,2.5,700,22
4770,MF1044,CZ3151,08:35:00,11:40:00,2020-02-26 14:36:55,2.5,700,21
4842,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:53,2.5,700,20
4913,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,19
4980,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,18
5046,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:31,1.8,500,17
5114,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:57,1.8,500,16
5181,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:21,1.8,500,15
5250,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,14
5314,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,13
5373,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:16,1.8,500,12
5412,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,11
5473,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:01,1.8,500,10
5525,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,9
5560,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:28,1.1,300,8
5627,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,300,7
5675,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:30,1.0,270,6
5703,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,5
5726,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,4
5761,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:23,1.0,270,3
5795,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,2
5828,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:50,1.0,270,1
5857,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:57,1.0,270,0
3111,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:59,4.9,1350,45
3190,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:48,4.9,1350,44
3269,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,43
3348,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,41
3426,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,40
3504,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,39
3581,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,38
3658,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,37
3774,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,36
3823,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:38:05,5.4,1490,35
3899,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,34
3954,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,33
4041,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:49,4.0,1100,32
4149,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,31
4191,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,30
4282,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:05,4.0,1100,29
4320,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,28
4409,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:23,4.0,1100,27
4513,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:10,4.0,1100,26
4551,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,25
4622,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:35,4.0,1100,23
4694,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:10,4.0,1100,22
4766,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:55,2.5,700,21
4838,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:53,2.5,700,20
4910,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,19
4977,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,18
5043,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,500,17
5111,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:57,1.8,500,16
5178,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:21,1.8,500,15
5247,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,14
5313,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,13
5371,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:16,1.8,500,12
5411,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,11
5472,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:01,1.8,500,10
5524,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,9
5559,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,8
5625,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,7
3105,MF1048,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:59,4.9,1350,45
3184,MF1048,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:48,4.9,1350,44
3263,MF1048,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,43
3342,MF1048,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.4,1760,41
3420,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,40
3498,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,39
3575,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,38
3652,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,37
3768,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,36
3817,MF1048,CZ3155,20:00:00,23:10:00,2020-02-12 16:38:05,5.4,1490,35
3893,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,34
3948,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:06,4.0,1100,33
4035,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:49,4.0,1100,32
4155,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,31
4185,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,30
