,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1626,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:06,5.4,1220,18
1688,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:36,5.4,1220,17
1750,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:26,5.4,1220,16
1831,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:52,5.3,1215,15
1874,HU7706,,19:40:00,22:50:00,2018-11-16 15:55:37,5.3,1215,14
1937,HU7706,,19:40:00,22:50:00,2018-11-17 16:31:21,5.3,1215,13
2000,HU7706,,19:40:00,22:50:00,2018-11-18 14:40:35,5.3,1215,12
2062,HU7706,,19:40:00,22:50:00,2018-11-19 15:00:56,5.3,1215,11
2124,HU7706,,19:40:00,22:50:00,2018-11-20 15:52:19,5.3,1215,10
2188,HU7706,,19:40:00,22:50:00,2018-11-21 15:11:49,5.3,1215,9
2251,HU7706,,19:40:00,22:50:00,2018-11-22 15:54:51,3.9,890,8
2315,HU7706,,19:40:00,22:50:00,2018-11-23 14:53:55,3.9,890,7
2416,HU7706,,19:40:00,22:50:00,2018-11-24 15:33:24,3.9,890,6
2490,HU7706,,19:40:00,22:50:00,2018-11-26 14:19:38,3.5,795,4
2541,HU7706,,19:40:00,22:50:00,2018-11-27 15:04:56,3.2,725,3
2643,HU7706,,19:40:00,22:50:00,2018-11-28 14:56:49,3.2,725,2
2707,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:10,3.5,795,1
2779,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:14,3.9,890,0
14,HU7708,,16:50:00,20:05:00,2018-10-17 16:55:58,6.0,1360,44
84,HU7708,,16:50:00,20:05:00,2018-10-18 16:31:32,6.0,1359,43
137,HU7708,,16:50:00,20:05:00,2018-10-19 15:16:51,6.0,1359,42
197,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,6.0,1359,41
257,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:54,6.0,1360,40
317,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,6.0,1359,39
378,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:51,6.0,1359,38
437,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,6.0,1359,37
496,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:42,6.0,1359,36
556,HU7708,,16:50:00,20:05:00,2018-10-26 14:52:01,6.0,1359,35
621,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,6.0,1359,34
681,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:42,6.0,1359,33
745,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:58,6.0,1359,32
808,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:46,6.0,1360,31
871,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:53,6.0,1360,30
934,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,6.0,1360,29
1015,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:10,6.0,1360,28
1059,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:56,6.0,1360,27
1122,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:12,6.0,1358,26
1186,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,6.0,1359,25
1244,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,6.0,1359,24
1333,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,6.0,1359,23
1391,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,6.0,1359,22
1439,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.0,1359,21
1503,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.0,1359,20
1565,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:46,6.0,1360,19
1627,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:06,6.0,1359,18
1689,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:36,6.0,1359,17
1751,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:26,6.0,1359,16
1832,HU7708,,16:50:00,20:05:00,2018-11-15 15:06:52,6.0,1359,15
1875,HU7708,,16:50:00,20:05:00,2018-11-16 15:55:37,6.0,1359,14
1938,HU7708,,16:50:00,20:05:00,2018-11-17 16:31:21,6.0,1359,13
2001,HU7708,,16:50:00,20:05:00,2018-11-18 14:40:35,6.0,1359,12
2063,HU7708,,16:50:00,20:05:00,2018-11-19 15:00:56,6.0,1359,11
2125,HU7708,,16:50:00,20:05:00,2018-11-20 15:52:19,6.0,1359,10
2189,HU7708,,16:50:00,20:05:00,2018-11-21 15:11:49,6.0,1359,9
2252,HU7708,,16:50:00,20:05:00,2018-11-22 15:54:51,4.7,1079,8
2317,HU7708,,16:50:00,20:05:00,2018-11-23 14:53:55,4.7,1079,7
2414,HU7708,,16:50:00,20:05:00,2018-11-24 15:33:24,4.7,1079,6
2488,HU7708,,16:50:00,20:05:00,2018-11-26 14:19:38,3.9,890,4
2543,HU7708,,16:50:00,20:05:00,2018-11-27 15:04:56,3.3,744,3
2641,HU7708,,16:50:00,20:05:00,2018-11-28 14:56:49,3.6,814,2
2705,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:10,4.7,1080,1
2777,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,5.1,1160,0
26,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:58,5.4,1220,44
96,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,5.3,1219,43
148,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,5.3,1219,42
208,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,5.3,1219,41
271,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:54,5.4,1220,40
293,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,5.3,1219,39
390,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:51,5.3,1219,38
449,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,37
508,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:42,5.3,1219,36
568,HU7710,,07:30:00,10:45:00,2018-10-26 14:52:01,5.3,1219,35
634,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,5.3,1219,34
694,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,33
757,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:58,5.3,1219,32
822,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,5.4,1220,31
883,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:53,5.4,1220,30
946,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,5.4,1220,29
1000,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:10,5.4,1220,28
1072,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.4,1220,27
1135,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:12,5.3,1218,26
1198,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.3,1219,25
1261,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.3,1219,24
1303,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,23
1378,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,5.3,1219,22
1451,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,5.3,1219,21
1517,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.3,1219,20
1577,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:46,5.4,1220,19
1639,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:06,5.3,1219,18
1704,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:36,5.3,1219,17
1763,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:26,5.3,1219,16
1845,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:52,5.3,1219,15
1889,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:37,5.3,1219,14
1950,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,13
2013,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:35,5.3,1219,12
2079,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:56,5.3,1219,11
2138,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:19,5.3,1219,10
2201,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:49,5.3,1219,9
2266,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:51,5.3,1219,8
2333,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:55,5.3,1219,7
2398,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:24,5.1,1160,6
2472,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:38,3.9,890,4
2559,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:56,3.5,794,3
2625,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:49,3.5,794,2
2689,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:10,5.7,1300,1
2762,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,5.7,1300,0
6,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:58,6.0,1360,44
73,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.0,1359,43
126,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.0,1359,42
186,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.0,1359,41
246,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:54,6.0,1360,40
306,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.0,1359,39
366,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:51,6.0,1359,38
426,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,37
486,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:42,6.0,1359,36
545,HU7712,,09:20:00,12:35:00,2018-10-26 14:52:01,6.0,1359,35
610,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.0,1359,34
671,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,33
734,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:58,6.0,1359,32
797,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.0,1360,31
860,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:53,6.0,1360,30
923,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.0,1360,29
1026,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:10,6.0,1360,28
1049,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1360,27
1111,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:12,6.0,1358,26
1175,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1359,25
1278,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.0,1359,24
1322,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,23
1402,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:31,6.0,1359,22
1428,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.0,1359,21
1492,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,20
1554,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:46,6.0,1360,19
1616,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:06,6.0,1359,18
1678,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:36,6.0,1359,17
1740,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:26,6.0,1359,16
1821,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:52,6.0,1359,15
1864,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.0,1359,14
1927,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,13
1990,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.0,1359,12
2052,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.0,1359,11
2114,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.0,1359,10
2178,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.0,1359,9
2241,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:51,6.0,1359,8
2305,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:55,6.0,1359,7
2427,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,5.7,1300,6
2501,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,3.9,890,4
2530,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:56,3.6,814,3
2650,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,4.5,1020,2
2718,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:10,6.0,1360,1
2788,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.4,1460,0
56,KY9101,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,6.2,1420,43
168,KY9101,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,6.2,1420,42
228,KY9101,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,6.4,1460,41
291,KY9101,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,6.4,1460,40
348,KY9101,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,6.4,1460,39
410,KY9101,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,6.4,1460,38
469,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,37
529,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:42,6.3,1443,36
589,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,6.3,1443,35
656,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,6.3,1443,34
715,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,33
778,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:58,6.3,1443,32
843,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:46,6.3,1443,31
904,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:53,5.3,1213,30
967,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,5.3,1213,29
979,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,5.3,1213,28
1093,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,5.3,1211,27
1156,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:12,5.3,1211,26
1219,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,5.3,1211,25
1228,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,4.8,1101,24
1344,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,4.8,1101,23
1356,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,4.8,1101,22
1473,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,4.8,1101,21
1538,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,4.8,1101,20
1598,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,4.8,1101,19
1660,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:06,4.8,1101,18
1725,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,4.8,1101,17
1784,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,4.8,1101,16
1805,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,4.8,1101,15
1911,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,4.8,1101,14
1972,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,4.8,1101,13
2034,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,4.8,1101,12
2101,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,4.2,961,11
2160,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,4.2,961,10
2223,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,4.2,962,9
2288,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,4.2,962,8
2356,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:55,3.2,730,7
2375,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,3.2,730,6
2449,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,4.8,1102,4
2582,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,4.8,1102,3
2601,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,5.3,1212,2
2667,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:10,6.3,1442,1
2739,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,7.8,1782,0
57,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,6.2,1420,43
169,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,6.2,1420,42
229,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,6.4,1460,41
292,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,6.4,1460,40
349,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,6.4,1460,39
411,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,6.4,1460,38
470,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,37
530,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:42,6.3,1443,36
590,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,6.3,1443,35
657,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,6.3,1443,34
716,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,33
779,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:58,6.3,1443,32
844,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:46,6.3,1443,31
905,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:53,5.3,1213,30
968,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,5.3,1213,29
978,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,5.3,1213,28
1094,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,27
1157,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:12,5.3,1211,26
1220,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,5.3,1211,25
1227,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,5.3,1211,24
1345,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,5.3,1211,23
1355,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,5.3,1211,22
1474,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,5.3,1211,21
1539,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,20
1599,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,5.3,1210,19
1661,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:06,5.3,1210,18
1726,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,5.3,1210,17
1785,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,5.3,1210,16
1806,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,5.3,1210,15
1912,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,5.3,1210,14
1973,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,5.3,1210,13
2035,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,5.3,1210,12
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,5.3,1211,11
2161,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,5.3,1211,10
2224,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,5.3,1212,9
2289,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,5.3,1212,8
2357,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:55,4.8,1102,7
2374,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,4.2,962,6
2448,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.3,1212,4
2583,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,5.3,1212,3
2600,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.3,1442,2
2666,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:10,7.3,1672,1
82,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,6.2,1420,43
135,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,6.2,1420,42
195,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,6.4,1460,41
255,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,6.4,1460,40
315,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,6.4,1460,39
376,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,6.4,1460,38
435,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,5.4,1230,37
494,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:42,5.3,1213,36
554,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,5.3,1213,35
619,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,5.3,1213,34
679,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,5.3,1213,33
743,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:58,5.3,1213,32
806,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:46,5.3,1213,31
869,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:53,5.3,1213,30
932,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,5.3,1213,29
1017,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,5.3,1213,28
1057,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,5.3,1211,27
1120,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:12,5.3,1211,26
1184,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,5.3,1211,25
1287,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,5.3,1211,24
1331,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,5.3,1211,23
1393,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,5.3,1211,22
1437,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,5.3,1211,21
1501,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,5.3,1211,20
1563,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,5.3,1210,19
1625,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:06,5.3,1210,18
1687,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,5.3,1210,17
1749,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,4.2,961,16
1830,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,4.2,961,15
1873,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,4.2,961,14
1936,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,4.5,1030,13
1999,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,4.8,1101,12
2061,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,4.2,961,11
2123,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,4.2,961,10
2187,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,4.8,1102,9
2250,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,5.3,1212,8
2314,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:55,5.3,1212,7
2417,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.3,1442,6
2491,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,7.3,1672,4
2540,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,7.3,1672,3
2644,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,8.3,1895,2
2708,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:10,8.3,1895,1
2780,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,9.3,2115,0
53,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.2,1190,43
165,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,42
225,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,41
288,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,40
345,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,5.4,1230,39
407,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.4,1230,38
466,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,37
526,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:42,5.3,1213,36
586,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,5.3,1213,35
653,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,34
712,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,33
775,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:58,5.3,1213,32
840,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,31
901,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:53,3.5,800,30
964,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,3.5,800,29
982,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,3.5,800,28
1090,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,3.5,800,27
1153,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:12,3.5,800,26
1216,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,3.5,800,25
1231,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,3.5,800,24
1342,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,3.5,800,23
1359,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,3.5,800,22
1470,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,3.5,800,21
1535,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,3.5,800,20
1595,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,3.5,800,19
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:06,4.2,961,18
1722,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,4.2,961,17
1781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.2,961,16
1802,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,4.2,961,15
1908,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.2,961,14
1969,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.2,961,13
