,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4116,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:55,2.4,595,34
4190,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:49,2.4,595,33
4268,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:23,2.7,678,32
4343,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:15,2.7,675,31
4422,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:01,3.6,898,30
4498,HU7714,,14:50:00,18:05:00,2019-12-26 15:48:16,3.9,980,29
4574,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:33,3.9,980,28
4649,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:32,3.9,980,27
4727,HU7714,,14:50:00,18:05:00,2019-12-29 14:34:51,3.9,980,26
4801,HU7714,,14:50:00,18:05:00,2019-12-30 15:50:43,3.9,965,25
4875,HU7714,,14:50:00,18:05:00,2019-12-31 16:53:25,2.7,678,24
4953,HU7714,,14:50:00,18:05:00,2020-01-01 14:36:21,2.7,678,23
5023,HU7714,,14:50:00,18:05:00,2020-01-02 14:33:10,3.6,891,22
5095,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:58,3.6,891,21
5148,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:19,3.6,895,20
5215,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:48,3.9,980,19
5289,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:39,4.2,1040,18
5366,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:06,4.2,1040,17
5437,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:55,4.2,1045,16
5512,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,4.2,1040,15
5585,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,4.2,1040,14
5659,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:59,4.2,1040,13
5738,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:23,4.2,1040,11
5810,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:05,10.0,2500,10
5884,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:14,10.0,2500,9
5961,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:18,10.0,2500,8
6034,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:41,10.0,2500,7
6109,HU7714,,14:50:00,18:05:00,2020-01-18 14:34:07,9.9,2474,6
6187,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:44,10.0,2500,5
6259,HU7714,,14:50:00,18:05:00,2020-01-20 16:44:05,10.0,2500,4
6334,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:47,10.0,2500,3
6411,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:07,5.7,1418,2
6484,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:10,4.8,1200,1
6535,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:41,5.7,1430,0
3247,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:52,4.0,1100,45
3322,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:22,4.0,1100,44
3401,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:48,4.0,1100,43
3477,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 16:00:12,3.0,830,42
3554,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,3.0,830,41
3634,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:35,3.0,830,40
3709,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,2.5,690,39
3785,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,2.5,690,38
3863,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:16,2.5,690,37
3937,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,2.5,690,36
4013,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,2.5,690,35
4093,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,2.5,690,34
4167,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:49,2.5,690,33
4245,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,2.5,690,32
4320,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:15,2.5,690,31
4399,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.5,690,30
4475,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:48:16,2.5,690,29
4551,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,2.5,690,28
4626,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:32,2.5,690,27
4704,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:51,2.5,690,26
4778,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,2.3,630,25
4852,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:25,2.4,648,24
4930,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,3.0,830,23
5000,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:10,3.0,830,22
5072,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.0,1100,21
5192,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:48,4.0,1100,19
5266,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.0,1100,18
5343,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:06,4.0,1100,17
5414,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.0,1100,16
5489,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,15
5526,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,14
5636,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.0,1100,13
5715,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:23,4.8,1310,11
5787,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,10
5861,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.8,1310,9
5938,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,4.8,1310,8
6011,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:41,4.8,1310,7
6086,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:34:07,4.0,1100,6
6164,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,4.0,1100,5
6236,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:44:05,3.0,836,4
6311,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,4.0,1100,3
6388,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,2
6462,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:10,3.0,830,1
6562,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,2.5,690,0
3267,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:52,4.0,1100,45
3304,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:22,4.0,1100,44
3419,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:48,4.0,1100,43
3495,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 16:00:12,3.0,830,42
3572,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,3.0,830,41
3652,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:35,3.0,830,40
3727,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,3.0,830,39
3803,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,3.0,830,38
3881,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:16,3.0,830,37
3955,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,3.0,830,36
4031,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,3.0,830,35
4111,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,3.0,830,34
4185,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:49,3.0,830,33
4263,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,3.0,830,32
4338,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:15,3.0,830,31
4417,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,3.0,830,30
4493,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:16,3.0,830,29
4569,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,2.5,690,28
4644,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:32,3.0,830,27
4722,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:51,3.0,830,26
4796,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,3.0,830,25
4870,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:25,3.0,830,24
4948,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,3.0,830,23
5018,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,3.0,830,22
5090,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.0,1100,21
5210,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:48,4.0,1100,19
5284,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,4.9,1350,18
5361,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:06,4.9,1350,17
5432,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,16
5507,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,15
5580,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.3,1450,14
5654,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.3,1450,13
5733,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:23,5.3,1450,11
5805,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,10
5879,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,5.3,1450,9
5956,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,5.3,1450,8
6029,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:41,5.3,1450,7
6104,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:34:07,5.3,1450,6
6182,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,4.8,1310,5
6254,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:44:05,5.3,1450,4
6329,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,5.3,1450,3
6406,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.3,1450,2
6479,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:10,4.0,1100,1
6530,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,5.3,1450,0
3233,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:52,4.9,1350,45
3336,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:22,4.9,1350,44
3387,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:48,4.9,1350,43
3464,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 16:00:12,3.0,830,42
3541,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,3.0,830,41
3618,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:35,3.0,830,40
3695,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,3.0,830,39
3772,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,3.0,830,38
3848,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:16,2.6,720,37
3924,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,2.6,720,36
4000,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,2.6,720,35
4077,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,2.6,720,34
4154,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:49,2.6,720,33
4231,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,2.6,720,32
4307,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:15,2.6,720,31
4384,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,2.6,720,30
4461,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:16,2.6,720,29
4537,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,2.6,720,28
4613,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:32,2.6,720,27
4689,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:51,3.0,830,26
4765,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,3.0,830,25
4839,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:25,3.0,830,24
4913,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,3.0,830,23
4986,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:10,3.0,830,22
5061,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,4.0,1100,21
5178,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:48,4.0,1100,19
5253,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,4.0,1100,18
5328,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:06,4.0,1100,17
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,4.0,1100,16
5475,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.0,1100,15
5549,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.0,1100,14
5623,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.0,1100,13
5699,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:23,4.8,1310,11
5773,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,10
5848,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.8,1310,9
5923,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,4.8,1310,8
5998,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:41,6.2,1710,7
6073,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:34:07,5.3,1450,6
6148,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,5.3,1450,5
6222,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:44:05,5.3,1450,4
6298,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,6.2,1710,3
6373,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.3,1450,2
6448,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:10,5.3,1450,1
6499,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,5.3,1450,0
3208,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:52,4.0,1100,45
3360,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:22,4.0,1100,44
3362,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:48,4.0,1100,43
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 16:00:12,2.5,690,42
3516,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,2.5,690,41
3593,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:35,2.5,690,40
3670,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,2.5,690,39
3747,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,2.5,690,38
3824,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:16,2.5,690,37
3900,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:28,2.5,690,36
3976,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,2.5,690,35
4052,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,2.5,690,34
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:49,2.5,690,33
4206,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,2.5,690,32
4283,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:15,2.5,690,31
4359,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,2.5,690,30
4436,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:48:16,2.5,690,29
4513,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,2.5,690,28
4589,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:32,2.5,690,27
4665,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:51,3.0,830,26
4741,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,3.0,830,25
4817,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:25,3.0,830,24
4891,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,3.0,830,23
4965,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:10,3.0,830,22
5039,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.0,1100,21
5157,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:48,4.0,1100,19
5231,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,4.0,1100,18
5305,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:06,4.0,1100,17
5379,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,16
5453,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,15
5527,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,14
5601,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.0,1100,13
5675,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:23,4.0,1100,11
5750,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.0,1100,10
5825,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.0,1100,9
5900,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,4.0,1100,8
5975,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:41,4.0,1100,7
6050,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:34:07,4.0,1100,6
6125,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.0,1100,5
6200,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:44:05,5.3,1450,4
6275,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,4.1,1130,3
6350,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,5.3,1450,2
6425,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:10,4.0,1100,1
6500,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,5.3,1450,0
3229,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:52,3.0,830,45
3340,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:22,3.0,830,44
3383,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:48,3.0,830,43
3460,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 16:00:12,2.5,690,42
3537,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,2.5,690,41
3614,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:35,2.5,690,40
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,2.5,690,39
3768,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,2.5,690,38
3844,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:16,2.5,690,37
3920,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:28,2.5,690,36
3996,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,2.5,690,35
4073,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,2.5,690,34
4150,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:49,2.5,690,33
4227,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,2.5,690,32
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:15,2.5,690,31
4380,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,2.5,690,30
4457,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:48:16,2.5,690,29
4533,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,5.3,1450,28
4609,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:32,5.3,1450,27
4685,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:51,5.3,1450,26
4761,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,5.3,1450,25
4835,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:25,5.3,1450,24
4909,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.0,1100,23
4982,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:10,4.0,1100,22
5057,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.0,1100,21
5174,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:48,4.0,1100,19
5249,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,4.0,1100,18
5324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:06,4.0,1100,17
5396,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.0,1100,16
5471,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.0,1100,15
5545,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,14
5619,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,4.0,1100,13
5695,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:23,4.0,1100,11
5769,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,4.0,1100,10
5844,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.0,1100,9
5919,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:18,4.0,1100,8
5994,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:41,4.8,1310,7
6069,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:34:07,4.0,1100,6
6144,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.0,1100,5
6218,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:44:05,5.3,1450,4
6294,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,5.3,1450,3
6369,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,5.3,1450,2
6444,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:10,5.3,1450,1
6519,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,5.3,1450,0
6593,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,5.3,1450,0
3236,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:52,4.0,1100,45
3331,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:22,4.0,1100,44
3392,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:48,4.0,1100,43
3469,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 16:00:12,4.0,1100,42
3546,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.0,1100,41
3623,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:35,4.0,1100,40
3700,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,39
3777,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,38
3853,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:16,4.0,1100,37
3929,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:28,4.0,1100,36
4005,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.0,1100,35
4082,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.0,1100,34
4159,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:49,4.0,1100,33
4236,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,4.0,1100,32
4312,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:15,2.0,557,31
4389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,555,30
4466,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:48:16,2.0,550,29
4542,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,550,28
4618,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:32,2.0,550,27
4694,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:51,2.0,550,26
4770,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,2.0,550,25
4844,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:25,3.0,830,24
4918,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,3.0,830,23
4991,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:10,3.0,830,22
5038,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.0,830,21
5183,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:48,3.0,830,19
5258,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,3.0,830,18
5333,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:06,3.0,830,17
5405,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.0,830,16
5480,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,3.0,830,15
5554,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,14
5628,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,4.0,1100,13
5704,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:23,4.0,1100,11
5778,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.0,1100,10
5853,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.1,847,9
5928,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:18,3.1,849,8
6003,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:41,3.0,830,7
6078,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:34:07,3.0,830,6
6153,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,5
6227,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:44:05,4.0,1100,4
6303,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.0,1100,3
6378,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,2
