,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,3.0,750,19
2491,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,3.0,750,18
2529,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,3.0,750,17
2570,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,3.0,750,16
2615,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,3.0,750,15
2660,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,3.0,750,14
2693,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,3.0,750,13
2745,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:27,3.0,750,12
2797,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,3.0,750,11
2849,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:13,3.0,750,10
2901,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,3.0,750,9
2953,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:49,3.0,750,8
2996,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,3.0,750,7
3072,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:32,3.0,750,6
3123,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:20,4.1,1030,5
3186,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:52,8.9,2230,3
3249,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,8.9,2230,2
3325,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,8.9,2230,1
3372,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,9.5,2380,0
1514,CZ3155,,19:35:00,23:00:00,2019-02-15 16:27:15,5.4,1350,45
1549,CZ3155,,19:35:00,23:00:00,2019-02-16 16:53:26,5.4,1350,44
1573,CZ3155,,19:35:00,23:00:00,2019-02-17 17:44:53,5.4,1350,43
1619,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:41,5.4,1350,42
1654,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:21,5.4,1350,41
1689,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:48,5.4,1350,40
1724,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:24,4.0,990,39
1759,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,4.0,990,38
1794,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,37
1829,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:34,4.0,990,36
1864,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:40,4.0,990,35
1899,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:26,4.0,990,34
1934,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,4.0,990,33
1969,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,4.1,1030,32
2004,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:53,4.1,1030,31
2040,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,4.1,1030,30
2081,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,4.1,1030,29
2110,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,2.8,700,28
2149,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:38,2.8,700,27
2190,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,2.8,700,26
2208,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:30,2.8,700,25
2246,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,2.8,700,24
2296,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:49,2.8,700,23
2338,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,2.8,700,22
2372,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,2.8,700,21
2410,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:14,2.8,700,20
2448,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,2.8,700,19
2486,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,2.8,700,18
2524,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.8,700,17
2564,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,2.8,700,16
2609,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,2.8,700,15
2654,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.8,700,14
2718,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,2.8,700,13
2768,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:27,2.8,700,12
2821,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,2.8,700,11
2873,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:13,2.8,700,10
2925,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,2.5,630,9
2977,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:49,2.5,630,8
3020,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,2.5,630,7
3097,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:32,2.5,630,6
3148,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:20,2.5,630,5
3212,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:52,8.9,2230,3
3275,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,8.9,2230,2
3305,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,8.9,2230,1
3398,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,9.5,2380,0
3415,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:42,9.5,2380,0
1515,CZ3157,,16:25:00,19:40:00,2019-02-15 16:27:15,6.4,1600,45
1550,CZ3157,,16:25:00,19:40:00,2019-02-16 16:53:26,6.4,1600,44
1574,CZ3157,,16:25:00,19:40:00,2019-02-17 17:44:53,6.4,1600,43
1620,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:41,6.4,1600,42
1655,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:21,6.4,1600,41
1690,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:48,6.4,1600,40
1725,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:24,6.4,1600,39
1760,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:23,5.4,1350,38
1795,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,5.4,1350,37
1830,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:34,5.4,1350,36
1865,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:40,4.9,1230,35
1900,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:26,4.9,1230,34
1935,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,4.9,1230,33
1970,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,4.1,1030,32
2005,CZ3157,,16:25:00,19:40:00,2019-03-01 15:35:53,4.1,1030,31
2042,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:45,4.1,1030,30
2080,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,4.1,1030,29
2111,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,4.1,1030,28
2150,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:38,4.1,1030,27
2189,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:19,4.1,1030,26
2207,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:30,4.1,1030,25
2245,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,4.1,1030,24
2295,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:49,2.8,700,23
2339,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,2.8,700,22
2371,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,2.8,700,21
2409,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:14,2.8,700,20
2447,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,2.8,700,19
2485,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:06,2.8,700,18
2523,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,2.8,700,17
2565,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,2.8,700,16
2610,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,2.8,700,15
2655,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,2.8,700,14
2690,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,2.8,700,13
2742,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:27,2.8,700,12
2794,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,2.8,700,11
2846,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:13,2.8,700,10
2898,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,2.8,700,9
2950,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:49,2.8,700,8
2993,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,2.8,700,7
3068,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:32,2.8,700,6
3119,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:20,2.7,680,5
3182,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:52,8.9,2230,3
3245,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:47,8.9,2230,2
3321,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,8.9,2230,1
3369,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,9.5,2380,0
1516,CZ3159,,10:30:00,13:45:00,2019-02-15 16:27:15,8.4,2100,45
1551,CZ3159,,10:30:00,13:45:00,2019-02-16 16:53:26,8.4,2100,44
1575,CZ3159,,10:30:00,13:45:00,2019-02-17 17:44:53,8.4,2100,43
1621,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:41,8.4,2100,42
1656,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:21,8.4,2100,41
1691,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:48,8.4,2100,40
1726,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:24,6.4,1600,39
1761,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,6.4,1600,38
1796,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:25,6.4,1600,37
1815,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:34,6.4,1600,36
1867,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:40,5.4,1350,35
1901,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:26,5.4,1350,34
1936,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:24,5.4,1350,33
1971,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,5.4,1350,32
1990,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:53,5.4,1350,31
2045,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:45,5.4,1350,30
2079,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,5.4,1350,29
2112,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,5.4,1350,28
2151,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:38,5.4,1350,27
2188,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:19,5.4,1350,26
2209,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:30,5.4,1350,25
2247,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,5.4,1350,24
2297,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:49,5.4,1350,23
2337,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,5.4,1350,22
2373,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,5.4,1350,21
2411,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:14,5.4,1350,20
2449,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,5.4,1350,19
2487,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:06,5.4,1350,18
2525,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,5.2,1310,17
2566,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,5.2,1310,16
2611,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,5.2,1310,15
2656,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,5.2,1310,14
2691,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,5.2,1310,13
2743,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:27,5.2,1310,12
2795,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,5.2,1310,11
2847,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:13,5.2,1310,10
2899,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,5.2,1310,9
2951,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:49,5.2,1310,8
2994,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,5.2,1310,7
3069,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:32,5.2,1310,6
3120,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:20,4.6,1160,5
3183,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:52,8.9,2230,3
3246,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:47,6.0,1510,2
3322,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,8.9,2230,1
3370,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,0
1517,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,4.9,1230,45
1552,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:26,4.9,1230,44
1576,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:53,4.0,990,43
1623,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:41,4.0,990,42
1657,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,990,41
1692,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:48,4.0,990,40
1727,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:24,4.0,990,39
1762,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,990,38
1797,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:25,4.0,990,37
1831,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:34,4.0,990,36
1868,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,990,35
1885,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,990,34
1937,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:24,4.0,990,33
1972,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.5,635,32
2006,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,2.6,643,31
2046,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:45,2.5,631,30
2078,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.6,648,29
2113,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.5,634,28
2152,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:38,2.5,633,27
2187,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:19,2.5,633,26
2210,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:30,2.5,636,25
2248,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.6,647,24
2298,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:49,2.5,631,23
2336,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.5,636,22
2374,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,2.5,634,21
2412,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:14,2.6,645,20
2450,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.5,630,19
2488,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,2.5,635,18
2526,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.6,646,17
2567,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,2.5,637,16
2612,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.5,632,15
2657,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,2.6,638,14
2719,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,2.5,630,13
2769,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:27,2.5,630,12
2822,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.5,630,11
2836,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:13,2.5,630,10
2926,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:22,2.5,630,9
2978,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:49,2.5,630,8
3021,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,2.3,580,7
3098,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:32,2.3,580,6
3149,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:20,2.3,580,5
3213,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:52,8.0,1990,3
3276,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:47,8.0,1990,2
3304,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,8.0,1990,1
3399,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:49,8.9,2230,0
3416,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:42,8.9,2230,0
1530,CZ3189,,15:20:00,18:35:00,2019-02-15 16:27:15,6.4,1600,45
1535,CZ3189,,15:20:00,18:35:00,2019-02-16 16:53:26,6.4,1600,44
1594,CZ3189,,15:20:00,18:35:00,2019-02-17 17:44:53,6.4,1600,43
1622,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:41,6.4,1600,42
1674,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:21,6.4,1600,41
1675,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:48,6.4,1600,40
1710,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:24,5.4,1350,39
1745,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,5.4,1350,38
1814,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:25,5.4,1350,37
1849,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:34,5.4,1350,36
1869,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:40,4.9,1230,35
1919,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:26,4.9,1230,34
1920,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:24,4.9,1230,33
1989,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,4.1,1030,32
2024,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:53,4.1,1030,31
2036,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:45,4.1,1030,30
2061,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,4.1,1030,29
2119,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,4.1,1030,28
2132,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:38,4.1,1030,27
2169,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:19,4.1,1030,26
2228,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:30,4.1,1030,25
2266,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,4.1,1030,24
2279,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:49,3.0,750,23
2318,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,3.0,750,22
2392,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:34,3.0,750,21
2429,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:14,3.0,750,20
2468,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,3.0,750,19
2469,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:06,3.0,750,18
2544,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,3.0,750,17
2587,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,3.0,750,16
2633,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,3.0,750,15
2635,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:38,3.0,750,14
2730,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,3.0,750,13
2781,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:27,3.0,750,12
2834,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,3.0,750,11
2885,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:13,3.0,750,10
2938,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:22,3.0,750,9
2989,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:49,3.0,750,8
3033,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,3.0,750,7
3053,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:32,3.0,750,6
3163,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:20,2.8,700,5
3227,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:52,8.9,2230,3
3290,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,8.9,2230,2
3302,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:49,8.9,2230,1
3405,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:49,9.5,2380,0
1524,CZ3191,,17:40:00,20:55:00,2019-02-15 16:27:15,6.4,1600,45
1559,CZ3191,,17:40:00,20:55:00,2019-02-16 16:53:26,6.4,1600,44
1583,CZ3191,,17:40:00,20:55:00,2019-02-17 17:44:53,6.4,1600,43
1605,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:41,6.4,1600,42
1664,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:21,6.4,1600,41
1699,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:48,6.4,1600,40
1734,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:24,4.9,1230,39
1769,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,4.9,1230,38
1803,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:25,4.9,1230,37
1838,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:34,4.9,1230,36
1876,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:40,4.9,1230,35
1908,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:26,4.9,1230,34
1944,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:24,4.9,1230,33
1978,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,4.1,1030,32
2013,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:53,4.1,1030,31
2053,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:45,4.1,1030,30
2071,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,4.1,1030,29
2130,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,4.1,1030,28
2159,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:38,4.1,1030,27
2180,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:19,4.1,1030,26
2217,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:30,4.1,1030,25
2255,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,4.1,1030,24
2305,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:49,2.8,700,23
2329,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,2.8,700,22
2381,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,2.8,700,21
2418,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,2.8,700,20
2457,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,2.8,700,19
2495,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,2.8,700,18
2533,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,2.8,700,17
2574,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,2.8,700,16
2619,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,2.8,700,15
2664,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,2.8,700,14
2726,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,2.8,700,13
2775,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,2.8,700,12
2828,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,2.8,700,11
2879,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:13,2.8,700,10
2932,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:22,2.8,700,9
2940,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:49,2.8,700,8
3027,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,2.8,700,7
3044,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:32,2.8,700,6
3156,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:20,2.7,680,5
3220,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:52,8.9,2230,3
3283,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,8.9,2230,2
3299,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,8.9,2230,1
3411,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:49,9.5,2380,0
3422,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:42,9.5,2380,0
1527,CZ3193,,12:15:00,15:30:00,2019-02-15 16:27:15,6.4,1600,45
1562,CZ3193,,12:15:00,15:30:00,2019-02-16 16:53:26,6.4,1600,44
1570,CZ3193,,12:15:00,15:30:00,2019-02-17 17:44:53,6.4,1600,43
1632,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:41,6.4,1600,42
1667,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:21,6.4,1600,41
1702,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:48,6.4,1600,40
1737,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:24,6.4,1600,39
1772,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,6.4,1600,38
1806,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:25,6.4,1600,37
1841,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:34,6.4,1600,36
1879,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:40,5.4,1350,35
1911,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:26,5.4,1350,34
1947,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:24,5.4,1350,33
1981,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,5.4,1350,32
2016,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:53,5.4,1350,31
2056,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:45,5.4,1350,30
2068,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,5.4,1350,29
2127,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,5.4,1350,28
2162,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:38,5.4,1350,27
2177,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,4.9,1230,26
2220,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:30,4.9,1230,25
2258,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,4.9,1230,24
2308,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:49,4.2,1050,23
2326,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,4.2,1050,22
2384,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,4.2,1050,21
2421,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,4.2,1050,20
2460,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,4.2,1050,19
2498,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,4.2,1050,18
