,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3982,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:36:44,5.0,1380,18
4025,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:13:52,5.0,1380,17
4058,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:56:48,5.0,1380,16
4094,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:46:06,5.0,1380,15
4121,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:59:46,1.3,350,14
4160,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:55:12,1.3,350,13
4200,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:49:05,1.3,350,12
4238,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:50:15,1.3,350,11
4275,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:57:52,5.0,1380,10
4302,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:31:33,1.3,350,9
4339,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:30:47,5.0,1380,8
4377,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:42:44,5.0,1380,7
4408,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:07:39,0.9,259,6
4439,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:39:04,5.0,1380,5
4456,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:48:59,0.9,252,4
4495,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:26:50,1.8,500,3
4559,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:26:10,1.8,500,2
4578,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:10:52,1.9,509,1
4623,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 13:58:44,1.8,500,0
2548,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:22:46,5.0,1380,45
2581,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:33:09,5.0,1380,44
2622,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:16:01,5.0,1380,43
2696,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:25:17,5.0,1380,42
2752,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:15:08,5.0,1380,41
2845,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:33:32,5.0,1380,40
2859,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:50:19,5.0,1380,39
2912,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:09:24,5.0,1380,38
2961,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:16:45,5.0,1380,37
3026,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 14:00:44,5.0,1380,36
3073,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:36:25,5.0,1380,35
3165,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:52:20,5.0,1380,34
3184,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 14:03:52,5.0,1380,33
3266,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:54:54,5.0,1380,32
3298,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:53:23,5.0,1380,31
3351,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:12:21,5.0,1380,30
3387,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:03:24,5.0,1380,29
3469,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:01:32,5.0,1380,28
3532,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:26:19,5.0,1380,28
3557,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:44:35,5.0,1380,27
3615,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:07:33,5.0,1380,26
3702,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:10:26,5.0,1380,25
3750,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:33:38,5.0,1380,24
3784,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:55:39,5.0,1380,23
3817,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:28:08,5.0,1380,22
3868,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:22:06,5.0,1380,21
3904,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:20:46,5.0,1380,20
3943,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:48:10,5.0,1380,19
3973,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:36:44,5.0,1380,18
4003,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:13:52,5.0,1380,17
4063,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:56:48,5.0,1380,16
4082,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:46:06,8.6,2370,15
2543,CA8630,,13:55:00,16:55:00,2020-12-15 16:22:46,4.3,1180,45
2576,CA8630,,13:55:00,16:55:00,2020-12-16 15:33:09,4.3,1180,44
2661,CA8630,,13:55:00,16:55:00,2020-12-17 15:16:01,5.5,1510,43
2687,CA8630,,13:55:00,16:55:00,2020-12-18 14:25:17,5.5,1510,42
2748,CA8630,,13:55:00,16:55:00,2020-12-19 14:15:08,5.5,1510,41
2837,CA8630,,13:55:00,16:55:00,2020-12-20 14:33:32,5.5,1510,40
2852,CA8630,,13:55:00,16:55:00,2020-12-21 14:50:19,5.5,1510,39
2937,CA8630,,13:55:00,16:55:00,2020-12-22 14:09:24,4.3,1180,38
2956,CA8630,,13:55:00,16:55:00,2020-12-23 14:16:45,4.3,1180,37
2996,CA8630,,13:55:00,16:55:00,2020-12-24 14:00:44,4.3,1180,36
3068,CA8630,,13:55:00,16:55:00,2020-12-25 14:36:25,4.3,1180,35
3160,CA8630,,13:55:00,16:55:00,2020-12-26 23:52:20,4.3,1180,34
3179,CA8630,,13:55:00,16:55:00,2020-12-27 14:03:52,4.3,1180,33
3261,CA8630,,13:55:00,16:55:00,2020-12-28 13:54:54,4.3,1180,32
3293,CA8630,,13:55:00,16:55:00,2020-12-29 13:53:23,4.3,1180,31
3348,CA8630,,13:55:00,16:55:00,2020-12-30 14:12:21,4.3,1180,30
3381,CA8630,,13:55:00,16:55:00,2020-12-31 14:03:24,2.4,650,29
3483,CA8630,,13:55:00,16:55:00,2021-01-01 02:01:32,2.4,650,28
3527,CA8630,,13:55:00,16:55:00,2021-01-01 14:26:19,2.4,650,28
3552,CA8630,,13:55:00,16:55:00,2021-01-02 14:44:35,2.4,650,27
3610,CA8630,,13:55:00,16:55:00,2021-01-03 14:07:33,2.4,650,26
3674,CA8630,,13:55:00,16:55:00,2021-01-04 14:10:26,2.4,650,25
3763,CA8630,,13:55:00,16:55:00,2021-01-05 14:33:38,2.4,650,24
3779,CA8630,,13:55:00,16:55:00,2021-01-06 13:55:39,2.4,650,23
2553,HU7702,,20:55:00,23:55:00,2020-12-15 16:22:46,4.2,1050,45
2606,HU7702,,20:55:00,23:55:00,2020-12-16 15:33:09,4.2,1050,44
2652,HU7702,,20:55:00,23:55:00,2020-12-17 15:16:01,4.2,1050,43
2701,HU7702,,20:55:00,23:55:00,2020-12-18 14:25:17,4.2,1050,42
2757,HU7702,,20:55:00,23:55:00,2020-12-19 14:15:08,4.2,1050,41
2825,HU7702,,20:55:00,23:55:00,2020-12-20 14:33:32,4.2,1050,40
2864,HU7702,,20:55:00,23:55:00,2020-12-21 14:50:19,4.2,1050,39
2917,HU7702,,20:55:00,23:55:00,2020-12-22 14:09:24,4.2,1050,38
2966,HU7702,,20:55:00,23:55:00,2020-12-23 14:16:45,4.2,1050,37
3031,HU7702,,20:55:00,23:55:00,2020-12-24 14:00:44,4.2,1040,36
3078,HU7702,,20:55:00,23:55:00,2020-12-25 14:36:25,4.2,1040,35
3134,HU7702,,20:55:00,23:55:00,2020-12-26 23:52:20,4.2,1040,34
3189,HU7702,,20:55:00,23:55:00,2020-12-27 14:03:52,4.2,1040,33
3271,HU7702,,20:55:00,23:55:00,2020-12-28 13:54:54,4.2,1040,32
3303,HU7702,,20:55:00,23:55:00,2020-12-29 13:53:23,4.2,1040,31
3355,HU7702,,20:55:00,23:55:00,2020-12-30 14:12:21,4.2,1040,30
3391,HU7702,,20:55:00,23:55:00,2020-12-31 14:03:24,4.2,1040,29
3464,HU7702,,20:55:00,23:55:00,2021-01-01 02:01:32,4.2,1040,28
3537,HU7702,,20:55:00,23:55:00,2021-01-01 14:26:19,4.2,1040,28
3562,HU7702,,20:55:00,23:55:00,2021-01-02 14:44:35,4.2,1040,27
3620,HU7702,,20:55:00,23:55:00,2021-01-03 14:07:33,4.2,1040,26
3707,HU7702,,20:55:00,23:55:00,2021-01-04 14:10:26,4.2,1040,25
3715,HU7702,,20:55:00,23:55:00,2021-01-05 14:33:38,4.2,1050,24
3791,HU7702,,20:55:00,23:55:00,2021-01-06 13:55:39,4.0,1000,23
3816,HU7702,,20:55:00,23:55:00,2021-01-07 14:28:08,4.0,1000,22
3872,HU7702,,20:55:00,23:55:00,2021-01-08 14:22:06,4.2,1040,21
3909,HU7702,,20:55:00,23:55:00,2021-01-09 14:20:46,4.2,1040,20
3947,HU7702,,20:55:00,23:55:00,2021-01-10 13:48:10,4.2,1040,19
3966,HU7702,,20:55:00,23:55:00,2021-01-11 14:36:44,4.2,1050,18
4019,HU7702,,20:55:00,23:55:00,2021-01-12 14:13:52,1.4,340,17
4068,HU7702,,20:55:00,23:55:00,2021-01-13 13:56:48,1.2,290,16
4087,HU7702,,20:55:00,23:55:00,2021-01-14 13:46:06,1.1,270,15
4149,HU7702,,20:55:00,23:55:00,2021-01-15 13:59:46,1.1,270,14
4187,HU7702,,20:55:00,23:55:00,2021-01-16 13:55:12,1.1,270,13
4229,HU7702,,20:55:00,23:55:00,2021-01-17 13:49:05,1.1,270,12
4265,HU7702,,20:55:00,23:55:00,2021-01-18 13:50:15,1.1,278,11
4293,HU7702,,20:55:00,23:55:00,2021-01-19 13:57:52,1.1,270,10
4329,HU7702,,20:55:00,23:55:00,2021-01-20 14:31:33,1.1,270,9
4357,HU7702,,20:55:00,23:55:00,2021-01-21 14:30:47,1.1,270,8
2561,HU7704,,12:50:00,16:00:00,2020-12-15 16:22:46,5.4,1350,45
2597,HU7704,,12:50:00,16:00:00,2020-12-16 15:33:09,5.4,1350,44
2643,HU7704,,12:50:00,16:00:00,2020-12-17 15:16:01,5.4,1350,43
2710,HU7704,,12:50:00,16:00:00,2020-12-18 14:25:17,5.4,1350,42
2785,HU7704,,12:50:00,16:00:00,2020-12-19 14:15:08,5.4,1350,41
2798,HU7704,,12:50:00,16:00:00,2020-12-20 14:33:32,5.4,1350,40
2875,HU7704,,12:50:00,16:00:00,2020-12-21 14:50:19,5.4,1350,39
2884,HU7704,,12:50:00,16:00:00,2020-12-22 14:09:24,5.4,1350,38
2975,HU7704,,12:50:00,16:00:00,2020-12-23 14:16:45,5.4,1350,37
3015,HU7704,,12:50:00,16:00:00,2020-12-24 14:00:44,5.4,1340,36
3087,HU7704,,12:50:00,16:00:00,2020-12-25 14:36:25,5.4,1340,35
3143,HU7704,,12:50:00,16:00:00,2020-12-26 23:52:20,5.4,1340,34
3198,HU7704,,12:50:00,16:00:00,2020-12-27 14:03:52,5.4,1340,33
3227,HU7704,,12:50:00,16:00:00,2020-12-28 13:54:54,5.4,1340,32
3312,HU7704,,12:50:00,16:00:00,2020-12-29 13:53:23,5.4,1340,31
3361,HU7704,,12:50:00,16:00:00,2020-12-30 14:12:21,5.4,1340,30
3399,HU7704,,12:50:00,16:00:00,2020-12-31 14:03:24,5.4,1340,29
3455,HU7704,,12:50:00,16:00:00,2021-01-01 02:01:32,5.4,1340,28
3491,HU7704,,12:50:00,16:00:00,2021-01-01 14:26:19,5.4,1340,28
3591,HU7704,,12:50:00,16:00:00,2021-01-02 14:44:35,5.4,1340,27
3629,HU7704,,12:50:00,16:00:00,2021-01-03 14:07:33,5.4,1340,26
3690,HU7704,,12:50:00,16:00:00,2021-01-04 14:10:26,5.4,1340,25
3723,HU7704,,12:50:00,16:15:00,2021-01-05 14:33:38,5.4,1350,24
3798,HU7704,,12:50:00,16:15:00,2021-01-06 13:55:39,5.1,1280,23
3828,HU7704,,12:50:00,16:15:00,2021-01-07 14:28:08,5.1,1280,22
3877,HU7704,,12:50:00,16:15:00,2021-01-08 14:22:06,5.4,1340,21
3915,HU7704,,12:50:00,16:15:00,2021-01-09 14:20:46,5.4,1340,20
3952,HU7704,,12:50:00,16:15:00,2021-01-10 13:48:10,5.4,1340,19
3981,HU7704,,12:50:00,16:15:00,2021-01-11 14:36:44,5.4,1350,18
4024,HU7704,,12:50:00,16:15:00,2021-01-12 14:13:52,1.6,390,17
4057,HU7704,,12:50:00,16:15:00,2021-01-13 13:56:48,1.4,360,16
4093,HU7704,,12:50:00,16:15:00,2021-01-14 13:46:06,1.4,340,15
4122,HU7704,,12:50:00,16:15:00,2021-01-15 13:59:46,1.4,340,14
4161,HU7704,,12:50:00,16:15:00,2021-01-16 13:55:12,1.4,340,13
4201,HU7704,,12:50:00,16:15:00,2021-01-17 13:49:05,1.4,340,12
4239,HU7704,,12:50:00,16:15:00,2021-01-18 13:50:15,1.1,277,11
4276,HU7704,,12:50:00,16:15:00,2021-01-19 13:57:52,1.1,270,10
4303,HU7704,,12:50:00,16:15:00,2021-01-20 14:31:33,1.1,270,9
4340,HU7704,,12:50:00,16:15:00,2021-01-21 14:30:47,1.1,270,8
4376,HU7704,,12:50:00,16:15:00,2021-01-22 13:42:44,1.1,270,7
4407,HU7704,,12:50:00,16:15:00,2021-01-23 14:07:39,1.1,270,6
4440,HU7704,,12:50:00,16:15:00,2021-01-24 13:39:04,1.2,295,5
4455,HU7704,,12:50:00,16:15:00,2021-01-25 13:48:59,8.3,2085,4
4496,HU7704,,12:50:00,16:15:00,2021-01-26 14:26:50,8.3,2085,3
4558,HU7704,,12:50:00,16:15:00,2021-01-27 14:26:10,8.3,2085,2
4579,HU7704,,12:50:00,16:15:00,2021-01-28 14:10:52,2.6,650,1
4622,HU7704,,12:50:00,16:15:00,2021-01-29 13:58:44,3.9,980,0
2556,HU7706,,19:50:00,22:55:00,2020-12-15 16:22:46,4.8,1200,45
2603,HU7706,,19:50:00,22:55:00,2020-12-16 15:33:09,4.8,1200,44
2649,HU7706,,19:50:00,22:55:00,2020-12-17 15:16:01,4.8,1200,43
2704,HU7706,,19:50:00,22:55:00,2020-12-18 14:25:17,4.8,1200,42
2760,HU7706,,19:50:00,22:55:00,2020-12-19 14:15:08,4.8,1200,41
2843,HU7706,,19:50:00,22:55:00,2020-12-20 14:33:32,4.8,1200,40
2867,HU7706,,19:50:00,22:55:00,2020-12-21 14:50:19,4.8,1200,39
2920,HU7706,,19:50:00,22:55:00,2020-12-22 14:09:24,4.8,1200,38
2969,HU7706,,19:50:00,22:55:00,2020-12-23 14:16:45,4.8,1200,37
3009,HU7706,,19:50:00,22:55:00,2020-12-24 14:00:44,4.8,1190,36
3081,HU7706,,19:50:00,22:55:00,2020-12-25 14:36:25,4.8,1190,35
3137,HU7706,,19:50:00,22:55:00,2020-12-26 23:52:20,4.8,1190,34
3191,HU7706,,19:50:00,22:55:00,2020-12-27 14:03:52,4.8,1190,33
3274,HU7706,,19:50:00,22:55:00,2020-12-28 13:54:54,4.8,1190,32
3306,HU7706,,19:50:00,22:55:00,2020-12-29 13:53:23,4.8,1190,31
3357,HU7706,,19:50:00,22:55:00,2020-12-30 14:12:21,4.8,1190,30
3394,HU7706,,19:50:00,22:55:00,2020-12-31 14:03:24,4.8,1190,29
3461,HU7706,,19:50:00,22:55:00,2021-01-01 02:01:32,4.8,1190,28
3485,HU7706,,19:50:00,22:55:00,2021-01-01 14:26:19,4.8,1190,28
3565,HU7706,,19:50:00,22:55:00,2021-01-02 14:44:35,4.8,1190,27
3623,HU7706,,19:50:00,22:55:00,2021-01-03 14:07:33,4.8,1190,26
3710,HU7706,,19:50:00,22:55:00,2021-01-04 14:10:26,4.8,1190,25
3718,HU7706,,19:50:00,22:55:00,2021-01-05 14:33:38,4.8,1200,24
3793,HU7706,,19:50:00,22:55:00,2021-01-06 13:55:39,4.6,1140,23
3823,HU7706,,19:50:00,22:55:00,2021-01-07 14:28:08,4.6,1140,22
3874,HU7706,,19:50:00,22:55:00,2021-01-08 14:22:06,4.8,1190,21
3911,HU7706,,19:50:00,22:55:00,2021-01-09 14:20:46,4.8,1190,20
3949,HU7706,,19:50:00,22:55:00,2021-01-10 13:48:10,4.8,1190,19
3978,HU7706,,19:50:00,22:55:00,2021-01-11 14:36:44,4.8,1200,18
4021,HU7706,,19:50:00,22:55:00,2021-01-12 14:13:52,1.6,390,17
4039,HU7706,,19:50:00,22:55:00,2021-01-13 13:56:48,1.2,290,16
4089,HU7706,,19:50:00,22:55:00,2021-01-14 13:46:06,1.1,270,15
4113,HU7706,,19:50:00,22:55:00,2021-01-15 13:59:46,1.1,270,14
4190,HU7706,,19:50:00,22:55:00,2021-01-16 13:55:12,1.1,270,13
4194,HU7706,,19:50:00,22:55:00,2021-01-17 13:49:05,1.1,270,12
4268,HU7706,,19:50:00,22:55:00,2021-01-18 13:50:15,1.1,272,11
4269,HU7706,,19:50:00,22:55:00,2021-01-19 13:57:52,1.1,270,10
4332,HU7706,,19:50:00,22:55:00,2021-01-20 14:31:33,1.1,270,9
4337,HU7706,,19:50:00,22:55:00,2021-01-21 14:30:47,1.1,270,8
4360,HU7706,,19:50:00,22:55:00,2021-01-22 13:42:44,1.1,270,7
4421,HU7706,,19:50:00,22:55:00,2021-01-23 14:07:39,1.1,270,6
4423,HU7706,,19:50:00,22:55:00,2021-01-24 13:39:04,1.2,295,5
4479,HU7706,,19:50:00,22:55:00,2021-01-25 13:48:59,2.0,500,4
4510,HU7706,,19:50:00,22:55:00,2021-01-26 14:26:50,2.6,645,3
4535,HU7706,,19:50:00,22:55:00,2021-01-27 14:26:10,2.5,620,2
4591,HU7706,,19:50:00,22:55:00,2021-01-28 14:10:52,2.6,650,1
4639,HU7706,,19:50:00,22:55:00,2021-01-29 13:58:44,2.5,620,0
2534,HU7708,,17:15:00,20:15:00,2020-12-15 16:22:46,4.8,1200,45
2568,HU7708,,17:15:00,20:15:00,2020-12-16 15:33:09,4.8,1200,44
2672,HU7708,,17:15:00,20:15:00,2020-12-17 15:16:01,4.8,1200,43
2691,HU7708,,17:15:00,20:15:00,2020-12-18 14:25:17,4.8,1200,42
2739,HU7708,,17:15:00,20:15:00,2020-12-19 14:15:08,4.8,1200,41
2828,HU7708,,17:15:00,20:15:00,2020-12-20 14:33:32,4.8,1200,40
2871,HU7708,,17:15:00,20:15:00,2020-12-21 14:50:19,4.8,1200,39
2931,HU7708,,17:15:00,20:15:00,2020-12-22 14:09:24,4.8,1200,38
2949,HU7708,,17:15:00,20:15:00,2020-12-23 14:16:45,4.8,1200,37
2999,HU7708,,17:15:00,20:15:00,2020-12-24 14:00:44,4.8,1190,36
3059,HU7708,,17:15:00,20:15:00,2020-12-25 14:36:25,4.8,1190,35
3151,HU7708,,17:15:00,20:15:00,2020-12-26 23:52:20,4.8,1190,34
3170,HU7708,,17:15:00,20:15:00,2020-12-27 14:03:52,4.8,1190,33
3280,HU7708,,17:15:00,20:15:00,2020-12-28 13:54:54,4.8,1190,32
3284,HU7708,,17:15:00,20:15:00,2020-12-29 13:53:23,4.8,1190,31
3344,HU7708,,17:15:00,20:15:00,2020-12-30 14:12:21,4.8,1190,30
3372,HU7708,,17:15:00,20:15:00,2020-12-31 14:03:24,4.8,1190,29
3474,HU7708,,17:15:00,20:15:00,2021-01-01 02:01:32,4.8,1190,28
3518,HU7708,,17:15:00,20:15:00,2021-01-01 14:26:19,4.8,1190,28
3543,HU7708,,17:15:00,20:15:00,2021-01-02 14:44:35,4.8,1190,27
3601,HU7708,,17:15:00,20:15:00,2021-01-03 14:07:33,4.8,1190,26
3677,HU7708,,17:15:00,20:15:00,2021-01-04 14:10:26,4.8,1190,25
3753,HU7708,,17:15:00,20:15:00,2021-01-05 14:33:38,4.8,1200,24
3772,HU7708,,17:15:00,20:15:00,2021-01-06 13:55:39,4.6,1140,23
3856,HU7708,,17:15:00,20:15:00,2021-01-07 14:28:08,4.6,1140,22
3863,HU7708,,17:15:00,20:15:00,2021-01-08 14:22:06,4.8,1190,21
3894,HU7708,,17:15:00,20:15:00,2021-01-09 14:20:46,4.8,1190,20
3938,HU7708,,17:15:00,20:15:00,2021-01-10 13:48:10,4.8,1190,19
3968,HU7708,,17:15:00,20:15:00,2021-01-11 14:36:44,4.8,1200,18
3998,HU7708,,17:15:00,20:15:00,2021-01-12 14:13:52,1.6,390,17
4042,HU7708,,17:15:00,20:15:00,2021-01-13 13:56:48,1.4,360,16
4074,HU7708,,17:15:00,20:15:00,2021-01-14 13:46:06,1.4,340,15
4118,HU7708,,17:15:00,20:15:00,2021-01-15 13:59:46,1.4,340,14
4157,HU7708,,17:15:00,20:15:00,2021-01-16 13:55:12,1.4,340,13
4197,HU7708,,17:15:00,20:15:00,2021-01-17 13:49:05,1.4,340,12
4235,HU7708,,17:15:00,20:15:00,2021-01-18 13:50:15,1.1,275,11
4272,HU7708,,17:15:00,20:15:00,2021-01-19 13:57:52,1.1,270,10
4299,HU7708,,17:15:00,20:15:00,2021-01-20 14:31:33,1.1,270,9
4335,HU7708,,17:15:00,20:15:00,2021-01-21 14:30:47,1.1,270,8
4358,HU7708,,17:15:00,20:15:00,2021-01-22 13:42:44,1.1,270,7
4412,HU7708,,17:15:00,20:15:00,2021-01-23 14:07:39,1.1,270,6
4435,HU7708,,17:15:00,20:15:00,2021-01-24 13:39:04,1.2,295,5
4460,HU7708,,17:15:00,20:15:00,2021-01-25 13:48:59,2.0,500,4
4491,HU7708,,17:15:00,20:15:00,2021-01-26 14:26:50,2.6,645,3
4563,HU7708,,17:15:00,20:15:00,2021-01-27 14:26:10,2.5,620,2
4583,HU7708,,17:15:00,20:15:00,2021-01-28 14:10:52,2.6,650,1
4627,HU7708,,17:15:00,20:15:00,2021-01-29 13:58:44,2.5,620,0
2541,HU7710,,07:30:00,10:25:00,2020-12-15 16:22:46,4.8,1200,45
2574,HU7710,,07:30:00,10:25:00,2020-12-16 15:33:09,4.8,1200,44
2663,HU7710,,07:30:00,10:25:00,2020-12-17 15:16:01,4.8,1200,43
2685,HU7710,,07:30:00,10:25:00,2020-12-18 14:25:17,4.8,1200,42
2746,HU7710,,07:30:00,10:25:00,2020-12-19 14:15:08,4.8,1200,41
2835,HU7710,,07:30:00,10:25:00,2020-12-20 14:33:32,4.8,1200,40
2880,HU7710,,07:30:00,10:25:00,2020-12-21 14:50:19,4.8,1200,39
2924,HU7710,,07:30:00,10:25:00,2020-12-22 14:09:24,4.8,1200,38
2954,HU7710,,07:30:00,10:25:00,2020-12-23 14:16:45,4.8,1200,37
3006,HU7710,,07:30:00,10:25:00,2020-12-24 14:00:44,4.8,1190,36
3066,HU7710,,07:30:00,10:25:00,2020-12-25 14:36:25,4.8,1190,35
3158,HU7710,,07:30:00,10:25:00,2020-12-26 23:52:20,4.8,1190,34
3177,HU7710,,07:30:00,10:25:00,2020-12-27 14:03:52,4.8,1190,33
3259,HU7710,,07:30:00,10:25:00,2020-12-28 13:54:54,4.8,1190,32
3291,HU7710,,07:30:00,10:25:00,2020-12-29 13:53:23,4.8,1190,31
3347,HU7710,,07:30:00,10:25:00,2020-12-30 14:12:21,4.8,1190,30
3379,HU7710,,07:30:00,10:25:00,2020-12-31 14:03:24,4.8,1190,29
3481,HU7710,,07:30:00,10:25:00,2021-01-01 02:01:32,4.8,1190,28
3525,HU7710,,07:30:00,10:25:00,2021-01-01 14:26:19,4.8,1190,28
3550,HU7710,,07:30:00,10:25:00,2021-01-02 14:44:35,4.8,1190,27
3608,HU7710,,07:30:00,10:25:00,2021-01-03 14:07:33,4.8,1190,26
3684,HU7710,,07:30:00,10:25:00,2021-01-04 14:10:26,4.8,1190,25
3760,HU7710,,07:30:00,10:25:00,2021-01-05 14:33:38,4.8,1200,24
3777,HU7710,,07:30:00,10:25:00,2021-01-06 13:55:39,4.6,1140,23
3850,HU7710,,07:30:00,10:25:00,2021-01-07 14:28:08,4.6,1140,22
3866,HU7710,,07:30:00,10:25:00,2021-01-08 14:22:06,4.8,1190,21
3898,HU7710,,07:30:00,10:25:00,2021-01-09 14:20:46,4.8,1190,20
3941,HU7710,,07:30:00,10:25:00,2021-01-10 13:48:10,4.8,1190,19
3971,HU7710,,07:30:00,10:25:00,2021-01-11 14:36:44,4.8,1200,18
4001,HU7710,,07:30:00,10:25:00,2021-01-12 14:13:52,1.4,340,17
4047,HU7710,,07:30:00,10:25:00,2021-01-13 13:56:48,1.2,290,16
4077,HU7710,,07:30:00,10:25:00,2021-01-14 13:46:06,1.1,270,15
4127,HU7710,,07:30:00,10:25:00,2021-01-15 13:59:46,1.1,270,14
4166,HU7710,,07:30:00,10:25:00,2021-01-16 13:55:12,1.1,270,13
4206,HU7710,,07:30:00,10:25:00,2021-01-17 13:49:05,1.1,270,12
4244,HU7710,,07:30:00,10:25:00,2021-01-18 13:50:15,1.1,277,11
4280,HU7710,,07:30:00,10:25:00,2021-01-19 13:57:52,1.1,270,10
4308,HU7710,,07:30:00,10:25:00,2021-01-20 14:31:33,1.1,270,9
4344,HU7710,,07:30:00,10:25:00,2021-01-21 14:30:47,1.1,270,8
2549,HU7712,,09:20:00,12:25:00,2020-12-15 16:22:46,5.4,1350,45
2582,HU7712,,09:20:00,12:25:00,2020-12-16 15:33:09,5.4,1350,44
2656,HU7712,,09:20:00,12:25:00,2020-12-17 15:16:01,5.4,1350,43
2697,HU7712,,09:20:00,12:25:00,2020-12-18 14:25:17,5.4,1350,42
2753,HU7712,,09:20:00,12:25:00,2020-12-19 14:15:08,5.4,1350,41
2846,HU7712,,09:20:00,12:25:00,2020-12-20 14:33:32,5.4,1350,40
2860,HU7712,,09:20:00,12:25:00,2020-12-21 14:50:19,5.4,1350,39
2913,HU7712,,09:20:00,12:25:00,2020-12-22 14:09:24,5.4,1350,38
2962,HU7712,,09:20:00,12:25:00,2020-12-23 14:16:45,5.4,1350,37
3027,HU7712,,09:20:00,12:25:00,2020-12-24 14:00:44,5.4,1340,36
3074,HU7712,,09:20:00,12:25:00,2020-12-25 14:36:25,5.4,1340,35
3166,HU7712,,09:20:00,12:25:00,2020-12-26 23:52:20,5.4,1340,34
3185,HU7712,,09:20:00,12:25:00,2020-12-27 14:03:52,5.4,1340,33
3267,HU7712,,09:20:00,12:25:00,2020-12-28 13:54:54,5.4,1340,32
3299,HU7712,,09:20:00,12:25:00,2020-12-29 13:53:23,5.4,1340,31
3352,HU7712,,09:20:00,12:25:00,2020-12-30 14:12:21,5.4,1340,30
3388,HU7712,,09:20:00,12:25:00,2020-12-31 14:03:24,5.4,1340,29
3468,HU7712,,09:20:00,12:25:00,2021-01-01 02:01:32,5.4,1340,28
3533,HU7712,,09:20:00,12:25:00,2021-01-01 14:26:19,5.4,1340,28
3558,HU7712,,09:20:00,12:25:00,2021-01-02 14:44:35,5.4,1340,27
3616,HU7712,,09:20:00,12:25:00,2021-01-03 14:07:33,5.4,1340,26
3703,HU7712,,09:20:00,12:25:00,2021-01-04 14:10:26,5.4,1340,25
3768,HU7712,,09:20:00,12:25:00,2021-01-05 14:33:38,5.4,1350,24
3785,HU7712,,09:20:00,12:25:00,2021-01-06 13:55:39,5.1,1280,23
3818,HU7712,,09:20:00,12:25:00,2021-01-07 14:28:08,5.1,1280,22
3869,HU7712,,09:20:00,12:25:00,2021-01-08 14:22:06,5.4,1340,21
