,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5078,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:26,8.4,2090,13
5148,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:55,8.3,2085,9
5217,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:40,8.4,2090,9
5288,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:07,8.3,2085,8
5387,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:54,8.3,2085,7
5431,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:54,8.4,2090,6
5491,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:30,8.3,2085,5
5565,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:56,8.3,2085,4
5683,HU7712,,09:05:00,12:35:00,2019-06-24 15:12:10,8.0,2000,3
5731,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:24,6.8,1690,2
5831,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:48,7.6,1895,1
5877,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:17,8.0,2000,0
2890,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:15,8.4,2090,45
2948,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:27,8.4,2090,44
3015,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,8.4,2090,43
3081,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,8.4,2090,42
3136,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:15,8.4,2090,41
3215,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:31,8.4,2090,40
3282,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:02,8.4,2089,39
3372,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:39,8.4,2089,38
3426,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,8.4,2088,37
3483,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,8.4,2088,36
3551,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,8.3,2085,35
3620,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:52,8.3,2085,34
3690,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,8.3,2085,33
3761,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,8.3,2085,32
3829,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:51,8.3,2085,31
3897,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,8.3,2085,30
3969,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:49,8.3,2087,29
4037,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:49,8.3,2085,28
4105,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,8.3,2085,27
4174,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,8.3,2085,26
4243,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:58,8.3,2085,25
4312,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:41,8.4,2090,24
4391,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,8.4,2090,23
4461,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:14,8.3,2085,22
4521,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:50,8.4,2090,21
4591,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:56,8.4,2090,20
4660,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:08,8.4,2090,19
4731,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:35,8.4,2090,18
4801,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:01,8.4,2090,17
4872,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:49,8.4,2090,16
4940,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:12,8.4,2090,15
5007,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,8.4,2090,14
5087,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:26,8.4,2090,13
5155,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:55,8.3,2085,9
5224,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:40,8.4,2090,9
5297,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,8.3,2085,8
5378,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:54,8.3,2085,7
5482,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:54,8.4,2090,6
5556,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:30,8.3,2085,5
5630,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:56,8.3,2085,4
5674,HU7714,,16:05:00,19:20:00,2019-06-24 15:12:10,7.2,1800,3
5756,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:24,7.2,1800,2
5784,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:48,7.6,1895,1
5909,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:17,7.6,1895,0
2893,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:15,7.3,1830,45
2945,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.2,1790,44
3012,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,43
3078,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.2,1790,42
3133,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:15,7.2,1790,41
3212,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:31,7.2,1790,40
3279,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:02,7.2,1790,39
3375,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,7.2,1790,38
3429,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.2,1790,37
3480,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,7.2,1790,36
3548,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.2,1790,35
3617,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,7.2,1790,34
3687,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.2,1790,33
3758,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.2,1790,32
3826,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,7.2,1790,31
3894,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,7.2,1790,30
3966,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.2,1790,29
4034,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:49,6.9,1725,28
4102,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.9,1730,27
4171,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.9,1730,26
4240,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,6.9,1724,25
4309,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:41,6.7,1680,24
4394,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.7,1680,23
4463,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:14,6.9,1730,22
4518,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,6.9,1730,21
4588,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:56,6.9,1730,20
4657,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,6.9,1730,19
4728,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,6.9,1730,18
4798,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.9,1730,17
4869,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.9,1730,16
4937,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:12,6.9,1730,15
5004,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.8,1712,14
5084,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,13
5152,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:55,5.8,1462,9
5221,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,6.8,1712,9
5294,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.8,1712,8
5381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,7
5417,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,6
5512,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.7,1930,5
5559,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.8,1712,4
5677,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:10,7.7,1930,3
5737,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:24,7.7,1930,2
5781,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,7.7,1930,1
5855,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,8.8,2205,0
2874,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:15,7.3,1830,45
2964,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,7.2,1790,44
3031,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,7.2,1790,43
3097,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,7.2,1790,42
3152,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,7.2,1790,41
3231,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,7.2,1790,40
3298,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:02,7.2,1790,39
3356,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,7.2,1790,38
3410,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,7.2,1790,37
3499,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,7.2,1790,36
3567,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.2,1790,35
3636,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,7.2,1790,34
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.2,1790,33
3777,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,32
3844,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,7.2,1790,31
3913,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,7.2,1790,30
3986,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,29
4053,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:49,7.2,1790,28
4121,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,7.2,1790,27
4190,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.2,1790,26
4259,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.2,1790,25
4328,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:41,7.2,1790,24
4375,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,23
4445,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:14,7.2,1790,22
4536,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,7.4,1850,21
4608,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:56,7.4,1850,20
4676,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,19
4747,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,18
4817,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.4,1850,17
4888,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,16
4956,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.4,1850,15
5023,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.7,1930,14
5103,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,7.7,1930,13
5170,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:55,7.3,1832,9
5240,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,7.3,1832,9
5313,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,7.3,1832,8
5362,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,7.7,1930,7
5466,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.7,1930,6
5540,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,7.7,1930,5
5614,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,7.7,1930,4
5659,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:10,9.3,2325,3
5773,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:24,9.3,2325,2
5800,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:48,9.1,2280,1
5892,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,9.9,2475,0
2869,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:15,7.3,1830,45
2969,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,7.2,1790,44
3036,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,7.2,1790,43
3112,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,42
3157,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:15,7.2,1790,41
3236,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,7.2,1790,40
3303,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:02,7.2,1790,39
3351,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,7.2,1790,38
3406,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,7.2,1790,37
3504,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,7.2,1790,36
3572,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.2,1790,35
3642,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,7.2,1790,34
3712,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.2,1790,33
3783,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.2,1790,32
3850,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,7.2,1790,31
3919,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.2,1790,30
3992,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.2,1790,29
4007,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:49,7.2,1790,28
4127,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,7.2,1790,27
4196,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.2,1790,26
4265,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,7.2,1790,25
4334,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:41,7.2,1790,24
4369,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.2,1790,23
4439,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:14,7.2,1790,22
4542,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,7.4,1850,21
4614,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:56,7.4,1850,20
4682,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,19
4753,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,7.4,1850,18
4823,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.4,1850,17
4894,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,16
4962,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,7.4,1850,15
5029,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.3,1832,14
5109,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.3,1832,13
5176,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:55,7.3,1832,9
5246,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,7.3,1832,9
5319,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.3,1832,8
5356,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,7.7,1930,7
5460,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.7,1930,6
5534,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.7,1930,5
5594,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,7.7,1930,4
5653,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:10,9.3,2325,3
5779,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:24,9.3,2325,2
5806,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:48,9.3,2325,1
5886,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,9.9,2475,0
2910,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:15,6.3,1580,45
2920,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,44
2995,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,43
3062,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,42
3179,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:15,6.2,1550,41
3195,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,6.2,1550,40
3262,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:02,6.2,1550,39
3326,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,6.2,1550,38
3446,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,37
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,6.2,1550,36
3531,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,35
3598,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,7.2,1790,34
3668,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,7.2,1790,33
3740,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,7.2,1790,32
3809,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,7.2,1790,31
3877,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,7.2,1790,30
3948,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,7.2,1790,29
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:49,7.2,1790,28
4084,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,7.2,1790,27
4153,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,7.2,1790,26
4222,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,7.2,1790,25
4291,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:41,7.2,1790,24
4412,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.2,1790,23
4481,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:14,7.2,1790,22
4499,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,7.4,1850,21
4569,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:56,7.4,1850,20
4639,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,19
4709,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,7.4,1850,18
4779,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,17
4849,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,16
4918,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,7.4,1850,15
4985,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.3,1832,14
5063,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.3,1832,13
5133,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:55,7.3,1832,9
5202,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,7.3,1832,9
5273,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.7,1930,8
5402,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.7,1930,7
5416,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.7,1930,6
5506,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.7,1930,5
5580,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.7,1930,4
5698,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:10,9.3,2325,3
5746,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:24,9.3,2325,2
5846,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:48,7.3,1832,1
5863,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,9.9,2475,0
2882,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:15,9.9,2470,45
2956,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,44
3023,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,43
3089,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,42
3144,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:15,9.7,2430,41
3223,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,40
3290,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:52:02,4.1,1018,39
3364,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.1,1015,38
3418,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1009,37
3491,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.1,1013,36
3559,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1006,35
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:52,4.0,1003,34
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.1,1030,33
3770,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.1,1023,32
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,4.0,1004,31
3906,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,4.1,1030,30
3979,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.1,1018,29
4046,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:49,4.0,1008,28
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,4.0,1002,27
4183,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,4.1,1021,26
4252,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.1,1014,25
4321,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:41,4.0,1004,24
4382,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,4.1,1029,23
4452,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,4.1,1018,22
4529,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,4.0,1012,21
4601,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:56,4.0,1002,20
4669,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:08,4.1,1017,19
4740,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.1,1023,18
4810,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,4.0,1009,17
4881,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.1,1029,16
4949,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,4.1,1015,15
5016,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.0,1002,14
5096,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.0,1006,13
5163,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:55,4.1,1017,9
5233,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.8,1212,9
5306,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,4.8,1212,8
5369,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,4.8,1212,7
5473,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,4.8,1212,6
5547,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,4.8,1212,5
5621,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,4.8,1212,4
5666,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:10,4.0,1000,3
5765,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:24,4.8,1212,2
5793,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:48,5.3,1332,1
5899,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,5.3,1332,0
5933,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:06,6.4,1600,0
2909,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:15,4.8,1210,45
2929,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.8,1190,44
2996,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.8,1190,43
3063,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.8,1190,42
3178,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:15,4.8,1190,41
3196,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.8,1190,40
3263,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:02,4.8,1190,39
3325,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.8,1190,38
3445,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.8,1190,37
3464,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.8,1190,36
3532,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.8,1190,35
3599,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:52,4.8,1190,34
3669,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.8,1190,33
3741,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.8,1190,32
3810,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,4.8,1190,31
3878,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,4.8,1190,30
3949,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.8,1190,29
4017,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:49,4.8,1190,28
4085,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,4.8,1190,27
