,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5123,HU7710,,07:25:00,10:55:00,2019-07-09 15:17:00,8.4,2090,16
5197,HU7710,,07:25:00,10:55:00,2019-07-10 14:40:20,8.4,2090,15
5274,HU7710,,07:25:00,10:55:00,2019-07-11 15:32:56,8.4,2090,14
5347,HU7710,,07:25:00,10:55:00,2019-07-12 15:32:41,7.6,1895,13
5422,HU7710,,07:25:00,10:55:00,2019-07-13 15:30:49,7.6,1895,12
5500,HU7710,,07:25:00,10:55:00,2019-07-14 14:45:40,7.6,1895,11
5561,HU7710,,07:25:00,10:55:00,2019-07-15 15:25:10,7.6,1895,10
5633,HU7710,,07:25:00,10:55:00,2019-07-16 14:59:47,7.6,1895,9
5710,HU7710,,07:25:00,10:55:00,2019-07-17 14:30:24,7.6,1895,8
5782,HU7710,,07:25:00,10:55:00,2019-07-18 15:55:42,7.2,1800,7
5863,HU7710,,07:25:00,10:55:00,2019-07-19 14:28:54,6.8,1695,6
5928,HU7710,,07:25:00,10:55:00,2019-07-20 14:34:22,6.8,1695,5
6007,HU7710,,07:25:00,10:55:00,2019-07-21 14:53:22,6.4,1600,4
6082,HU7710,,07:25:00,10:55:00,2019-07-22 15:20:59,6.4,1600,3
6159,HU7710,,07:25:00,10:55:00,2019-07-23 15:57:44,6.4,1600,2
6232,HU7710,,07:25:00,10:55:00,2019-07-24 15:18:05,6.4,1600,1
6300,HU7710,,07:25:00,10:55:00,2019-07-25 15:36:07,6.4,1600,0
3140,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:02,8.4,2090,45
3159,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:52,8.4,2090,44
3233,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:14,8.4,2090,43
3304,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:27,8.4,2090,42
3390,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:26,8.4,2090,41
3472,HU7712,,09:05:00,12:35:00,2019-06-18 00:41:58,8.3,2085,37
3509,HU7712,,09:05:00,12:35:00,2019-06-18 15:39:41,8.3,2085,37
3603,HU7712,,09:05:00,12:35:00,2019-06-19 15:20:07,8.3,2085,36
3654,HU7712,,09:05:00,12:35:00,2019-06-20 14:33:54,8.3,2085,35
3780,HU7712,,09:05:00,12:35:00,2019-06-21 14:51:58,8.4,2090,34
3797,HU7712,,09:05:00,12:35:00,2019-06-22 15:07:31,8.3,2085,33
3872,HU7712,,09:05:00,12:35:00,2019-06-23 15:42:57,8.3,2085,32
3947,HU7712,,09:05:00,12:35:00,2019-06-24 15:11:57,8.3,2085,31
4022,HU7712,,09:05:00,12:35:00,2019-06-25 15:41:19,8.3,2081,30
4097,HU7712,,09:05:00,12:35:00,2019-06-26 15:44:49,8.4,2090,29
4172,HU7712,,09:05:00,12:35:00,2019-06-27 14:47:20,8.4,2090,28
4247,HU7712,,09:05:00,12:35:00,2019-06-28 15:49:04,8.4,2090,27
4322,HU7712,,09:05:00,12:35:00,2019-06-29 15:37:15,8.4,2090,26
4397,HU7712,,09:05:00,12:35:00,2019-06-30 15:38:48,8.4,2090,25
4472,HU7712,,09:05:00,12:35:00,2019-07-01 15:25:25,8.4,2090,24
4547,HU7712,,09:05:00,12:35:00,2019-07-02 15:21:41,8.4,2090,23
4622,HU7712,,09:05:00,12:35:00,2019-07-03 14:35:57,8.4,2090,22
4697,HU7712,,09:05:00,12:35:00,2019-07-04 15:07:48,8.4,2090,21
4772,HU7712,,09:05:00,12:35:00,2019-07-05 14:40:17,8.4,2090,20
4847,HU7712,,09:05:00,12:35:00,2019-07-06 14:39:51,8.4,2090,19
4922,HU7712,,09:05:00,12:35:00,2019-07-07 15:35:37,8.4,2090,18
4997,HU7712,,09:05:00,12:35:00,2019-07-08 15:46:13,8.4,2090,17
5072,HU7712,,09:05:00,12:35:00,2019-07-09 15:17:00,8.4,2090,16
5147,HU7712,,09:05:00,12:35:00,2019-07-10 14:40:20,8.4,2090,15
5222,HU7712,,09:05:00,12:35:00,2019-07-11 15:32:56,8.4,2090,14
5297,HU7712,,09:05:00,12:35:00,2019-07-12 15:32:41,8.4,2090,13
5372,HU7712,,09:05:00,12:35:00,2019-07-13 15:30:49,8.4,2090,12
5447,HU7712,,09:05:00,12:35:00,2019-07-14 14:45:40,8.4,2090,11
5520,HU7712,,09:05:00,12:35:00,2019-07-15 15:25:10,8.4,2090,10
5583,HU7712,,09:05:00,12:35:00,2019-07-16 14:59:47,8.4,2090,9
5658,HU7712,,09:05:00,12:35:00,2019-07-17 14:30:24,8.4,2090,8
5733,HU7712,,09:05:00,12:35:00,2019-07-18 15:55:42,8.0,2000,7
5813,HU7712,,09:05:00,12:35:00,2019-07-19 14:28:54,7.2,1800,6
5876,HU7712,,09:05:00,12:35:00,2019-07-20 14:34:22,7.2,1800,5
5957,HU7712,,09:05:00,12:35:00,2019-07-21 14:53:22,7.2,1800,4
6032,HU7712,,09:05:00,12:35:00,2019-07-22 15:20:59,7.2,1800,3
6107,HU7712,,09:05:00,12:35:00,2019-07-23 15:57:44,6.8,1695,2
6182,HU7712,,09:05:00,12:35:00,2019-07-24 15:18:05,6.8,1695,1
6257,HU7712,,09:05:00,12:35:00,2019-07-25 15:36:07,6.8,1700,0
3148,HU7714,,16:05:00,19:20:00,2019-06-10 15:08:02,8.4,2090,45
3167,HU7714,,16:05:00,19:20:00,2019-06-11 15:07:52,8.4,2090,44
3225,HU7714,,16:05:00,19:20:00,2019-06-12 15:37:14,8.4,2090,43
3296,HU7714,,16:05:00,19:20:00,2019-06-13 16:08:27,8.4,2090,42
3382,HU7714,,16:05:00,19:20:00,2019-06-14 14:22:26,8.4,2090,41
3464,HU7714,,16:05:00,19:20:00,2019-06-18 00:41:58,8.3,2085,37
3502,HU7714,,16:05:00,19:20:00,2019-06-18 15:39:41,8.3,2085,37
3595,HU7714,,16:05:00,19:20:00,2019-06-19 15:20:07,8.3,2085,36
3646,HU7714,,16:05:00,19:20:00,2019-06-20 14:33:54,8.3,2085,35
3772,HU7714,,16:05:00,19:20:00,2019-06-21 14:51:58,8.4,2090,34
3789,HU7714,,16:05:00,19:20:00,2019-06-22 15:07:31,8.3,2085,33
3864,HU7714,,16:05:00,19:20:00,2019-06-23 15:42:57,8.3,2085,32
3939,HU7714,,16:05:00,19:20:00,2019-06-24 15:11:57,8.3,2085,31
4014,HU7714,,16:05:00,19:20:00,2019-06-25 15:41:19,8.3,2081,30
4089,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:49,8.4,2090,29
4164,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:20,8.4,2090,28
4239,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:04,8.4,2090,27
4314,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:15,8.4,2090,26
4389,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:48,8.4,2090,25
4464,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:25,8.4,2090,24
4539,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:41,8.4,2090,23
4614,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:57,8.4,2090,22
4689,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:48,8.4,2090,21
4764,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:17,8.4,2090,20
4839,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:51,8.4,2090,19
4914,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:37,8.4,2090,18
4989,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:13,8.4,2090,17
5064,HU7714,,16:05:00,19:20:00,2019-07-09 15:17:00,8.4,2090,16
5139,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:20,8.4,2090,15
5214,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:56,8.4,2090,14
5289,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:41,8.4,2090,13
5364,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:49,8.4,2090,12
5439,HU7714,,16:05:00,19:20:00,2019-07-14 14:45:40,8.4,2090,11
5514,HU7714,,16:05:00,19:20:00,2019-07-15 15:25:10,8.4,2090,10
5575,HU7714,,16:05:00,19:20:00,2019-07-16 14:59:47,8.4,2090,9
5650,HU7714,,16:05:00,19:20:00,2019-07-17 14:30:24,8.4,2090,8
5725,HU7714,,16:05:00,19:20:00,2019-07-18 15:55:42,7.2,1800,7
5805,HU7714,,16:05:00,19:20:00,2019-07-19 14:28:54,7.2,1800,6
5929,HU7714,,16:05:00,19:20:00,2019-07-20 14:34:22,7.2,1800,5
5949,HU7714,,16:05:00,19:20:00,2019-07-21 14:53:22,7.2,1800,4
6024,HU7714,,16:05:00,19:20:00,2019-07-22 15:20:59,7.2,1800,3
6099,HU7714,,16:05:00,19:20:00,2019-07-23 15:57:44,7.6,1895,2
6174,HU7714,,16:05:00,19:20:00,2019-07-24 15:18:05,7.2,1800,1
6249,HU7714,,16:05:00,19:20:00,2019-07-25 15:36:07,7.6,1890,0
6323,HU7714,,16:05:00,19:20:00,2019-07-26 14:34:17,6.8,1695,0
3080,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,8.4,2100,45
3217,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:52,8.4,2100,44
3223,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.4,2100,43
3362,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,42
3363,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,41
3437,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:58,7.7,1930,37
3569,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,37
3620,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,36
3644,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.7,1930,35
3771,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,7.7,1930,34
3799,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,7.7,1930,33
3937,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,7.7,1930,32
3938,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.7,1930,31
4087,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,7.7,1930,30
4162,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.7,1930,29
4202,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:20,7.7,1930,28
4238,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.7,1930,27
4387,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.7,1930,26
4424,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.7,1930,25
4537,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.7,1930,24
4612,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,23
4671,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:57,7.7,1930,22
4762,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.7,1930,21
4763,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:17,6.8,1712,20
4912,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,6.8,1712,19
4987,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,6.8,1712,18
5027,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.7,1930,17
5063,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.7,1930,16
5212,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.7,1930,15
5249,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.7,1930,14
5362,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.7,1930,13
5437,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.7,1930,12
5476,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.7,1930,11
5648,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:47,7.7,1930,9
5685,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:24,7.7,1930,8
5797,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,7.3,1832,7
5804,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:54,6.8,1708,6
5882,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:22,6.8,1708,5
6022,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,7.7,1930,4
6097,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,7.7,1930,3
6134,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,7.7,1930,2
6247,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:05,7.7,1930,1
6319,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:07,8.8,2205,0
3085,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,10.0,2500,45
3211,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:52,10.0,2500,44
3093,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,10.0,2500,45
3203,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:52,10.0,2500,44
3284,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:14,10.0,2500,43
3349,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,10.0,2500,42
3419,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,10.0,2500,41
3451,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:58,10.0,2500,37
3556,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,37
3591,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,10.0,2500,36
3706,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,10.0,2500,35
3757,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,10.0,2500,34
3851,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:31,10.0,2500,33
3923,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:57,10.0,2500,32
3999,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,10.0,2500,31
4073,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,10.0,2500,30
4148,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,10.0,2500,29
4226,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:20,10.0,2500,28
4299,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,10.0,2500,27
4373,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,9.9,2475,26
4450,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,9.9,2475,25
4523,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:25,10.0,2500,24
4598,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,10.0,2500,23
4677,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:57,10.0,2500,22
4749,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,9.9,2475,21
4824,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:17,9.3,2325,20
4898,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,9.2,2300,19
4973,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,9.2,2300,18
5051,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,8.3,2074,17
5124,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:00,8.2,2060,16
5198,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,8.3,2075,15
5275,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,8.3,2075,14
5348,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,8.3,2075,13
5423,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,8.3,2075,12
5501,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,8.3,2075,11
5634,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:47,7.7,1930,9
5711,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:24,7.7,1930,8
5783,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,7.7,1930,7
5864,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:54,7.2,1810,6
5935,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:22,7.7,1930,5
6008,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,7.7,1930,4
6083,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,9.2,2300,3
6160,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,9.2,2300,2
6233,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:05,9.2,2300,1
6299,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:07,9.8,2450,0
3104,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,8.4,2100,45
3192,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:52,8.4,2100,44
3274,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:14,8.4,2100,43
3339,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,42
3377,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,8.4,2100,41
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:58,8.4,2100,37
3545,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,37
3581,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,8.4,2100,36
3695,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,8.4,2100,35
3747,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:58,8.4,2100,34
3840,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:31,8.4,2100,33
3913,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:57,8.4,2100,32
3988,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,8.4,2100,31
4062,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,8.4,2100,30
4137,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,8.4,2100,29
4215,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:20,8.4,2100,28
4288,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,8.4,2100,27
4362,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,8.3,2075,26
4439,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,8.3,2075,25
4512,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:25,8.4,2100,24
4587,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:41,8.4,2100,23
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:57,8.4,2100,22
4738,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,8.3,2075,21
4813,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:17,8.3,2075,20
4887,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:51,8.2,2060,19
4962,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,8.2,2060,18
5040,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,8.3,2074,17
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:00,8.2,2060,16
5187,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:20,8.3,2075,15
5264,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,8.3,2075,14
5337,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,8.3,2075,13
5412,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,8.3,2075,12
5490,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,8.3,2075,11
5623,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:47,8.3,2075,9
5700,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:24,8.3,2075,8
5772,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:42,7.7,1930,7
5853,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:54,7.7,1930,6
5918,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:22,7.7,1930,5
5997,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,7.7,1930,4
6072,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,9.2,2300,3
6149,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,9.2,2300,2
6223,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:05,9.2,2300,1
6312,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:07,9.8,2450,0
3101,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,8.4,2100,45
3195,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:52,8.4,2100,44
3276,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,8.4,2100,43
3341,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,8.4,2100,42
3379,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,8.4,2100,41
3442,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:58,8.4,2100,37
3547,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,37
3583,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,8.4,2100,36
3698,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,8.4,2100,35
3750,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,8.4,2100,34
3843,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:31,8.4,2100,33
3916,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:57,8.4,2100,32
3991,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,8.4,2100,31
4065,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,8.4,2100,30
4140,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,29
4218,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:20,7.4,1850,28
4291,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,7.4,1850,27
4365,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,7.3,1832,26
4442,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.3,1832,25
4515,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:25,7.4,1850,24
4590,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:41,7.4,1850,23
4668,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:57,7.4,1850,22
4741,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,7.3,1832,21
4816,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:17,7.3,1832,20
4890,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,7.3,1832,19
4965,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.3,1832,18
5043,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,7.7,1930,17
5116,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:00,7.7,1930,16
5190,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:20,7.7,1930,15
5267,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.7,1930,14
5340,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,7.7,1930,13
5415,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.7,1930,12
5493,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.7,1930,11
5626,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:47,8.3,2075,9
5703,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:24,8.3,2075,8
5775,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,7.3,1832,7
5856,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:54,7.2,1810,6
5921,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:22,7.2,1810,5
6000,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,7.2,1810,4
6075,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,9.2,2300,3
6152,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,9.2,2300,2
6226,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:05,7.2,1810,1
6308,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:07,9.8,2450,0
6333,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:17,8.3,2075,0
3141,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,45
3160,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:52,6.4,1600,44
3232,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,43
3303,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,42
3389,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,41
3471,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:58,6.4,1600,37
3508,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,37
3602,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,36
3653,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,35
3779,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,34
3796,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,6.4,1600,33
3871,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:57,6.4,1600,32
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,31
4021,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,30
4096,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,29
4171,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:20,6.4,1600,28
4246,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,27
4321,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,26
4396,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,25
4471,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:25,6.4,1600,24
