,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3657,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:20,8.3,2069,41
3734,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,8.3,2075,40
3811,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,8.3,2069,39
3887,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,8.3,2069,38
3965,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,8.3,2075,37
4041,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,8.3,2075,36
4119,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,8.3,2069,35
4195,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,8.3,2075,34
4271,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,8.3,2069,33
4350,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,8.3,2075,32
4425,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:36,8.3,2075,31
4502,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,8.3,2075,30
4579,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,8.3,2069,29
4656,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,8.3,2075,28
4733,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:42,8.3,2075,27
4811,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,8.3,2075,26
4854,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,8.3,2075,25
4965,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,8.3,2075,24
5032,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,8.3,2075,23
5063,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,8.3,2075,22
5195,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,8.3,2075,21
5238,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,8.4,2100,20
5322,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,8.4,2100,19
5399,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,8.4,2100,18
5476,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,8.4,2100,17
5547,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:13,8.2,2040,16
5630,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,8.2,2040,15
5702,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,8.2,2040,14
5782,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,8.2,2040,13
5886,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:05,8.2,2040,12
5920,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,8.2,2040,11
6018,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,8.2,2040,10
6097,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.2,2040,9
6165,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:51,8.2,2040,7
6191,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:16,8.2,2040,6
6268,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,8.2,2040,5
6371,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,8.2,2040,4
6400,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:36,8.2,2040,3
6509,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,8.2,2040,2
6578,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:37,6.2,1550,1
6638,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:56,8.2,2040,0
3322,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:41:01,6.4,1600,45
3418,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,6.3,1571,44
3495,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,6.3,1581,43
3554,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,6.4,1600,42
3649,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:20,6.3,1577,41
3726,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,6.4,1600,40
3803,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.3,1577,39
3879,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,6.3,1577,38
3957,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,6.4,1600,37
4034,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.3,1582,36
4111,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,6.3,1577,35
4187,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,6.3,1582,34
4263,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.3,1577,33
4342,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.3,1582,32
4417,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,6.3,1582,31
4494,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,6.3,1582,30
4571,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.3,1577,29
4648,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,6.3,1582,28
4725,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:42,6.3,1582,27
4803,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.3,1582,26
4862,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.3,1582,25
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.3,1582,24
5024,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,6.3,1582,23
5092,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.3,1582,22
5187,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.3,1582,21
5246,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,20
5330,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.4,1600,19
5407,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,18
5484,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,5.4,1350,17
5555,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:13,5.2,1310,16
5638,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,5.2,1310,15
5709,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,5.2,1310,14
5789,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,5.2,1310,13
5879,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:51:05,5.2,1310,12
5927,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,5.2,1310,11
6011,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,5.2,1310,10
6090,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,5.2,1310,9
6159,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:51,5.2,1310,7
6185,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:16,6.2,1550,6
6253,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.2,1550,5
6365,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,8.2,2040,4
6394,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:36,8.2,2040,3
6502,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,8.2,2040,2
6573,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:37,8.2,2040,1
6644,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:56,8.2,2040,0
3353,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:41:01,6.4,1600,45
3388,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,6.3,1571,44
3465,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,6.3,1581,43
3584,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,6.4,1600,42
3619,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:20,6.3,1577,41
3696,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,6.4,1600,40
3773,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,6.3,1577,39
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,6.3,1577,38
3927,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,6.4,1600,37
4004,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.3,1582,36
4080,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,6.3,1577,35
4157,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:01,6.3,1582,34
4233,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,6.3,1577,33
4311,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.3,1582,32
4388,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,6.3,1582,31
4464,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,6.3,1582,30
4541,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.3,1577,29
4618,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,6.3,1582,28
4695,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:42,6.3,1582,27
4773,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,6.3,1582,26
4892,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,6.3,1582,25
4927,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,6.3,1582,24
4990,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,6.3,1582,23
5135,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,6.3,1582,22
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,6.3,1582,21
5276,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,6.4,1600,20
5360,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,6.4,1600,19
5437,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,6.4,1600,18
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,6.4,1600,17
5584,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:13,5.2,1310,16
5668,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,5.2,1310,15
5739,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,5.2,1310,14
5818,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:10,5.2,1310,13
5850,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:51:05,5.2,1310,12
5955,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,5.2,1310,11
6001,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,5.2,1310,10
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,5.2,1310,9
6134,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:51,5.2,1310,7
6226,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:16,6.2,1550,6
6295,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:28,6.2,1550,5
6338,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,8.2,2040,4
6436,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:36,8.2,2040,3
6470,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,8.2,2040,2
6546,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:37,8.2,2040,1
6604,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:56,8.2,2040,0
3310,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:41:01,6.4,1600,45
3430,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,6.3,1571,44
3507,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,6.3,1581,43
3542,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,6.4,1600,42
3661,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:20,6.3,1577,41
3738,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,6.4,1600,40
3815,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,6.3,1577,39
3891,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,6.3,1577,38
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,6.4,1600,37
4046,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,6.3,1582,36
4123,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,6.3,1577,35
4199,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:01,6.3,1582,34
4275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,6.3,1577,33
4354,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,6.3,1582,32
4429,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,6.3,1582,31
4506,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,6.3,1582,30
4583,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,6.3,1577,29
4660,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,6.3,1582,28
4737,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:42,6.3,1582,27
4815,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,6.3,1582,26
4850,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,6.3,1582,25
4969,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,6.3,1582,24
5036,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,6.3,1582,23
5081,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,6.3,1582,22
5199,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,6.3,1582,21
5234,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,6.4,1600,20
5318,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,6.4,1600,19
5395,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,6.4,1600,18
5472,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,6.4,1600,17
5543,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:13,6.2,1550,16
5626,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,5.2,1310,15
5697,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,5.2,1310,14
5778,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:10,5.2,1310,13
5829,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:51:05,5.2,1310,12
5916,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,5.2,1310,11
6022,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,6.2,1550,10
6101,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,6.2,1550,9
6169,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:51,6.2,1550,7
6195,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:16,6.2,1550,6
6272,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:28,7.2,1790,5
6375,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,8.2,2040,4
6404,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:36,8.2,2040,3
6513,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,8.2,2040,2
6582,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:37,8.2,2040,1
6634,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:56,8.2,2040,0
3349,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:41:01,4.0,1003,45
3391,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1003,44
3468,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.0,988,43
3581,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.1,1029,42
3622,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:20,3.9,979,41
3699,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,40
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.1,1014,39
3853,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.1,1028,38
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1011,37
4007,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.1,1018,36
4083,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1004,35
4160,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:01,4.1,1014,34
4236,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,33
4314,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.1,1015,32
4391,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,4.1,1029,31
4467,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,4.0,1011,30
4544,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.0,1000,29
4621,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.8,1212,28
4698,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:42,4.8,1207,27
4776,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.8,1212,26
4889,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.8,1212,25
4930,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.8,1212,24
5003,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.8,1212,23
5138,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.8,1212,22
5160,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.8,1212,21
5273,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.9,1230,20
5357,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.9,1230,19
5434,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.9,1230,18
5511,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.9,1230,17
5581,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:13,4.8,1190,16
5665,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.8,1190,15
5736,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.8,1190,14
5815,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:10,5.2,1310,13
5853,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:51:05,5.2,1310,12
5952,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,5.2,1310,11
6004,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,5.2,1310,10
6064,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,5.2,1310,9
6137,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:51,5.2,1310,7
6229,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:16,5.2,1310,6
6298,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,5.2,1310,5
6341,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,5.2,1310,4
6439,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:36,3.0,750,3
6473,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.1,1028,2
6549,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:37,5.2,1310,1
6601,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:56,4.0,1000,0
3336,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:41:01,4.9,1230,45
3404,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,4.8,1208,44
3481,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:30,4.8,1211,43
3568,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,4.9,1230,42
3635,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:20,4.8,1208,41
3712,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,4.9,1230,40
3789,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,4.9,1230,39
3866,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,4.9,1230,38
3943,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,4.9,1230,37
4020,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,4.8,1212,36
4096,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,4.8,1212,35
4173,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:01,4.8,1212,34
4249,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,4.8,1212,33
4327,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.8,1212,32
4404,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,4.8,1212,31
4480,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.8,1212,30
4557,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,5.3,1332,29
4634,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,5.2,1310,28
4711,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:42,4.8,1207,27
4789,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:47,4.8,1212,26
4876,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.8,1212,25
4943,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,5.3,1332,24
5010,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:31,5.3,1332,23
5106,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,5.3,1332,22
5173,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.8,1212,21
5260,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,4.9,1230,20
5344,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.9,1230,19
5421,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,4.9,1230,18
5498,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.9,1230,17
5569,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:13,4.0,1010,16
5652,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.8,1190,15
5723,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,4.8,1190,14
5803,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,4.8,1190,13
5865,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:51:05,5.2,1310,12
5941,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,5.2,1310,11
5972,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:21,5.2,1310,10
6076,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,5.2,1310,9
6116,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:51,5.2,1310,7
6240,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:16,5.2,1310,6
6309,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,6.2,1550,5
6352,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,7.2,1790,4
6450,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:36,7.2,1790,3
6489,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,7.2,1790,2
6560,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:37,7.2,1790,1
6657,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:56,7.2,1790,0
6684,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:25,7.4,1850,0
3306,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,45
3434,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,44
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,43
3538,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,42
3665,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,41
3742,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1600,40
3819,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,39
3895,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,38
3973,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,6.4,1600,37
4050,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,36
4127,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,35
4203,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.4,1350,34
4279,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,33
4358,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,32
4433,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,31
4510,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,30
4587,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,29
4664,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,28
4741,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:42,5.4,1350,27
4819,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.4,1350,26
4846,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,25
4973,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,24
5040,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.4,1350,23
