,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3526,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:46,7.6,1900,19
3585,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:37,7.6,1900,18
3645,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:13:44,7.6,1900,17
3708,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:15,7.6,1900,16
3765,Y87712,HU7712,09:05:00,12:15:00,2020-08-04 14:36:55,7.6,1900,15
3826,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:37,7.6,1900,14
3885,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:55,7.6,1900,13
3948,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:41,7.6,1900,12
3982,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:22,7.6,1900,11
4065,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1900,10
4106,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:16,7.6,1900,9
4185,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:03,7.6,1900,8
4245,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:48,7.6,1900,6
4315,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:11,7.6,1900,5
4366,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:17,7.6,1900,4
4394,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:01,7.6,1900,3
4488,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:59,7.6,1900,2
4509,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:01,7.6,1900,1
4573,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:25,7.6,1900,0
1954,ZH1304,CA1304,18:10:00,21:15:00,2020-07-05 15:46:58,4.7,1296,45
2017,ZH1304,CA1304,18:10:00,21:15:00,2020-07-06 14:46:48,4.7,1293,44
2018,ZH1304,CA1304,18:10:00,21:15:00,2020-07-07 13:26:20,4.7,1293,43
2143,ZH1304,CA1304,18:10:00,21:15:00,2020-07-08 15:22:37,4.7,1293,42
2174,ZH1304,CA1304,18:10:00,21:15:00,2020-07-09 16:20:58,4.7,1293,41
2208,ZH1304,CA1304,18:10:00,21:15:00,2020-07-10 15:27:23,4.9,1340,40
2292,ZH1304,CA1304,18:10:00,21:15:00,2020-07-11 15:19:52,4.8,1329,39
2395,ZH1304,CA1304,18:10:00,21:15:00,2020-07-12 15:47:47,4.9,1340,38
2458,ZH1304,CA1304,18:10:00,21:15:00,2020-07-13 14:53:54,4.9,1340,37
2492,ZH1304,CA1304,18:10:00,21:15:00,2020-07-14 16:13:52,4.8,1329,36
2584,ZH1304,CA1304,18:10:00,21:15:00,2020-07-15 15:45:26,4.7,1297,35
2585,ZH1304,CA1304,18:10:00,21:15:00,2020-07-16 15:41:26,4.8,1329,34
2709,ZH1304,CA1304,18:10:00,21:15:00,2020-07-17 16:56:56,4.6,1272,33
2771,ZH1304,CA1304,18:10:00,21:15:00,2020-07-18 17:45:23,4.6,1268,32
2801,ZH1304,CA1304,18:10:00,21:15:00,2020-07-19 14:28:09,4.6,1268,31
2895,ZH1304,CA1304,18:10:00,21:15:00,2020-07-20 15:42:03,4.7,1300,30
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-07-21 15:17:11,4.6,1268,29
2981,ZH1304,CA1304,18:10:00,21:15:00,2020-07-22 15:23:44,4.6,1269,28
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:37,4.6,1261,27
3076,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:02,4.8,1310,26
3185,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:20,4.8,1310,25
3242,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:03,4.6,1261,24
3271,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:25,4.6,1261,23
3359,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,22
3369,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:23,4.6,1260,21
3479,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:18,4.6,1260,20
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:46,4.8,1310,19
3599,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:37,4.7,1285,18
3659,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:13:44,4.7,1285,17
3691,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:15,4.7,1282,16
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-08-04 14:36:55,4.7,1282,15
3780,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:37,4.8,1310,14
3899,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:55,4.7,1282,13
3931,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:41,5.1,1416,12
3996,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:22,5.1,1416,11
4079,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,10
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:16,3.8,1050,9
4199,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:03,3.8,1050,8
4259,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:48,2.0,550,6
4290,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:11,1.9,532,5
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:17,2.0,538,4
4432,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:01,1.9,535,3
4442,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:59,1.9,532,2
4501,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:01,4.8,1318,1
4560,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:25,4.8,1318,0
4628,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:55,4.9,1334,0
1925,ZH1306,CA1306,08:55:00,12:10:00,2020-07-05 15:46:58,4.7,1296,45
1988,ZH1306,CA1306,08:55:00,12:10:00,2020-07-06 14:46:48,4.7,1293,44
2051,ZH1306,CA1306,08:55:00,12:10:00,2020-07-07 13:26:20,4.7,1293,43
2114,ZH1306,CA1306,08:55:00,12:10:00,2020-07-08 15:22:37,4.7,1293,42
2178,ZH1306,CA1306,08:55:00,12:10:00,2020-07-09 16:20:58,4.7,1293,41
2237,ZH1306,CA1306,08:55:00,12:10:00,2020-07-10 15:27:23,4.9,1340,40
2322,ZH1306,CA1306,08:55:00,12:10:00,2020-07-11 15:19:52,4.8,1330,39
2365,ZH1306,CA1306,08:55:00,12:10:00,2020-07-12 15:47:47,4.9,1340,38
2428,ZH1306,CA1306,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,37
2494,ZH1306,CA1306,08:55:00,12:10:00,2020-07-14 16:13:52,4.8,1329,36
2554,ZH1306,CA1306,08:55:00,12:10:00,2020-07-15 15:45:26,4.7,1297,35
2618,ZH1306,CA1306,08:55:00,12:10:00,2020-07-16 15:41:26,4.8,1329,34
2679,ZH1306,CA1306,08:55:00,12:10:00,2020-07-17 16:56:56,4.6,1272,33
2741,ZH1306,CA1306,08:55:00,12:10:00,2020-07-18 17:45:23,4.6,1268,32
2807,ZH1306,CA1306,08:55:00,12:10:00,2020-07-19 14:28:09,4.6,1268,31
2865,ZH1306,CA1306,08:55:00,12:10:00,2020-07-20 15:42:03,4.7,1300,30
2901,ZH1306,CA1306,08:55:00,12:10:00,2020-07-21 15:17:11,3.7,1017,29
2984,ZH1306,CA1306,08:55:00,12:10:00,2020-07-22 15:23:44,3.7,1017,28
1892,ZH1308,CA1308,09:55:00,13:05:00,2020-07-05 15:46:58,4.7,1296,45
2016,ZH1308,CA1308,09:55:00,13:05:00,2020-07-06 14:46:48,4.7,1293,44
2080,ZH1308,CA1308,09:55:00,13:05:00,2020-07-07 13:26:20,4.7,1293,43
2142,ZH1308,CA1308,09:55:00,13:05:00,2020-07-08 15:22:37,4.7,1293,42
2198,ZH1308,CA1308,09:55:00,13:05:00,2020-07-09 16:20:58,4.7,1293,41
2209,ZH1308,CA1308,09:55:00,13:05:00,2020-07-10 15:27:23,4.9,1340,40
2293,ZH1308,CA1308,09:55:00,13:05:00,2020-07-11 15:19:52,4.8,1330,39
2394,ZH1308,CA1308,09:55:00,13:05:00,2020-07-12 15:47:47,4.9,1340,38
2457,ZH1308,CA1308,09:55:00,13:05:00,2020-07-13 14:53:54,4.9,1340,37
2489,ZH1308,CA1308,09:55:00,13:05:00,2020-07-14 16:13:52,4.8,1329,36
2583,ZH1308,CA1308,09:55:00,13:05:00,2020-07-15 15:45:26,4.7,1297,35
2647,ZH1308,CA1308,09:55:00,13:05:00,2020-07-16 15:41:26,4.8,1329,34
2708,ZH1308,CA1308,09:55:00,13:05:00,2020-07-17 16:56:56,4.6,1272,33
2770,ZH1308,CA1308,09:55:00,13:05:00,2020-07-18 17:45:23,4.6,1268,32
2803,ZH1308,CA1308,09:55:00,13:05:00,2020-07-19 14:28:09,4.6,1268,31
2894,ZH1308,CA1308,09:55:00,13:05:00,2020-07-20 15:42:03,4.7,1300,30
2930,ZH1308,CA1308,09:55:00,13:05:00,2020-07-21 15:17:11,4.6,1268,29
3013,ZH1308,CA1308,09:55:00,13:05:00,2020-07-22 15:23:44,4.6,1269,28
3020,ZH1308,CA1308,09:55:00,13:05:00,2020-07-23 14:28:37,4.6,1261,27
3131,ZH1308,CA1308,09:55:00,13:05:00,2020-07-24 14:30:02,4.8,1310,26
3184,ZH1308,CA1308,09:55:00,13:05:00,2020-07-25 14:45:20,4.8,1310,25
3241,ZH1308,CA1308,09:55:00,13:05:00,2020-07-26 14:28:03,4.6,1261,24
3243,ZH1308,CA1308,09:55:00,13:05:00,2020-07-27 16:00:25,4.6,1260,23
3358,ZH1308,CA1308,09:55:00,13:05:00,2020-07-28 17:07:47,4.8,1310,22
3393,ZH1308,CA1308,09:55:00,13:05:00,2020-07-29 15:46:23,4.6,1259,21
3478,ZH1308,CA1308,09:55:00,13:05:00,2020-07-30 14:27:18,4.6,1260,20
3539,ZH1308,CA1308,09:55:00,13:05:00,2020-07-31 14:33:46,4.8,1310,19
3598,ZH1308,CA1308,09:55:00,13:05:00,2020-08-01 15:46:37,4.7,1285,18
3658,ZH1308,CA1308,09:55:00,13:05:00,2020-08-02 17:13:44,4.7,1285,17
3690,ZH1308,CA1308,09:55:00,13:05:00,2020-08-03 13:29:15,4.7,1282,16
3778,ZH1308,CA1308,09:55:00,13:05:00,2020-08-04 14:36:55,3.7,1028,15
3839,ZH1308,CA1308,09:55:00,13:05:00,2020-08-05 16:08:37,3.8,1050,14
3898,ZH1308,CA1308,09:55:00,13:05:00,2020-08-06 14:45:55,3.7,1027,13
3930,ZH1308,CA1308,09:55:00,13:05:00,2020-08-07 14:37:41,4.8,1318,12
3995,ZH1308,CA1308,09:55:00,13:05:00,2020-08-08 16:03:22,4.8,1318,11
4078,ZH1308,CA1308,09:55:00,13:05:00,2020-08-09 15:40:04,4.9,1350,10
4120,ZH1308,CA1308,09:55:00,13:05:00,2020-08-10 16:55:16,3.8,1050,9
4198,ZH1308,CA1308,09:55:00,13:05:00,2020-08-11 15:25:03,3.8,1050,8
4258,ZH1308,CA1308,09:55:00,13:05:00,2020-08-13 15:23:48,2.0,550,6
4291,ZH1308,CA1308,09:55:00,13:05:00,2020-08-14 15:52:11,1.9,532,5
4378,ZH1308,CA1308,09:55:00,13:05:00,2020-08-15 15:20:17,2.0,538,4
4439,ZH1308,CA1308,09:55:00,13:05:00,2020-08-16 15:27:01,1.9,535,3
4441,ZH1308,CA1308,09:55:00,13:05:00,2020-08-17 15:36:59,1.9,532,2
4500,ZH1308,CA1308,09:55:00,13:05:00,2020-08-18 14:33:01,5.1,1416,1
4561,ZH1308,CA1308,09:55:00,13:05:00,2020-08-19 14:32:25,5.1,1416,0
1902,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:46:58,4.7,1296,45
1965,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:48,4.7,1293,44
2028,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:20,4.7,1293,43
2091,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:37,4.7,1293,42
2154,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:58,4.7,1293,41
2260,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:23,4.9,1340,40
2279,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:52,4.8,1329,39
2343,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:47,4.9,1340,38
2406,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:54,4.9,1340,37
2469,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:52,4.8,1329,36
2532,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:26,4.7,1297,35
2595,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:26,4.8,1329,34
2658,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:56,4.6,1272,33
2720,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:23,4.6,1268,32
2782,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:28:09,4.6,1268,31
2844,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:03,4.7,1300,30
2940,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:11,4.6,1268,29
2963,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:44,4.6,1269,28
3028,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:37,4.6,1261,27
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:02,4.8,1310,26
3139,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:20,4.8,1310,25
3194,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:03,4.6,1261,24
3251,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:25,4.6,1260,23
3308,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:07:47,4.8,1310,22
3368,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:23,4.6,1260,21
3428,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:18,4.6,1260,20
3488,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:46,4.8,1310,19
3548,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:37,4.7,1285,18
3608,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:13:44,4.7,1285,17
3668,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:15,4.7,1282,16
3728,ZH1314,CA1314,16:10:00,19:20:00,2020-08-04 14:36:55,3.7,1028,15
3788,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:37,3.8,1050,14
3848,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:55,3.7,1027,13
3908,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:41,4.8,1318,12
3968,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:22,4.8,1318,11
4028,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:04,4.9,1350,10
4131,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:16,3.8,1050,9
4148,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:03,3.8,1050,8
4208,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:48,2.0,550,6
4268,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:11,1.9,532,5
4328,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:17,2.0,538,4
4433,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:01,1.9,535,3
4450,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:59,1.9,532,2
4541,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:01,4.8,1318,1
4610,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:25,4.8,1318,0
1910,ZH1338,CA1338,08:25:00,11:25:00,2020-07-05 15:46:58,4.7,1296,45
1973,ZH1338,CA1338,08:25:00,11:25:00,2020-07-06 14:46:48,4.7,1293,44
2036,ZH1338,CA1338,08:25:00,11:25:00,2020-07-07 13:26:20,4.7,1293,43
2099,ZH1338,CA1338,08:25:00,11:25:00,2020-07-08 15:22:37,4.7,1293,42
2162,ZH1338,CA1338,08:25:00,11:25:00,2020-07-09 16:20:58,4.7,1293,41
2252,ZH1338,CA1338,08:25:00,11:25:00,2020-07-10 15:27:23,4.9,1340,40
2287,ZH1338,CA1338,08:25:00,11:25:00,2020-07-11 15:19:52,4.8,1330,39
2351,ZH1338,CA1338,08:25:00,11:25:00,2020-07-12 15:47:47,4.9,1340,38
2414,ZH1338,CA1338,08:25:00,11:25:00,2020-07-13 14:53:54,4.9,1340,37
2477,ZH1338,CA1338,08:25:00,11:25:00,2020-07-14 16:13:52,4.8,1329,36
2540,ZH1338,CA1338,08:25:00,11:25:00,2020-07-15 15:45:26,4.7,1297,35
2603,ZH1338,CA1338,08:25:00,11:25:00,2020-07-16 15:41:26,4.8,1329,34
2666,ZH1338,CA1338,08:25:00,11:25:00,2020-07-17 16:56:56,4.6,1272,33
2728,ZH1338,CA1338,08:25:00,11:25:00,2020-07-18 17:45:23,4.6,1268,32
2790,ZH1338,CA1338,08:25:00,11:25:00,2020-07-19 14:28:09,4.6,1268,31
2851,ZH1338,CA1338,08:25:00,11:25:00,2020-07-20 15:42:03,4.7,1300,30
2948,ZH1338,CA1338,08:25:00,11:25:00,2020-07-21 15:17:11,3.7,1017,29
2971,ZH1338,CA1338,08:25:00,11:25:00,2020-07-22 15:23:44,3.7,1017,28
3036,ZH1338,CA1338,08:25:00,11:25:00,2020-07-23 14:28:37,3.7,1011,27
3092,ZH1338,CA1338,08:25:00,11:25:00,2020-07-24 14:30:02,3.8,1050,26
1926,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:46:58,4.7,1296,45
1989,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:48,4.7,1293,44
2052,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:20,4.7,1293,43
2115,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:37,4.7,1293,42
2179,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:58,4.7,1293,41
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:23,4.9,1340,40
2321,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:52,4.8,1329,39
2366,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:47,4.9,1340,38
2429,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:54,4.9,1340,37
2495,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:52,4.8,1329,36
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:26,4.7,1297,35
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:26,4.8,1329,34
2680,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:56,4.6,1272,33
2742,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:23,4.6,1268,32
2808,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:28:09,4.6,1268,31
2866,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:03,4.7,1300,30
2902,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:11,3.7,1017,29
2985,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:44,3.7,1017,28
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:37,3.7,1010,27
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:02,3.8,1050,26
3158,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:20,3.8,1050,25
3186,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:03,3.7,1011,24
3272,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:25,3.7,1011,23
3329,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:07:47,3.8,1050,22
3390,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:23,3.7,1009,21
3449,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:18,3.7,1010,20
3509,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:46,3.8,1050,19
3569,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:37,3.7,1030,18
3629,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:13:44,3.7,1030,17
3689,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:15,3.7,1026,16
3749,ZH1358,CA1358,20:10:00,23:15:00,2020-08-04 14:36:55,3.7,1028,15
3809,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:37,3.8,1050,14
3869,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:55,3.7,1027,13
3929,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:41,4.8,1318,12
4014,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:22,4.8,1318,11
4049,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:04,4.9,1350,10
4089,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:16,3.8,1050,9
4169,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:03,3.8,1050,8
4229,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:48,2.0,550,6
4289,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:11,1.8,490,5
4349,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:17,1.8,489,4
4411,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:01,1.7,480,3
4471,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:59,1.9,524,2
4520,ZH1358,CA1358,20:10:00,23:15:00,2020-08-18 14:33:01,5.1,1416,1
4590,ZH1358,CA1358,20:10:00,23:15:00,2020-08-19 14:32:25,4.8,1317,0
4630,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:55,4.9,1334,0
1948,ZH1368,CA1368,14:15:00,17:15:00,2020-07-05 15:46:58,4.7,1296,45
2009,ZH1368,CA1368,14:15:00,17:15:00,2020-07-06 14:46:48,4.7,1293,44
2073,ZH1368,CA1368,14:15:00,17:15:00,2020-07-07 13:26:20,4.7,1293,43
2135,ZH1368,CA1368,14:15:00,17:15:00,2020-07-08 15:22:37,4.7,1293,42
2201,ZH1368,CA1368,14:15:00,17:15:00,2020-07-09 16:20:58,4.7,1293,41
2216,ZH1368,CA1368,14:15:00,17:15:00,2020-07-10 15:27:23,4.9,1340,40
2300,ZH1368,CA1368,14:15:00,17:15:00,2020-07-11 15:19:52,4.8,1330,39
2387,ZH1368,CA1368,14:15:00,17:15:00,2020-07-12 15:47:47,4.9,1340,38
2450,ZH1368,CA1368,14:15:00,17:15:00,2020-07-13 14:53:54,4.9,1340,37
2516,ZH1368,CA1368,14:15:00,17:15:00,2020-07-14 16:13:52,4.8,1329,36
2576,ZH1368,CA1368,14:15:00,17:15:00,2020-07-15 15:45:26,4.7,1297,35
2640,ZH1368,CA1368,14:15:00,17:15:00,2020-07-16 15:41:26,4.8,1329,34
2701,ZH1368,CA1368,14:15:00,17:15:00,2020-07-17 16:56:56,4.6,1272,33
2763,ZH1368,CA1368,14:15:00,17:15:00,2020-07-18 17:45:23,4.6,1268,32
2829,ZH1368,CA1368,14:15:00,17:15:00,2020-07-19 14:28:09,4.6,1268,31
2887,ZH1368,CA1368,14:15:00,17:15:00,2020-07-20 15:42:03,4.7,1300,30
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-07-21 15:17:11,4.6,1268,29
3006,ZH1368,CA1368,14:15:00,17:15:00,2020-07-22 15:23:44,4.6,1269,28
3068,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:37,4.6,1261,27
3124,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:02,4.8,1310,26
3177,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:20,4.8,1310,25
3234,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:03,4.6,1261,24
3293,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:25,4.6,1260,23
3351,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:07:47,3.8,1050,22
3415,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:23,3.7,1009,21
3471,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:18,3.7,1010,20
3532,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:46,3.8,1050,19
3591,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:37,3.7,1030,18
3651,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:13:44,3.7,1030,17
3714,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:15,3.7,1026,16
3771,ZH1368,CA1368,14:15:00,17:15:00,2020-08-04 14:36:55,3.7,1028,15
3832,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:37,3.8,1050,14
3891,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:55,3.7,1027,13
3954,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:41,4.8,1318,12
3988,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:22,4.8,1318,11
4071,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:04,4.9,1350,10
4112,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:16,3.8,1050,9
4191,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:03,3.8,1050,8
4251,ZH1368,CA1368,14:15:00,17:15:00,2020-08-13 15:23:48,2.0,550,6
4309,ZH1368,CA1368,14:15:00,17:15:00,2020-08-14 15:52:11,1.9,532,5
4372,ZH1368,CA1368,14:15:00,17:15:00,2020-08-15 15:20:17,1.9,536,4
4388,ZH1368,CA1368,14:15:00,17:15:00,2020-08-16 15:27:01,1.9,535,3
4494,ZH1368,CA1368,14:15:00,17:15:00,2020-08-17 15:36:59,1.9,532,2
4553,ZH1368,CA1368,14:15:00,17:15:00,2020-08-18 14:33:01,5.1,1416,1
4567,ZH1368,CA1368,14:15:00,17:15:00,2020-08-19 14:32:25,4.8,1318,0
1894,ZH1384,CA1384,15:10:00,18:15:00,2020-07-05 15:46:58,4.7,1296,45
1957,ZH1384,CA1384,15:10:00,18:15:00,2020-07-06 14:46:48,4.7,1293,44
2020,ZH1384,CA1384,15:10:00,18:15:00,2020-07-07 13:26:20,4.7,1293,43
2083,ZH1384,CA1384,15:10:00,18:15:00,2020-07-08 15:22:37,4.7,1293,42
2146,ZH1384,CA1384,15:10:00,18:15:00,2020-07-09 16:20:58,4.7,1293,41
2268,ZH1384,CA1384,15:10:00,18:15:00,2020-07-10 15:27:23,4.9,1340,40
2271,ZH1384,CA1384,15:10:00,18:15:00,2020-07-11 15:19:52,4.8,1330,39
