,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
89,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:04,7.5,1565,43
122,HU7708,,16:50:00,20:05:00,2017-10-13 14:04:08,7.5,1565,43
157,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:25,7.5,1570,42
183,HU7708,,16:50:00,20:05:00,2017-10-14 14:00:28,7.5,1570,42
218,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:03,7.5,1570,41
251,HU7708,,16:50:00,20:05:00,2017-10-15 14:28:11,7.5,1570,41
297,HU7708,,16:50:00,20:05:00,2017-10-16 14:19:36,7.5,1570,40
315,HU7708,,16:50:00,20:05:00,2017-10-17 14:17:35,7.5,1570,39
404,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:48,7.5,1570,38
429,HU7708,,16:50:00,20:05:00,2017-10-18 14:04:51,7.5,1570,38
472,HU7708,,16:50:00,20:05:00,2017-10-19 14:12:25,7.5,1570,37
553,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:07,7.5,1570,36
586,HU7708,,16:50:00,20:05:00,2017-10-20 14:12:08,7.5,1570,36
643,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:35,7.5,1570,35
698,HU7708,,16:50:00,20:05:00,2017-10-21 14:11:36,7.5,1570,35
746,HU7708,,16:50:00,20:05:00,2017-10-22 15:29:33,7.5,1570,34
850,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:10,7.5,1565,33
924,HU7708,,16:50:00,20:05:00,2017-10-23 14:22:11,7.5,1565,33
958,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:38,7.5,1570,32
1031,HU7708,,16:50:00,20:05:00,2017-10-24 14:17:42,7.5,1570,32
1083,HU7708,,16:50:00,20:05:00,2017-10-25 14:07:00,7.5,1570,31
1205,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:28,7.5,1570,30
1243,HU7708,,16:50:00,20:05:00,2017-10-26 14:26:30,7.5,1570,30
1336,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:01,7.5,1570,29
1359,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:02,7.5,1570,29
1434,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,7.5,1570,28
1497,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,7.5,1570,28
1577,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:47,7.5,1570,27
1716,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,7.5,1570,26
1764,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:50,7.5,1570,25
1833,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:58,7.5,1570,25
1892,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,7.5,1570,24
1974,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,7.5,1570,24
2016,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:54,7.5,1570,23
2123,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:57,7.5,1570,22
2213,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:59,7.5,1570,22
2252,HU7708,,16:45:00,20:05:00,2017-11-04 14:12:59,7.5,1570,21
2313,HU7708,,16:45:00,20:05:00,2017-11-04 14:13:00,7.5,1570,21
2409,HU7708,,16:45:00,20:05:00,2017-11-05 14:05:45,7.5,1565,20
2457,HU7708,,16:45:00,20:05:00,2017-11-05 14:05:46,7.5,1565,20
2518,HU7708,,16:45:00,20:05:00,2017-11-06 14:01:13,7.5,1570,19
2617,HU7708,,16:45:00,20:05:00,2017-11-07 14:21:09,7.5,1570,18
2678,HU7708,,16:45:00,20:05:00,2017-11-07 14:21:10,7.5,1570,18
2739,HU7708,,16:45:00,20:05:00,2017-11-08 14:07:20,7.5,1570,17
2822,HU7708,,16:45:00,20:05:00,2017-11-08 14:07:21,7.5,1570,17
2897,HU7708,,16:45:00,20:05:00,2017-11-09 14:02:36,7.5,1570,16
2907,HU7708,,16:45:00,20:05:00,2017-11-09 14:02:37,7.5,1570,16
3005,HU7708,,16:45:00,20:05:00,2017-11-10 14:03:31,7.5,1570,15
3126,HU7708,,16:45:00,20:05:00,2017-11-11 14:13:36,7.5,1565,14
3166,HU7708,,16:45:00,20:05:00,2017-11-11 14:13:38,7.5,1565,14
3216,HU7708,,16:45:00,20:05:00,2017-11-12 14:09:39,7.5,1570,13
3295,HU7708,,16:45:00,20:05:00,2017-11-12 14:09:56,7.5,1570,13
3349,HU7708,,16:45:00,20:05:00,2017-11-13 14:14:12,7.5,1565,12
3410,HU7708,,16:45:00,20:05:00,2017-11-13 14:14:14,7.5,1565,12
3498,HU7708,,16:45:00,20:05:00,2017-11-14 14:20:42,7.5,1565,11
3546,HU7708,,16:45:00,20:05:00,2017-11-14 14:20:44,7.5,1565,11
3592,HU7708,,16:45:00,20:05:00,2017-11-15 14:15:25,7.5,1565,10
3659,HU7708,,16:45:00,20:05:00,2017-11-15 14:15:26,7.5,1565,10
3713,HU7708,,16:45:00,20:05:00,2017-11-16 14:00:14,7.5,1565,9
3822,HU7708,,16:45:00,20:05:00,2017-11-16 14:00:15,7.5,1565,9
3856,HU7708,,16:45:00,20:05:00,2017-11-17 14:08:32,7.5,1570,8
3917,HU7708,,16:45:00,20:05:00,2017-11-17 14:08:36,7.5,1570,8
4005,HU7708,,16:45:00,20:05:00,2017-11-18 14:09:30,7.5,1570,7
4043,HU7708,,16:45:00,20:05:00,2017-11-18 14:09:36,7.5,1570,7
4125,HU7708,,16:45:00,20:05:00,2017-11-19 14:20:51,7.5,1565,6
4236,HU7708,,16:45:00,20:05:00,2017-11-20 14:05:36,7.5,1570,5
4296,HU7708,,16:45:00,20:05:00,2017-11-20 14:05:42,7.5,1570,5
4383,HU7708,,16:45:00,20:05:00,2017-11-21 14:29:26,7.2,1500,4
4441,HU7708,,16:45:00,20:05:00,2017-11-21 14:29:27,7.2,1500,4
4508,HU7708,,16:45:00,20:05:00,2017-11-22 14:28:56,7.2,1500,3
4568,HU7708,,16:45:00,20:05:00,2017-11-22 14:28:58,7.2,1500,3
4611,HU7708,,16:45:00,20:05:00,2017-11-23 14:00:25,6.7,1400,2
4694,HU7708,,16:45:00,20:05:00,2017-11-23 14:00:30,6.7,1400,2
4751,HU7708,,16:45:00,20:05:00,2017-11-24 14:17:07,6.7,1400,1
4792,HU7708,,16:45:00,20:05:00,2017-11-24 14:17:16,6.7,1400,1
4876,HU7708,,16:45:00,20:05:00,2017-11-25 14:13:03,9.1,1890,0
4915,HU7708,,16:45:00,20:05:00,2017-11-25 14:13:04,9.1,1890,0
4977,HU7708,,16:45:00,20:05:00,2017-11-26 14:14:31,9.1,1895,0
5007,HU7708,,16:45:00,20:05:00,2017-11-26 14:14:35,9.1,1895,0
20,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:30,5.9,1235,44
54,HU7710,,07:30:00,10:45:00,2017-10-12 14:07:34,5.9,1235,44
88,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:04,5.9,1235,43
121,HU7710,,07:30:00,10:45:00,2017-10-13 14:04:08,5.9,1235,43
137,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:25,6.0,1240,42
182,HU7710,,07:30:00,10:45:00,2017-10-14 14:00:28,6.0,1240,42
219,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:03,6.0,1240,41
252,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:11,6.0,1240,41
296,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,6.0,1240,40
314,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.0,1240,39
405,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:48,6.0,1240,38
428,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,38
452,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,37
575,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,36
632,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:08,6.0,1240,36
672,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:35,6.0,1240,35
720,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:36,6.0,1240,35
768,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,34
837,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,5.9,1235,33
885,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:11,5.9,1235,33
983,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.0,1240,32
1008,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:42,6.0,1240,32
1139,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.0,1240,31
1179,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:28,6.0,1240,30
1273,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:30,6.0,1240,30
1303,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.0,1240,29
1385,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:02,6.0,1240,29
1401,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,28
1470,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,28
1536,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.0,1240,27
1640,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.0,1240,26
1791,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:50,6.0,1240,25
1864,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:58,6.0,1240,25
1918,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,24
1941,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,24
2042,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,23
2159,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.0,1240,22
2186,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,6.0,1240,22
2280,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.0,1240,21
2340,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,21
2376,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,5.9,1235,20
2428,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,20
2490,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.0,1240,19
2645,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.0,1240,18
2706,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,18
2767,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,17
2795,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:21,6.0,1240,17
2874,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:36,6.0,1240,16
2903,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,16
3050,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.0,1240,15
3099,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,5.9,1235,14
3194,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:38,5.9,1235,14
3231,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:39,6.0,1240,13
3271,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:56,6.0,1240,13
3377,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,5.9,1235,12
3438,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:14,5.9,1235,12
3465,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:42,5.9,1235,11
3514,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:44,5.9,1235,11
3619,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.9,1235,10
3689,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,5.9,1235,10
3753,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,5.9,1235,9
3818,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,5.9,1235,9
3887,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:32,6.0,1240,8
3947,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,6.0,1240,8
3975,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,7
4072,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:36,6.0,1240,7
4095,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,6
4266,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,5
4326,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:42,6.0,1240,5
4356,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,5.3,1105,4
4413,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,5.3,1105,4
4480,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,5.1,1060,3
4540,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,5.1,1060,3
4639,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:25,5.2,1085,2
4666,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:30,5.2,1085,2
4723,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,5.1,1060,1
4820,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:16,5.1,1060,1
4848,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,5.9,1235,0
4943,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,0
33,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:30,5.9,1235,44
61,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:34,5.9,1235,44
101,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:04,5.9,1235,43
134,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:08,5.9,1235,43
168,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:25,6.0,1240,42
195,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:28,6.0,1240,42
206,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:03,6.0,1240,41
239,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:11,6.0,1240,41
275,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.0,1240,40
327,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.0,1240,39
394,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.0,1240,38
440,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,38
479,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,37
560,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,36
592,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:08,6.0,1240,36
650,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:35,6.0,1240,35
705,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:36,6.0,1240,35
753,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,34
857,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,5.9,1235,33
917,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:11,5.9,1235,33
965,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.0,1240,32
1024,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:42,6.0,1240,32
1076,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.0,1240,31
1198,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:28,6.0,1240,30
1250,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:30,6.0,1240,30
1285,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.0,1240,29
1366,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.0,1240,29
1441,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,28
1490,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,28
1557,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.0,1240,27
1709,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.0,1240,26
1771,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:50,6.0,1240,25
1826,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:58,6.0,1240,25
1899,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.0,1240,24
1981,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,24
2062,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,23
2130,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,22
2206,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.0,1240,22
2260,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.0,1240,21
2321,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,21
2356,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,5.9,1235,20
2449,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,20
2510,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.0,1240,19
2625,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.0,1240,18
2686,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,18
2747,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,17
2814,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:21,6.0,1240,17
2856,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:36,6.0,1240,16
2952,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,16
2997,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.0,1240,15
3118,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,5.9,1235,14
3174,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:38,5.9,1235,14
3268,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:39,6.0,1240,13
3308,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:56,6.0,1240,13
3357,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,5.9,1235,12
3427,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:14,5.9,1235,12
3506,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:42,5.9,1235,11
3554,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:44,5.9,1235,11
3584,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,5.9,1235,10
3667,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,5.9,1235,10
3731,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,5.9,1235,9
3784,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,5.9,1235,9
3864,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:32,6.0,1240,8
3925,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,6.0,1240,8
3997,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.8,1410,7
4051,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:36,6.8,1410,7
4117,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,6
4244,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,7.5,1570,5
4304,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:42,7.5,1570,5
4377,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,7.5,1565,4
4434,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,7.5,1565,4
4501,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,7.2,1500,3
4561,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,7.2,1500,3
4618,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:25,6.0,1240,2
4687,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:30,6.0,1240,2
4744,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,5.7,1190,1
4799,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:16,5.7,1190,1
4869,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,8.3,1730,0
4922,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,8.3,1730,0
488,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,5.1,1063,37
569,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,5.1,1053,36
600,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:08,5.1,1053,36
678,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:35,5.1,1056,35
714,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:36,5.1,1056,35
762,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,5.1,1056,34
869,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,5.1,1051,33
900,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:11,5.1,1051,33
977,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,5.1,1053,32
1002,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:42,5.1,1053,32
1062,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.1,1053,31
1185,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:28,5.1,1053,30
1279,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:30,5.1,1053,30
1309,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.1,1056,29
1379,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,5.1,1056,29
1430,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.0,1043,28
1476,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,5.0,1043,28
1542,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.0,1043,27
1664,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.1,1052,26
1785,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:50,5.1,1052,25
1858,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:58,5.1,1052,25
1912,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,5.0,1043,24
1935,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,5.0,1043,24
2048,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.0,1043,23
2153,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.0,1045,22
2192,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.0,1045,22
2274,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.0,1045,21
2334,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.0,1045,21
2370,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.0,1045,20
2435,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.0,1045,20
2496,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.0,1045,19
2639,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.4,1120,18
2700,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.0,1045,18
2761,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,3.5,718,17
2800,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:21,3.5,718,17
2902,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:36,4.0,835,16
2924,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,4.0,835,16
2972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,3.5,726,15
3093,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,3.5,725,14
3188,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:38,3.5,725,14
3254,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:39,3.4,717,13
3276,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:56,3.4,717,13
3371,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,4.0,840,12
3432,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:14,4.0,840,12
3459,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:42,4.0,830,11
3568,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:44,4.0,830,11
3626,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.0,840,10
3682,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.0,840,10
3746,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,4.9,1020,9
3799,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,4.9,1020,9
3880,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:32,4.1,860,8
3940,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,4.1,860,8
3982,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.1,860,7
4065,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:36,4.1,860,7
4102,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,990,6
4259,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,6.7,1400,5
4319,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:42,6.7,1400,5
4363,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,6.9,1437,4
4420,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,6.9,1437,4
4487,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,7.6,1590,3
4547,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,7.6,1590,3
4632,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,7.6,1590,2
4673,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:30,7.6,1590,2
4730,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,7.6,1590,1
4813,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:16,7.6,1590,1
4855,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,8.8,1824,0
4936,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,8.8,1824,0
453,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.0,1251,37
576,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,36
631,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:08,6.0,1244,36
671,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:35,6.0,1247,35
721,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:36,6.0,1247,35
769,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.0,1247,34
834,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.0,1242,33
888,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:11,6.0,1242,33
986,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,6.0,1244,32
1011,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:42,6.0,1244,32
1142,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,6.0,1244,31
1176,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:28,6.0,1244,30
1270,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:30,6.0,1244,30
