,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3488,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:22,6.4,1760,26
3547,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:52,4.9,1350,25
3613,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,4.9,1350,24
3683,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:51,2.7,750,23
3731,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:52,2.7,750,22
3785,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,20
3884,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:29:10,2.4,650,19
3901,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:22,2.0,550,15
4008,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:37,2.0,550,14
4073,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:00,1.9,530,13
4131,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:28,2.4,650,12
4199,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:44,1.9,530,11
4247,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,1.7,480,10
4318,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,9
4347,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:57,1.6,430,8
4388,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:56,1.4,380,6
4441,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:48,1.4,380,5
4472,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:50,1.1,300,3
2434,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:30,5.4,1490,45
2499,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:47,5.4,1490,44
2531,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:33,5.4,1490,43
2640,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:18,5.4,1490,42
2697,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:36,5.4,1490,40
2775,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:45,4.9,1350,38
2833,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,4.9,1350,37
2903,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:45,4.9,1350,36
2951,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:08,4.9,1350,35
3022,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:21,4.9,1350,34
3083,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:20,4.9,1350,33
3151,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:12,4.9,1350,31
3197,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:19,4.9,1350,30
3283,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:11,4.9,1350,29
3352,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:50,4.9,1350,28
3409,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:57,4.9,1350,27
3498,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:22,4.9,1350,26
3506,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:52,1.8,506,25
3575,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,1.8,500,24
3645,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:51,1.8,500,23
3720,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:52,1.8,500,22
3796,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:25,1.8,500,20
3895,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:29:10,1.8,500,19
3912,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:22,1.6,450,15
3997,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:37,1.6,450,14
4039,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:00,1.6,450,13
4120,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:28,1.6,450,12
4169,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:44,1.6,450,11
4237,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,1.0,280,10
4310,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:46,1.0,280,9
4353,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:57,1.0,280,8
4395,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:56,1.0,280,6
4418,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:48,1.0,280,5
4468,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:50,1.0,280,3
2451,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:30,4.9,1350,45
2516,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:47,4.9,1350,44
2569,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:33,4.9,1350,43
2623,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:05:18,4.9,1350,42
2714,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:36,4.9,1350,40
2758,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:45,4.9,1350,38
2850,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,4.9,1350,37
2879,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:45,4.9,1350,36
2935,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:08,4.9,1350,35
3039,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:21,4.9,1350,34
3109,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:20,4.9,1350,33
3167,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:12,4.9,1350,31
3215,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:19,4.9,1350,30
3301,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:11,4.9,1350,29
3334,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:50,4.9,1350,28
3385,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:57,4.9,1350,27
3480,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:22,4.9,1350,26
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:52,2.0,550,25
3621,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,2.0,550,24
3675,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:51,2.0,550,23
3739,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:52,2.0,550,22
3767,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:25,2.0,550,20
3877,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:10,2.0,550,19
3950,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:22,1.5,400,15
4016,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:37,1.5,400,14
4088,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:00,1.5,400,13
4139,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:28,1.6,430,12
4166,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:44,1.3,350,11
4253,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,1.3,350,10
4325,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,1.3,350,9
4342,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:57,1.3,350,8
4379,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:56,1.3,350,6
4411,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:48,1.3,350,5
2414,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,45
2480,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:47,6.2,1710,44
2574,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:33,5.3,1450,43
2660,CZ3151,,08:30:00,11:45:00,2020-05-16 17:05:18,5.3,1450,42
2678,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:36,5.3,1450,40
2778,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:45,5.3,1450,38
2812,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,37
2869,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:45,5.3,1450,36
2970,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:08,5.3,1450,35
3004,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:21,5.3,1450,34
3059,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:20,5.3,1450,33
3133,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:12,3.9,1080,31
3241,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:19,4.0,1100,30
3259,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:11,4.0,1100,29
3370,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:50,4.0,1100,28
3426,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,27
3452,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:22,4.0,1100,26
3524,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:52,4.0,1100,25
3594,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,4.0,1100,24
3664,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:51,2.3,642,23
3756,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:52,2.0,550,22
3815,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:25,1.9,532,20
3853,CZ3151,,08:30:00,11:45:00,2020-06-08 15:29:10,1.9,532,19
3931,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:22,1.9,520,15
3977,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:37,1.9,520,14
4057,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:00,1.9,520,13
4145,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:28,1.9,520,12
4201,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:44,1.8,500,11
4276,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:13,1.8,500,10
4294,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,9
4367,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:57,1.3,362,8
4378,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:56,1.6,430,6
4412,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:48,1.0,288,5
4457,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:50,1.1,300,3
4485,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:21,0.9,250,1
2436,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,45
2501,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:47,6.2,1710,44
2533,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,43
2638,CZ3153,,14:35:00,17:55:00,2020-05-16 17:05:18,6.2,1710,42
2699,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:36,6.2,1710,40
2773,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:45,6.2,1710,38
2835,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,37
2905,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:45,6.2,1710,36
2949,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:08,6.2,1710,35
3024,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:21,6.2,1710,34
3081,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:20,6.2,1710,33
3153,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:12,4.8,1310,31
3199,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:19,4.8,1310,30
3281,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:11,4.0,1100,29
3350,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:50,4.0,1100,28
3433,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:57,4.0,1100,27
3496,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:22,4.0,1100,26
3504,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:52,3.0,820,25
3573,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,3.0,820,24
3643,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:51,2.7,742,23
3722,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:52,2.7,750,22
3794,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:25,2.3,632,20
3893,CZ3153,,14:35:00,17:55:00,2020-06-08 15:29:10,2.3,632,19
3910,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:22,2.0,550,15
3999,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:37,2.0,550,14
4037,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:00,2.0,550,13
4122,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:28,2.0,550,12
4171,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:44,1.8,500,11
4238,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:13,1.8,500,10
2423,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,45
2489,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:47,4.0,1100,44
2547,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:33,4.0,1100,43
2651,CZ3155,,19:45:00,23:00:00,2020-05-16 17:05:18,4.0,1100,42
2687,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:36,4.0,1100,40
2787,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:45,4.0,1100,38
2820,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,4.0,1100,37
2892,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:45,4.0,1100,36
2962,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:08,3.5,950,35
3012,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:21,3.5,950,34
3094,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:20,3.5,950,33
3141,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:12,3.5,950,31
3186,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:19,2.7,750,30
3251,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:11,2.7,750,29
3362,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:50,2.7,750,28
3399,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:57,2.7,750,27
3444,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:22,2.7,750,26
3516,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:52,2.2,600,25
3586,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,2.2,600,24
3656,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:51,1.8,492,23
3709,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:52,1.8,500,22
3807,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:25,1.8,482,20
3861,CZ3155,,19:45:00,23:00:00,2020-06-08 15:29:10,1.8,482,19
3923,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:22,1.8,500,15
3986,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:37,1.8,500,14
4050,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:00,1.6,450,13
4109,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:28,1.6,450,12
2441,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:30,6.2,1710,45
2506,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:47,6.2,1710,44
2538,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,43
2633,CZ3159,,10:30:00,13:40:00,2020-05-16 17:05:18,6.2,1710,42
2704,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:36,6.2,1710,40
2768,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:45,6.2,1710,38
2840,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:29,6.2,1710,37
2910,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:45,6.2,1710,36
2944,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:08,6.2,1710,35
3029,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:21,6.2,1710,34
3076,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:20,6.2,1710,33
3180,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:12,4.8,1310,31
3203,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:19,4.8,1310,30
3276,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:11,4.8,1310,29
3345,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:50,4.8,1310,28
3428,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:57,4.8,1310,27
3491,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:22,4.0,1100,26
3550,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:52,4.0,1100,25
3567,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:07,4.0,1100,24
3685,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:51,2.7,742,23
3728,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:52,2.4,650,22
3788,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:25,2.3,632,20
3887,CZ3159,,10:30:00,13:40:00,2020-06-08 15:29:10,2.3,632,19
3904,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:22,2.0,550,15
4005,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:37,2.0,550,14
4031,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:00,2.0,550,13
4128,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:28,2.0,550,12
4196,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:44,1.8,500,11
4244,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:13,1.8,500,10
4315,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,9
4350,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:57,1.5,412,8
4390,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:56,1.6,430,6
4439,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:48,1.0,288,5
4471,CZ3159,,10:30:00,13:40:00,2020-06-24 15:14:50,1.1,300,3
4482,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:21,0.9,250,1
4499,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:30,1.0,270,0
2397,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,45
2528,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:47,6.2,1710,44
2557,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,43
2604,CZ3189,,15:35:00,18:45:00,2020-05-16 17:05:18,6.2,1710,42
2726,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:36,6.2,1710,40
2789,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:45,6.2,1710,38
2795,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,37
2891,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:45,6.2,1710,36
2923,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:08,6.2,1710,35
3051,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:21,6.2,1710,34
3097,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:20,6.2,1710,33
3179,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:12,4.8,1310,31
3189,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:19,4.8,1310,30
3289,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:11,4.0,1100,29
3323,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:50,4.0,1100,28
3375,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:57,4.0,1100,27
3468,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:22,4.0,1100,26
3555,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:52,4.0,1100,25
3627,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,4.0,1100,24
3686,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:51,3.9,1081,23
3751,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:52,4.0,1100,22
3778,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:25,2.3,632,20
3865,CZ3189,,15:35:00,18:45:00,2020-06-08 15:29:10,2.3,632,19
3946,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:22,2.0,550,15
4027,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:37,2.0,550,14
4087,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:00,2.0,550,13
4099,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:28,2.0,550,12
4184,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:44,1.8,500,11
4220,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:13,1.8,500,10
4320,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,9
4332,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:57,1.3,362,8
4398,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:56,1.6,430,6
4434,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:48,1.0,288,5
4464,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:50,1.1,300,3
4479,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:21,0.9,250,1
2402,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,45
2468,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:47,6.2,1710,44
2590,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,43
2616,CZ3191,,17:40:00,21:00:00,2020-05-16 17:05:18,6.2,1710,42
2666,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:36,6.2,1710,40
2738,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:45,6.2,1710,38
2800,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,37
2915,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:45,6.2,1710,36
2982,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:08,6.2,1710,35
2992,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:21,6.2,1710,34
3071,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:20,6.2,1710,33
3121,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:12,4.0,1100,31
3229,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:19,4.0,1100,30
3270,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:11,4.0,1100,29
3313,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:50,4.0,1100,28
3413,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:57,4.0,1100,27
3464,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:22,4.0,1100,26
3536,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:52,4.0,1100,25
3606,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,4.0,1100,24
3633,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:51,2.7,742,23
3705,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:52,2.7,750,22
3827,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:25,2.3,632,20
3834,CZ3191,,17:40:00,21:00:00,2020-06-08 15:29:10,2.3,632,19
3942,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:22,2.0,550,15
3966,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:37,2.0,550,14
4062,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:00,2.0,550,13
4156,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:28,2.0,550,12
2440,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,45
2505,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:47,6.2,1710,44
2537,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,43
2634,CZ3193,,12:30:00,15:45:00,2020-05-16 17:05:18,6.2,1710,42
2703,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:36,6.2,1710,40
2769,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:45,6.2,1710,38
2839,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,37
2909,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:45,6.2,1710,36
2945,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:08,6.2,1710,35
3028,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:21,6.2,1710,34
3077,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:20,6.2,1710,33
3157,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:12,4.8,1310,31
3204,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:19,4.8,1310,30
3277,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:11,4.0,1100,29
3346,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:50,4.0,1100,28
3429,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:57,4.0,1100,27
3492,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:22,4.0,1100,26
3551,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:52,4.0,1100,25
3568,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,4.0,1100,24
3638,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:51,2.7,742,23
3727,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:52,2.4,650,22
3789,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:25,2.3,632,20
3888,CZ3193,,12:30:00,15:45:00,2020-06-08 15:29:10,2.3,632,19
3905,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:22,2.0,550,15
4004,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:37,2.0,550,14
4032,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:00,2.0,550,13
4127,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:28,2.0,550,12
4190,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:44,1.8,500,11
4243,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:13,2.0,550,10
2437,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:30,3.0,820,45
2502,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:47,3.0,820,44
2534,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:33,3.5,950,43
2637,CZ3255,,14:10:00,19:05:00,2020-05-16 17:05:18,4.0,1100,42
2700,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:36,4.0,1100,40
2772,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:45,4.0,1100,38
2836,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,4.0,1100,37
2906,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:45,4.0,1100,36
2948,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:08,4.0,1100,35
