,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4287,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:02:41,2.4,650,5
4353,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:36:53,2.9,800,4
4413,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:25:31,5.4,1490,3
4473,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:16:39,5.4,1490,2
4535,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:47:47,7.4,2040,1
4623,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:37:31,7.4,2040,0
2370,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:44,4.9,1350,45
2436,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:22,4.9,1350,44
2503,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,42
2573,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,41
2638,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,4.9,1350,39
2705,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:18,4.9,1350,38
2771,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,4.9,1350,37
2838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:32,4.9,1350,36
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:42,4.9,1350,35
2972,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,4.9,1350,34
2980,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,5.0,1380,30
3040,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:58,4.9,1350,29
3143,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:55,4.9,1350,28
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:48,4.9,1350,27
3281,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:56,4.9,1350,26
3344,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,4.9,1350,25
3412,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:11,4.9,1350,24
3478,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:00,4.9,1350,23
3535,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:48,4.9,1350,20
3595,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:51,4.9,1350,19
3656,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:12,1.8,500,16
3676,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:05,1.8,500,15
3777,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,1.8,500,14
3839,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:56,1.8,500,13
3899,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:56:32,1.8,500,12
3920,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,1.8,500,11
4021,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:21:26,1.8,500,10
4082,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:13:32,2.4,650,9
4145,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:24:34,2.4,650,8
4205,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:06:33,2.4,650,7
4265,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:05:34,2.4,650,6
4283,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:02:41,2.4,650,5
4349,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:36:53,2.9,800,4
4409,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:25:31,5.4,1490,3
4469,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:16:39,5.4,1490,2
4531,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:47:47,7.4,2040,1
4627,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:37:31,6.4,1760,0
2310,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:44,4.9,1350,45
2376,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:22,4.9,1350,44
2444,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,42
2511,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,41
2578,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,4.9,1350,39
2669,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:18,4.9,1350,38
2712,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,4.9,1350,37
2779,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:32,4.9,1350,36
2846,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:42,4.9,1350,35
2913,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,4.9,1350,34
2987,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,5.0,1380,30
3047,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:58,4.9,1350,29
3084,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:55,4.9,1350,28
3151,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:48,4.9,1350,27
3218,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:56,4.9,1350,26
3285,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,4.9,1350,25
3352,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:11,4.9,1350,24
3419,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:00,4.9,1350,23
3488,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:48,4.9,1350,20
3549,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:51,4.9,1350,19
3610,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:12,1.8,500,16
3722,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:05,1.8,500,15
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,1.8,500,14
3793,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:56,1.8,500,13
3854,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:56:32,1.8,500,12
3966,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,1.8,500,11
3976,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:21:26,1.8,500,10
4036,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:13:32,2.4,650,9
4099,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:24:34,2.4,650,8
4159,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:06:33,2.4,650,7
4220,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:05:34,2.4,650,6
4330,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:02:41,2.4,650,5
4396,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:36:53,2.9,800,4
4455,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:25:31,5.4,1490,3
4515,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:16:39,4.9,1350,2
4577,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:47:47,7.4,2040,1
4581,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:37:31,6.4,1760,0
2364,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:44,4.9,1350,45
2430,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:22,4.9,1350,44
2497,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,42
2567,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,41
2632,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,4.9,1350,39
2699,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:18,4.9,1350,38
2765,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,4.9,1350,37
2832,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:32,4.9,1350,36
2901,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:42,4.9,1350,35
2966,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,4.9,1350,34
2977,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,5.0,1380,30
3034,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:58,4.9,1350,29
3137,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:55,4.9,1350,28
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:48,4.9,1350,27
3275,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:56,4.9,1350,26
3338,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,4.9,1350,25
3406,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:11,4.9,1350,24
3472,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:00,4.9,1350,23
3529,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:48,4.9,1350,20
3589,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:51,1.8,500,19
3650,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:12,1.8,500,16
3682,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:05,1.8,500,15
3771,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,1.8,500,14
3833,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:56,1.8,500,13
3893,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:56:32,1.8,500,12
3926,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,1.8,500,11
4015,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:21:26,1.8,500,10
4076,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:13:32,2.4,650,9
4139,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:24:34,2.4,650,8
4199,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:06:33,2.4,650,7
4259,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:05:34,2.4,650,6
4289,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:02:41,2.4,650,5
4355,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:36:53,2.9,800,4
4415,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:25:31,4.9,1350,3
4475,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:16:39,4.9,1350,2
4537,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:47:47,6.4,1760,1
4621,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:37:31,4.9,1350,0
2357,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:44,10.0,2750,45
2423,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:22,10.0,2750,44
2490,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,42
2560,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,41
2625,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,5.4,1490,39
2692,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:18,5.4,1490,38
2758,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,5.4,1490,37
2825,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:32,5.4,1490,36
2894,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:42,5.4,1490,35
2960,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,5.4,1490,34
3005,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,5.5,1510,30
3027,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:58,5.4,1490,29
3130,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:55,4.9,1350,28
3197,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:48,1.5,400,27
3267,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:56,6.4,1760,26
3331,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,25
3399,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:11,6.4,1760,24
3465,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:00,6.4,1760,23
2321,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:44,3.0,830,45
2387,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:22,3.0,830,44
2455,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,3.0,830,42
2522,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,41
2589,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,3.0,830,39
2650,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:18,3.0,830,38
2723,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,3.0,830,37
2790,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:32,3.0,830,36
2857,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:42,3.0,830,35
2924,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,3.0,830,34
2998,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,5.0,1380,30
3058,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:58,3.0,830,29
3094,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:55,2.0,550,28
3162,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:48,1.6,450,27
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:56,1.6,450,26
3296,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.6,450,25
3363,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:11,1.6,450,24
3430,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:00,1.7,459,23
2349,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1490,45
2415,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:22,4.9,1340,44
2482,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:20,4.7,1300,42
2551,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:11,4.7,1299,41
2617,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:48,4.8,1310,39
2684,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:18,4.8,1310,38
2750,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:39,4.7,1297,37
2817,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:32,4.7,1297,36
2886,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:42,4.8,1310,35
2952,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:53,4.8,1310,34
2994,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:48,4.8,1310,30
3019,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:58,4.7,1298,29
3122,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:55,4.8,1310,28
3189,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:48,4.8,1310,27
3259,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:56,4.7,1288,26
3323,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,25
3391,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:11,4.6,1276,24
3457,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:00,4.8,1310,23
3499,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:48,4.9,1350,20
3560,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:51,4.9,1350,19
3621,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:12,1.8,500,16
3711,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:05,1.8,484,15
3743,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,483,14
3804,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:56,1.8,488,13
3865,CZ3151,,08:30:00,11:45:00,2020-09-09 15:56:32,1.8,500,12
3955,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:05,1.7,465,11
3987,CZ3151,,08:30:00,11:45:00,2020-09-11 09:21:26,1.7,476,10
4047,CZ3151,,08:30:00,11:45:00,2020-09-12 16:13:32,2.4,650,9
4110,CZ3151,,08:30:00,11:45:00,2020-09-13 14:24:34,2.4,650,8
4170,CZ3151,,08:30:00,11:45:00,2020-09-14 13:06:33,2.4,650,7
4215,CZ3151,,08:30:00,11:45:00,2020-09-15 15:05:34,2.2,615,6
4318,CZ3151,,08:30:00,11:45:00,2020-09-16 13:02:41,2.4,650,5
4385,CZ3151,,08:30:00,11:45:00,2020-09-17 15:36:53,2.2,601,4
4444,CZ3151,,08:30:00,11:45:00,2020-09-18 15:25:31,4.7,1296,3
4504,CZ3151,,08:30:00,11:45:00,2020-09-19 15:16:39,5.6,1547,2
4566,CZ3151,,08:30:00,11:45:00,2020-09-20 14:47:47,6.7,1847,1
4591,CZ3151,,08:30:00,11:45:00,2020-09-21 12:37:31,6.7,1849,0
2365,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1490,45
2431,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1340,44
2498,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:20,4.7,1300,42
2568,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:11,4.7,1299,41
2633,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:48,4.8,1310,39
2700,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:18,4.8,1310,38
2766,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:39,4.7,1297,37
2833,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:32,4.7,1297,36
2902,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,35
2967,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:53,4.8,1310,34
2978,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:48,4.8,1310,30
3035,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:58,4.7,1298,29
3138,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:55,4.8,1310,28
3205,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:48,4.8,1310,27
3276,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:56,4.7,1288,26
3339,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:36,4.8,1310,25
3407,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:11,4.6,1276,24
3473,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:00,4.8,1310,23
3528,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:48,4.9,1350,20
3588,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:51,4.9,1350,19
3649,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:12,1.8,500,16
3683,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:05,1.8,484,15
3770,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:28,1.8,483,14
3832,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:56,1.8,488,13
3849,CZ3153,,14:35:00,17:55:00,2020-09-09 15:56:32,1.8,500,12
3927,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:05,1.7,465,11
4014,CZ3153,,14:35:00,17:55:00,2020-09-11 09:21:26,1.7,476,10
4075,CZ3153,,14:35:00,17:55:00,2020-09-12 16:13:32,2.4,650,9
4138,CZ3153,,14:35:00,17:55:00,2020-09-13 14:24:34,2.4,650,8
4198,CZ3153,,14:35:00,17:55:00,2020-09-14 13:06:33,2.4,650,7
4258,CZ3153,,14:35:00,17:55:00,2020-09-15 15:05:34,2.2,615,6
4290,CZ3153,,14:35:00,17:55:00,2020-09-16 13:02:41,2.4,650,5
4356,CZ3153,,14:35:00,17:55:00,2020-09-17 15:36:53,2.7,751,4
4416,CZ3153,,14:35:00,17:55:00,2020-09-18 15:25:31,4.7,1296,3
4476,CZ3153,,14:35:00,17:55:00,2020-09-19 15:16:39,4.7,1302,2
4538,CZ3153,,14:35:00,17:55:00,2020-09-20 14:47:47,6.1,1687,1
4620,CZ3153,,14:35:00,17:55:00,2020-09-21 12:37:31,6.1,1688,0
2324,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:44,4.9,1350,45
2390,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1340,44
2457,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:20,4.7,1300,42
2524,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:11,4.7,1299,41
2591,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:48,4.0,1100,39
2652,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:18,4.0,1100,38
2726,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:39,4.0,1087,37
2792,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:32,4.0,1087,36
2859,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:42,4.0,1100,35
2926,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:53,3.8,1050,34
3003,CZ3155,,19:45:00,23:00:00,2020-08-22 15:23:48,3.8,1050,30
3061,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:58,3.8,1038,29
3097,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,750,28
3164,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:48,2.7,750,27
3232,CZ3155,,19:45:00,23:00:00,2020-08-26 17:01:56,2.6,728,26
3299,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:36,2.7,750,25
3366,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:11,2.6,717,24
3433,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:00,2.7,750,23
3511,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:48,1.6,450,20
3571,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:51,1.6,450,19
3632,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:12,1.6,450,16
3700,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:05,1.6,434,15
3754,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:28,1.6,433,14
3815,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:56,1.6,438,13
3876,CZ3155,,19:45:00,23:00:00,2020-09-09 15:56:32,1.6,450,12
3944,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:05,1.5,416,11
3997,CZ3155,,19:45:00,23:00:00,2020-09-11 09:21:26,1.5,426,10
4058,CZ3155,,19:45:00,23:00:00,2020-09-12 16:13:32,1.6,450,9
4121,CZ3155,,19:45:00,23:00:00,2020-09-13 14:24:34,1.6,450,8
4181,CZ3155,,19:45:00,23:00:00,2020-09-14 13:06:33,1.6,450,7
4241,CZ3155,,19:45:00,23:00:00,2020-09-15 15:05:34,1.5,416,6
4307,CZ3155,,19:45:00,23:00:00,2020-09-16 13:02:41,2.7,750,5
4374,CZ3155,,19:45:00,23:00:00,2020-09-17 15:36:53,1.8,501,4
4433,CZ3155,,19:45:00,23:00:00,2020-09-18 15:25:31,1.8,498,3
4493,CZ3155,,19:45:00,23:00:00,2020-09-19 15:16:39,3.1,848,2
4555,CZ3155,,19:45:00,23:00:00,2020-09-20 14:47:47,3.1,848,1
4602,CZ3155,,19:45:00,23:00:00,2020-09-21 12:37:31,3.8,1049,0
2323,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:44,5.4,1490,45
2389,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:22,4.9,1340,44
2458,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:20,4.7,1300,42
2525,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:11,4.7,1299,41
2592,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:48,4.8,1310,39
2653,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:18,4.8,1310,38
2725,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:39,4.7,1297,37
2793,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:32,4.7,1297,36
2860,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:42,4.8,1310,35
2927,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:53,4.8,1310,34
3002,CZ3159,,10:30:00,13:40:00,2020-08-22 15:23:48,4.8,1310,30
3060,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:58,4.7,1298,29
3096,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:55,4.8,1310,28
3165,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:48,4.8,1310,27
3233,CZ3159,,10:30:00,13:40:00,2020-08-26 17:01:56,4.7,1288,26
3298,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:36,4.8,1310,25
3365,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:11,4.6,1276,24
3432,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:00,4.8,1310,23
3510,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:48,4.9,1350,20
3570,CZ3159,,10:30:00,13:40:00,2020-09-02 16:04:51,3.8,1050,19
3631,CZ3159,,10:30:00,13:40:00,2020-09-05 19:11:12,1.8,500,16
3701,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:05,1.8,484,15
3753,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:28,1.8,483,14
3814,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:56,1.8,488,13
3875,CZ3159,,10:30:00,13:40:00,2020-09-09 15:56:32,1.8,500,12
3945,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:05,1.7,465,11
3996,CZ3159,,10:30:00,13:40:00,2020-09-11 09:21:26,1.7,476,10
4057,CZ3159,,10:30:00,13:40:00,2020-09-12 16:13:32,2.4,650,9
4120,CZ3159,,10:30:00,13:40:00,2020-09-13 14:24:34,2.4,650,8
4180,CZ3159,,10:30:00,13:40:00,2020-09-14 13:06:33,2.4,650,7
4240,CZ3159,,10:30:00,13:40:00,2020-09-15 15:05:34,2.2,615,6
4308,CZ3159,,10:30:00,13:40:00,2020-09-16 13:02:41,2.4,650,5
4375,CZ3159,,10:30:00,13:40:00,2020-09-17 15:36:53,2.7,751,4
4434,CZ3159,,10:30:00,13:40:00,2020-09-18 15:25:31,5.1,1396,3
4494,CZ3159,,10:30:00,13:40:00,2020-09-19 15:16:39,5.1,1402,2
4556,CZ3159,,10:30:00,13:40:00,2020-09-20 14:47:47,7.2,1985,1
4601,CZ3159,,10:30:00,13:40:00,2020-09-21 12:37:31,7.2,1987,0
2359,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:44,5.4,1490,45
2425,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1340,44
2492,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:20,4.7,1300,42
2562,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:11,4.7,1299,41
2627,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:48,4.8,1310,39
