,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4299,HU7714,,15:50:00,19:20:00,2019-07-01 15:25:26,6.8,1695,32
4389,HU7714,,15:50:00,19:20:00,2019-07-02 15:21:37,6.8,1695,31
4524,HU7714,,15:50:00,19:20:00,2019-07-03 14:35:56,6.8,1695,30
4539,HU7714,,15:50:00,19:20:00,2019-07-04 15:07:49,6.8,1695,29
4666,HU7714,,15:50:00,19:20:00,2019-07-05 14:40:16,6.8,1695,28
4697,HU7714,,15:50:00,19:20:00,2019-07-06 14:39:50,6.8,1695,27
4773,HU7714,,15:50:00,19:20:00,2019-07-07 15:35:39,6.8,1695,26
4851,HU7714,,15:50:00,19:20:00,2019-07-08 15:46:13,6.8,1695,25
4953,HU7714,,15:50:00,19:20:00,2019-07-09 15:17:02,6.8,1695,24
5006,HU7714,,15:50:00,19:20:00,2019-07-10 14:40:21,6.8,1695,23
5079,HU7714,,15:50:00,19:20:00,2019-07-11 15:32:58,6.8,1695,22
5163,HU7714,,15:50:00,19:20:00,2019-07-12 15:32:47,6.4,1600,21
5241,HU7714,,15:50:00,19:20:00,2019-07-13 15:30:50,6.4,1600,20
5319,HU7714,,15:50:00,19:20:00,2019-07-14 14:45:40,6.4,1600,19
5397,HU7714,,15:50:00,19:20:00,2019-07-15 15:25:09,5.7,1430,18
5475,HU7714,,15:50:00,19:20:00,2019-07-16 14:59:25,5.7,1430,17
5554,HU7714,,15:50:00,19:20:00,2019-07-17 14:30:24,5.7,1430,16
5631,HU7714,,15:50:00,19:20:00,2019-07-18 15:55:43,5.1,1280,15
5709,HU7714,,15:50:00,19:20:00,2019-07-19 14:28:48,5.1,1280,14
5787,HU7714,,15:50:00,19:20:00,2019-07-20 14:34:13,5.1,1280,13
5865,HU7714,,15:50:00,19:20:00,2019-07-21 14:53:35,5.1,1280,12
5943,HU7714,,15:50:00,19:20:00,2019-07-22 15:20:59,5.1,1280,11
6021,HU7714,,15:50:00,19:20:00,2019-07-23 15:57:42,5.1,1280,10
6099,HU7714,,15:50:00,19:20:00,2019-07-24 15:18:03,5.1,1280,9
6177,HU7714,,15:50:00,19:20:00,2019-07-25 15:36:08,5.4,1345,8
6255,HU7714,,15:50:00,19:20:00,2019-07-26 14:34:22,5.4,1345,7
6351,HU7714,,15:50:00,19:20:00,2019-07-27 15:25:11,5.4,1345,6
6453,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:47,5.4,1345,5
6488,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:24,3.9,980,4
6580,HU7714,,15:50:00,19:20:00,2019-07-30 14:40:56,5.4,1345,3
6647,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:26,4.5,1130,2
6775,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:38,5.7,1430,0
3246,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,6.4,1600,45
3280,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.4,1600,45
3402,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,6.4,1600,44
3486,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,6.4,1600,43
3524,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.4,1600,42
3636,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.4,1850,41
3684,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.4,1850,40
3768,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,7.4,1850,39
3871,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.4,1850,38
3950,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.4,1850,37
4057,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.4,1850,36
4073,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.4,1850,35
4156,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:20,7.3,1832,34
4245,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,7.3,1832,33
4335,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.4,1850,32
4425,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.4,1850,31
4498,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.4,1850,30
4575,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:49,7.3,1832,29
4623,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:16,6.8,1712,28
4733,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,27
4808,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:39,6.8,1712,26
4886,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.8,1710,25
4918,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:02,6.8,1710,24
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:21,6.8,1712,23
5115,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:58,6.8,1712,22
5199,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:47,6.8,1712,21
5277,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:50,6.8,1712,20
5355,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,6.8,1712,19
5433,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.8,1712,18
5510,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.8,1712,17
5590,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:24,6.8,1712,16
5619,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,5.8,1462,15
5746,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,5.8,1462,14
5822,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,5.8,1462,13
5901,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:35,5.8,1462,12
5979,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,5.8,1462,11
6057,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.8,1712,10
6135,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.8,1712,9
6213,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,6.8,1712,8
6290,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:22,6.8,1712,7
6389,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:11,6.8,1712,6
6415,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:47,6.8,1712,5
6525,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:24,5.8,1462,4
6623,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:56,5.8,1462,3
6683,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,6.8,1712,2
6740,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:38,6.8,1712,0
3230,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,7.4,1850,45
3327,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,45
3386,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.4,2350,44
3471,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,9.4,2350,43
3586,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,9.4,2350,42
3619,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,9.4,2350,41
3668,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,9.4,2350,40
3777,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,9.4,2350,39
3855,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,9.4,2350,38
3934,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,9.4,2350,37
4041,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,9.4,2350,36
4118,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,9.4,2350,35
4140,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:20,9.3,2325,34
4261,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,9.3,2325,33
4319,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,9.4,2350,32
4409,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,9.4,2350,31
4482,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.4,2350,30
4559,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:49,9.3,2325,29
4607,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:16,9.2,2300,28
4717,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,9.2,2300,27
4792,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:39,9.3,2325,26
4870,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,9.3,2324,25
4934,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:02,9.2,2300,24
5026,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:21,9.3,2325,23
5099,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:58,8.3,2075,22
5183,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:47,7.3,1832,21
5261,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:50,7.3,1832,20
5339,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.3,1832,19
5417,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,8.3,2075,18
5463,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,7.7,1930,17
5574,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:24,7.7,1930,16
5651,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,7.3,1832,15
5729,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:48,7.2,1810,14
5806,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:13,7.2,1810,13
5885,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:35,7.2,1810,12
5963,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,7.2,1810,11
6041,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,7.7,1930,10
6119,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.7,1930,9
6197,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:08,7.7,1930,8
6274,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:22,7.7,1930,7
6372,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,7.2,1810,6
6475,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:47,7.2,1810,5
6509,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:24,7.2,1810,4
6561,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:56,7.2,1810,3
6667,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,8.2,2060,2
6755,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,8.1,2022,0
3252,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,7.4,1850,45
3286,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,7.4,1850,45
3415,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,7.4,1850,44
3492,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,7.4,1850,43
3530,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,7.4,1850,42
3642,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,7.4,1850,41
3666,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,7.4,1850,40
3800,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:00,7.4,1850,39
3877,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,7.4,1850,38
3956,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,7.4,1850,37
3994,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:16,7.4,1850,36
4079,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,7.4,1850,35
4162,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:20,7.3,1832,34
4239,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:49,7.3,1832,33
4341,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,7.4,1850,32
4431,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,7.4,1850,31
4504,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.4,1850,30
4581,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:49,7.3,1832,29
4629,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.2,1810,28
4745,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,27
4814,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:39,7.3,1832,26
4892,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:13,7.3,1830,25
4984,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:02,7.2,1810,24
5048,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:21,7.3,1832,23
5121,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:58,6.3,1582,22
5205,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:47,6.3,1582,21
5283,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:50,6.3,1582,20
5361,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:40,6.3,1582,19
5439,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,18
5516,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,7.3,1832,17
5595,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:24,7.3,1832,16
5672,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:43,6.3,1582,15
5752,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.3,1570,14
5828,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,6.3,1570,13
5907,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:35,6.3,1570,12
5985,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,6.3,1570,11
6063,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,6.3,1570,10
6141,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.3,1570,9
6219,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,6.3,1570,8
6296,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:22,6.3,1570,7
6396,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,6.3,1570,6
6421,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:47,5.3,1323,5
6531,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:24,6.3,1570,4
6617,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:56,6.3,1570,3
6689,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,8.2,2060,2
6734,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,8.1,2022,0
3244,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,6.4,1600,45
3278,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.4,1850,45
3400,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,7.4,1850,44
3484,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,43
3522,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,7.4,1850,42
3633,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:30,7.4,1850,41
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,7.4,1850,40
3791,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:00,7.4,1850,39
3869,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,7.4,1850,38
3948,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,37
4055,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:16,7.4,1850,36
4071,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,7.4,1850,35
4154,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:20,7.3,1832,34
4247,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,7.3,1832,33
4333,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,7.4,1850,32
4423,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,6.4,1600,31
4496,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.4,1600,30
4573,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,6.3,1582,29
4621,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,6.3,1570,28
4731,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,6.3,1570,27
4806,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:39,6.3,1582,26
4884,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:13,6.3,1580,25
4920,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:02,6.3,1570,24
5040,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:21,6.3,1582,23
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:58,6.3,1582,22
5197,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:47,6.3,1582,21
5275,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:50,6.3,1582,20
5353,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:40,6.3,1582,19
5431,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,18
5508,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:25,5.3,1332,17
5588,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:24,5.3,1332,16
5665,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:43,5.3,1332,15
5743,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,5.3,1320,14
5820,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,5.3,1320,13
5899,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:35,6.3,1570,12
5977,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:59,6.3,1570,11
6055,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,7.2,1810,10
6133,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,7.2,1810,9
6211,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:08,7.2,1810,8
6288,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:22,7.2,1810,7
6387,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,5.3,1320,6
6413,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:47,4.2,1050,5
6523,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:24,5.3,1320,4
6625,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:56,5.3,1320,3
6681,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,8.2,2060,2
6742,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,8.1,2022,0
3208,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:52,6.4,1600,45
3344,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,6.4,1600,45
3364,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,6.4,1600,44
3449,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,6.4,1600,43
3564,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,6.4,1600,42
3598,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:30,6.4,1600,41
3731,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,40
3754,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:12:00,6.4,1600,39
3833,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:18,6.4,1600,38
3912,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,37
4020,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:16,6.4,1600,36
4096,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,6.4,1600,35
4196,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:20,6.3,1582,34
4283,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,6.3,1582,33
4369,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,6.4,1600,32
4387,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,6.4,1600,31
4522,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,6.4,1600,30
4537,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,6.3,1582,29
4655,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,28
4695,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,27
4771,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:39,6.3,1582,26
4849,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:13,6.3,1580,25
4955,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:02,6.3,1580,24
5004,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:21,6.3,1582,23
5077,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:58,5.3,1332,22
5161,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:47,5.3,1332,21
5239,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:50,5.3,1332,20
5317,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,5.3,1332,19
5395,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,18
5473,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:25,5.3,1332,17
5552,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:24,5.3,1332,16
5629,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:43,5.3,1332,15
5707,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,5.3,1320,14
5785,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,4.8,1210,13
5863,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:35,4.8,1210,12
5941,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,4.8,1210,11
6019,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,5.3,1320,10
6097,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,5.3,1320,9
6175,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,5.3,1320,8
6253,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:22,5.3,1320,7
6349,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,4.2,1050,6
6451,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:47,4.2,1050,5
6486,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:24,4.8,1210,4
6582,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:56,4.2,1050,3
6645,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,8.2,2060,2
6777,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,8.1,2022,0
6817,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:42,8.3,2075,0
3251,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.4,1600,45
3285,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,45
3414,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,44
3491,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,43
3529,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.4,1600,42
3641,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:30,6.4,1600,41
3689,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,40
3799,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:00,6.4,1600,39
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,6.4,1600,38
3955,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,37
3993,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:16,6.4,1600,36
4078,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,6.4,1600,35
4161,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:20,6.3,1582,34
4240,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,6.3,1582,33
4340,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,32
4430,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.4,1600,31
4503,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.4,1600,30
4580,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.3,1582,29
4628,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1570,28
4744,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1570,27
4813,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:39,6.3,1582,26
4891,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:13,6.3,1580,25
4985,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:02,6.3,1570,24
5047,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:21,6.3,1582,23
5120,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:58,4.8,1212,22
5204,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:47,4.8,1212,21
5282,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:50,4.8,1212,20
5360,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,4.8,1212,19
5438,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,18
5515,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:25,4.8,1212,17
5594,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:24,4.8,1212,16
