,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:29,7.2,1640,19
1861,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.2,1640,18
1963,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,7.2,1640,17
2082,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,16
2091,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,15
2167,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.2,1640,14
2243,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.2,1640,13
2357,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,7.2,1640,12
2396,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,7.2,1640,11
2473,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,7.2,1640,10
2548,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,7.2,1640,9
2673,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,7.2,1640,8
2704,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:27,7.2,1640,7
2781,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:46,7.2,1640,6
2911,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.2,1860,5
2935,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:25,8.2,1860,4
3014,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:28,9.1,2080,3
3088,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:08,9.1,2080,2
3164,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,1
3239,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:16,8.2,1860,0
4,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,6.4,1460,44
68,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.4,1460,43
132,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:19,6.4,1460,42
196,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,6.4,1460,41
319,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.2,1420,40
325,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,39
459,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,38
466,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:32,6.2,1420,37
542,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,36
596,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:23,6.2,1420,35
668,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,34
794,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,33
801,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,6.2,1420,32
927,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,6.2,1420,31
1021,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,30
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,29
1105,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,28
1197,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,27
1257,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,26
1333,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,25
1477,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,6.2,1420,24
1487,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,6.2,1420,23
1561,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,22
1706,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,6.2,1420,21
1712,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.2,1420,20
1858,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:29,6.2,1420,19
1863,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,18
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,17
2084,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,7.2,1640,16
2093,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,7.2,1640,15
2169,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,7.2,1640,14
2245,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,7.2,1640,13
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,7.2,1640,12
2398,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,7.2,1640,11
2475,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,7.7,1750,10
2602,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,7.7,1750,9
2671,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,7.7,1750,8
2706,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:27,7.2,1640,7
2783,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:46,7.2,1640,6
2909,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,8.2,1860,5
2937,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:25,8.2,1860,4
3016,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:28,9.1,2080,3
3090,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,9.1,2080,2
3166,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,9.1,2080,1
3241,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:16,8.2,1860,0
42,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,44
108,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.4,1230,43
170,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:19,5.4,1230,42
235,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,5.4,1230,41
280,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.2,1190,40
363,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,39
412,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,5.2,1190,38
505,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,5.2,1190,37
583,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,5.2,1190,36
634,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:23,5.2,1190,35
699,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.2,1420,34
757,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.2,1420,33
847,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,6.2,1420,32
880,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,6.2,1420,31
950,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,30
1076,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,29
1152,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.2,1420,28
1228,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.2,1420,27
1304,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,26
1366,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,6.2,1420,25
1431,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,6.2,1420,24
1534,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,6.2,1420,23
1608,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,6.2,1420,22
1659,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.2,1420,21
1759,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.2,1420,20
1811,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:29,6.2,1420,19
1910,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.2,1420,18
2011,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,6.2,1420,17
2064,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,16
2140,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,15
2215,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.2,1420,14
2291,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.2,1640,13
2344,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,7.2,1640,12
2444,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,7.2,1640,11
2514,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,7.2,1640,10
2555,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,7.2,1640,9
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,7.2,1640,8
2753,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:27,6.2,1420,7
2830,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:46,7.2,1640,6
2883,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,8.2,1860,5
2983,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:25,8.2,1860,4
3063,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:28,9.1,2080,3
3135,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,9.1,2080,2
3210,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,7.2,1640,1
3282,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:16,8.2,1860,0
3333,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,10.0,2275,0
16,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,44
80,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.3,980,43
143,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:19,4.3,980,42
208,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,4.3,980,41
307,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,40
337,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,954,39
446,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,38
478,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,4.2,950,37
554,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,952,36
608,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:23,4.2,951,35
671,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.2,964,34
731,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,958,33
814,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,4.3,969,32
914,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,4.2,950,31
1008,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,961,30
1042,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,955,29
1118,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,967,28
1184,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.2,967,27
1270,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.3,972,26
1401,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,4.2,966,25
1464,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,4.2,950,24
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.2,950,23
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,22
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.2,950,21
1725,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,20
1845,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:29,4.2,950,19
1876,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,18
1978,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,17
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,16
2106,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,957,15
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,968,14
2258,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,961,13
2381,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.2,959,12
2411,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,959,11
2488,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,4.2,950,10
2589,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.8,1090,9
2658,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.8,1090,8
2719,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:27,4.8,1090,7
2796,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:46,4.8,1090,6
2930,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,4.8,1090,5
2950,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:25,4.8,1090,4
3029,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:28,4.8,1090,3
3103,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,4.8,1090,2
3176,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.2,950,1
3252,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:16,4.8,1090,0
3332,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,9.7,2210,0
50,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,3.3,751,44
116,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,3.3,741,43
178,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:19,3.3,746,42
243,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,3.2,736,41
272,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,3.3,743,40
371,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,4.2,964,39
402,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,3.3,751,38
513,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:32,3.2,734,37
591,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:37,4.2,966,36
641,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:23,4.2,961,35
707,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:09,4.2,956,34
747,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:31,4.3,971,33
857,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,4.2,962,32
934,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,4.2,952,31
992,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,4.2,953,30
1086,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,4.8,1090,29
1162,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,4.8,1090,28
1238,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,4.8,1090,27
1314,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,4.8,1090,26
1355,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:27,4.8,1090,25
1421,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,6.2,1420,24
1544,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,6.2,1420,23
1618,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,5.3,1208,22
1649,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,5.2,1190,21
1769,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,5.2,1190,20
1801,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:29,5.2,1190,19
1920,KY9113,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,5.2,1190,18
1946,KY9113,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,5.2,1190,17
2074,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,5.2,1190,16
2150,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,5.2,1190,15
2225,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,5.2,1190,14
2301,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,5.2,1190,13
2333,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,5.2,1190,12
2455,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,5.2,1190,11
2544,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,5.2,1190,10
2621,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,5.2,1190,9
2689,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:23,5.2,1190,8
2764,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:27,5.2,1190,7
2841,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:46,6.2,1420,6
2871,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,7.2,1640,5
2994,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:25,7.2,1640,4
3074,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:28,8.2,1860,3
3146,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,8.2,1860,2
3221,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,6.2,1420,1
3271,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:16,7.2,1640,0
3323,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:04,9.1,2080,0
405,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,38
750,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,33
854,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,10.0,2280,32
874,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,31
995,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,30
1083,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,29
1159,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,28
1235,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,27
1311,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,26
1358,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,25
1424,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,10.0,2280,24
1541,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,6.4,1460,23
1615,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,22
1652,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,21
1766,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,20
1804,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:29,6.4,1460,19
1917,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,18
1943,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,17
2071,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,16
2147,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,15
2222,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,14
2298,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,13
2337,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,12
2451,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,11
2507,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,10
2604,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,9
2641,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,8
2760,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:27,6.4,1460,7
2837,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,6.4,1460,6
2876,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,5
2990,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:25,7.4,1690,4
3070,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:28,8.4,1920,3
3142,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1905,2
3217,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,8.4,1920,1
3275,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:16,10.0,2280,0
423,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,7.4,1690,38
768,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,33
837,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,10.0,2280,32
891,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,31
961,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,30
1065,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,29
1141,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,28
1217,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,27
1293,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,26
1377,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,25
1442,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,10.0,2280,24
1523,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,7.4,1690,23
1597,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,22
1670,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,21
1748,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,20
1822,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:29,6.4,1460,19
1899,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,18
2000,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,17
2053,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,6.4,1460,16
2129,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,6.4,1460,15
2204,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,14
2280,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,6.4,1460,13
2355,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,6.4,1460,12
2433,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,11
2525,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,6.4,1460,10
2566,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,7.4,1690,9
2700,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,7.4,1690,8
2742,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:27,7.4,1690,7
2819,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:46,7.4,1690,6
2894,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,8.4,1920,5
2972,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:25,8.4,1920,4
3052,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:28,9.4,2140,3
3124,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.3,2125,2
3199,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,9.4,2140,1
3293,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:16,10.0,2280,0
395,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,5.4,1230,38
740,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,33
864,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,10.0,2280,32
941,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,31
985,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,30
1093,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,29
1169,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,28
1245,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,10.0,2280,27
1320,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,26
1348,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,25
1414,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,10.0,2280,24
1551,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,5.4,1230,23
1625,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,5.4,1230,22
1642,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,5.4,1230,21
1776,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,5.4,1230,20
1794,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,5.4,1230,19
1927,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,5.4,1230,18
1953,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,6.4,1460,17
2034,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,6.4,1460,16
2157,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,6.4,1460,15
