,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1480,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:46,5.1,1060,29
1554,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,5.1,1060,28
1602,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,5.1,1060,28
1678,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,6.1,1270,27
1743,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:06,6.1,1270,26
1810,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,26
1914,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,25
1971,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:33,6.1,1270,25
2018,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,24
2070,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:35:46,6.1,1270,24
2100,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:41,6.1,1270,23
2174,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:48,6.1,1270,23
2239,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:06,6.1,1270,22
2273,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:15,6.1,1270,22
2312,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,21
2352,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:57,6.1,1270,21
2429,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,20
2454,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:19,6.1,1270,20
2505,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,19
2585,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,6.1,1270,18
2709,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:12,6.1,1270,17
2769,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:18,6.1,1270,17
2806,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,16
2856,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,6.1,1270,16
2920,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:27,6.1,1270,15
2966,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:36,6.1,1270,15
2995,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:30,6.1,1270,14
3052,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,14
3101,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,6.1,1270,13
3172,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:33,6.1,1270,12
3250,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:35,6.1,1270,12
3298,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:08,6.1,1270,11
3405,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:47,6.1,1270,10
3435,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:27,6.1,1270,10
3486,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:50,6.1,1270,9
3534,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:34,6.1,1270,9
3583,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:16,5.1,1060,8
3639,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:23,5.1,1060,8
3681,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:28,5.1,1060,7
3737,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:32,5.1,1060,7
3786,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:25,5.1,1060,6
3853,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:35,5.1,1060,6
3888,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,4.5,940,5
3940,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:25,4.5,940,5
3982,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:17,5.1,1060,4
4032,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:53,5.1,1060,4
4073,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,3
4121,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 14:12:51,5.1,1060,3
4197,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,2
4198,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:31,5.1,1060,2
4247,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:09,4.5,940,1
4316,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:34,4.5,940,1
4392,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:16,4.5,940,0
4440,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,4.5,940,0
23,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,5.1,1060,44
59,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:32,5.1,1060,44
131,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:56,5.1,1060,43
266,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:14,5.1,1060,42
317,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:16,5.1,1060,42
362,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,41
432,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:43,5.1,1060,41
472,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:06,5.1,1060,40
542,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:18:03,5.1,1060,40
603,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,5.1,1060,39
613,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:47,5.1,1060,39
678,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:05,5.1,1060,38
731,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:10,5.1,1060,38
777,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,4.5,933,37
849,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,4.5,933,37
914,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:21,4.5,933,36
956,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,4.5,933,36
1023,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:08,4.4,910,34
1062,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,4.4,910,34
1158,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:55,4.4,910,33
1162,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.4,910,33
1239,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:49,5.1,1060,31
1287,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:54,5.1,1060,31
1358,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,4.5,940,30
1399,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 14:20:12,4.5,940,30
1447,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,5.1,1060,29
1495,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:46,5.1,1060,29
1549,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,5.1,1060,28
1607,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,5.1,1060,28
1673,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,5.1,1060,27
1748,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,5.1,1060,26
1815,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:12,5.1,1060,26
1919,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,5.1,1060,25
1966,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:33,5.1,1060,25
2023,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,24
2075,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:35:46,6.1,1270,24
2105,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,6.1,1270,23
2179,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:48,6.1,1270,23
2244,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:06,6.1,1270,22
2278,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:15,6.1,1270,22
2305,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:57,6.1,1270,21
2345,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:57,6.1,1270,21
2433,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,20
2459,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:19,6.1,1270,20
2510,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:53,6.1,1270,19
2629,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,18
2704,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:12,6.1,1270,17
2774,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:18,6.1,1270,17
2801,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,6.1,1270,16
2851,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,16
2893,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:27,6.1,1270,15
2971,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:36,6.1,1270,15
3000,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:30,6.1,1270,14
3047,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:32,6.1,1270,14
3096,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,6.1,1270,13
3177,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,6.1,1270,12
3255,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:35,6.1,1270,12
3303,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,6.1,1270,11
3400,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:47,6.1,1270,10
3440,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:27,6.1,1270,10
3481,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,6.1,1270,9
3539,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:41:34,6.1,1270,9
3588,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:16,5.1,1060,8
3634,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:23,5.1,1060,8
3686,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:28,5.1,1060,7
3732,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:32,5.1,1060,7
3781,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:25,5.1,1060,6
3848,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:35,5.1,1060,6
3859,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:02,6.1,1270,5
3946,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:25,6.1,1270,5
3977,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:17,6.1,1270,4
4027,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:53,6.1,1270,4
4078,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,3
4126,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:51,6.1,1270,3
4192,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:45,6.1,1270,2
4241,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,6.1,1270,2
4290,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:10:09,6.1,1270,1
4320,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:34,6.1,1270,1
4387,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:16,6.1,1270,0
4435,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,6.1,1270,0
0,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,5.1,1060,44
87,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:32,5.1,1060,44
144,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,5.1,1060,43
244,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:14,5.1,1060,42
302,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:16,5.1,1060,42
340,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:42,5.1,1060,41
386,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,5.1,1060,41
441,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:06,5.1,1060,40
509,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:18:03,5.1,1060,40
580,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,5.1,1060,39
608,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:47,5.1,1060,39
701,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:05,5.1,1060,38
722,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:10,5.1,1060,38
809,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,4.5,933,37
879,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:08,4.5,933,37
881,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:21,4.5,933,36
969,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,4.5,933,36
1052,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,4.4,907,34
1080,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,4.4,907,34
1134,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,4.4,907,33
1194,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,4.4,907,33
1213,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,4.5,940,31
1279,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:54,4.5,940,31
1334,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,4.5,940,30
1371,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 14:20:12,4.5,940,30
1471,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,4.5,940,29
1523,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:46,4.5,940,29
1577,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,4.5,940,28
1579,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:33,4.5,940,28
1649,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,4.5,940,27
1768,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,4.5,940,26
1787,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:12,4.5,940,26
1891,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,5.1,1060,25
1942,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 14:12:33,5.1,1060,25
1995,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,5.1,1060,24
2047,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:35:46,5.1,1060,24
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:41,5.1,1060,23
2151,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:48,5.1,1060,23
2214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:06,5.1,1060,22
2262,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:15,5.1,1060,22
2304,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:57,8.1,1680,21
2384,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:57,8.1,1680,21
2409,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,8.1,1680,20
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:19,8.1,1680,20
2485,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,8.1,1680,19
2605,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,8.1,1680,18
2728,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:12,8.1,1680,17
2749,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:18,8.1,1680,17
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:33,7.6,1580,16
2827,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,7.6,1580,16
2877,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:27,7.6,1580,15
2926,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:36,7.6,1580,15
2975,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:30,7.6,1580,14
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,7.6,1580,14
3072,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,10.0,2080,13
3198,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:33,10.0,2080,12
3220,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:35,10.0,2080,12
3269,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,10.0,2080,11
3376,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:47,10.0,2080,10
3463,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:27,10.0,2080,10
3473,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,10.0,2080,9
3514,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:34,10.0,2080,9
3563,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:16,10.0,2080,8
3659,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:23,10.0,2080,8
3661,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:28,10.0,2080,7
3757,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:32,10.0,2080,7
3806,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:25,10.0,2080,6
3807,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:35,10.0,2080,6
3868,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,6.1,1270,5
3905,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:25,6.1,1270,5
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:17,6.1,1270,4
4003,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:53,6.1,1270,4
4052,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,6.1,1270,3
4102,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:51,6.1,1270,3
4168,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:45,6.1,1270,2
4217,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,2
4257,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:09,6.1,1270,1
4296,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:34,6.1,1270,1
4364,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,6.1,1270,0
4411,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,0
6,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,4.5,940,44
101,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:32,4.5,940,44
138,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,4.5,940,43
260,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:14,4.5,940,42
299,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:16,4.5,940,42
345,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:42,4.5,940,41
393,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,4.5,940,41
489,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:06,4.5,940,40
519,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:18:03,4.5,940,40
586,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,4.5,940,39
645,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:47,4.5,940,39
686,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:05,4.5,940,38
748,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:10,4.5,940,38
815,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,4.5,933,37
865,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:08,4.5,933,37
933,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:21,4.5,933,36
950,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,4.5,933,36
1007,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,4.4,907,34
1098,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,4.4,907,34
1141,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,4.4,907,33
1198,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,4.4,907,33
1258,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,4.5,940,31
1304,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:54,4.5,940,31
1341,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,4.4,907,30
1415,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 14:20:12,4.4,907,30
1430,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,4.4,907,29
1490,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:46,4.4,907,29
1532,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,4.4,907,28
1624,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:33,4.4,907,28
1656,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,4.4,908,27
1765,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,4.4,908,26
1832,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:12,4.4,908,26
1936,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,4.5,931,25
1949,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 14:12:33,4.5,931,25
2032,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,4.5,940,24
2092,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:35:46,4.5,940,24
2123,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,4.5,940,23
2196,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:48,4.5,940,23
2212,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:06,5.1,1060,22
2295,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:15,5.1,1060,22
2317,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:57,6.1,1270,21
2357,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:57,6.1,1270,21
2391,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,6.1,1270,20
2476,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:19,6.1,1270,20
2527,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,6.1,1270,19
2612,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,6.1,1270,18
2687,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:12,6.1,1270,17
2735,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:18,6.1,1270,17
2784,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:33,6.1,1270,16
2834,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,6.1,1270,16
2913,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:27,6.1,1270,15
2944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:36,6.1,1270,15
3017,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:30,6.1,1270,14
3030,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,6.1,1270,14
3079,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,10.0,2080,13
3194,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,10.0,2080,12
3230,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:35,10.0,2080,12
3320,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,10.0,2080,11
3392,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:47,10.0,2080,10
3419,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:27,10.0,2080,10
3472,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,10.0,2080,9
3555,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:34,10.0,2080,9
3605,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:16,10.0,2080,8
3617,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:23,10.0,2080,8
3703,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:28,8.1,1680,7
3715,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,8.1,1680,7
3765,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:25,8.1,1680,6
3831,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:35,8.1,1680,6
3899,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,6.1,1270,5
3931,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:25,6.1,1270,5
3954,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:17,6.1,1270,4
4010,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:53,6.1,1270,4
4095,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,6.1,1270,3
4143,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:51,6.1,1270,3
4175,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,6.1,1270,2
4224,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,6.1,1270,2
4273,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:09,6.1,1270,1
4337,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:34,6.1,1270,1
4352,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,6.1,1270,0
