,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1982,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:19,7.6,1888,38
2046,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,7.6,1888,37
2173,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,7.6,1895,36
2202,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:59,7.6,1895,35
2317,HU7714,,14:50:00,18:05:00,2019-10-23 15:41:09,7.6,1895,34
2344,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.6,1888,33
2406,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:09,7.6,1895,32
2481,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:46,7.6,1895,31
2556,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,7.6,1888,30
2631,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:09,7.5,1878,29
2706,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:25,7.5,1881,28
2781,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,7.5,1871,27
2856,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.5,1871,26
2945,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:30,7.6,1895,25
3007,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:16,7.6,1895,24
3081,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,7.6,1895,23
3156,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,7.6,1895,22
3231,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.6,1895,21
3306,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:47,7.6,1895,18
3381,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,7.5,1871,17
3517,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,7.5,1871,16
3531,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:45,7.5,1871,15
3667,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,7.5,1874,14
3741,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:40,7.6,1895,13
3817,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:27,4.8,1195,12
3831,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:20,4.8,1195,11
3906,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,4.7,1178,10
3981,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,4.8,1195,9
4056,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,4.8,1194,8
4192,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:35,4.8,1194,7
4206,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,4.8,1189,6
4281,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,4.7,1179,5
4382,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:30,4.8,1190,4
4431,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:39,4.7,1187,3
4493,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:16,4.7,1187,2
4543,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:14,4.8,1195,1
4628,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,5.4,1345,0
1771,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.4,1350,42
1802,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,41
1872,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,40
1932,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:02,5.4,1350,39
1999,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:19,5.4,1350,38
2063,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,37
2163,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,36
2221,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:59,5.4,1350,35
2299,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:41:09,5.4,1350,34
2362,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,33
2424,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:09,5.4,1350,32
2499,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:46,5.4,1350,31
2574,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.4,1350,30
2649,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:09,5.4,1350,29
2724,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,5.2,1310,28
2799,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,27
2874,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,26
2963,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:30,4.0,1000,25
3025,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,24
3099,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,23
3174,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,22
3249,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,21
3324,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:47,4.0,1000,18
3399,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.0,1000,17
3499,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,16
3549,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,4.0,1000,15
3649,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.0,1000,14
3723,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,4.0,1000,13
3799,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,4.0,1000,12
3849,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,4.0,1000,11
3924,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.0,1000,10
3999,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.0,1000,9
4074,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,4.0,1000,8
4174,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,4.0,1000,7
4224,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.0,1000,6
4299,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,4.0,1000,5
4449,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:39,6.9,1730,3
4475,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,5.2,1310,2
4561,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,6.9,1730,1
4684,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,6.9,1730,0
1801,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,42
1848,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,41
1906,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,40
1974,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:02,5.4,1350,39
1975,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:19,5.4,1350,38
2102,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,37
2131,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,36
2186,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:59,5.4,1350,35
2251,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:41:09,5.4,1350,34
2398,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,33
2472,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:09,5.4,1350,32
2474,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.4,1350,31
2622,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,30
2698,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:09,5.4,1350,29
2772,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.4,1350,28
2839,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.4,1350,27
2923,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.4,1350,26
2938,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:30,5.4,1350,25
2999,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.4,1350,24
3148,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.4,1350,23
3223,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.4,1350,22
3298,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.4,1350,21
3373,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:47,5.4,1350,18
3447,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.4,1350,17
3450,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.4,1350,16
3597,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,4.8,1190,15
3600,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,4.8,1190,14
3747,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,4.8,1190,13
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,4.8,1190,12
3898,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,4.8,1190,11
3973,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,4.8,1190,10
4048,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,4.8,1190,9
4122,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,4.8,1190,8
4125,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,4.8,1190,7
4272,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,4.8,1190,6
4348,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,4.8,1190,5
4423,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:39,5.2,1310,3
4535,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,2
4609,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,8.2,2040,1
4635,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,8.2,2040,0
1780,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.4,1600,42
1824,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.4,1600,41
1881,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.4,1600,40
1922,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:02,6.4,1600,39
2009,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:19,6.4,1600,38
2072,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,6.4,1600,37
2153,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,6.4,1600,36
2231,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:59,6.4,1600,35
2290,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:41:09,6.4,1600,34
2372,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,6.4,1600,33
2434,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:09,6.4,1600,32
2509,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,6.4,1600,31
2584,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.4,1600,30
2659,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:09,6.4,1600,29
2734,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,6.4,1600,28
2809,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.0,1000,27
2884,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.0,1000,26
2974,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:30,4.0,1000,25
3035,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,4.0,1000,24
3109,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,4.0,1000,23
3184,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,22
3259,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,4.0,1000,21
3334,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:47,4.0,1000,18
3409,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,4.0,1000,17
3489,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,4.0,1000,16
3559,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:45,3.5,880,15
3639,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,3.5,880,14
3713,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:40,3.5,880,13
3789,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,3.5,880,12
3859,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,3.5,880,11
3934,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,3.5,880,10
4009,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,3.5,880,9
4084,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,2.8,700,8
4164,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,2.8,700,7
4233,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,3.5,880,6
4309,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,3.5,880,5
4459,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:39,8.2,2040,3
4465,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,8.2,2040,2
4570,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,8.2,2040,1
4674,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,8.2,2040,0
1778,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,4.9,1230,42
1826,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,4.9,1230,41
1879,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,4.9,1230,40
1924,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:02,4.9,1230,39
2007,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:19,4.9,1230,38
2070,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,4.9,1230,37
2155,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,4.9,1230,36
2228,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:59,4.9,1230,35
2294,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:41:09,4.9,1230,34
2367,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,4.9,1230,33
2429,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:09,4.9,1230,32
2504,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,4.9,1230,31
2579,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,4.9,1230,30
2654,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:09,4.9,1230,29
2729,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,4.9,1230,28
2804,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,27
2879,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,3.5,880,26
2968,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:30,3.5,880,25
3030,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,3.5,880,24
3104,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,3.5,880,23
3179,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,3.5,880,22
3254,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,2.7,680,21
3329,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:47,2.7,680,18
3404,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,2.7,680,17
3494,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,2.7,680,16
3554,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:45,2.7,680,15
3644,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,2.7,680,14
3718,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:40,2.7,680,13
3794,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,2.7,680,12
3854,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,2.7,680,11
3929,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,3.5,880,10
4004,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,3.5,880,9
4079,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,2.7,680,8
4169,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,3.5,880,7
4199,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,3.5,880,6
4304,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,3.5,880,5
4454,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:39,8.2,2040,3
4470,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,8.2,2040,2
4536,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,8.2,2040,1
4679,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,8.2,2040,0
1772,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,4.0,1000,42
1855,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,4.0,1000,41
1873,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,4.0,1000,40
1931,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:02,4.0,1000,39
2000,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:19,4.0,1000,38
2039,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,4.0,1000,37
2164,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,4.0,1000,36
2220,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:59,4.0,1000,35
2300,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:41:09,4.0,1000,34
2361,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,4.0,1000,33
2423,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:09,4.9,1230,32
2498,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,4.0,1000,31
2573,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,4.0,1000,30
2648,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:09,4.0,1000,29
2723,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,4.0,1000,28
2798,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,3.0,750,27
2873,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,3.0,750,26
2962,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:30,3.0,750,25
3024,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,3.0,750,24
3098,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,3.0,750,23
3173,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,3.0,750,22
3248,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:50,3.0,750,21
3323,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:47,3.0,750,18
3398,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,3.0,750,17
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,2.8,700,16
3548,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:45,2.8,700,15
3650,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,2.8,700,14
3724,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:40,2.8,700,13
3800,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,2.8,700,12
3848,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,2.8,700,11
3923,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,2.8,700,10
3998,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,2.6,653,9
4073,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,2.6,650,8
4175,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,3.5,880,7
4223,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,3.5,880,6
4298,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,3.5,880,5
4448,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:39,8.2,2040,3
4476,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,8.2,2040,2
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,8.2,2040,1
4611,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,8.2,2040,0
1762,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,42
1810,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,4.0,1000,41
1863,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,4.0,1000,40
1943,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,4.0,1000,39
1988,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:19,4.0,1000,38
2052,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,37
2109,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,36
2209,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:59,4.0,1000,35
2310,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:09,4.0,1000,34
2351,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,33
2413,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:09,4.9,1230,32
2488,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,31
2563,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,30
2638,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:09,3.0,750,29
2713,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,3.0,750,28
2788,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,3.0,750,27
2863,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,3.0,750,26
2952,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,3.0,750,25
3014,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,3.0,750,24
3088,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,3.0,750,23
3163,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,3.0,750,22
3238,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,3.0,750,21
3313,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:47,3.0,750,18
3388,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,3.0,750,17
3510,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,2.8,700,16
3538,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:45,2.8,700,15
3660,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,2.8,700,14
3734,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:40,2.8,700,13
3810,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,2.8,700,12
3838,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,2.8,700,11
3913,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,2.8,700,10
3988,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,2.8,700,9
4063,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,2.8,700,8
4185,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,2.8,700,7
4213,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,2.8,700,6
4288,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,2.8,700,5
4438,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:39,2.8,700,3
4486,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,2.8,700,2
4550,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,2.8,703,1
4621,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.5,880,0
4698,KY9111,ZH9111,18:50:00,01:30:00,2019-11-27 16:53:50,4.1,1019,0
1792,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,42
1838,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,3.1,763,41
1896,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,3.1,771,40
1961,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,3.0,750,39
2026,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:19,3.0,750,38
2089,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,3.0,750,37
2136,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,3.0,750,36
2189,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:59,3.0,750,35
2267,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:09,3.0,750,34
2395,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,3.0,750,33
2457,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:09,4.9,1230,32
2532,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,3.0,750,31
2606,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.0,750,30
2682,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:09,3.0,750,29
2757,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,3.0,750,28
2833,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.0,750,27
2907,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.0,750,26
2997,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,2.4,600,25
