,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3794,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:54,8.4,2100,38
3869,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.4,2100,38
3946,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,8.4,2100,37
4020,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.4,2100,36
4096,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:58,8.4,2100,35
4175,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:31,8.4,2100,34
4249,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.4,2100,33
4324,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,32
4402,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.4,2100,31
4476,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,30
4552,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:18,8.4,2100,29
4631,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:05,8.4,2100,28
4704,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:17,8.3,2075,27
4780,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.3,2075,26
4858,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.4,2100,25
4932,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:45,8.4,2100,24
5008,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:36:06,8.4,2100,23
5088,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,8.3,2075,22
5160,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,7.3,1832,21
5237,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.3,1832,20
5312,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:40,7.2,1810,19
5388,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:15,7.3,1830,18
5467,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,17
5541,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,7.3,1832,16
5616,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:56,7.3,1832,15
5694,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:43,7.3,1832,14
5768,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,7.3,1832,13
5844,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:39,7.3,1830,12
5923,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,11
5996,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:24,7.3,1832,10
6074,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,7.3,1832,9
6149,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:40,7.3,1832,8
6224,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:54,6.3,1570,7
6299,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.2,1810,6
6377,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.2,1810,5
6451,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,7.2,1810,4
6527,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,9.2,2300,3
6605,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,9.2,2300,2
6679,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,9.2,2300,1
6727,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:17,6.3,1570,0
3480,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,45
3484,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,45
3558,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:14,7.4,1850,44
3592,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,43
3712,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,42
3786,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:54,7.4,1850,38
3861,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,7.4,1850,38
3938,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:09,7.4,1850,37
4012,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,7.4,1850,36
4088,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:58,7.4,1850,35
4167,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:31,6.4,1600,34
4241,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.4,1600,33
4316,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.4,1600,32
4394,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,6.4,1600,31
4468,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,6.4,1600,30
4544,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:18,6.4,1600,29
4623,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,6.4,1600,28
4696,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:17,6.3,1582,27
4772,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,6.3,1582,26
4850,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:31,6.4,1600,25
4924,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:45,6.4,1600,24
5000,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:06,6.4,1600,23
5080,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,22
5152,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,6.3,1582,21
5229,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:51,6.3,1582,20
5304,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:40,6.3,1582,19
5380,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:15,6.3,1580,18
5459,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,6.3,1580,17
5533,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,6.3,1582,16
5608,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,6.3,1582,15
5686,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,5.3,1332,14
5760,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,5.3,1332,13
5836,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:39,6.3,1580,12
5915,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,11
5988,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:24,6.3,1582,10
6066,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,6.3,1582,9
6141,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:40,6.3,1582,8
6216,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:54,5.3,1320,7
6291,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,5.3,1320,6
6369,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,6.3,1570,5
6443,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:59,6.3,1570,4
6519,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,9.2,2300,3
6597,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,9.2,2300,2
6671,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:08,9.2,2300,1
6719,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:17,5.3,1320,0
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,45
3516,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,6.4,1600,44
3637,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,43
3667,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,42
3742,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:54,6.4,1600,38
3818,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,38
3894,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,6.4,1600,37
3969,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,6.4,1600,36
4045,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:58,6.4,1600,35
4121,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:31,6.4,1600,34
4197,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,33
4273,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,32
4349,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,31
4425,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,30
4501,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:18,6.4,1600,29
4577,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.4,1600,28
4653,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:17,6.3,1582,27
4729,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.3,1582,26
4805,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:31,6.4,1600,25
4881,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:45,6.4,1600,24
4957,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:06,4.9,1230,23
5033,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,22
5109,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,4.8,1210,21
5185,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:51,4.8,1212,20
5261,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:40,4.9,1232,19
5337,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:15,4.9,1229,18
5413,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.8,1210,17
5489,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,4.8,1212,16
5565,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,15
5641,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,14
5717,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,4.8,1212,13
5793,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:39,4.8,1210,12
5869,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,11
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:24,4.8,1212,10
6022,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,9
6097,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:40,4.8,1212,8
6173,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:54,4.8,1210,7
6249,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1210,6
6324,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1210,5
6400,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:59,4.0,1000,4
6476,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.0,1000,3
6552,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.0,1000,2
6628,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:08,4.8,1210,1
6704,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:17,4.0,1000,0
6781,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:09,3.0,750,0
3445,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.1,1030,45
3523,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:14,4.0,1012,44
3644,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.1,1030,43
3674,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.9,1230,42
3749,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:54,4.9,1230,38
3825,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,4.9,1230,38
3901,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,4.9,1230,37
3976,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,4.9,1230,36
4052,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:58,5.4,1350,35
4128,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:31,5.4,1350,34
4204,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.4,1350,33
4280,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.4,1350,32
4356,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.4,1350,31
4432,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,30
4508,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:18,5.4,1350,29
4584,KY9113,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.4,1350,28
4660,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:17,5.3,1332,27
4736,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.3,1332,26
4812,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:31,6.4,1600,25
4888,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:45,6.4,1600,24
4964,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:06,6.4,1600,23
5040,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,6.3,1582,22
5115,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,21
5192,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:51,4.8,1212,20
5268,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:40,4.9,1223,19
5344,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:15,4.9,1219,18
5420,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.3,1320,17
5496,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.3,1332,16
5572,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,15
5648,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,4.8,1212,14
5724,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,4.8,1212,13
5800,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:39,4.8,1210,12
5876,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,11
5952,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,4.0,1000,10
6029,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,4.8,1212,9
6104,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:40,4.8,1212,8
6180,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:54,4.8,1210,7
6256,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.1,1025,6
6331,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.8,1210,5
6406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:59,6.3,1572,4
6483,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,8.2,2060,3
6559,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,8.2,2060,2
6635,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:08,8.2,2060,1
6711,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:17,5.3,1320,0
6774,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:09,4.0,1000,0
3433,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,45
3511,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,44
3632,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,43
3662,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,42
3737,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:54,8.4,2100,38
3813,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,38
3889,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,37
3964,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,36
4040,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,8.2,2060,35
4116,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,34
4192,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,33
4268,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,32
4344,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,9.2,2300,31
4420,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,9.2,2300,30
4496,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:18,9.2,2300,29
4572,MF1253,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,9.2,2300,28
4648,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,9.2,2300,27
4724,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,9.2,2300,26
4800,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,9.2,2300,25
4876,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:45,9.2,2300,24
4952,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:06,9.2,2300,23
5028,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,9.2,2300,22
5104,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,9.2,2300,21
5180,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,9.2,2300,20
5256,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,9.2,2300,19
5332,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,9.2,2300,18
5408,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,17
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,8.2,2060,16
5560,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,15
5636,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,8.2,2060,14
5712,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,9.8,2450,13
5788,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,8.2,2060,12
5864,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,9.8,2450,11
5940,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,10
6017,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,9.8,2450,9
6092,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,9.8,2450,8
6168,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:54,8.2,2060,7
6244,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,8.2,2060,6
6319,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,8.2,2060,5
6395,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,8.2,2060,4
6471,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,8.2,2060,3
6547,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,8.2,2060,2
6623,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,1
6699,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,6.3,1570,0
3470,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,45
3545,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,7.4,1850,44
3620,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,43
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,42
3773,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:54,7.4,1850,38
3848,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,38
3926,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,37
3999,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,36
4075,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,7.2,1810,35
4154,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:31,7.2,1810,34
4228,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,33
4303,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,32
4381,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1810,31
4455,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,30
4531,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:18,7.2,1810,29
4610,MF1254,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,28
4683,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:17,7.2,1810,27
4759,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,26
4837,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,25
4911,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:45,7.2,1810,24
4987,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:06,7.2,1810,23
5067,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,22
5139,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,21
5216,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,20
5291,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,19
5367,MF1254,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,6.9,1718,18
5446,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,17
5520,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,16
5595,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,5.3,1320,15
5673,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,6.3,1570,14
5747,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,13
5823,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,6.3,1570,12
5902,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,11
5976,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,5.3,1320,10
6053,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,9
6128,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,8
6203,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:54,6.3,1570,7
6278,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.3,1570,6
6356,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,5
6430,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.3,1570,4
6506,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,9.2,2300,3
6584,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,9.2,2300,2
6659,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,1
6759,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:17,9.8,2450,0
3449,MF1255,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,45
3527,MF1255,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,44
3648,MF1255,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,43
3678,MF1255,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,42
3753,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:54,5.4,1350,38
3829,MF1255,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1350,38
3905,MF1255,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,37
3980,MF1255,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,36
4056,MF1255,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:58,5.3,1320,35
4132,MF1255,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:31,5.3,1320,34
4208,MF1255,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,33
4284,MF1255,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,32
4360,MF1255,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,31
4436,MF1255,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,30
4512,MF1255,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:18,5.3,1320,29
4588,MF1255,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,28
4664,MF1255,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:17,5.3,1320,27
4740,MF1255,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,26
4816,MF1255,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,25
4892,MF1255,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:45,5.3,1320,24
4968,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:06,5.3,1320,23
5044,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.9,1232,22
5119,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,4.1,1035,21
5196,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.1,1032,20
5272,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,19
5348,MF1255,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,4.9,1230,18
5424,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,17
