,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2939,CA8630,,13:55:00,16:55:00,2021-02-08 14:20:50,1.5,400,29
2969,CA8630,,13:55:00,16:55:00,2021-02-09 13:58:34,1.5,400,28
3014,CA8630,,13:55:00,16:55:00,2021-02-10 14:42:18,1.5,400,27
3034,CA8630,,13:55:00,16:55:00,2021-02-11 14:32:28,1.5,400,26
3112,CA8630,,13:55:00,16:55:00,2021-02-12 13:52:10,1.5,400,25
3168,CA8630,,13:55:00,16:55:00,2021-02-13 13:53:57,1.5,400,24
3195,CA8630,,13:55:00,16:55:00,2021-02-14 14:20:13,1.5,400,23
3211,CA8630,,13:55:00,16:55:00,2021-02-15 14:08:33,1.5,400,22
3261,CA8630,,13:55:00,16:55:00,2021-02-16 14:30:18,1.5,400,21
3331,CA8630,,13:55:00,16:55:00,2021-02-17 14:28:16,1.5,400,20
3352,CA8630,,13:55:00,16:55:00,2021-02-18 13:49:40,1.5,400,19
3362,CA8630,,13:55:00,16:55:00,2021-02-19 10:42:57,1.5,400,18
3390,CA8630,,13:55:00,16:55:00,2021-02-22 18:01:45,1.5,400,15
3444,CA8630,,13:55:00,16:55:00,2021-02-23 14:01:20,2.4,650,14
3468,CA8630,,13:55:00,16:55:00,2021-02-24 14:23:15,2.4,650,13
3502,CA8630,,13:55:00,16:55:00,2021-02-25 13:44:17,2.4,650,12
3594,CA8630,,13:55:00,16:55:00,2021-03-01 18:11:05,2.4,650,8
3652,CA8630,,13:55:00,16:55:00,2021-03-02 13:56:54,2.4,650,7
3657,CA8630,,13:55:00,16:55:00,2021-03-03 13:59:18,2.4,650,6
3745,CA8630,,13:55:00,16:55:00,2021-03-04 14:13:06,2.4,650,5
3795,CA8630,,13:55:00,16:55:00,2021-03-05 13:45:38,2.4,650,4
3838,CA8630,,13:55:00,16:55:00,2021-03-06 14:08:15,2.4,650,3
3882,CA8630,,13:55:00,16:55:00,2021-03-07 14:06:13,2.4,650,2
3887,CA8630,,13:55:00,16:55:00,2021-03-08 14:01:10,2.4,650,1
2338,HU7702,,20:55:00,23:55:00,2021-01-23 14:34:13,2.0,500,45
2411,HU7702,,20:55:00,23:55:00,2021-01-24 14:04:14,2.0,500,44
2476,HU7702,,20:55:00,23:55:00,2021-01-25 14:16:14,2.0,500,43
2479,HU7702,,20:55:00,23:55:00,2021-01-26 14:51:41,2.2,540,42
2549,HU7702,,20:55:00,23:55:00,2021-01-27 14:49:27,2.2,540,41
2329,HU7704,,12:50:00,16:00:00,2021-01-23 14:34:13,2.2,540,45
2381,HU7704,,12:50:00,16:00:00,2021-01-24 14:04:14,2.2,540,44
2446,HU7704,,12:50:00,16:00:00,2021-01-25 14:16:14,2.2,540,43
2489,HU7704,,12:50:00,16:00:00,2021-01-26 14:51:41,2.4,590,42
2555,HU7704,,12:50:00,16:00:00,2021-01-27 14:49:27,2.4,590,41
2587,HU7704,,12:50:00,16:00:00,2021-01-28 14:34:23,2.4,590,40
2611,HU7704,,12:50:00,16:00:00,2021-01-29 14:22:35,2.2,560,39
2637,HU7704,,12:50:00,16:00:00,2021-01-30 14:45:28,2.2,560,38
2652,HU7704,,12:50:00,16:00:00,2021-01-31 14:28:49,2.2,560,37
2682,HU7704,,12:50:00,16:00:00,2021-02-01 14:20:55,2.2,560,36
2742,HU7704,,12:50:00,16:00:00,2021-02-02 14:11:04,1.8,450,35
2770,HU7704,,12:50:00,16:00:00,2021-02-03 14:16:02,1.8,450,34
2781,HU7704,,12:50:00,16:00:00,2021-02-04 14:03:01,1.8,450,33
2849,HU7704,,12:50:00,16:00:00,2021-02-05 14:30:40,1.8,450,32
2867,HU7704,,12:50:00,16:00:00,2021-02-06 14:24:48,1.8,450,31
2931,HU7704,,12:50:00,16:00:00,2021-02-07 14:28:45,1.8,450,30
2941,HU7704,,12:50:00,16:00:00,2021-02-08 14:20:50,1.4,340,29
2966,HU7704,,12:50:00,16:00:00,2021-02-09 13:58:34,1.4,340,28
3016,HU7704,,12:50:00,16:00:00,2021-02-10 14:42:18,1.4,340,27
3036,HU7704,,12:50:00,16:00:00,2021-02-11 14:32:28,1.4,340,26
3114,HU7704,,12:50:00,16:00:00,2021-02-12 13:52:10,1.4,340,25
3166,HU7704,,12:50:00,16:00:00,2021-02-13 13:53:57,1.4,340,24
3197,HU7704,,12:50:00,16:00:00,2021-02-14 14:20:13,1.4,340,23
3209,HU7704,,12:50:00,16:00:00,2021-02-15 14:08:33,1.4,340,22
3263,HU7704,,12:50:00,16:00:00,2021-02-16 14:30:18,1.4,340,21
3283,HU7704,,12:50:00,16:00:00,2021-02-17 14:28:16,1.4,340,20
3354,HU7704,,12:50:00,16:00:00,2021-02-18 13:49:40,1.4,340,19
3364,HU7704,,12:50:00,16:00:00,2021-02-19 10:42:57,1.4,340,18
3392,HU7704,,12:50:00,16:00:00,2021-02-22 18:01:45,1.4,340,15
3447,HU7704,,12:50:00,16:00:00,2021-02-23 14:01:20,2.2,560,14
3477,HU7704,,12:50:00,16:00:00,2021-02-24 14:23:15,2.2,560,13
3512,HU7704,,12:50:00,16:00:00,2021-02-25 13:44:17,2.2,560,12
3592,HU7704,,12:50:00,16:00:00,2021-03-01 18:11:05,2.2,560,8
3650,HU7704,,12:50:00,16:00:00,2021-03-02 13:56:54,2.2,560,7
3655,HU7704,,12:50:00,16:00:00,2021-03-03 13:59:18,2.2,560,6
3747,HU7704,,12:50:00,16:00:00,2021-03-04 14:13:06,2.4,590,5
3797,HU7704,,12:50:00,16:00:00,2021-03-05 13:45:38,2.4,590,4
2358,HU7706,,19:50:00,22:55:00,2021-01-23 14:34:13,2.2,540,45
2407,HU7706,,19:50:00,22:55:00,2021-01-24 14:04:14,2.2,540,44
2463,HU7706,,19:50:00,22:55:00,2021-01-25 14:16:14,2.2,540,43
2516,HU7706,,19:50:00,22:55:00,2021-01-26 14:51:41,2.4,590,42
2537,HU7706,,19:50:00,22:55:00,2021-01-27 14:49:27,2.4,590,41
2570,HU7706,,19:50:00,22:55:00,2021-01-28 14:34:23,2.4,590,40
2599,HU7706,,19:50:00,22:55:00,2021-01-29 14:22:35,2.2,560,39
2627,HU7706,,19:50:00,22:55:00,2021-01-30 14:45:28,2.2,560,38
2661,HU7706,,19:50:00,22:55:00,2021-01-31 14:28:49,2.2,560,37
2704,HU7706,,19:50:00,22:55:00,2021-02-01 14:20:55,2.2,560,36
2734,HU7706,,19:50:00,22:55:00,2021-02-02 14:11:04,1.8,450,35
2762,HU7706,,19:50:00,22:55:00,2021-02-03 14:16:02,1.8,450,34
2817,HU7706,,19:50:00,22:55:00,2021-02-04 14:03:01,1.8,450,33
2835,HU7706,,19:50:00,22:55:00,2021-02-05 14:30:40,1.8,450,32
2894,HU7706,,19:50:00,22:55:00,2021-02-06 14:24:48,1.8,450,31
2915,HU7706,,19:50:00,22:55:00,2021-02-07 14:28:45,1.8,450,30
2962,HU7706,,19:50:00,22:55:00,2021-02-08 14:20:50,1.2,300,29
2975,HU7706,,19:50:00,22:55:00,2021-02-09 13:58:34,1.2,300,28
2999,HU7706,,19:50:00,22:55:00,2021-02-10 14:42:18,1.2,300,27
3059,HU7706,,19:50:00,22:55:00,2021-02-11 14:32:28,1.2,303,26
3087,HU7706,,19:50:00,22:55:00,2021-02-12 13:52:10,1.2,301,25
3133,HU7706,,19:50:00,22:55:00,2021-02-13 13:53:57,1.2,309,24
3180,HU7706,,19:50:00,22:55:00,2021-02-14 14:20:13,1.2,300,23
3226,HU7706,,19:50:00,22:55:00,2021-02-15 14:08:33,1.2,300,22
3235,HU7706,,19:50:00,22:55:00,2021-02-16 14:30:18,1.2,302,21
3306,HU7706,,19:50:00,22:55:00,2021-02-17 14:28:16,1.2,306,20
3337,HU7706,,19:50:00,22:55:00,2021-02-18 13:49:40,1.2,300,19
3375,HU7706,,19:50:00,22:55:00,2021-02-19 10:42:57,1.2,300,18
3413,HU7706,,19:50:00,22:55:00,2021-02-22 18:01:45,1.2,300,15
3418,HU7706,,19:50:00,22:55:00,2021-02-23 14:01:20,1.2,306,14
3493,HU7706,,19:50:00,22:55:00,2021-02-24 14:23:15,2.2,560,13
3539,HU7706,,19:50:00,22:55:00,2021-02-25 13:44:17,2.2,560,12
3569,HU7706,,19:50:00,22:55:00,2021-03-01 18:11:05,2.2,560,8
3619,HU7706,,19:50:00,22:55:00,2021-03-02 13:56:54,2.2,560,7
3683,HU7706,,19:50:00,22:55:00,2021-03-03 13:59:18,2.2,560,6
3719,HU7706,,19:50:00,22:55:00,2021-03-04 14:13:06,2.4,590,5
3766,HU7706,,19:50:00,22:55:00,2021-03-05 13:45:38,2.4,590,4
3824,HU7706,,19:50:00,22:55:00,2021-03-06 14:08:15,2.4,590,3
3868,HU7706,,19:50:00,22:55:00,2021-03-07 14:06:13,2.3,575,2
3900,HU7706,,19:50:00,22:55:00,2021-03-08 14:01:10,2.3,575,1
3966,HU7706,,19:50:00,22:55:00,2021-03-09 14:11:39,2.3,575,0
2336,HU7708,,17:15:00,20:15:00,2021-01-23 14:34:13,2.2,540,45
2373,HU7708,,17:15:00,20:15:00,2021-01-24 14:04:14,2.2,540,44
2425,HU7708,,17:15:00,20:15:00,2021-01-25 14:16:14,2.2,540,43
2481,HU7708,,17:15:00,20:15:00,2021-01-26 14:51:41,2.4,590,42
2550,HU7708,,17:15:00,20:15:00,2021-01-27 14:49:27,2.4,590,41
2582,HU7708,,17:15:00,20:15:00,2021-01-28 14:34:23,2.4,590,40
2598,HU7708,,17:15:00,20:15:00,2021-01-29 14:22:35,2.2,560,39
2626,HU7708,,17:15:00,20:15:00,2021-01-30 14:45:28,2.2,560,38
2666,HU7708,,17:15:00,20:15:00,2021-01-31 14:28:49,2.2,560,37
2723,HU7708,,17:15:00,20:15:00,2021-02-01 14:20:55,2.2,560,36
2733,HU7708,,17:15:00,20:15:00,2021-02-02 14:11:04,1.8,450,35
2761,HU7708,,17:15:00,20:15:00,2021-02-03 14:16:02,1.8,450,34
2801,HU7708,,17:15:00,20:15:00,2021-02-04 14:03:01,1.8,450,33
2836,HU7708,,17:15:00,20:15:00,2021-02-05 14:30:40,1.8,450,32
2859,HU7708,,17:15:00,20:15:00,2021-02-06 14:24:48,1.8,450,31
2926,HU7708,,17:15:00,20:15:00,2021-02-07 14:28:45,1.8,450,30
2955,HU7708,,17:15:00,20:15:00,2021-02-08 14:20:50,1.4,340,29
2976,HU7708,,17:15:00,20:15:00,2021-02-09 13:58:34,1.4,340,28
3011,HU7708,,17:15:00,20:15:00,2021-02-10 14:42:18,1.4,340,27
3028,HU7708,,17:15:00,20:15:00,2021-02-11 14:32:28,1.4,340,26
3106,HU7708,,17:15:00,20:15:00,2021-02-12 13:52:10,1.4,340,25
3174,HU7708,,17:15:00,20:15:00,2021-02-13 13:53:57,1.4,340,24
3192,HU7708,,17:15:00,20:15:00,2021-02-14 14:20:13,1.4,340,23
3214,HU7708,,17:15:00,20:15:00,2021-02-15 14:08:33,1.4,340,22
3255,HU7708,,17:15:00,20:15:00,2021-02-16 14:30:18,1.4,340,21
3325,HU7708,,17:15:00,20:15:00,2021-02-17 14:28:16,1.4,340,20
3349,HU7708,,17:15:00,20:15:00,2021-02-18 13:49:40,1.4,340,19
3387,HU7708,,17:15:00,20:15:00,2021-02-19 10:42:57,1.4,340,18
3401,HU7708,,17:15:00,20:15:00,2021-02-22 18:01:45,1.4,340,15
3438,HU7708,,17:15:00,20:15:00,2021-02-23 14:01:20,2.2,560,14
3481,HU7708,,17:15:00,20:15:00,2021-02-24 14:23:15,2.2,560,13
3519,HU7708,,17:15:00,20:15:00,2021-02-25 13:44:17,2.2,560,12
3600,HU7708,,17:15:00,20:15:00,2021-03-01 18:11:05,2.2,560,8
3632,HU7708,,17:15:00,20:15:00,2021-03-02 13:56:54,2.2,560,7
3663,HU7708,,17:15:00,20:15:00,2021-03-03 13:59:18,2.2,560,6
3739,HU7708,,17:15:00,20:15:00,2021-03-04 14:13:06,2.4,590,5
3784,HU7708,,17:15:00,20:15:00,2021-03-05 13:45:38,2.4,590,4
3843,HU7708,,17:15:00,20:15:00,2021-03-06 14:08:15,2.4,590,3
3880,HU7708,,17:15:00,20:15:00,2021-03-07 14:06:13,2.5,615,2
3918,HU7708,,17:15:00,20:15:00,2021-03-08 14:01:10,2.5,615,1
3938,HU7708,,17:15:00,20:15:00,2021-03-09 14:11:39,2.5,615,0
2362,HU7710,,07:30:00,10:25:00,2021-01-23 14:34:13,2.0,500,45
2421,HU7710,,07:30:00,10:25:00,2021-01-24 14:04:14,2.0,500,44
2430,HU7710,,07:30:00,10:25:00,2021-01-25 14:16:14,2.0,500,43
2520,HU7710,,07:30:00,10:25:00,2021-01-26 14:51:41,2.2,540,42
2536,HU7710,,07:30:00,10:25:00,2021-01-27 14:49:27,2.2,540,41
2339,HU7712,,09:20:00,12:25:00,2021-01-23 14:34:13,2.2,540,45
2410,HU7712,,09:20:00,12:25:00,2021-01-24 14:04:14,2.2,540,44
2475,HU7712,,09:20:00,12:25:00,2021-01-25 14:16:14,2.2,540,43
2478,HU7712,,09:20:00,12:25:00,2021-01-26 14:51:41,2.4,590,42
2548,HU7712,,09:20:00,12:25:00,2021-01-27 14:49:27,2.4,590,41
2581,HU7712,,09:20:00,12:25:00,2021-01-28 14:34:23,2.4,590,40
2594,HU7712,,09:20:00,12:25:00,2021-01-29 14:22:35,2.2,560,39
2622,HU7712,,09:20:00,12:25:00,2021-01-30 14:45:28,2.2,560,38
2662,HU7712,,09:20:00,12:25:00,2021-01-31 14:28:49,2.2,560,37
2722,HU7712,,09:20:00,12:25:00,2021-02-01 14:20:55,2.2,560,36
2729,HU7712,,09:20:00,12:25:00,2021-02-02 14:11:04,1.8,450,35
2757,HU7712,,09:20:00,12:25:00,2021-02-03 14:16:02,1.8,450,34
2799,HU7712,,09:20:00,12:25:00,2021-02-04 14:03:01,1.8,450,33
2854,HU7712,,09:20:00,12:25:00,2021-02-05 14:30:40,1.8,450,32
2879,HU7712,,09:20:00,12:25:00,2021-02-06 14:24:48,1.8,450,31
2925,HU7712,,09:20:00,12:25:00,2021-02-07 14:28:45,1.8,450,30
2954,HU7712,,09:20:00,12:25:00,2021-02-08 14:20:50,1.4,340,29
2980,HU7712,,09:20:00,12:25:00,2021-02-09 13:58:34,1.4,340,28
3010,HU7712,,09:20:00,12:25:00,2021-02-10 14:42:18,1.4,340,27
3026,HU7712,,09:20:00,12:25:00,2021-02-11 14:32:28,1.4,340,26
3104,HU7712,,09:20:00,12:25:00,2021-02-12 13:52:10,1.4,340,25
3152,HU7712,,09:20:00,12:25:00,2021-02-13 13:53:57,1.4,340,24
3191,HU7712,,09:20:00,12:25:00,2021-02-14 14:20:13,1.4,340,23
3215,HU7712,,09:20:00,12:25:00,2021-02-15 14:08:33,1.4,340,22
3253,HU7712,,09:20:00,12:25:00,2021-02-16 14:30:18,1.4,340,21
3323,HU7712,,09:20:00,12:25:00,2021-02-17 14:28:16,1.4,340,20
3348,HU7712,,09:20:00,12:25:00,2021-02-18 13:49:40,1.4,340,19
3386,HU7712,,09:20:00,12:25:00,2021-02-19 10:42:57,1.4,340,18
3402,HU7712,,09:20:00,12:25:00,2021-02-22 18:01:45,1.4,340,15
3436,HU7712,,09:20:00,12:25:00,2021-02-23 14:01:20,2.2,560,14
3482,HU7712,,09:20:00,12:25:00,2021-02-24 14:23:15,2.2,560,13
3521,HU7712,,09:20:00,12:25:00,2021-02-25 13:44:17,2.2,560,12
3602,HU7712,,09:20:00,12:25:00,2021-03-01 18:11:05,2.2,560,8
3634,HU7712,,09:20:00,12:25:00,2021-03-02 13:56:54,2.2,560,7
3665,HU7712,,09:20:00,12:25:00,2021-03-03 13:59:18,2.2,560,6
3737,HU7712,,09:20:00,12:25:00,2021-03-04 14:13:06,2.4,590,5
3786,HU7712,,09:20:00,12:25:00,2021-03-05 13:45:38,2.4,590,4
3845,HU7712,,09:20:00,12:25:00,2021-03-06 14:08:15,2.4,590,3
3879,HU7712,,09:20:00,12:25:00,2021-03-07 14:06:13,2.5,615,2
3916,HU7712,,09:20:00,12:25:00,2021-03-08 14:01:10,2.5,615,1
3946,HU7712,,09:20:00,12:25:00,2021-03-09 14:11:39,5.4,1340,0
2325,HU7714,,14:50:00,18:05:00,2021-01-23 14:34:13,2.2,540,45
2385,HU7714,,14:50:00,18:05:00,2021-01-24 14:04:14,2.2,540,44
2450,HU7714,,14:50:00,18:05:00,2021-01-25 14:16:14,2.2,540,43
2493,HU7714,,14:50:00,18:05:00,2021-01-26 14:51:41,2.2,540,42
2559,HU7714,,14:50:00,18:05:00,2021-01-27 14:49:27,2.2,540,41
2563,HU7714,,14:50:00,18:05:00,2021-01-28 14:34:23,2.2,540,40
2606,HU7714,,14:50:00,18:05:00,2021-01-29 14:22:35,2.2,540,39
2642,HU7714,,14:50:00,18:05:00,2021-01-30 14:45:28,2.2,540,38
2646,HU7714,,14:50:00,18:05:00,2021-01-31 14:28:49,2.2,540,37
2676,HU7714,,14:50:00,18:05:00,2021-02-01 14:20:55,2.2,540,36
2748,HU7714,,14:50:00,18:05:00,2021-02-02 14:11:04,1.8,450,35
2776,HU7714,,14:50:00,18:05:00,2021-02-03 14:16:02,1.8,450,34
2785,HU7714,,14:50:00,18:05:00,2021-02-04 14:03:01,1.8,450,33
2842,HU7714,,14:50:00,18:05:00,2021-02-05 14:30:40,1.8,450,32
2871,HU7714,,14:50:00,18:05:00,2021-02-06 14:24:48,1.8,450,31
2935,HU7714,,14:50:00,18:05:00,2021-02-07 14:28:45,1.8,450,30
2945,HU7714,,14:50:00,18:05:00,2021-02-08 14:20:50,1.4,340,29
2987,HU7714,,14:50:00,18:05:00,2021-02-09 13:58:34,1.4,340,28
3020,HU7714,,14:50:00,18:05:00,2021-02-10 14:42:18,1.4,340,27
3040,HU7714,,14:50:00,18:05:00,2021-02-11 14:32:28,1.4,340,26
3118,HU7714,,14:50:00,18:05:00,2021-02-12 13:52:10,1.4,340,25
3161,HU7714,,14:50:00,18:05:00,2021-02-13 13:53:57,1.4,340,24
3200,HU7714,,14:50:00,18:05:00,2021-02-14 14:20:13,1.4,340,23
3205,HU7714,,14:50:00,18:05:00,2021-02-15 14:08:33,1.4,340,22
3267,HU7714,,14:50:00,18:05:00,2021-02-16 14:30:18,1.4,340,21
3287,HU7714,,14:50:00,18:05:00,2021-02-17 14:28:16,1.4,340,20
3358,HU7714,,14:50:00,18:05:00,2021-02-18 13:49:40,1.4,340,19
3367,HU7714,,14:50:00,18:05:00,2021-02-19 10:42:57,1.4,340,18
3396,HU7714,,14:50:00,18:05:00,2021-02-22 18:01:45,1.2,300,15
3451,HU7714,,14:50:00,18:05:00,2021-02-23 14:01:20,1.2,310,14
3473,HU7714,,14:50:00,18:05:00,2021-02-24 14:23:15,2.2,560,13
3508,HU7714,,14:50:00,18:05:00,2021-02-25 13:44:17,2.2,560,12
3588,HU7714,,14:50:00,18:05:00,2021-03-01 18:11:05,2.2,560,8
3646,HU7714,,14:50:00,18:05:00,2021-03-02 13:56:54,2.2,560,7
3704,HU7714,,14:50:00,18:05:00,2021-03-03 13:59:18,2.2,560,6
3751,HU7714,,14:50:00,18:05:00,2021-03-04 14:13:06,2.4,590,5
3799,HU7714,,14:50:00,18:05:00,2021-03-05 13:45:38,2.4,590,4
3852,HU7714,,14:50:00,18:05:00,2021-03-06 14:08:15,2.4,590,3
3859,HU7714,,14:50:00,18:05:00,2021-03-07 14:06:13,2.5,615,2
3893,HU7714,,14:50:00,18:05:00,2021-03-08 14:01:10,2.5,615,1
3934,HU7714,,14:50:00,18:05:00,2021-03-09 14:11:39,2.5,615,0
2360,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:34:13,2.0,550,45
2419,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:14,2.0,550,44
2427,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:14,2.0,550,43
2518,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:51:41,2.0,550,42
2702,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:20:55,2.0,550,36
2819,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:03:01,1.5,402,33
2892,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:24:48,1.5,400,31
3057,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:32:28,1.5,400,26
3085,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:10,1.5,400,25
3135,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:53:57,1.5,400,24
3233,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:30:18,1.5,400,21
3304,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:28:16,1.5,400,20
3467,KY9101,ZH9101,07:25:00,10:45:00,2021-02-23 14:01:20,1.7,470,14
3541,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:44:17,2.2,600,12
3571,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:11:05,2.2,600,8
3621,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:56:54,2.2,600,7
3685,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:18,2.2,600,6
3721,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:06,2.2,600,5
3768,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:45:38,2.2,600,4
3826,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:15,5.4,1490,3
3898,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:01:10,5.4,1490,1
3967,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:11:39,5.4,1490,0
2332,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:34:13,2.2,600,45
2377,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:14,2.2,600,44
2442,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:14,2.2,600,43
2485,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:51:41,2.2,600,42
2675,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:20:55,2.2,600,36
2805,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:03:01,1.5,407,33
2863,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:24:48,1.5,400,31
3032,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:32:28,1.5,400,26
3110,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:10,1.5,400,25
3170,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:53:57,1.5,400,24
3259,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:30:18,1.5,400,21
3329,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:28:16,1.5,400,20
3442,KY9103,ZH9103,09:50:00,13:10:00,2021-02-23 14:01:20,1.7,470,14
3515,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:44:17,2.4,650,12
3596,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:11:05,2.4,650,8
3654,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:56:54,2.4,650,7
3659,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:18,2.4,650,6
3743,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:06,2.4,650,5
3780,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:45:38,2.4,650,4
3839,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:15,2.4,650,3
3886,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:01:10,2.4,650,1
3942,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:11:39,5.4,1490,0
2323,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:34:13,2.2,600,45
2387,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:14,2.2,600,44
2452,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:14,2.2,600,43
2495,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:51:41,2.2,600,42
2678,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:20:55,2.2,600,36
2809,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:03:01,1.5,406,33
2873,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:24:48,1.5,400,31
3042,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:32:28,1.5,400,26
3120,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:10,1.5,400,25
3159,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:53:57,1.5,400,24
3269,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:30:18,1.5,400,21
3289,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:28:16,1.5,400,20
3453,KY9105,ZH9105,12:30:00,15:40:00,2021-02-23 14:01:20,1.7,470,14
3506,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:44:17,2.4,650,12
3586,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:11:05,2.4,650,8
3644,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:56:54,2.4,650,7
3702,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:18,2.4,650,6
3753,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:06,2.4,650,5
3801,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:45:38,2.4,650,4
3850,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:15,2.4,650,3
3895,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:01:10,5.4,1490,1
3936,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:11:39,4.9,1350,0
2367,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:34:13,2.2,600,45
2413,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:14,2.2,600,44
2435,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:16:14,2.2,600,43
2525,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:51:41,2.2,600,42
2696,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:20:55,2.2,600,36
2825,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 14:03:01,1.5,403,33
2887,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:24:48,1.5,400,31
3051,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:32:28,1.5,400,26
3079,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:52:10,1.5,400,25
3141,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:53:57,1.5,400,24
3278,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:30:18,1.5,400,21
3298,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:28:16,1.5,400,20
3461,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 14:01:20,1.7,470,14
3548,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:44:17,2.4,650,12
3577,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:11:05,2.4,650,8
3609,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:56:54,2.4,650,7
3691,KY9107,ZH9107,14:45:00,18:05:00,2021-03-03 13:59:18,2.4,650,6
3727,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:13:06,2.4,650,5
3774,KY9107,ZH9107,14:45:00,18:05:00,2021-03-05 13:45:38,2.4,650,4
3832,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:08:15,2.4,650,3
