,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3467,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,40
3542,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,39
3613,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:07,6.4,1600,38
3687,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.4,1600,37
3764,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.4,1600,36
3833,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.4,1600,35
3906,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:10,6.4,1600,34
3981,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,6.4,1600,33
4052,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.4,1600,32
4125,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.4,1600,31
4201,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.2,1550,30
4271,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:30,4.9,1230,29
4345,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,4.9,1230,28
4421,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,27
4493,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,4.9,1230,26
4567,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,4.9,1230,25
4646,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,4.9,1230,24
4716,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,4.9,1230,23
4789,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,4.9,1230,22
4865,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,4.9,1230,21
4937,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:55,4.9,1230,20
5011,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,4.9,1230,19
5088,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,4.9,1230,18
5159,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,4.9,1230,17
5233,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:53,4.9,1230,16
5309,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,4.9,1230,15
5381,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:37,4.9,1229,14
5455,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,4.3,1079,13
5533,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,4.3,1079,12
5603,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,4.3,1079,11
5677,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,4.3,1079,10
5753,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,4.3,1079,9
5825,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:44,4.3,1079,8
5899,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:23,4.3,1080,7
5976,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,4.9,1230,6
6047,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.4,1600,5
6121,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,8.4,2100,4
6191,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:38,5.4,1350,3
6273,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,8.4,2098,2
6327,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,9.4,2350,1
6382,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,10.0,2500,0
3113,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,45
3185,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.4,1600,44
3259,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,6.4,1600,43
3335,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,6.4,1600,42
3405,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,6.4,1600,41
3478,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.4,1600,40
3553,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.4,1600,39
3625,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:07,6.4,1600,38
3698,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,6.4,1600,37
3775,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.4,1600,36
3844,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.4,1600,35
3917,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:10,6.4,1600,34
3992,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,6.4,1600,33
4063,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.4,1600,32
4136,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.4,1600,31
4212,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.4,1600,30
4283,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:30,6.4,1600,29
4357,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,5.4,1350,28
4433,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.4,1350,27
4505,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,5.4,1350,26
4579,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,5.4,1350,25
4658,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.4,1350,24
4727,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,5.4,1350,23
4801,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,5.4,1350,22
4877,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,5.4,1350,21
4949,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:55,5.4,1350,20
5023,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,4.9,1230,19
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:34,4.9,1230,18
5171,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,17
5245,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:53,4.9,1230,16
5321,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,4.9,1230,15
5393,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:37,4.3,1079,14
5467,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,4.3,1079,13
5545,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,4.3,1079,12
5615,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,4.3,1079,11
5689,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,4.3,1079,10
5765,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:21,4.3,1079,9
5837,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:44,4.3,1079,8
5911,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:23,4.3,1080,7
5988,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.3,1080,6
6059,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,4.9,1230,5
6133,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,8.4,2100,4
6204,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:38,5.4,1350,3
6261,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:25,8.3,2073,2
6315,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,8.2,2040,1
6421,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,8.4,2100,0
3080,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,5.4,1350,45
3153,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,5.4,1350,44
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,5.4,1350,43
3293,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,5.4,1350,42
3366,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,5.4,1350,41
3439,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,40
3512,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.4,1350,39
3585,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,5.4,1350,38
3659,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,5.4,1350,37
3732,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,36
3805,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.4,1350,35
3878,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:10,5.4,1350,34
3951,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,5.4,1350,33
4024,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.4,1350,32
4097,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,5.4,1350,31
4170,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,5.4,1350,30
4243,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:30,5.4,1350,29
4317,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,4.9,1230,28
4391,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,27
4465,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,4.9,1230,26
4539,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,25
4613,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,24
4687,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,23
4761,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,4.9,1230,22
4835,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,21
4909,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:55,4.9,1230,20
4983,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:31,4.9,1230,19
5057,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:34,4.9,1230,18
5131,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,17
5205,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:53,4.9,1230,16
5279,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,15
5353,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:37,4.3,1079,14
5427,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,4.3,1079,13
5501,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,4.3,1079,12
5575,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,4.3,1079,11
5649,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:39,4.3,1079,10
5723,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,4.3,1079,9
5797,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:44,4.3,1079,8
5871,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:23,4.3,1080,7
5945,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.9,1230,6
6019,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.9,1230,5
6092,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,8.4,2100,4
6164,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:38,5.4,1350,3
6232,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,8.3,2073,2
6353,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,8.2,2040,1
6371,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,8.4,2100,0
3067,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:09,10.0,2500,45
3140,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:41,10.0,2500,44
3232,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:55,10.0,2500,43
3306,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:26,10.0,2500,42
3379,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:51,10.0,2500,41
3452,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:27,10.0,2500,40
3525,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:51,10.0,2500,39
3598,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:07,10.0,2500,38
3672,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:06,10.0,2500,37
3745,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,10.0,2500,36
3818,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,10.0,2500,35
3891,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:10,10.0,2500,34
3964,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:56,10.0,2500,33
4037,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,5.4,1350,32
4110,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:09,5.4,1350,31
4183,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:31,5.4,1350,30
4256,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:30,5.4,1350,29
4330,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:36,5.4,1350,28
4404,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,5.4,1350,27
4478,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:53,5.4,1350,26
4552,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:29,5.4,1350,25
4626,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:37,5.4,1350,24
4700,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:26,5.4,1350,23
4774,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:38,5.4,1350,22
4848,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:27,5.4,1350,21
4922,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:55,5.4,1350,20
4996,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:31,5.4,1350,19
5070,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:34,5.4,1350,18
5144,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:19,5.4,1350,17
5218,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:53,5.4,1350,16
5292,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:04,4.9,1230,15
5366,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:37,3.4,850,14
5440,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:15,3.4,850,13
5514,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:25,3.4,850,12
5588,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:51,3.4,850,11
5662,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:39,3.4,850,10
5736,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:21,3.4,850,9
5810,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:44,3.4,850,8
5884,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:23,3.4,850,7
5958,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:23,2.6,662,6
6032,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:26,3.4,850,5
6105,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:13,4.3,1080,4
6175,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:38,4.3,1080,3
6289,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:25,4.3,1078,2
6342,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:24,4.9,1230,1
6398,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:28,6.4,1600,0
3098,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,45
3200,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1230,44
3274,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:55,4.9,1230,43
3350,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,4.9,1230,42
3420,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,41
3493,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,40
3568,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,39
3640,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,38
3713,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,37
3790,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,36
3859,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,35
3932,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:10,4.9,1230,34
4007,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:56,4.9,1230,33
4078,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,32
4151,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,31
4227,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,30
4298,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:30,4.9,1230,29
4372,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:36,4.9,1230,28
4448,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,27
4520,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,4.9,1230,26
4594,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,25
4673,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,24
4742,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,23
4816,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,22
4892,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,21
4964,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:55,4.9,1230,20
5038,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,4.9,1230,19
5115,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:34,4.9,1230,18
5186,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,17
5260,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:53,4.9,1230,16
5336,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,15
5408,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:37,2.6,649,14
5482,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,3.4,850,13
5560,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,3.4,850,12
5630,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,3.4,850,11
5704,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:39,3.4,850,10
5780,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,4.3,1079,9
5852,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:44,4.3,1079,8
5926,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:23,4.3,1080,7
6003,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,4.3,1080,6
6073,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,4.9,1230,5
6147,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,7.4,1850,4
6218,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:38,7.3,1830,3
6247,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,7.4,1850,2
6301,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,7.3,1830,1
6407,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,7.4,1850,0
6435,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:52,7.3,1832,0
3078,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,45
3151,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,6.4,1600,44
3221,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,43
3295,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,42
3368,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,41
3441,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,40
3514,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,39
3587,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,38
3661,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,37
3734,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,36
3807,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,35
3880,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:10,5.4,1350,34
3953,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,33
4026,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,32
4099,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,31
4172,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,5.4,1350,30
4245,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:30,5.4,1350,29
4319,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.4,1350,28
4393,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,27
4467,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:53,5.4,1350,26
4541,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,25
4615,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,24
4689,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,23
4763,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,5.4,1350,22
4837,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,21
4911,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:55,5.4,1350,20
4985,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.9,1230,19
5059,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.9,1230,18
5133,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,17
5207,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.2,1050,16
5281,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,15
5355,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:37,4.2,1050,14
5429,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.2,1050,13
5503,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,12
5577,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.2,1050,11
5651,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,10
5725,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,9
5799,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:44,4.2,1050,8
5873,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:23,4.2,1050,7
5947,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,6
6021,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,5.2,1310,5
6094,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,7.2,1790,4
6166,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:38,4.2,1050,3
6234,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,7.2,1790,2
6351,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,4.8,1190,1
6373,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,5.2,1310,0
3130,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:09,6.4,1600,45
3169,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,6.4,1600,44
3242,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:55,6.4,1600,43
3317,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:26,5.4,1350,42
3389,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,41
3462,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,5.4,1350,40
3535,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:51,5.4,1350,39
3608,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,5.4,1350,38
3682,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,5.4,1350,37
3755,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.4,1350,36
3828,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,35
3901,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:10,4.9,1230,34
3974,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:56,4.9,1230,33
4047,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:40,4.9,1230,32
4120,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.9,1230,31
4193,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:31,4.9,1230,30
4266,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:30,4.9,1230,29
4340,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:36,4.9,1230,28
4414,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.9,1230,27
