,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5239,HU7710,,07:25:00,10:30:00,2019-05-25 16:16:05,5.1,1280,0
2061,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,7.6,1895,45
2096,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,7.6,1890,44
2206,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,7.6,1895,43
2293,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:15,7.6,1895,42
2367,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,7.6,1895,41
2433,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,7.6,1895,40
2503,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,7.6,1895,39
2588,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:08,7.6,1895,38
2663,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,7.6,1895,37
2762,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:08,7.6,1895,36
2785,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:25,7.6,1895,35
2893,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,6.4,1595,33
2972,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,6.4,1595,32
3052,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:34,6.4,1595,31
3127,HU7712,,09:05:00,12:15:00,2019-04-25 16:57:29,6.4,1595,30
3237,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:08,6.4,1595,29
3276,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:34,6.4,1595,28
3316,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,7.6,1895,27
3415,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,6.4,1595,26
3489,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,6.4,1595,25
3566,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,6.4,1595,24
3632,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,6.4,1595,23
3704,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:04,6.4,1590,22
3776,HU7712,,09:05:00,12:15:00,2019-05-04 16:42:02,6.4,1590,21
3848,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.4,1595,20
3920,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,6.4,1595,19
3992,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,6.4,1595,18
4064,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:17,6.8,1695,17
4136,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:42,6.8,1695,16
4225,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:35,6.8,1695,15
4280,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:35,6.0,1495,14
4352,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:49,6.0,1495,13
4424,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.0,1495,12
4496,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,6.0,1495,11
4569,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:01,6.0,1495,10
4638,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:14,6.0,1495,9
4708,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:13,6.0,1495,8
4778,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:29,6.0,1500,7
4848,HU7712,,09:05:00,12:15:00,2019-05-19 15:52:00,6.0,1494,6
4917,HU7712,,09:05:00,12:15:00,2019-05-20 15:25:37,6.0,1494,5
4987,HU7712,,09:05:00,12:15:00,2019-05-21 15:11:06,6.0,1493,4
5054,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:10,6.0,1493,3
5123,HU7712,,09:05:00,12:15:00,2019-05-23 14:30:34,6.8,1693,2
5189,HU7712,,09:05:00,12:15:00,2019-05-24 16:22:53,6.0,1500,1
5278,HU7712,,09:05:00,12:15:00,2019-05-25 16:16:05,6.0,1490,0
2045,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,7.6,1895,45
2114,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,7.6,1890,44
2188,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,7.6,1895,43
2313,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:15,7.6,1895,42
2349,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,7.6,1895,41
2399,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,7.6,1895,40
2485,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,7.6,1895,39
2569,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:08,7.6,1895,38
2645,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,7.6,1895,37
2777,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:08,7.6,1895,36
2844,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:25,7.6,1895,35
2876,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,7.6,1895,33
2953,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,7.6,1895,32
3033,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:34,7.6,1895,31
3110,HU7714,,16:10:00,19:20:00,2019-04-25 16:57:29,7.6,1895,30
3220,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:08,7.6,1895,29
3259,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:34,7.6,1895,28
3331,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,7.6,1895,27
3398,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,7.6,1895,26
3471,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:53,7.6,1895,25
3583,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:34,7.6,1895,24
3615,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:54,7.6,1895,23
3687,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:04,7.6,1890,22
3759,HU7714,,16:05:00,19:20:00,2019-05-04 16:42:02,6.4,1595,21
3831,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.4,1595,20
3903,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,6.4,1595,19
3975,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:45,6.4,1595,18
4047,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:17,6.4,1595,17
4119,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:42,6.8,1695,16
4209,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:35,6.4,1600,15
4263,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:35,6.4,1595,14
4335,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:49,6.4,1595,13
4407,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.4,1595,12
4479,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,6.4,1595,11
4551,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,6.4,1595,10
4621,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.4,1600,9
4691,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:13,6.4,1600,8
4761,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:29,6.4,1600,7
4831,HU7714,,16:05:00,19:20:00,2019-05-19 15:52:00,6.4,1600,6
4901,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:37,6.4,1600,5
4970,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:06,5.7,1430,4
5039,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:10,5.7,1430,3
5108,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,6.4,1600,2
5174,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:53,6.0,1490,1
5274,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:05,6.8,1690,0
2074,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,5.4,1342,45
2147,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,5.4,1338,44
2221,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.4,1338,43
2261,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,5.4,1338,42
2326,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.4,1338,41
2449,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.4,1338,40
2519,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.4,1338,39
2621,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:08,5.4,1350,38
2679,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.4,1350,37
2746,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,5.4,1350,36
2801,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:25,5.4,1350,35
2909,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.4,1350,33
2988,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.4,1350,32
3068,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:34,5.4,1350,31
3360,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.4,1342,27
2082,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,45
2154,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.4,1838,44
2228,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,43
2268,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.4,1838,42
2333,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,41
2456,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,40
2526,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,39
2596,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:08,7.4,1850,38
2686,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,37
2739,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,7.4,1850,36
2808,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:25,7.4,1850,35
2916,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.4,1850,33
2995,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.4,1850,32
3076,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:34,7.4,1850,31
3148,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:57:29,7.4,1850,30
3184,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,7.4,1850,29
3297,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.2,1790,28
3368,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.4,1842,27
3435,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,26
3513,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.2,1790,25
3546,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.2,1790,24
3652,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.2,1790,23
3726,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:04,7.2,1790,22
3796,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:42:02,7.2,1790,21
3868,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,20
3943,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,6.2,1550,19
4012,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,6.2,1550,18
4084,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:17,6.2,1550,17
4158,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:42,6.2,1550,16
4246,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,6.2,1550,15
4300,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,6.2,1550,14
4376,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.2,1550,13
4444,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,12
4516,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,11
4589,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,10
4657,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,9
4727,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,8
4800,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,7
4868,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:00,6.2,1550,6
4936,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,6.2,1550,5
5008,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,7.2,1790,4
5074,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,9.1,2280,3
5143,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.2,1790,2
5209,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:53,9.7,2430,1
5233,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:05,9.5,2365,0
2078,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.4,2090,45
2150,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.3,2085,44
2224,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.3,2082,43
2264,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,8.3,2082,42
2329,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.3,2082,41
2452,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.3,2082,40
2522,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.3,2082,39
2624,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:08,8.4,2100,38
2682,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.4,2100,37
2743,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,6.4,1600,36
2804,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:25,6.4,1600,35
2912,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.4,1600,33
2991,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,6.4,1600,32
3071,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:34,6.4,1600,31
3144,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:57:29,6.4,1600,30
3180,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:08,6.4,1600,29
3293,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.2,1550,28
3364,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,8.4,2090,27
3431,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,26
3509,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,25
3549,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,24
3648,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,23
3722,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:04,6.2,1550,22
3792,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:42:02,6.2,1550,21
3864,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.2,1550,20
3939,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.2,1550,19
4008,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,18
4080,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:17,7.2,1790,17
4154,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:42,7.2,1790,16
4242,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,7.2,1790,15
4296,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.2,1790,14
4372,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:49,7.2,1790,13
4441,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,12
4512,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,7.2,1790,11
4585,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,7.2,1790,10
4653,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,7.2,1790,9
4723,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,7.2,1790,8
4796,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,7.2,1790,7
4864,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:00,7.2,1790,6
4932,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,7.2,1790,5
5004,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:06,7.2,1790,4
5070,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,8.9,2215,3
5139,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,7.2,1790,2
5205,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:53,9.7,2430,1
5238,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:05,9.5,2365,0
2049,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,7.4,1850,45
2120,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,7.4,1838,44
2194,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.4,1838,43
2320,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:15,7.4,1838,42
2355,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,7.4,1838,41
2421,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,7.4,1838,40
2491,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.4,1838,39
2575,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:08,7.4,1850,38
2651,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,7.4,1850,37
2775,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,6.4,1600,36
2850,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:25,6.4,1600,35
2881,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,6.4,1600,33
2959,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.4,1600,32
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:34,6.4,1600,31
3116,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:57:29,6.4,1600,30
3226,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:08,6.4,1600,29
3265,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,6.4,1600,28
3335,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,7.4,1850,27
3404,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.4,1600,26
3478,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,25
3577,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,24
3621,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,6.4,1600,23
3693,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:04,6.4,1600,22
3765,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:42:02,6.4,1600,21
3837,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,20
3909,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.4,1600,19
3981,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,6.2,1550,18
4053,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:17,6.2,1550,17
4125,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:42,6.2,1550,16
4214,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,6.2,1550,15
4269,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.2,1550,14
4341,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:49,6.2,1550,13
4413,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.2,1550,12
4485,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.2,1550,11
4557,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,6.2,1550,10
4627,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,7.2,1790,9
4697,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,7.2,1790,8
4767,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,7.2,1790,7
4837,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:00,7.2,1790,6
4907,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,6.2,1550,5
4976,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,6.2,1550,4
5045,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,7.2,1790,3
5114,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,7.2,1790,2
5180,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:53,9.7,2430,1
5280,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:05,9.5,2365,0
2083,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,7.4,1850,45
2155,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:31,7.4,1838,44
2229,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.4,1838,43
2269,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:15,7.4,1838,42
2381,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,7.4,1838,41
2457,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,7.4,1838,40
2527,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,7.4,1838,39
2597,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:08,7.4,1850,38
2687,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,7.4,1850,37
2738,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:08,5.4,1350,36
2809,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:25,5.4,1350,35
2917,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.4,1350,33
2996,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,5.4,1350,32
3077,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:34,5.4,1350,31
3149,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:57:29,5.4,1350,30
3185,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:08,5.4,1350,29
3298,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:34,5.4,1350,28
3369,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:24,7.4,1850,27
3436,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:39,5.4,1350,26
3514,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,25
3545,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:34,5.4,1350,24
3653,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.4,1350,23
3727,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:09:04,5.4,1350,22
3797,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:42:02,5.4,1350,21
3869,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:00,5.4,1350,20
3944,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:10,5.4,1350,19
4013,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:45,5.4,1350,18
4085,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:17,5.4,1350,17
4159,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:42,5.4,1350,16
4176,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,5.3,1320,15
4301,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:35,5.2,1310,14
4377,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:49,5.2,1310,13
4445,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,6.2,1550,12
4517,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:26,6.2,1550,11
4590,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,6.2,1550,10
4658,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:14,6.2,1550,9
4728,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,6.2,1550,8
4801,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,7.2,1790,7
4869,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:52:00,7.2,1790,6
4937,KY9109,ZH9109,16:20:00,19:35:00,2019-05-20 15:25:37,6.2,1550,5
5009,KY9109,ZH9109,16:20:00,19:35:00,2019-05-21 15:11:06,6.2,1550,4
5075,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:10,7.2,1790,3
5144,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:34,7.2,1790,2
5210,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:53,9.7,2430,1
5232,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:05,9.5,2365,0
2041,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:59,10.0,2490,45
2108,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:31,9.9,2485,44
2183,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,43
2307,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,9.9,2482,42
2344,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.9,2482,41
2411,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,40
2480,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,9.9,2482,39
2563,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,4.9,1230,38
2640,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,37
2717,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:08,4.9,1230,36
2839,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,4.9,1230,35
2871,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,4.9,1230,33
2948,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,4.9,1230,32
3028,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:34,4.9,1230,31
