,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:16,7.6,1888,44
2374,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:56,7.6,1890,43
2467,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,7.6,1890,42
2514,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,7.6,1895,39
2610,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,7.6,1890,38
2692,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,7.6,1888,37
2722,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.6,1895,36
2835,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:41,7.6,1888,35
2917,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,7.6,1895,34
2992,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:29,7.6,1895,33
3068,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,7.6,1895,32
3105,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,7.6,1895,31
3182,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,7.6,1895,30
3255,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:39,7.6,1895,29
3273,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,7.6,1895,28
3374,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:56,6.0,1490,27
3435,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:56,5.9,1478,26
3498,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,6.0,1490,25
3585,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:41,5.9,1487,24
3705,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:28,5.9,1487,23
3780,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:19,6.0,1495,22
3857,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,21
3885,HU7714,,14:50:00,18:05:00,2019-11-27 16:54:01,6.0,1495,20
4006,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:22,6.0,1495,19
4080,HU7714,,14:50:00,18:05:00,2019-11-29 15:31:16,5.9,1482,18
4155,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:54,6.0,1490,17
4233,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:44,6.0,1490,16
4306,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:44,5.9,1477,15
4332,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.0,1490,14
4423,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:19,6.0,1490,13
4493,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:11,6.0,1490,12
4568,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:27,6.0,1490,11
4622,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:35,6.0,1490,10
4717,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:56,6.0,1490,9
4793,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:31,6.0,1490,8
4867,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:58,6.0,1490,7
4942,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:16,6.0,1490,6
5020,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:45,2.7,680,5
5092,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:04,2.7,675,4
5167,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,4.7,1180,3
5244,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:20,5.4,1340,2
5317,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:49,6.0,1490,1
5363,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:16,5.9,1478,0
2212,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:17,7.4,1850,45
2262,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:16,7.4,1850,44
2336,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:56,7.4,1850,43
2412,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.8,1190,42
2533,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.8,1190,39
2630,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.8,1190,38
2641,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,37
2755,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,36
2855,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:41,4.8,1190,35
2866,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.8,1190,34
2934,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.8,1190,33
3012,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,32
3135,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,31
3231,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1190,30
3340,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,28
3411,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,4.8,1190,27
3490,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,4.8,1190,26
3515,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,4.8,1190,25
3604,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,4.8,1190,24
3649,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:28,4.8,1190,23
3725,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:19,5.4,1350,22
3801,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.2,1310,21
3940,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:01,5.2,1310,20
3950,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,4.8,1190,19
4025,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:16,4.8,1190,18
4100,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:54,4.8,1190,17
4175,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:44,4.8,1190,16
4250,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:44,4.8,1190,15
4390,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.8,1190,14
4437,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:11,4.0,1000,12
4512,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:27,4.8,1190,11
4587,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,4.8,1190,10
4662,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:56,5.2,1310,9
4737,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:31,4.0,1000,8
4812,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:58,2.5,700,7
4887,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:16,2.8,770,6
4962,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.8,770,5
5037,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,4.0,1100,4
5112,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,6.5,1800,3
5187,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,6.5,1800,2
5262,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,6.5,1800,1
5337,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:16,8.8,2420,0
2215,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:17,7.4,1850,45
2266,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:16,7.4,1850,44
2379,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:56,7.4,1850,43
2416,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,42
2537,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,39
2625,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,38
2637,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,37
2761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,36
2812,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:41,5.2,1310,35
2862,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,34
2938,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,33
3016,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,32
3131,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,31
3214,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,30
3344,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,28
3407,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,5.2,1310,27
3486,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.2,1310,26
3519,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,25
3608,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,24
3653,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:28,5.2,1310,23
3729,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:19,5.4,1350,22
3805,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,21
3937,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:01,5.2,1310,20
3954,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,4.8,1190,19
4029,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:16,4.8,1190,18
4104,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:54,4.8,1190,17
4179,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:44,4.8,1190,16
4254,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:44,4.8,1190,15
4386,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,6.2,1550,14
4441,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:11,5.2,1310,12
4516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:27,5.2,1310,11
4591,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,5.2,1310,10
4666,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:56,6.2,1550,9
4741,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:31,5.2,1310,8
4816,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:58,4.8,1310,7
4891,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:16,4.8,1310,6
4966,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,4.8,1310,5
5041,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,4.3,1190,4
5116,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,6.4,1760,3
5191,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,7.4,2030,2
5266,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,7.4,2030,1
5341,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:16,7.4,2030,0
2209,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:17,6.4,1600,45
2264,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:16,6.4,1600,44
2338,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:56,6.4,1600,43
2414,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,42
2535,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,39
2631,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.4,1600,38
2639,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,37
2753,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,6.4,1600,36
2850,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:41,6.4,1600,35
2864,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.4,1600,34
2936,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.4,1600,33
3014,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,6.4,1600,32
3133,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.4,1600,31
3215,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,30
3342,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,28
3409,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,5.2,1310,27
3488,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,5.2,1310,26
3517,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,5.2,1310,25
3606,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,5.2,1310,24
3651,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:28,5.2,1310,23
3727,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:19,5.4,1350,22
3803,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,21
3939,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:01,5.2,1310,20
3952,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,4.0,1000,19
4027,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:16,4.0,1000,18
4102,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:54,4.0,1000,17
4177,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:44,4.0,1000,16
4252,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:44,4.0,1000,15
4388,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.5,880,14
4439,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:11,3.0,750,12
4514,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:27,3.0,750,11
4589,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,3.0,750,10
4664,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:56,3.0,750,9
4739,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:31,3.0,750,8
4814,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:58,2.4,650,7
4889,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:16,2.6,720,6
4964,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,2.4,650,5
5039,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,3.5,960,4
5114,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,7.4,2030,3
5189,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,7.4,2030,2
5264,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,7.4,2030,1
5339,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:16,7.4,2030,0
2206,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:17,6.4,1600,45
2320,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:16,6.4,1600,44
2343,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:56,6.4,1600,43
2475,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,42
2522,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,39
2618,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,4.0,1000,38
2700,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,37
2730,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,36
2843,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:41,4.0,1000,35
2925,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.0,1000,34
3000,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,4.0,1000,33
3075,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,4.0,1000,32
3114,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.0,1000,31
3190,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,4.0,1000,30
3325,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.0,1000,28
3382,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,4.0,1000,27
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,4.0,1000,26
3506,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,4.0,1000,25
3593,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,4.0,1000,24
3713,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:28,4.0,1000,23
3788,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:19,4.0,1000,22
3866,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,4.0,1000,21
3877,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:54:01,4.0,1000,20
4014,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,3.5,880,19
4088,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:16,3.5,880,18
4163,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:54,3.5,880,17
4241,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:44,3.5,880,16
4314,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:44,2.8,700,15
4340,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,2.8,700,14
4501,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:11,2.6,650,12
4575,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:27,2.6,650,11
4614,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,2.6,650,10
4725,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:56,2.6,650,9
4801,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:31,2.6,650,8
4875,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:58,2.2,600,7
4950,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:16,2.4,650,6
5028,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,2.2,600,5
5100,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,3.5,960,4
5175,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1760,3
5252,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,7.4,2030,2
5325,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,7.4,2030,1
5371,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:16,7.4,2030,0
2252,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:17,5.4,1350,45
2315,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:16,5.4,1350,44
2371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:56,5.4,1350,43
2464,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,42
2511,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,39
2607,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.4,1350,38
2689,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,37
2719,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.4,1350,36
2832,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:41,5.2,1310,35
2914,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,34
2989,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,5.2,1310,33
3065,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.2,1310,32
3102,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,31
3179,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.2,1310,30
3276,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,28
3371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,4.0,1000,27
3432,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,4.0,1000,26
3495,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,4.0,1000,25
3582,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,4.0,1000,24
3702,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:28,4.0,1000,23
3777,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:19,4.0,1000,22
3854,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.0,1000,21
3888,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:01,4.0,1000,20
4003,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,3.5,880,19
4077,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:16,3.5,880,18
4152,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:54,3.5,880,17
4230,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:44,3.5,880,16
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:44,2.8,700,15
4329,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,14
4490,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:11,2.6,650,12
4565,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:27,2.6,650,11
4625,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:35,2.6,650,10
4714,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:56,3.5,880,9
4790,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:31,2.6,650,8
4864,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:58,2.2,600,7
4939,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:16,2.4,650,6
5017,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.2,600,5
5089,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,3.5,960,4
5164,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,5.6,1550,3
5241,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,7.4,2030,2
5314,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,7.4,2030,1
5360,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:16,7.4,2030,0
2202,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:17,4.0,1000,45
2329,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:16,4.0,1000,44
2378,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:56,4.0,1000,43
2471,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,42
2518,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,39
2614,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,38
2696,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,37
2726,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,36
2839,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:41,4.0,1000,35
2921,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,34
2996,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,33
3071,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,32
3110,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,31
3186,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,30
3270,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,28
3378,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,27
3439,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,4.0,1000,26
3502,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,25
3589,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,750,24
3709,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:28,3.0,750,23
3784,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:19,3.0,750,22
3862,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,21
3881,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:01,3.0,762,20
4010,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,19
4084,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:16,3.0,750,18
4159,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:54,3.0,750,17
4237,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:44,3.0,750,16
4310,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:44,3.0,750,15
4336,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,14
4497,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:11,3.0,750,12
4507,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:27,3.0,750,11
4618,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:35,3.0,750,10
4721,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:56,3.0,750,9
4797,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:31,3.0,750,8
4871,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:58,2.7,750,7
4946,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:16,3.0,830,6
5024,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,3.0,830,5
5096,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,3.0,830,4
5171,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,2.0,550,3
5248,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,2.0,552,2
5321,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,3.5,960,1
5367,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:16,4.0,1100,0
5409,KY9111,ZH9111,18:50:00,01:30:00,2019-12-18 16:54:13,8.8,2420,0
