,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3581,HU7712,,09:20:00,12:35:00,2019-01-20 15:27:50,6.0,1495,12
3650,HU7712,,09:20:00,12:35:00,2019-01-21 15:12:09,6.0,1495,11
3719,HU7712,,09:20:00,12:35:00,2019-01-22 17:27:05,6.8,1695,10
3853,HU7712,,09:20:00,12:35:00,2019-01-23 16:03:06,6.8,1695,9
3885,HU7712,,09:20:00,12:35:00,2019-01-24 16:11:22,6.8,1695,8
3926,HU7712,,09:20:00,12:35:00,2019-01-25 15:52:04,6.8,1695,7
3996,HU7712,,09:20:00,12:35:00,2019-01-26 15:11:56,6.0,1495,6
4066,HU7712,,09:20:00,12:35:00,2019-01-27 15:57:39,7.6,1895,5
4136,HU7712,,09:20:00,12:35:00,2019-01-28 17:49:25,6.4,1600,4
4206,HU7712,,09:20:00,12:35:00,2019-01-29 15:12:31,5.4,1345,3
4276,HU7712,,09:20:00,12:35:00,2019-01-30 15:10:27,5.4,1345,2
4346,HU7712,,09:20:00,12:35:00,2019-01-31 16:16:34,5.4,1345,1
4416,HU7712,,09:20:00,12:35:00,2019-02-01 16:50:38,6.0,1495,0
1374,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,6.4,1600,45
1473,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:36,5.4,1350,44
1554,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:10,5.4,1350,43
1601,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,6.4,1600,42
1660,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:16,6.4,1600,41
1756,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,6.4,1600,40
1825,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:32,6.4,1600,39
1903,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:11,6.4,1600,38
1944,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:32:22,6.4,1600,37
2041,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:15,6.4,1600,36
2125,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,6.4,1600,35
2221,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:55:03,6.4,1600,34
2270,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.4,1600,33
2314,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.4,1600,32
2398,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,6.4,1600,31
2485,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:38,6.4,1600,29
2556,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,5.4,1350,28
2634,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:46,6.4,1600,27
2730,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,6.4,1600,26
2769,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:31,5.9,1480,25
2873,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:51,5.9,1480,24
2916,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:22:05,5.9,1480,23
2993,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,22
3065,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:17,5.9,1480,21
3133,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,20
3203,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:23,5.9,1480,19
3276,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,5.9,1480,17
3323,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,5.9,1480,16
3406,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.9,1480,15
3481,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,5.4,1350,14
3549,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,13
3618,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,5.4,1350,12
3691,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:09,5.9,1480,11
3756,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,5.4,1350,10
3817,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,5.4,1350,9
3896,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,5.9,1480,8
3963,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,5.9,1480,7
4033,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,5.9,1480,6
4125,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:39,6.9,1730,5
4174,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:25,5.9,1480,4
4243,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,5.9,1480,3
4315,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.9,1480,2
4384,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:34,5.9,1480,1
4429,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,5.9,1480,0
1366,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,6.4,1600,45
1466,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:36,6.4,1600,44
1548,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:10,6.4,1600,43
1608,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,6.4,1600,42
1653,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:16,6.4,1600,41
1749,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,6.4,1600,40
1819,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:32,6.4,1600,39
1896,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:11,6.4,1600,38
1937,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:32:22,6.4,1600,37
2034,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:15,6.4,1600,36
2118,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,6.4,1600,35
2181,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:55:03,6.4,1600,34
2263,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,6.4,1600,33
2306,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,6.4,1600,32
2391,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,6.4,1600,31
2445,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:38,7.4,1850,29
2549,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,6.4,1600,28
2627,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:46,6.4,1600,27
2735,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,6.4,1600,26
2761,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:31,6.4,1600,25
2866,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:51,6.4,1600,24
2922,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:22:05,5.4,1350,23
2988,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,22
3058,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:17,6.4,1600,21
3128,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,20
3198,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:23,6.4,1600,19
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,17
3317,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,6.4,1600,16
3400,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.4,1600,15
3475,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,5.4,1350,14
3544,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,5.4,1350,13
3613,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,5.4,1350,12
3685,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:09,6.4,1600,11
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,5.4,1350,10
3822,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.4,1600,9
3889,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.4,1600,8
3958,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,6.4,1600,7
4028,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.4,1600,6
4131,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,8.4,2100,5
4168,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:25,7.4,1850,4
4238,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,7.4,1850,3
4308,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,7.4,1850,2
4378,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,7.4,1850,1
4424,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,6.3,1582,0
1415,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,6.4,1600,45
1427,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:36,6.4,1600,44
1520,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:10,6.4,1600,43
1574,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.4,1600,42
1689,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,6.4,1600,41
1783,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,6.4,1600,40
1848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:32,6.4,1600,39
1858,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:11,6.4,1600,38
1972,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:32:22,6.4,1600,37
2069,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:15,6.4,1600,36
2080,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,6.4,1600,35
2214,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:55:03,6.4,1600,34
2226,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,6.4,1600,33
2342,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,6.4,1600,32
2425,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,6.4,1600,31
2513,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,6.4,1600,29
2584,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,6.4,1600,28
2661,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:46,6.4,1600,27
2718,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,6.4,1600,26
2787,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:31,6.4,1600,25
2831,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:51,5.4,1350,24
2890,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:22:05,5.4,1350,23
3020,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,22
3092,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:17,6.4,1600,21
3160,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,6.4,1600,20
3230,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:23,6.4,1600,19
3302,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.4,1600,17
3348,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,6.4,1600,16
3438,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,15
3506,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,5.4,1350,14
3575,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,13
3644,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,6.4,1600,12
3717,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:09,5.4,1350,11
3782,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,10
3810,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,9
3923,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,5.4,1350,8
3990,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,6.4,1600,7
4060,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,6.4,1600,6
4096,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,8.4,2100,5
4200,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:25,7.4,1850,4
4270,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,7.4,1850,3
4342,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,7.4,1850,2
4410,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,7.4,1850,1
4445,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,7.3,1832,0
1369,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,5.4,1350,45
1468,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:36,5.4,1350,44
1550,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:10,6.4,1600,43
1606,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.4,1600,42
1655,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,6.4,1600,41
1751,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,6.4,1600,40
1821,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,6.4,1600,39
1898,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:11,6.4,1600,38
1939,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:22,6.4,1600,37
2036,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:15,6.4,1600,36
2120,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,6.4,1600,35
2183,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:55:03,6.4,1600,34
2265,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,6.4,1600,33
2309,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,6.4,1600,32
2393,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,6.4,1600,31
2480,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,6.4,1600,29
2551,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,5.4,1350,28
2629,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:46,6.4,1600,27
2737,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,6.4,1600,26
2763,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:31,6.4,1600,25
2868,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:51,5.4,1350,24
2920,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:22:05,5.4,1350,23
2989,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,5.4,1350,22
3061,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:17,6.4,1600,21
3129,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.4,1600,20
3199,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:23,6.4,1600,19
3272,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.4,1600,17
3319,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.4,1600,16
3402,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,5.4,1350,15
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,5.4,1350,14
3545,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,5.4,1350,13
3614,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,5.4,1350,12
3687,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:09,6.4,1600,11
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.4,1350,10
3820,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,9
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,5.4,1350,8
3960,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,5.4,1350,7
4029,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,5.4,1350,6
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,8.4,2100,5
4170,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:25,7.4,1850,4
4239,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,7.4,1850,3
4311,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,7.4,1850,2
4380,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,7.4,1850,1
4426,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,7.8,1962,0
1391,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,5.4,1350,45
1490,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:36,5.4,1350,44
1509,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:10,5.4,1350,43
1585,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,5.4,1350,42
1678,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,5.4,1350,41
1772,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,5.4,1350,40
1840,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,6.4,1600,39
1920,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:11,6.4,1600,38
1961,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:22,6.4,1600,37
2058,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:15,6.4,1600,36
2142,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,6.4,1600,35
2203,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:55:03,6.4,1600,34
2287,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,6.4,1600,33
2331,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,6.4,1600,32
2415,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,6.4,1600,31
2502,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,6.4,1600,29
2573,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,5.4,1350,28
2650,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:46,6.4,1600,27
2707,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,6.4,1600,26
2775,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:31,6.4,1600,25
2819,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:51,5.4,1350,24
2901,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:22:05,5.4,1350,23
3009,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,22
3081,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:17,5.4,1350,21
3149,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.4,1350,20
3219,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:23,5.4,1350,19
3292,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,5.4,1350,17
3338,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,5.4,1350,16
3422,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.4,1600,15
3497,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,6.4,1600,14
3565,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,6.4,1600,13
3634,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,6.4,1600,12
3707,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:09,5.4,1350,11
3772,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,4.9,1230,10
3800,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,9
3912,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.4,1350,8
3979,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,5.4,1350,7
4049,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:56,5.4,1350,6
4109,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,8.4,2100,5
4189,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:25,7.4,1850,4
4259,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,7.4,1850,3
4331,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,7.4,1850,2
4399,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:34,7.4,1850,1
1345,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:26,5.4,1350,45
1445,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:36,5.4,1350,44
1527,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:10,5.4,1350,43
1629,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,5.4,1350,42
1705,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,5.4,1350,41
1728,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:00,5.4,1350,40
1802,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:32,5.4,1350,39
1876,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:11,5.4,1350,38
1990,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:32:22,5.4,1350,37
2013,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:15,5.4,1350,36
2097,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,5.4,1350,35
2161,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:55:03,5.4,1350,34
2243,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,33
2357,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,32
2443,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:53,5.4,1350,31
2458,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,5.4,1350,29
2527,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,5.4,1350,28
2606,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:46,5.4,1350,27
2669,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,5.4,1350,26
2810,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:31,5.4,1350,25
2846,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:51,5.4,1350,24
2942,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:22:05,5.4,1350,23
2968,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.4,1350,22
3038,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:17,5.4,1350,21
3108,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,4.9,1230,20
3178,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:23,4.9,1230,19
3248,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,17
3364,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:53,4.9,1230,16
3380,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,15
3455,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:49,4.9,1230,14
3524,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:27,4.9,1230,13
3593,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,4.9,1230,12
3662,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:09,4.9,1230,11
3730,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:05,4.9,1230,10
3842,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,9
3868,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:22,4.9,1230,8
3938,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,4.9,1230,7
4008,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:56,4.9,1230,6
4078,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,5
4148,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:25,5.4,1350,4
4218,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:31,4.9,1230,3
4288,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:27,4.9,1230,2
4358,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:34,4.9,1230,1
1358,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,6.4,1600,45
1457,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:36,6.4,1600,44
1539,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:10,6.4,1600,43
1617,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.4,1600,42
1644,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,6.4,1600,41
1740,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:16:00,6.4,1600,40
1812,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:32,6.4,1600,39
1888,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:11,6.4,1600,38
1928,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:22,6.4,1600,37
2025,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:15,6.4,1600,36
2109,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,6.4,1600,35
2173,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:55:03,6.4,1600,34
2255,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.4,1600,33
2363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,6.4,1600,32
2382,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,6.4,1600,31
2470,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,5.4,1350,29
2539,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,4.9,1230,28
