,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2590,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,17
2665,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,6.9,1730,16
2740,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:41,6.9,1730,15
2815,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:30,6.9,1730,14
2890,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:48,6.9,1730,13
3031,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,5.9,1480,12
3040,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:59,5.9,1480,11
3185,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:16,5.9,1480,9
3260,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,8
3335,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,5.9,1480,7
3410,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:48,6.9,1730,6
3485,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:01,6.9,1730,5
3560,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,7.9,1980,4
3635,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,7.9,1980,3
3710,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:25,7.9,1980,2
3785,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:50,7.9,1980,1
3860,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.9,1730,0
538,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,45
582,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:37,8.4,2100,44
696,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:19,8.4,2100,43
730,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:11,8.4,2100,42
805,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,8.4,2100,41
947,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:23,8.4,2100,40
953,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:16,8.4,2100,38
1029,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,8.4,2100,38
1173,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,8.4,2100,37
1187,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:22,8.4,2100,36
1278,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:39,8.4,2100,35
1329,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,34
1453,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:39,7.4,1850,33
1479,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.9,1980,32
1612,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.9,2230,31
1646,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,8.9,2230,30
1715,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:08,8.9,2230,29
1778,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:28,8.9,2230,28
1865,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,8.9,2230,27
1917,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:47,7.9,1980,26
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,7.9,1980,25
2067,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,7.9,1980,24
2209,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:44,7.9,1980,23
2217,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,22
2292,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,21
2367,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,20
2509,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:16,7.9,1980,19
2517,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,18
2592,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,17
2667,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,8.4,2100,16
2742,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:41,8.4,2100,15
2817,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:30,8.4,2100,14
2892,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:48,7.9,1980,13
3033,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.4,1850,12
3042,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:59,6.4,1600,11
3187,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,6.4,1600,9
3262,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.4,1600,8
3337,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,7
3412,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:48,8.4,2100,6
3487,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:01,8.4,2100,5
3562,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,9.4,2350,4
3637,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,7.4,1850,3
3712,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:25,9.4,2350,2
3787,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,9.4,2350,1
3862,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,10.0,2500,0
563,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.4,2100,45
649,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:37,8.4,2100,44
679,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:19,8.4,2100,43
799,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:11,8.4,2100,42
848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,8.4,2100,41
916,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:23,8.4,2100,40
1024,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,8.4,2100,38
1098,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,8.4,2100,38
1104,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,8.4,2100,37
1225,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,8.4,2100,36
1274,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:39,8.4,2100,35
1398,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,34
1402,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:39,7.4,1850,33
1548,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,8.4,2100,32
1599,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.4,2350,31
1699,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,9.4,2350,30
1773,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:08,9.4,2350,29
1837,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:28,9.4,2350,28
1851,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,27
1986,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:47,8.4,2100,26
1999,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,25
2136,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,8.4,2100,24
2139,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:44,8.4,2100,23
2286,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,22
2361,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,21
2402,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,20
2440,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:16,8.4,2100,19
2587,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,18
2661,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,17
2736,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.4,2100,16
2774,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:41,8.4,2100,15
2886,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:30,7.4,1850,14
2962,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:48,6.4,1600,13
3028,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,6.4,1600,12
3111,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:59,6.4,1600,11
3256,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,6.4,1600,9
3332,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.4,1600,8
3406,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,5.4,1350,7
3481,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:48,8.4,2100,6
3519,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:01,8.4,2100,5
3631,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,9.4,2350,4
3706,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,7.4,1850,3
3708,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:25,9.4,2350,2
3856,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,9.4,2350,1
3889,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,10.0,2500,0
516,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.4,1850,45
619,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:37,7.4,1850,44
689,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:19,7.4,1850,43
770,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:11,7.4,1850,42
845,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,7.4,1850,41
886,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:23,7.4,1850,40
996,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,7.4,1850,38
1068,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,7.4,1850,38
1134,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,7.4,1850,37
1244,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,7.4,1850,36
1318,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:39,7.4,1850,35
1369,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,34
1423,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:39,6.4,1600,33
1518,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.4,1850,32
1569,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,8.4,2100,31
1640,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,8.4,2100,30
1743,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:08,8.4,2100,29
1814,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:28,8.4,2100,28
1904,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,27
1956,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:47,7.4,1850,26
2032,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.4,1850,25
2106,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,7.4,1850,24
2169,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:44,7.4,1850,23
2256,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,22
2331,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,21
2410,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,20
2469,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:16,7.4,1850,19
2557,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1850,18
2631,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,7.4,1850,17
2706,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,7.4,1850,16
2784,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:41,7.4,1850,15
2856,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:30,7.4,1850,14
2932,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:48,7.4,1850,13
2963,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,6.4,1600,12
3081,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:59,5.4,1350,11
3227,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,5.4,1350,9
3302,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,5.4,1350,8
3376,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,5.4,1350,7
3451,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:48,8.4,2100,6
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:01,8.4,2100,5
3558,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,9.4,2350,4
3676,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,9.4,2350,3
3753,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:25,6.4,1600,2
3827,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,9.4,2350,1
3884,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,0
526,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,7.4,1850,45
629,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:37,7.4,1850,44
658,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:19,7.4,1850,43
779,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:11,7.4,1850,42
858,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,7.4,1850,41
896,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:23,7.4,1850,40
1004,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,7.4,1850,38
1078,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,7.4,1850,38
1124,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,7.4,1850,37
1205,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:22,7.4,1850,36
1253,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:39,7.4,1850,35
1378,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,34
1433,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:39,6.4,1600,33
1528,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,7.4,1850,32
1579,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,8.4,2100,31
1680,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,8.4,2100,30
1753,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:08,8.4,2100,29
1822,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:28,8.4,2100,28
1840,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,27
1966,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:47,7.4,1850,26
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,25
2116,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,7.4,1850,24
2159,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:44,7.4,1850,23
2266,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,22
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,21
2420,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,7.4,1850,20
2459,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:16,7.4,1850,19
2567,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.4,1850,18
2641,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,7.4,1850,17
2716,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,7.4,1850,16
2794,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:41,7.4,1850,15
2866,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:30,7.4,1850,14
2942,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:48,6.4,1600,13
3008,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,5.4,1350,12
3091,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:59,5.4,1350,11
3236,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,5.4,1350,9
3312,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,8
3386,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,5.4,1350,7
3461,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:48,8.4,2100,6
3539,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:01,8.4,2100,5
3611,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:26,9.4,2350,4
3686,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,9.4,2350,3
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:25,9.4,2350,2
3836,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,7.4,1850,1
3909,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,10.0,2500,0
529,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2500,45
632,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:37,10.0,2500,44
661,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:19,10.0,2500,43
782,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:11,10.0,2500,42
861,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,10.0,2500,41
899,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:23,10.0,2500,40
1007,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:16,10.0,2500,38
1081,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,10.0,2500,38
1121,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,10.0,2500,37
1208,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:22,5.4,1350,36
1256,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:39,5.4,1350,35
1381,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,34
1436,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:39,5.4,1350,33
1531,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,32
1582,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,6.0,1490,31
1683,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,6.0,1490,30
1756,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:08,6.0,1490,29
1825,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:28,6.0,1490,28
1843,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,27
1969,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:47,5.4,1350,26
2018,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:03,5.4,1350,25
2119,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,5.4,1350,24
2156,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:44,5.4,1350,23
2269,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,5.4,1350,22
2344,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,21
2423,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:52,5.4,1350,20
2456,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:16,5.4,1350,19
2570,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,5.4,1350,18
2644,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,5.4,1350,17
2719,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:44,5.4,1350,16
2797,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:41,5.4,1350,15
2869,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:30,5.4,1350,14
2945,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:48,5.4,1350,13
3011,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,5.4,1350,12
3094,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:59,5.4,1350,11
3169,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,5.4,1350,10
3239,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,9
3315,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,8
3389,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,4.9,1230,7
3464,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:48,4.9,1228,6
3542,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:57:01,4.9,1230,5
3614,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:26,4.9,1230,4
3689,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,3
3766,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:25,5.4,1350,2
3839,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,5.5,1372,1
3906,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,6.4,1600,0
510,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.4,1600,45
613,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:37,6.4,1600,44
683,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:19,6.4,1600,43
764,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:11,6.4,1600,42
839,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,6.4,1600,41
881,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,5.4,1350,40
989,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,5.4,1350,38
1062,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:26,5.4,1350,38
1140,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.4,1350,37
1238,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:22,5.4,1350,36
1312,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:39,5.4,1350,35
1363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,5.4,1350,34
1417,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:39,4.9,1230,33
1512,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,4.9,1230,32
1563,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,5.5,1370,31
1634,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,5.5,1370,30
1713,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:08,5.5,1370,29
1810,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,6.0,1490,28
1898,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:00,6.0,1490,27
1950,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:47,5.4,1350,26
2038,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:03,5.4,1350,25
2100,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,5.4,1350,24
2175,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:44,5.4,1350,23
2213,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,5.4,1350,22
2325,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,5.4,1350,21
2403,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:52,5.4,1350,20
2475,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,5.4,1350,19
2551,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,5.4,1350,18
2588,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,5.4,1350,17
2700,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:44,5.4,1350,16
2778,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:41,5.4,1350,15
2850,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:30,6.4,1600,14
2926,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:48,5.4,1350,13
2993,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,5.4,1350,12
3075,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:59,4.9,1230,11
3152,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,5.1,1266,10
3221,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,9
3296,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,8
3333,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,4.9,1230,7
3445,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:48,7.4,1850,6
3523,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:57:01,7.4,1850,5
3596,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,8.4,2100,4
3670,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,8.4,2100,3
3747,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:25,8.4,2100,2
3821,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,8.4,2100,1
3879,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,9.4,2350,0
3936,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:03,9.4,2350,0
570,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,45
