,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1841,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,8.1,1680,28
1903,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:53,8.1,1680,27
1962,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:00,8.1,1680,27
2006,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,8.1,1680,26
2046,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,8.1,1680,26
2144,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:55,9.1,1890,25
2209,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:07,9.1,1890,25
2263,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,9.1,1890,24
2306,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,9.1,1890,24
2384,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:10,9.1,1890,23
2429,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:36,9.1,1890,23
2498,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,9.1,1890,22
2541,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:43,9.1,1890,22
2586,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:22,9.1,1890,21
2664,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:28,9.1,1890,21
2743,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:33,9.1,1890,20
2801,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:17:12,9.1,1890,20
2866,KY9103,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:23,9.1,1890,19
2906,KY9103,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:24,9.1,1890,19
2957,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:29,9.1,1890,18
3021,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:32,9.1,1890,18
3066,KY9103,ZH9103,10:00:00,13:05:00,2017-01-15 13:56:07,9.1,1890,17
3171,KY9103,ZH9103,10:00:00,13:05:00,2017-01-15 13:56:09,9.1,1890,17
3204,KY9103,ZH9103,10:00:00,13:05:00,2017-01-16 14:01:45,9.1,1890,16
3263,KY9103,ZH9103,10:00:00,13:05:00,2017-01-16 14:26:26,9.1,1890,16
3336,KY9103,ZH9103,10:00:00,13:05:00,2017-01-17 14:18:48,9.1,1890,15
3401,KY9103,ZH9103,10:00:00,13:05:00,2017-01-17 14:41:32,9.1,1890,15
3442,KY9103,ZH9103,10:00:00,13:05:00,2017-01-18 13:52:36,9.1,1890,14
3522,KY9103,ZH9103,10:00:00,13:05:00,2017-01-18 14:14:31,9.1,1890,14
3580,KY9103,ZH9103,10:00:00,13:05:00,2017-01-19 14:11:27,9.1,1890,13
3641,KY9103,ZH9103,10:00:00,13:05:00,2017-01-19 14:35:48,9.1,1890,13
3700,KY9103,ZH9103,10:00:00,13:05:00,2017-01-20 14:07:26,9.1,1890,12
3760,KY9103,ZH9103,10:00:00,13:05:00,2017-01-20 14:07:29,9.1,1890,12
3821,KY9103,ZH9103,10:00:00,13:05:00,2017-01-21 13:51:01,9.1,1890,11
3880,KY9103,ZH9103,10:00:00,13:05:00,2017-01-21 13:51:02,9.1,1890,11
3940,KY9103,ZH9103,10:00:00,13:05:00,2017-01-22 14:15:10,8.1,1680,10
3983,KY9103,ZH9103,10:00:00,13:05:00,2017-01-22 14:16:43,8.1,1680,10
4061,KY9103,ZH9103,10:00:00,13:05:00,2017-01-23 13:51:50,8.1,1680,9
4120,KY9103,ZH9103,10:00:00,13:05:00,2017-01-23 13:52:01,8.1,1680,9
4180,KY9103,ZH9103,10:00:00,13:05:00,2017-01-24 14:18:45,7.6,1580,8
4252,KY9103,ZH9103,10:00:00,13:05:00,2017-01-24 14:41:31,7.6,1580,8
4283,KY9103,ZH9103,10:00:00,13:05:00,2017-01-25 14:10:11,7.6,1580,7
4378,KY9103,ZH9103,10:00:00,13:05:00,2017-01-25 14:36:36,7.6,1580,7
4403,KY9103,ZH9103,10:00:00,13:05:00,2017-01-26 14:10:16,7.6,1580,6
4463,KY9103,ZH9103,10:00:00,13:05:00,2017-01-26 14:10:20,7.6,1580,6
4540,KY9103,ZH9103,10:00:00,13:05:00,2017-01-27 14:10:29,8.1,1680,5
4575,KY9103,ZH9103,10:00:00,13:05:00,2017-01-27 14:33:43,8.1,1680,5
4644,KY9103,ZH9103,10:00:00,13:05:00,2017-01-28 14:42:27,8.1,1680,4
4778,KY9103,ZH9103,10:00:00,13:05:00,2017-01-29 14:23:45,9.1,1890,3
4824,KY9103,ZH9103,10:00:00,13:05:00,2017-01-29 14:25:12,9.1,1890,3
4884,KY9103,ZH9103,10:00:00,13:05:00,2017-01-30 13:56:51,9.1,1890,2
4944,KY9103,ZH9103,10:00:00,13:05:00,2017-01-30 13:56:55,9.1,1890,2
4982,KY9103,ZH9103,10:00:00,13:05:00,2017-01-31 14:15:01,9.1,1890,1
5105,KY9103,ZH9103,10:00:00,13:05:00,2017-02-01 14:05:34,10.0,2080,0
5178,KY9103,ZH9103,10:00:00,13:05:00,2017-02-01 14:28:26,10.0,2080,0
32,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:09,9.1,1890,44
90,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:08,9.1,1890,44
161,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:03,9.1,1890,43
215,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,9.1,1890,43
281,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,8.1,1680,42
343,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:26,8.1,1680,42
406,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:08,8.1,1680,40
534,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,8.1,1680,39
596,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:00,8.1,1680,39
654,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,8.1,1680,37
714,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:51,8.1,1680,37
773,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,9.1,1890,36
836,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,9.1,1890,36
901,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,9.1,1890,35
962,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:38:07,9.1,1890,35
1030,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,9.1,1890,34
1150,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,9.1,1890,33
1204,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:43,9.1,1890,33
1278,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,9.1,1890,32
1342,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:35:50,9.1,1890,32
1401,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,9.1,1890,31
1460,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,9.1,1890,31
1523,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:31,9.1,1890,30
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:35,9.1,1890,30
1646,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:40,9.1,1890,29
1712,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,29
1769,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:01,9.1,1890,28
1834,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,9.1,1890,28
1897,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:53,9.1,1890,27
1956,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:00,9.1,1890,27
2012,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,26
2099,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,26
2137,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:55,9.1,1890,25
2215,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:07,9.1,1890,25
2257,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,9.1,1890,24
2312,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,9.1,1890,24
2378,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:10,9.1,1890,23
2435,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:26:36,9.1,1890,23
2492,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,9.1,1890,22
2547,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:43,9.1,1890,22
2639,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:22,9.1,1890,21
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:28,9.1,1890,21
2737,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:33,9.1,1890,20
2795,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:17:12,9.1,1890,20
2860,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:23,9.1,1890,19
2884,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,19
2963,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:29,9.1,1890,18
3027,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:32,9.1,1890,18
3119,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,9.1,1890,17
3165,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,9.1,1890,17
3210,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:45,9.1,1890,16
3269,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:26,9.1,1890,16
3330,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,9.1,1890,15
3395,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:32,9.1,1890,15
3448,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:36,9.1,1890,14
3516,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:31,9.1,1890,14
3542,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:27,9.1,1890,13
3635,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:48,9.1,1890,13
3694,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,8.1,1680,12
3754,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:29,8.1,1680,12
3815,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,8.1,1680,11
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,8.1,1680,11
3934,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:15:10,8.1,1680,10
3989,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:16:43,8.1,1680,10
4055,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,8.1,1680,9
4114,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:52:01,8.1,1680,9
4174,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:45,10.0,2080,8
4246,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,10.0,2080,8
4319,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:11,10.0,2080,7
4324,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,10.0,2080,7
4414,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:16,10.0,2080,6
4469,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:20,10.0,2080,6
4534,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,10.0,2080,5
4569,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:43,10.0,2080,5
4650,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:27,10.0,2080,4
4772,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:45,10.0,2080,3
4829,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:25:12,10.0,2080,3
4889,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:51,9.1,1890,2
4949,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,9.1,1890,2
5015,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:01,9.1,1890,1
5129,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:34,10.0,2080,0
5183,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:28:26,10.0,2080,0
2,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:09,9.1,1890,44
103,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:08,9.1,1890,44
148,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:03,9.1,1890,43
240,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,9.1,1890,43
294,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,8.1,1680,42
355,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:26,8.1,1680,42
418,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:08,8.1,1680,40
521,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,39
583,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:00,8.1,1680,39
641,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,8.1,1680,37
727,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:51,8.1,1680,37
786,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,8.1,1680,36
849,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,36
930,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,35
975,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,8.1,1680,35
1017,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,8.1,1680,34
1137,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,8.1,1680,33
1191,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:43,8.1,1680,33
1265,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,32
1328,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:35:50,8.1,1680,32
1389,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,9.1,1890,31
1447,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,9.1,1890,31
1536,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:31,9.1,1890,30
1575,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:35,9.1,1890,30
1633,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:40,9.1,1890,29
1699,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,29
1782,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:01,9.1,1890,28
1821,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,9.1,1890,28
1884,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,9.1,1890,27
1944,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:00,9.1,1890,27
2026,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,9.1,1890,26
2086,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,26
2108,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,9.1,1890,25
2168,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:07,9.1,1890,25
2228,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,9.1,1890,24
2324,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,9.1,1890,24
2365,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:10,9.1,1890,23
2448,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:26:36,9.1,1890,23
2479,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,9.1,1890,22
2560,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:43,9.1,1890,22
2626,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:22,9.1,1890,21
2684,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:28,9.1,1890,21
2724,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,9.1,1890,20
2783,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:17:12,9.1,1890,20
2846,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:23,9.1,1890,19
2924,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,9.1,1890,19
2980,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:29,9.1,1890,18
3040,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:32,9.1,1890,18
3106,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,9.1,1890,17
3152,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,9.1,1890,17
3222,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:45,9.1,1890,16
3282,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:26,9.1,1890,16
3317,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,9.1,1890,15
3382,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:32,9.1,1890,15
3461,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:36,9.1,1890,14
3503,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:31,9.1,1890,14
3562,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:27,9.1,1890,13
3622,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,9.1,1890,13
3681,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,8.1,1680,12
3741,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,8.1,1680,12
3801,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,8.1,1680,11
3861,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,8.1,1680,11
3922,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:15:10,8.1,1680,10
4002,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:16:43,8.1,1680,10
4042,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,8.1,1680,9
4101,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:52:01,8.1,1680,9
4161,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:45,8.1,1680,8
4206,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,8.1,1680,8
4306,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,9.1,1890,7
4337,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,9.1,1890,7
4426,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,9.1,1890,6
4482,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:20,9.1,1890,6
4521,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,9.1,1890,5
4616,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:43,9.1,1890,5
4663,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:27,9.1,1890,4
4763,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,9.1,1890,3
4842,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:25:12,9.1,1890,3
4902,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:51,9.1,1890,2
4962,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,9.1,1890,2
5002,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:01,9.1,1890,1
5149,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,10.0,2080,0
5210,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:28:26,10.0,2080,0
7,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:09,8.1,1680,44
117,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:08,8.1,1680,44
134,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,8.1,1680,43
226,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,8.1,1680,43
307,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,8.1,1680,42
369,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:26,8.1,1680,42
432,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:08,8.1,1680,40
506,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,39
569,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:00,8.1,1680,39
683,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,8.1,1680,37
741,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:51,8.1,1680,37
800,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,8.1,1680,36
810,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,8.1,1680,36
919,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,8.1,1680,35
944,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,8.1,1680,35
1003,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,8.1,1680,34
1123,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,8.1,1680,33
1224,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:43,8.1,1680,33
1251,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,8.1,1680,32
1312,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:50,8.1,1680,32
1375,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,8.1,1680,31
1433,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,31
1549,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:31,8.1,1680,30
1561,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:35,8.1,1680,30
1619,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:40,8.1,1680,29
1685,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,8.1,1680,29
1796,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:01,9.1,1890,28
1807,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,9.1,1890,28
1871,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,9.1,1890,27
1931,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:00,9.1,1890,27
2039,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,9.1,1890,26
2074,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,9.1,1890,26
2121,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,9.1,1890,25
2181,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,9.1,1890,25
2241,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,9.1,1890,24
2337,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,9.1,1890,24
2352,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:10,9.1,1890,23
2458,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:36,9.1,1890,23
2466,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,8.1,1680,22
2573,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:43,8.1,1680,22
2609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:22,9.1,1890,21
2697,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:28,9.1,1890,21
2711,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:33,9.1,1890,20
2770,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:17:12,9.1,1890,20
2833,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:23,9.1,1890,19
2937,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,9.1,1890,19
2992,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:29,9.1,1890,18
3052,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:32,9.1,1890,18
3093,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:07,9.1,1890,17
3138,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,9.1,1890,17
3235,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:45,9.1,1890,16
3296,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:26,9.1,1890,16
3360,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:48,9.1,1890,15
3369,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:32,9.1,1890,15
3474,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:36,9.1,1890,14
3490,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:31,9.1,1890,14
3549,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,9.1,1890,13
3609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,9.1,1890,13
3668,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:26,9.1,1890,12
3728,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,9.1,1890,12
3788,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:01,9.1,1890,11
3848,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,9.1,1890,11
3909,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:15:10,9.1,1890,10
4015,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:16:43,9.1,1890,10
4029,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,9.1,1890,9
4088,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:52:01,9.1,1890,9
4148,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:45,8.1,1680,8
4220,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:31,8.1,1680,8
4293,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,8.1,1680,7
4350,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,8.1,1680,7
4435,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,8.1,1680,6
4495,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:20,8.1,1680,6
