,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
557,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:58,7.5,1570,36
578,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,35
683,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,7.5,1570,34
746,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:54,7.5,1570,33
768,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,7.5,1570,32
875,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:57,7.5,1570,31
939,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:20,7.5,1570,30
960,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:41,7.5,1570,29
1069,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,7.5,1570,28
1126,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:21,7.5,1570,27
1196,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,7.5,1570,26
1216,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:13,7.5,1570,25
1280,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:30,7.5,1570,24
1389,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:51,7.5,1570,23
1398,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,7.5,1570,22
1510,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:15,7.5,1570,20
1539,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:14,7.5,1570,19
1675,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:56,7.5,1570,18
1693,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:45,7.5,1570,17
1790,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:16,7.5,1570,16
1891,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:44,7.5,1565,15
1944,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,7.5,1565,14
2041,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,7.5,1565,13
2063,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:47,7.5,1565,12
2128,HU7708,,17:35:00,21:05:00,2018-05-03 15:30:52,7.5,1565,11
2266,HU7708,,17:35:00,21:05:00,2018-05-04 15:27:57,7.2,1640,10
2341,HU7708,,17:35:00,21:05:00,2018-05-05 14:52:04,7.2,1640,9
2351,HU7708,,17:35:00,21:05:00,2018-05-06 15:07:26,7.2,1640,8
2492,HU7708,,17:35:00,21:05:00,2018-05-07 14:59:50,7.2,1640,7
2506,HU7708,,17:35:00,21:05:00,2018-05-08 14:39:26,7.2,1640,6
2639,HU7708,,17:35:00,21:05:00,2018-05-09 15:24:18,7.2,1640,5
2715,HU7708,,17:35:00,21:05:00,2018-05-10 14:47:44,6.7,1535,4
2731,HU7708,,17:35:00,21:05:00,2018-05-11 15:04:57,6.7,1535,3
2866,HU7708,,17:35:00,21:05:00,2018-05-12 15:17:16,5.7,1300,2
2940,HU7708,,17:35:00,21:05:00,2018-05-13 14:26:37,5.9,1355,1
2999,HU7708,,17:35:00,21:05:00,2018-05-14 14:39:34,5.9,1355,0
3038,HU7708,,17:35:00,21:05:00,2018-05-15 14:16:09,6.8,1540,0
48,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:43,6.7,1395,44
82,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,43
171,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:38,6.7,1395,42
233,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:54,6.7,1400,41
291,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.7,1400,40
359,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.7,1400,39
423,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.7,1400,38
485,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:20,6.7,1400,37
549,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:58,6.7,1400,36
586,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,35
675,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.7,1400,34
738,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:54,6.7,1400,33
776,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.7,1400,32
867,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:57,6.7,1400,31
931,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.7,1400,30
968,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:41,6.7,1400,29
1061,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.7,1400,28
1118,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:21,6.7,1400,27
1188,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.7,1400,26
1224,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:13,6.7,1400,25
1288,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,6.7,1400,24
1381,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:51,6.7,1400,23
1444,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.7,1400,22
1518,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,6.7,1400,20
1547,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:14,6.7,1400,19
1671,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:56,6.7,1400,18
1685,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,6.7,1400,17
1782,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:16,6.7,1400,16
1883,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.7,1395,15
1906,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,6.7,1395,14
2033,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.7,1395,13
2070,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,6.7,1395,12
2145,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:52,7.2,1500,11
2241,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,7.2,1640,10
2333,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:04,7.2,1640,9
2409,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,7.2,1640,8
2484,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:50,7.2,1640,7
2514,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,7.2,1640,6
2631,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:18,6.4,1460,5
2707,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.4,1460,4
2797,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,6.4,1460,3
2858,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:16,5.7,1300,2
2932,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,5.9,1355,1
2990,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:34,5.9,1355,0
55,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:43,6.7,1395,44
89,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,43
164,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:38,6.7,1395,42
226,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:54,6.7,1400,41
284,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,40
352,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.7,1400,39
416,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,38
478,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:20,6.7,1400,37
542,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:58,6.7,1400,36
593,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,35
668,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,34
731,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:54,6.7,1400,33
783,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,32
860,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:57,6.7,1400,31
924,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,30
975,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:41,6.7,1400,29
1054,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,28
1079,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,6.7,1400,27
1181,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,26
1231,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,6.7,1400,25
1295,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.7,1400,24
1374,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:51,6.7,1400,23
1437,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,7.5,1570,22
1462,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,7.5,1570,20
1556,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:14,7.5,1570,19
1661,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,7.5,1570,18
1702,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,7.5,1570,17
1776,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:16,7.5,1570,16
1831,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,7.5,1565,15
1915,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,7.5,1565,14
2024,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,7.5,1565,13
2079,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,7.5,1565,12
2154,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:52,7.5,1565,11
2219,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,7.5,1715,10
2324,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:04,7.5,1715,9
2400,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,7.5,1715,8
2475,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:50,7.5,1715,7
2523,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,7.5,1715,6
2620,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:18,7.5,1715,5
2698,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,4
2788,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,7.5,1715,3
2849,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:16,6.4,1460,2
2923,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,6.4,1460,1
2981,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:34,6.7,1535,0
22,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,7.4,1540,44
122,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,43
148,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,42
210,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:54,7.4,1540,41
268,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,40
337,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,7.4,1540,39
400,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,38
461,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:20,7.4,1540,37
526,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,7.4,1540,36
609,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,35
652,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,34
695,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:54,7.4,1540,33
799,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,32
844,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:57,7.4,1540,31
909,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,30
991,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:41,7.4,1540,29
1037,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,28
1095,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,6.9,1440,27
1165,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,26
1247,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,6.9,1440,25
1311,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,24
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:51,6.9,1440,23
1421,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,22
1486,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,20
1576,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,19
1641,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,6.8,1550,18
1724,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,6.8,1550,17
1761,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,6.8,1550,16
1851,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,15
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,14
2004,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.3,1430,13
2099,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,7.2,1640,12
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,5.8,1330,11
2263,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.8,1330,10
2304,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:04,5.8,1330,9
2380,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.8,1330,8
2455,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.8,1330,7
2501,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,5.8,1330,6
2600,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,6.8,1540,5
2679,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,4
2769,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,3
2815,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,2
2903,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,1
3011,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,6.8,1540,0
18,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.4,1540,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,43
144,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,42
207,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:54,7.4,1540,41
264,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,40
333,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,39
396,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,38
457,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:20,7.4,1540,37
522,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,36
613,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,35
648,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,34
699,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:54,7.4,1540,33
803,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,32
840,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,31
905,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,30
995,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:41,7.4,1540,29
1033,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,28
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,27
1161,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,26
1251,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,7.4,1540,25
1315,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,24
1354,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:51,7.4,1540,23
1417,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,22
1482,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,20
1582,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,19
1635,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,7.3,1670,18
1730,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,7.3,1670,17
1755,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.3,1670,16
1857,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,15
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,14
1998,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,6.8,1540,13
2105,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,12
2179,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,7.2,1640,11
2257,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,7.2,1640,10
2298,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:04,7.2,1640,9
2374,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,7.2,1640,8
2449,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,7.2,1640,7
2548,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.2,1640,6
2594,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,8.8,1995,5
2673,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.1,1850,4
2763,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,3
2809,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,8.5,1930,2
2897,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1935,1
2973,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,8.1,1850,0
34,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,7.4,1540,44
93,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,7.4,1540,43
160,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,42
222,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:54,7.4,1540,41
280,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,40
348,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,39
412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,38
474,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,7.4,1540,37
538,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,36
597,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,35
664,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,34
727,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,7.4,1540,33
787,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,32
856,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,31
920,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,30
979,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:41,7.4,1540,29
1050,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,28
1083,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,27
1177,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,26
1235,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,7.4,1540,25
1299,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,24
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:51,7.4,1540,23
1433,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,22
1498,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,20
1560,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:14,7.3,1670,19
1657,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,7.3,1670,18
1706,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,7.3,1670,17
1772,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.3,1670,16
1835,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,15
1919,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,14
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,6.8,1540,13
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,12
2158,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,6.3,1430,11
2215,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,10
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:04,6.3,1430,9
2396,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,8
2471,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,6.6,1513,7
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.2,1640,6
2616,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,8.8,1995,5
2694,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.1,1850,4
2784,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,3
2845,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:16,8.5,1930,2
2919,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,8.5,1935,1
2978,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:34,8.1,1850,0
57,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,6.4,1330,44
65,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,6.4,1330,43
188,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:54,6.4,1330,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,40
376,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,6.4,1330,39
440,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,38
456,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,6.4,1330,37
566,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:58,6.4,1330,36
568,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,35
692,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,34
755,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,6.4,1330,33
759,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,32
884,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,31
948,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,30
951,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:41,6.4,1330,29
1014,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,28
1135,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,27
1205,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,26
1207,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:13,6.4,1330,25
1272,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,24
1395,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:51,6.4,1330,23
1460,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,22
1501,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,20
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:14,6.4,1450,19
1611,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:56,6.4,1450,18
1711,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:45,6.4,1450,17
1799,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,6.3,1440,16
1900,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,15
1953,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,14
2049,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:18,5.8,1330,13
2061,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,12
2137,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,5.7,1304,11
2211,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,10
2350,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,5.7,1304,9
2417,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,8
2426,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:50,5.7,1304,7
2502,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.7,1304,6
2648,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,8.8,1995,5
2724,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,8.1,1850,4
2740,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,8.1,1850,3
2875,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,8.5,1930,2
2949,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,8.5,1935,1
3008,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:34,8.1,1850,0
50,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:43,6.4,1330,44
84,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,6.4,1330,43
169,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,6.4,1330,42
231,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:54,6.4,1330,41
289,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,40
