,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.5,1140,18
1934,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:40,5.5,1140,18
1991,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.5,1140,17
2048,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,5.5,1140,17
2110,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:29,5.5,1140,16
2163,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.5,1140,15
2297,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,5.5,1140,14
2373,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.5,1140,14
2419,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.5,1140,13
2512,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:00,5.5,1140,12
2633,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:27,5.5,1140,11
2673,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:32,5.5,1140,11
2756,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,10
2801,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:12,5.5,1140,10
2868,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,9
3005,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,6.5,1350,8
3065,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,6.5,1350,8
3134,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,6.5,1350,7
3172,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,6.5,1350,7
3235,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:44,6.5,1350,6
3332,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,6.5,1350,6
3355,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,8.5,1770,5
3495,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:08,8.5,1770,4
3530,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,8.5,1770,4
3726,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,9.5,1980,2
3778,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,9.5,1980,2
3847,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,9.5,1980,1
3903,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:34,9.5,1980,1
3965,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:36,10.0,2080,0
4006,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:43,10.0,2080,0
4062,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:20,10.0,2080,0
4092,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:49,10.0,2080,0
1762,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.0,1040,19
1895,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,18
1919,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:40,5.0,1040,18
1976,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,17
2033,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,5.0,1040,17
2125,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:29,5.0,1040,16
2148,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.5,1140,15
2312,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.5,1140,14
2321,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.5,1140,14
2375,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.5,1140,13
2497,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:00,5.5,1140,12
2618,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:27,5.5,1140,11
2698,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:32,5.5,1140,11
2771,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.5,1140,10
2846,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,5.5,1140,10
2883,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,9
3022,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,6.5,1350,8
3032,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,6.5,1350,8
3118,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,6.5,1350,7
3157,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,6.5,1350,7
3220,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:44,6.5,1350,6
3286,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,6.5,1350,6
3340,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,5
3509,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:08,8.5,1770,4
3575,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,8.5,1770,4
3681,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,9.5,1980,2
3793,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,9.5,1980,2
3832,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,10.0,2080,1
3888,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:34,10.0,2080,1
3950,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:36,10.0,2080,0
3991,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:43,10.0,2080,0
4053,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:20,10.0,2080,0
4082,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:49,10.0,2080,0
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,6.5,1350,19
1897,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,6.5,1350,18
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:40,6.5,1350,18
2024,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,6.5,1350,17
2075,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,6.5,1350,17
2134,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:29,6.5,1350,16
2191,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,6.5,1350,15
2269,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,6.5,1350,14
2345,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,6.5,1350,14
2391,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,6.5,1350,13
2540,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:00,6.5,1350,12
2661,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:27,6.5,1350,11
2707,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:32,6.5,1350,11
2779,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,6.5,1350,10
2830,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,6.5,1350,10
2899,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,9
2979,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,6.5,1350,8
3062,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,6.5,1350,8
3097,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,6.5,1350,7
3202,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,6.5,1350,7
3265,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:44,6.5,1350,6
3302,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,6.5,1350,6
3386,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,8.5,1770,5
3465,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:08,8.5,1770,4
3560,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,8.5,1770,4
3697,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,7.5,1560,2
3748,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,7.5,1560,2
3804,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,10.0,2080,1
3864,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,1
3925,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:36,10.0,2080,0
4035,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:43,10.0,2080,0
1744,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,6.5,1350,19
1907,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,6.5,1350,18
1937,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:40,6.5,1350,18
1994,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,6.5,1350,17
2051,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:07:00,6.5,1350,17
2107,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:29,6.5,1350,16
2166,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,6.5,1350,15
2294,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,6.5,1350,14
2370,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,6.5,1350,14
2416,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,6.5,1350,13
2515,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:00,6.5,1350,12
2636,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:27,6.5,1350,11
2676,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:32,6.5,1350,11
2753,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,6.5,1350,10
2804,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,6.5,1350,10
2865,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,9
3008,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,6.5,1350,8
3088,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,6.5,1350,8
3138,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,6.5,1350,7
3176,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,6.5,1350,7
3239,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:44,6.5,1350,6
3328,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,6.5,1350,6
3359,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,5
3491,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:08,8.5,1770,4
3534,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,8.5,1770,4
3722,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,9.5,1980,2
3774,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,9.5,1980,2
3851,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,9.5,1980,1
3907,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,9.5,1980,1
3969,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:36,10.0,2080,0
4010,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:43,10.0,2080,0
1770,ZH1398,CA1398,19:05:00,22:10:00,2017-10-23 14:22:10,5.5,1140,19
1880,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:38,5.5,1140,18
1949,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:40,5.5,1140,18
2006,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,5.5,1140,17
2063,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:07:00,5.5,1140,17
2094,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:29,5.5,1140,16
2179,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,5.5,1140,15
2281,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:57,5.5,1140,14
2357,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,5.5,1140,14
2403,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,5.5,1140,13
2528,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:00,5.5,1140,12
2650,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:27,5.5,1140,11
2690,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:32,5.5,1140,11
2739,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:10,5.5,1140,10
2818,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,5.5,1140,10
2851,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,9
2970,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,6.5,1350,8
3048,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:59,6.5,1350,8
3108,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,6.5,1350,7
3190,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:13:00,6.5,1350,7
3253,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:44,6.5,1350,6
3314,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,6.5,1350,6
3373,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,8.5,1770,5
3477,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:08,8.5,1770,4
3548,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,8.5,1770,4
3708,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:37,10.0,2080,2
3760,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,10.0,2080,2
3816,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:32,10.0,2080,1
3877,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,10.0,2080,1
3937,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:36,10.0,2080,0
4024,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:43,10.0,2080,0
4060,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:20,10.0,2080,0
4075,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:49,10.0,2080,0
1896,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:38,10.0,2080,18
1961,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:40,10.0,2080,18
2023,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,17
2076,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:07:00,10.0,2080,17
2135,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:29,10.0,2080,16
2192,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,15
2268,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:57,10.0,2080,14
2344,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,14
2390,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,13
2541,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:00,10.0,2080,12
2662,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:27,10.0,2080,11
2706,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:32,10.0,2080,11
2738,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:10,10.0,2080,10
2831,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,10
2898,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,9
2978,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,5.5,1140,8
3063,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:59,5.5,1140,8
3096,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,5.5,1140,7
3203,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:13:00,5.5,1140,7
3266,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:44,5.5,1140,6
3301,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,5.5,1140,6
3391,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,5
3464,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:08,8.5,1770,4
3561,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,4
3698,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:37,9.5,1980,2
3747,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,9.5,1980,2
3803,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:32,9.5,1980,1
3863,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,9.5,1980,1
3924,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:36,10.0,2080,0
4036,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:43,10.0,2080,0
29,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:54,6.4,1330,44
63,ZH9101,,07:25:00,10:45:00,2017-09-28 14:12:55,6.4,1330,44
73,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:23,6.2,1280,42
105,ZH9101,,07:25:00,10:45:00,2017-09-30 14:06:24,6.2,1280,42
162,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:52,6.2,1280,41
195,ZH9101,,07:40:00,10:45:00,2017-10-01 14:10:54,6.2,1280,41
230,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:00,6.2,1280,40
254,ZH9101,,07:40:00,10:45:00,2017-10-02 14:21:01,6.2,1280,40
276,ZH9101,,07:40:00,10:45:00,2017-10-03 14:00:01,6.2,1280,39
365,ZH9101,,07:40:00,10:45:00,2017-10-04 13:53:57,6.2,1280,38
377,ZH9101,,07:40:00,10:45:00,2017-10-04 13:54:01,6.2,1280,38
434,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:27,6.2,1280,37
448,ZH9101,,07:40:00,10:45:00,2017-10-05 14:10:32,6.2,1280,37
504,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:09,6.2,1280,36
513,ZH9101,,07:40:00,10:45:00,2017-10-06 14:10:10,6.2,1280,36
548,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:03,6.2,1280,35
605,ZH9101,,07:40:00,10:45:00,2017-10-07 14:23:06,6.2,1280,35
639,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:05,6.2,1280,34
673,ZH9101,,07:40:00,10:45:00,2017-10-08 14:05:17,6.2,1280,34
684,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:11,6.2,1280,33
742,ZH9101,,07:40:00,10:45:00,2017-10-09 14:14:13,6.2,1280,33
752,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:16,6.2,1280,32
820,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:08,6.3,1300,31
884,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:19,6.3,1300,30
946,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:31,6.3,1300,30
978,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:04,5.3,1100,29
989,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:19,5.3,1100,29
1043,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:23,5.3,1100,28
1090,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,5.3,1100,27
1148,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:03,5.3,1100,27
1160,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:34,5.3,1100,26
1194,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:37,5.3,1100,26
1228,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,5.3,1100,25
1261,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,5.3,1100,25
1299,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:48,5.3,1100,24
1332,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:51,5.3,1100,24
1389,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,5.3,1100,23
1473,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:06,5.3,1100,22
1537,ZH9101,,07:40:00,10:45:00,2017-10-20 14:12:07,5.3,1100,22
1554,ZH9101,,07:40:00,10:45:00,2017-10-21 14:11:33,4.2,870,21
1676,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:31,4.2,870,20
1725,ZH9101,,07:40:00,10:45:00,2017-10-22 15:29:33,4.2,870,20
1750,ZH9101,,07:40:00,10:45:00,2017-10-23 14:22:10,4.2,870,19
1864,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:38,3.5,730,18
1931,ZH9101,,07:40:00,10:45:00,2017-10-24 14:17:40,3.5,730,18
1988,ZH9101,,07:40:00,10:45:00,2017-10-25 14:06:59,3.5,730,17
2045,ZH9101,,07:40:00,10:45:00,2017-10-25 14:07:00,3.5,730,17
2113,ZH9101,,07:40:00,10:45:00,2017-10-26 14:26:29,3.5,730,16
2160,ZH9101,,07:40:00,10:45:00,2017-10-27 14:19:01,3.5,730,15
2300,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:57,3.5,730,14
2330,ZH9101,,07:40:00,10:45:00,2017-10-28 14:17:58,3.5,730,14
2422,ZH9101,,07:40:00,10:45:00,2017-10-29 14:15:46,3.5,730,13
2509,ZH9101,,07:40:00,10:45:00,2017-10-30 14:24:00,4.1,860,12
2630,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:27,3.5,730,11
2670,ZH9101,,07:40:00,10:45:00,2017-10-31 14:11:32,3.5,730,11
2759,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:10,4.1,860,10
2798,ZH9101,,07:40:00,10:45:00,2017-11-01 14:01:12,4.1,860,10
2850,ZH9101,,07:40:00,10:45:00,2017-11-02 14:05:54,4.8,990,9
3002,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:57,4.8,990,8
3072,ZH9101,,07:40:00,10:45:00,2017-11-03 14:06:59,4.8,990,8
3130,ZH9101,,07:40:00,10:45:00,2017-11-04 14:12:59,4.8,990,7
3169,ZH9101,,07:40:00,10:45:00,2017-11-04 14:13:00,4.8,990,7
3232,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:44,4.8,990,6
3274,ZH9101,,07:40:00,10:45:00,2017-11-05 14:05:46,4.8,990,6
3352,ZH9101,,07:40:00,10:45:00,2017-11-06 14:01:13,6.7,1400,5
3498,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:08,6.7,1400,4
3517,ZH9101,,07:40:00,10:45:00,2017-11-07 14:21:10,6.7,1400,4
3620,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:19,7.6,1590,3
3660,ZH9101,,07:40:00,10:45:00,2017-11-08 14:07:21,7.6,1590,3
3729,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:37,7.6,1590,2
3781,ZH9101,,07:40:00,10:45:00,2017-11-09 14:02:38,7.6,1590,2
3844,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:32,5.7,1190,1
3900,ZH9101,,07:40:00,10:45:00,2017-11-10 14:03:34,5.7,1190,1
3962,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:36,8.6,1790,0
4003,ZH9101,,07:40:00,10:45:00,2017-11-11 14:13:43,8.6,1790,0
14,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:54,6.4,1330,44
50,ZH9103,,09:50:00,13:05:00,2017-09-28 14:12:55,6.4,1330,44
87,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:23,6.2,1280,42
119,ZH9103,,09:50:00,13:05:00,2017-09-30 14:06:24,6.2,1280,42
148,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:52,6.2,1280,41
187,ZH9103,,09:50:00,13:10:00,2017-10-01 14:10:54,6.2,1280,41
217,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:00,6.2,1280,40
268,ZH9103,,09:50:00,13:10:00,2017-10-02 14:21:01,6.2,1280,40
290,ZH9103,,09:50:00,13:10:00,2017-10-03 14:00:01,6.2,1280,39
351,ZH9103,,09:50:00,13:10:00,2017-10-04 13:53:57,6.2,1280,38
391,ZH9103,,09:50:00,13:10:00,2017-10-04 13:54:01,6.2,1280,38
420,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:27,6.2,1280,37
462,ZH9103,,09:50:00,13:10:00,2017-10-05 14:10:32,6.2,1280,37
490,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:09,6.2,1280,36
527,ZH9103,,09:50:00,13:10:00,2017-10-06 14:10:10,6.2,1280,36
561,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:03,6.2,1280,35
591,ZH9103,,09:50:00,13:10:00,2017-10-07 14:23:06,6.2,1280,35
625,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:05,6.2,1280,34
659,ZH9103,,09:50:00,13:10:00,2017-10-08 14:05:17,6.2,1280,34
698,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:11,6.2,1280,33
728,ZH9103,,09:50:00,13:10:00,2017-10-09 14:14:13,6.2,1280,33
766,ZH9103,,09:50:00,13:10:00,2017-10-10 14:10:16,6.2,1280,32
834,ZH9103,,09:50:00,13:10:00,2017-10-11 13:59:08,6.3,1300,31
882,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:19,6.3,1300,30
932,ZH9103,,09:50:00,13:10:00,2017-10-12 14:07:31,6.3,1300,30
964,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:04,6.3,1300,29
1003,ZH9103,,09:50:00,13:10:00,2017-10-13 14:04:19,6.3,1300,29
1028,ZH9103,,09:50:00,13:10:00,2017-10-14 14:00:23,6.3,1300,28
1104,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:02,6.3,1300,27
1135,ZH9103,,09:50:00,13:10:00,2017-10-15 14:28:03,6.3,1300,27
1182,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:34,6.3,1300,26
1208,ZH9103,,09:50:00,13:10:00,2017-10-16 14:19:37,6.3,1300,26
1242,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:34,6.3,1300,25
1275,ZH9103,,09:50:00,13:10:00,2017-10-17 14:17:35,6.3,1300,25
1319,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:48,6.3,1300,24
1353,ZH9103,,09:50:00,13:10:00,2017-10-18 14:04:51,6.3,1300,24
