,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4776,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:50,1.8,500,10
4825,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:57,1.8,500,9
4878,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:58,1.8,500,8
4921,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:25,1.8,500,7
4972,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:33,1.8,500,6
5021,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:26,1.8,500,5
5076,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:11,1.8,500,4
2671,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:15,3.9,1078,45
2746,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1090,44
2818,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,4.0,1100,43
2892,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:11,4.0,1100,42
2962,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.0,1100,41
3040,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:14,4.0,1100,40
3112,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:56,4.0,1100,39
3188,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,38
3263,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:23,4.0,1100,37
3338,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,36
3413,CZ3151,,08:35:00,11:40:00,2020-02-01 16:15:29,4.0,1100,35
3488,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:39,4.9,1350,34
3562,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:44,4.9,1350,33
3637,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,32
3715,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:46,6.4,1760,31
3786,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,30
3814,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,29
3934,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:17,5.4,1490,27
4008,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,26
4081,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:36,5.4,1490,25
4158,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,24
4222,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,23
4255,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:40,4.0,1100,20
4342,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:32,3.4,928,19
4408,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:08,3.5,950,18
4433,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,3.5,950,17
4517,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,16
2683,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:15,3.4,928,45
2758,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.4,945,44
2830,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.5,950,43
2904,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:11,3.5,950,42
2974,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,3.5,950,41
3052,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:14,3.5,950,40
3124,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:56,3.5,950,39
3200,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,966,38
3274,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:23,3.5,970,37
3351,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,964,36
3425,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:29,3.5,960,35
3500,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,34
3574,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:44,4.9,1350,33
3649,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,32
3727,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.4,1760,31
3798,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,30
3872,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,29
3945,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:17,5.4,1490,27
4021,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,26
4093,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:36,5.4,1490,25
4173,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:59,4.0,1100,24
4233,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,23
4244,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:40,4.0,1100,20
4353,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:32,3.4,928,19
4365,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:08,3.5,950,18
4422,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,950,17
2640,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:15,5.3,1468,45
2716,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:12,5.4,1480,44
2791,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,5.4,1490,43
2863,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:11,5.4,1490,42
2935,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:58,5.4,1490,41
3007,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:14,5.4,1490,40
3081,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:56,5.4,1490,39
3157,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,38
3232,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:23,5.4,1490,37
3307,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,5.4,1490,36
3382,CZ3155,,20:00:00,23:10:00,2020-02-01 16:15:29,5.4,1490,35
3457,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,5.4,1490,34
3532,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:44,5.4,1490,33
3607,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,32
3683,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.4,1760,31
3756,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,30
3855,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,29
3904,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:17,5.4,1490,27
3978,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,26
4052,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:36,5.4,1490,25
4126,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,24
4195,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,3.5,950,23
4280,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:40,3.5,950,20
4318,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:32,2.7,748,19
4384,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:08,2.8,770,18
4460,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,17
4495,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:18,2.8,770,16
2666,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:15,5.3,1468,45
2741,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1480,44
2814,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,5.4,1490,43
2888,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:11,5.4,1490,42
2958,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,5.4,1490,41
3035,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:14,5.4,1490,40
3107,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:56,5.4,1490,39
3183,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,38
3258,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:23,5.4,1490,37
3333,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,36
3408,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:29,5.4,1490,35
3483,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,34
3557,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:44,5.4,1490,33
3632,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,32
3711,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.4,1760,31
3782,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.4,1760,30
3827,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,29
3930,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:17,5.4,1490,27
4004,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,26
4078,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:36,5.4,1490,25
4152,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,24
4219,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,23
4258,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:40,4.0,1100,20
4339,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:32,3.5,970,19
4405,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:08,4.0,1100,18
4436,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,17
4514,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:18,4.0,1100,16
4564,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:24,3.4,928,15
4613,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:08,3.0,830,14
4638,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:28,2.2,594,13
4707,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:38,2.2,594,12
4755,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:20,1.8,500,11
4806,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:50,1.8,493,10
4854,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:57,1.8,495,9
4891,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,8
4934,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:25,1.8,494,7
4986,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:33,1.8,500,6
5034,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,5
5065,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,4
5095,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:17,1.8,495,3
5138,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,494,2
5143,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:18,1.8,494,1
5179,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,500,0
2687,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:15,5.3,1468,45
2762,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:12,5.4,1480,44
2834,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:42,5.4,1490,43
2908,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:11,5.4,1490,42
2978,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,5.4,1490,41
2981,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:14,5.4,1490,40
3128,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:56,5.4,1490,39
3204,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1490,38
3278,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:23,5.4,1490,37
3355,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,5.4,1490,36
3429,CZ3171,,20:40:00,00:05:00,2020-02-01 16:15:29,5.4,1490,35
3504,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:39,5.4,1490,34
3578,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:44,5.4,1490,33
3653,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,32
3693,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:46,6.4,1760,31
3801,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:01,6.4,1760,30
3876,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,29
3949,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:17,6.4,1760,27
4025,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,26
4097,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:36,5.4,1490,25
4169,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:59,4.0,1100,24
4237,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,3.5,950,23
4243,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:40,3.5,950,20
4354,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:32,2.7,748,19
4413,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:08,2.8,770,18
4421,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,17
4528,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:18,2.8,770,16
4576,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:24,2.7,748,15
2630,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:15,5.3,1468,45
2705,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,5.4,1480,44
2780,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,5.4,1490,43
2852,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:11,5.4,1490,42
2924,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,5.4,1490,41
2996,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:14,5.4,1490,40
3070,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:56,5.4,1490,39
3146,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1490,38
3221,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:23,5.4,1490,37
3296,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,5.4,1490,36
3371,CZ3189,,15:30:00,18:40:00,2020-02-01 16:15:29,5.4,1490,35
3446,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:39,5.4,1490,34
3521,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:44,5.4,1490,33
3596,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,32
3672,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:46,6.4,1760,31
3745,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:01,6.4,1760,30
3866,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,29
3893,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:17,6.4,1760,27
3967,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,26
4041,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:36,5.4,1490,25
4115,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:59,4.0,1100,24
4187,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,23
4287,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:40,4.0,1100,20
4311,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:32,2.9,808,19
4377,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:08,3.0,830,18
4467,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,3.0,830,17
4488,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:18,3.0,830,16
4544,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:24,2.9,808,15
4593,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:08,2.7,730,14
4658,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:28,2.2,594,13
4685,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:38,2.2,594,12
4734,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:20,1.8,500,11
4783,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:50,1.8,493,10
4832,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,495,9
4890,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,8
4933,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:25,1.8,494,7
4987,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:33,1.8,500,6
5033,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,5
2655,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:15,5.3,1468,45
2730,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,5.4,1480,44
2804,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,5.4,1490,43
2878,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:11,5.4,1490,42
2948,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,5.4,1490,41
3024,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:14,5.4,1490,40
3096,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:56,5.4,1490,39
3172,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,5.4,1490,38
3247,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:23,5.4,1490,37
3322,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,5.4,1490,36
3397,CZ3191,,17:45:00,21:05:00,2020-02-01 16:15:29,5.4,1490,35
3472,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,5.4,1490,34
3546,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:44,5.4,1490,33
3621,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,32
3700,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.4,1760,31
3771,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:01,6.4,1760,30
3839,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,29
3919,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:17,5.4,1490,27
3993,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,26
4067,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:36,5.4,1490,25
4141,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,24
4209,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,23
4268,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:40,4.0,1100,20
4329,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:32,2.9,808,19
4395,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:08,3.0,830,18
4447,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,3.0,830,17
4505,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:18,3.0,830,16
4555,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:24,2.9,808,15
4604,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:08,2.7,730,14
4647,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:28,2.2,594,13
4697,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:38,2.2,594,12
4745,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:20,1.8,500,11
4796,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:50,1.8,493,10
4844,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,495,9
4879,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,8
4922,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:25,1.8,494,7
4964,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:33,1.8,500,6
5022,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,5
5077,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,4
5103,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:17,1.8,495,3
5117,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,494,2
5151,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:18,1.8,494,1
5171,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,0
2642,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:15,5.3,1468,45
2718,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,5.4,1480,44
2793,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,5.4,1490,43
2865,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:11,5.4,1490,42
2937,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,5.4,1490,41
3009,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:14,5.4,1490,40
3083,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:56,5.4,1490,39
3159,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1490,38
3234,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:23,5.4,1490,37
3309,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.4,1490,36
3384,CZ3193,,12:45:00,15:50:00,2020-02-01 16:15:29,5.4,1490,35
3459,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:39,5.4,1490,34
3534,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:44,5.4,1490,33
3609,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,32
3685,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:46,6.4,1760,31
3758,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:01,6.4,1760,30
3853,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,29
3906,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:17,5.4,1490,27
3980,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,26
4054,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:36,5.4,1490,25
4128,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:59,4.0,1100,24
4197,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,23
4279,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:40,4.0,1100,20
4319,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:32,3.5,970,19
4385,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:08,4.0,1100,18
4459,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,17
4496,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:18,4.0,1100,16
4548,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:24,2.9,808,15
4597,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:08,2.7,730,14
4654,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:28,2.2,594,13
4690,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:38,2.2,594,12
4739,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:20,1.8,500,11
4788,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:50,1.8,493,10
4837,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,495,9
4906,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,8
4911,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:25,1.8,494,7
4970,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:33,1.8,500,6
5004,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:26,1.8,500,5
2639,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:15,3.9,1078,45
2715,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,4.0,1090,44
2790,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,43
2862,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:11,4.0,1100,42
2934,CZ3255,,14:15:00,19:00:00,2020-01-26 16:35:58,4.0,1100,41
3006,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:14,4.0,1100,40
3080,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:56,4.0,1100,39
3156,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:25,4.0,1100,38
3231,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:23,4.0,1100,37
3306,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:07,4.0,1100,36
3381,CZ3255,,14:15:00,19:00:00,2020-02-01 16:15:29,4.0,1100,35
3456,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:39,4.0,1100,34
3531,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:44,4.0,1100,33
3606,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:29,4.0,1100,32
3682,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:46,6.4,1760,31
3755,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:01,6.4,1760,30
3856,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:07,6.4,1760,29
3903,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:17,6.4,1760,27
3977,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:28,6.4,1760,26
4051,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:36,6.4,1760,25
4125,CZ3255,,14:15:00,19:00:00,2020-02-12 16:37:59,6.4,1760,24
4194,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:00,4.0,1100,23
2638,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:15,5.3,1468,45
2714,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,5.4,1480,44
2789,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.4,1490,43
2861,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:11,5.4,1490,42
2933,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,5.4,1490,41
3005,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:14,5.4,1490,40
3079,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:56,5.4,1490,39
3155,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.4,1490,38
3230,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:23,5.4,1490,37
3305,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,5.4,1490,36
3380,CZ3962,,11:35:00,14:40:00,2020-02-01 16:15:29,5.4,1490,35
3455,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,5.4,1490,34
3530,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:44,5.4,1490,33
3605,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,32
3681,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,31
3754,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.4,1760,30
3857,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,29
3902,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:17,5.4,1490,27
3976,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,26
