,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4818,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,5.9,1620,21
4890,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,5.9,1620,20
4962,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,5.9,1620,19
5035,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:24,5.3,1450,18
5108,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,17
5180,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:10,4.8,1310,16
5254,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,5.9,1620,15
5327,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:48,5.9,1620,14
5400,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:49,5.9,1620,13
5474,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,5.3,1450,12
5546,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:56,5.3,1450,11
5619,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,5.3,1450,10
5692,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.3,1450,9
5765,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:17,4.8,1310,8
5884,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.8,1310,7
5908,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:14,4.8,1310,6
5978,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,5
6047,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.0,1100,4
6119,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:58,6.9,1900,3
6191,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,5.3,1450,2
6258,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:18,4.8,1310,1
3126,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:21,5.4,1490,45
3150,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.4,1490,44
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:31,5.4,1490,43
3346,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:24,5.4,1490,42
3419,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,5.4,1490,41
3496,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,5.4,1490,40
3569,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:30,5.4,1490,39
3642,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,5.4,1490,38
3718,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,37
3790,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:48:04,6.4,1760,36
3868,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,6.4,1760,35
3938,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,6.4,1760,34
4010,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,6.4,1760,33
4084,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:51,7.6,2090,32
4154,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:30,6.4,1760,31
4226,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:23,6.4,1760,30
4301,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:22,6.4,1760,29
4370,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:09,6.4,1760,28
4442,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:16,6.4,1760,27
4516,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,6.4,1760,26
4586,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,6.4,1760,25
4658,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,6.4,1760,24
4685,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.2,1710,23
4802,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:32,6.2,1710,22
4874,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,6.4,1760,21
4946,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,6.4,1760,20
5019,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,6.4,1760,19
5092,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,18
5168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,17
5238,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:10,5.3,1450,16
5312,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,6.2,1710,15
5384,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:48,6.2,1710,14
5457,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:49,6.2,1710,13
5534,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,6.2,1710,12
5603,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:56,6.2,1710,11
5676,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,5.3,1450,10
5751,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,5.3,1450,9
5822,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:17,5.3,1450,8
5854,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,5.3,1450,7
5965,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:14,5.3,1450,6
6032,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,5.3,1450,5
6103,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,5.3,1450,4
6177,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:58,5.3,1450,3
3130,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:21,5.4,1490,45
3146,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.4,1490,44
3274,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:31,5.4,1490,43
3350,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:24,5.4,1490,42
3423,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.4,1490,41
3500,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.4,1490,40
3573,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:30,5.4,1490,39
3645,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,38
3722,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,5.4,1490,37
3794,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:48:04,6.4,1760,36
3872,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,35
3942,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,34
4014,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,33
4088,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:51,6.4,1760,32
4158,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:30,7.4,2040,31
4230,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:23,7.4,2040,30
4305,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:22,7.4,2040,29
4374,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:09,7.4,2040,28
4446,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,7.4,2040,27
4520,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,7.4,2040,26
4590,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,7.4,2040,25
4662,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,7.4,2040,24
4681,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,7.4,2040,23
4806,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:32,8.1,2240,22
4878,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,8.1,2240,21
4950,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,8.1,2240,20
5023,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,8.1,2240,19
5096,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,8.1,2240,18
5172,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,7.2,1980,17
5242,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:10,7.2,1980,16
5316,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,7.2,1980,15
5388,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:48,7.2,1980,14
5461,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:49,7.2,1980,13
5538,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,7.2,1980,12
5607,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:56,7.2,1980,11
5680,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,6.2,1710,10
5755,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,6.2,1710,9
5826,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:17,6.2,1710,8
5857,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,6.2,1710,7
5968,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:14,6.2,1710,6
6035,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,5.3,1450,5
6107,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.8,1310,4
6181,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:58,5.3,1450,3
6248,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,8.1,2240,2
6297,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:18,6.2,1710,1
6304,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:09,6.2,1710,0
3116,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:21,5.4,1490,45
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,5.4,1490,44
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:31,5.4,1490,43
3337,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:24,5.4,1490,42
3410,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,5.4,1490,41
3487,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,5.4,1490,40
3560,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:30,5.4,1490,39
3633,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,5.4,1490,38
3709,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,5.4,1490,37
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:48:04,5.4,1490,36
3858,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.9,1350,35
3929,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,34
3961,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,5.4,1490,33
4075,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:51,5.4,1490,32
4145,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:30,5.4,1490,31
4217,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:23,5.4,1490,30
4292,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:22,6.4,1760,29
4361,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:09,5.4,1490,28
4433,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,5.4,1490,27
4507,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,5.4,1490,26
4577,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,5.4,1490,25
4649,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,5.3,1450,24
4694,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,6.4,1760,23
4793,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:32,6.4,1760,22
4865,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,6.4,1760,21
4937,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,6.4,1760,20
5010,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:01,6.4,1760,19
5083,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,6.4,1760,18
5159,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,5.3,1450,17
5229,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:10,5.3,1450,16
5303,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,5.3,1450,15
5375,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:48,6.2,1710,14
5448,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:49,6.2,1710,13
5525,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,6.2,1710,12
5594,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:56,6.2,1710,11
5667,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,5.3,1450,10
5742,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,5.3,1450,9
5813,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:17,5.3,1450,8
5845,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,5.3,1450,7
5956,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:14,5.3,1450,6
6023,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,5.3,1450,5
6094,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,5.3,1450,4
6168,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:58,5.3,1450,3
3064,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:21,5.4,1490,45
3206,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.4,1490,44
3214,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:31,5.4,1490,43
3288,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:24,5.4,1490,42
3362,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,5.4,1490,41
3437,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,5.4,1490,40
3512,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:30,5.4,1490,39
3584,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,5.4,1490,38
3660,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,5.4,1490,37
3732,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:48:04,5.4,1490,36
3809,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,4.9,1350,35
3884,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,34
4006,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,5.4,1490,33
4028,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:51,5.4,1490,32
4100,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:30,5.4,1490,31
4172,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:23,5.4,1490,30
4244,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:22,6.4,1760,29
4316,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:09,5.4,1490,28
4388,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,5.4,1490,27
4460,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,5.4,1490,26
4532,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,6.4,1760,25
4604,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,5.5,1510,24
4737,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,6.4,1760,23
4748,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:32,6.4,1760,22
4820,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,6.4,1760,21
4892,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,6.4,1760,20
4964,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:01,6.4,1760,19
5037,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:24,6.4,1760,18
5110,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,5.3,1450,17
5182,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:10,5.3,1450,16
5256,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,5.3,1450,15
5329,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:48,6.2,1710,14
5402,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:49,6.2,1710,13
5476,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,6.2,1710,12
5548,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:56,6.2,1710,11
5621,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,5.3,1450,10
5694,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,5.3,1450,9
5767,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:17,5.3,1450,8
5886,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,5.3,1450,7
5910,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:14,5.3,1450,6
5980,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,5.3,1450,5
6049,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,5.3,1450,4
6121,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:58,8.1,2240,3
6193,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,8.1,2240,2
6259,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:18,6.2,1710,1
6314,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:09,6.2,1710,0
3091,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:21,4.0,1100,45
3180,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.9,1350,44
3240,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:31,4.9,1350,43
3314,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:24,4.9,1350,42
3389,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.9,1350,41
3464,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,4.9,1350,40
3539,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:30,4.9,1350,39
3612,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.9,1350,38
3687,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.9,1350,37
3759,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:48:04,5.0,1386,36
3835,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,4.9,1350,35
3909,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,4.9,1350,34
3982,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.9,1350,33
4053,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:51,4.9,1350,32
4125,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:30,4.9,1350,31
4197,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:23,4.9,1350,30
4269,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:22,4.9,1350,29
4341,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:09,4.9,1350,28
4413,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,5.0,1381,27
4485,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,4.9,1350,26
4557,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.9,1350,25
4629,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.9,1350,24
4719,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.9,1350,23
4773,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:32,4.9,1350,22
4845,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.9,1350,21
4917,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,4.9,1350,20
4990,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,4.8,1310,19
5063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:24,4.8,1310,18
5136,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.8,1310,17
5208,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:10,4.8,1310,16
5282,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,4.8,1310,15
5355,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,4.8,1310,14
5428,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:49,4.8,1310,13
5502,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,4.8,1310,12
5574,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:56,4.8,1310,11
5647,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.9,1340,10
5720,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.8,1310,9
5793,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:17,4.8,1310,8
5842,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,4.8,1310,7
5936,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:14,4.8,1310,6
6003,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,4.8,1310,5
6074,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,4.8,1310,4
6146,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:58,4.8,1310,3
6219,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,9.7,2670,2
6275,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:18,9.7,2670,1
6306,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:09,4.8,1310,0
6338,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,8.1,2240,0
3115,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:21,4.9,1350,45
3160,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,4.9,1350,44
3260,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:31,4.9,1350,43
3336,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:24,4.9,1350,42
3409,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.9,1350,41
3486,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,4.9,1350,40
3559,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:30,4.9,1350,39
3632,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,4.9,1350,38
3708,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:02,4.9,1350,37
3780,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:48:04,4.9,1359,36
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,4.9,1350,35
3928,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,4.9,1350,34
3962,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,4.9,1350,33
4074,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:51,4.9,1350,32
4144,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:30,4.9,1350,31
4216,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,4.9,1350,30
4291,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:22,4.9,1350,29
4360,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:09,5.4,1490,28
4432,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,5.4,1490,27
4506,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,5.4,1490,26
4576,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,5.4,1490,25
4648,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,5.4,1490,24
4695,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,23
4792,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:32,5.4,1490,22
4864,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,5.4,1490,21
4924,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,5.3,1450,20
5009,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,5.3,1450,19
5082,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,5.3,1450,18
5158,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,4.8,1310,17
5228,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:10,4.8,1310,16
5302,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,5.3,1450,15
5374,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,5.3,1450,14
5447,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:49,5.3,1450,13
5524,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,5.3,1450,12
5593,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:56,5.3,1450,11
5666,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,4.8,1313,10
5741,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,4.8,1310,9
5812,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:17,4.8,1310,8
5844,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,4.8,1310,7
5955,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:14,4.8,1310,6
6022,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,4.8,1310,5
6093,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,4.0,1100,4
6167,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:58,7.2,1980,3
6236,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,5.3,1450,2
