,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3716,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,3.0,750,41
3792,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,3.0,750,40
3871,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,3.0,750,39
3946,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,3.0,750,38
4023,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,3.0,750,37
4103,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,3.0,750,36
4177,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,3.0,750,35
4236,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,3.0,750,34
4331,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,3.0,750,33
4408,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,3.0,750,32
4487,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,3.0,750,31
4563,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,2.4,600,30
4639,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,2.4,600,29
4718,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,2.4,600,28
4793,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,2.4,600,27
4870,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,2.4,600,26
4951,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,2.4,600,25
5024,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,2.4,600,24
5101,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,2.4,600,23
5180,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,2.4,600,22
5255,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:32,2.4,600,21
5328,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:11,2.4,600,20
5403,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,2.4,600,19
5472,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,2.4,600,18
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,2.4,600,17
5618,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,2.4,600,16
5686,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,2.4,600,14
5754,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,2.4,600,13
5827,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,2.4,600,12
5892,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,2.4,600,11
5961,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:38,2.4,600,10
6031,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,2.4,600,9
6097,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,2.4,600,8
6160,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,2.4,600,7
6226,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,2.4,600,6
6266,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:20,3.5,880,5
6351,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,5.4,1350,4
6415,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,5.4,1350,3
6479,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,5.4,1350,2
6545,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,5.4,1350,1
6622,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,5.2,1310,0
3391,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.0,745,45
3468,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:50,3.0,750,44
3544,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,3.0,750,43
3621,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,3.0,750,42
3698,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,3.0,750,41
3775,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,3.0,750,40
3852,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:54,3.0,750,39
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,3.0,750,38
4006,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,3.0,750,37
4083,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,3.0,750,36
4160,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,3.0,750,35
4218,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,3.0,750,34
4313,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,3.0,750,33
4391,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,3.0,750,32
4468,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.0,750,31
4545,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,2.4,600,30
4622,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,2.4,600,29
4699,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,2.4,600,28
4776,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,2.4,600,27
4853,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,2.4,600,26
4930,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,2.4,600,25
5006,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,2.4,600,24
5084,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:11,2.4,600,23
5161,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,2.4,600,22
5237,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:32,2.4,600,21
5312,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:11,2.4,600,20
5385,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,2.4,600,19
5455,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,2.4,600,18
5528,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,2.4,600,17
5600,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,2.4,600,16
5641,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,2.4,600,14
5741,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,2.4,600,13
5811,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,2.4,600,12
5877,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,2.4,600,11
5947,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,2.4,600,10
6016,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,2.4,600,9
6083,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,2.4,600,8
6147,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,2.4,600,7
6212,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,2.4,600,6
6281,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:20,2.4,600,5
6336,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,5.4,1350,4
6400,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,2.4,600,3
6464,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,2.4,600,2
6530,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:37,3.5,880,1
6585,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,5.2,1310,0
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.0,745,45
3508,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:50,3.0,750,44
3584,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,3.0,750,43
3587,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,3.0,750,42
3739,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,3.0,750,41
3815,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,3.0,750,40
3894,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:54,3.0,750,39
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,3.0,750,38
4046,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,3.0,750,37
4049,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,3.0,750,36
4200,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,3.0,750,35
4278,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,3.0,750,34
4354,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,3.0,750,33
4431,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:27,3.0,750,32
4510,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.0,750,31
4586,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,2.4,600,30
4662,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,2.4,600,29
4741,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,2.4,600,28
4816,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,2.4,600,27
4893,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.4,600,26
4934,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,2.4,600,25
5047,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,2.4,600,24
5124,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:11,2.4,600,23
5203,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,2.4,600,22
5278,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:32,2.4,600,21
5350,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:11,2.4,600,20
5353,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,2.4,600,19
5494,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,2.4,600,18
5566,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,2.4,600,17
5640,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,2.4,600,16
5708,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,2.4,600,14
5776,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,2.4,600,13
5809,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,2.4,600,12
5914,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,2.4,600,11
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:38,2.4,600,10
5985,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,2.4,600,9
6119,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,2.4,600,8
6181,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,2.4,600,7
6244,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:27,2.4,600,6
6247,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:20,2.4,600,5
6370,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,5.4,1350,4
6434,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,2.4,600,3
6499,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,2.4,600,2
6565,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:37,3.5,880,1
6604,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,5.2,1310,0
6629,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:24,5.2,1310,0
3382,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,3.9,982,45
3459,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:50,4.0,1000,44
3536,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,4.0,1000,43
3612,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.0,1000,42
3689,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,41
3766,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,40
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:54,4.0,1000,39
3920,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,4.0,1000,38
3997,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,37
4074,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,36
4151,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,35
4209,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,34
4304,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,33
4382,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:27,4.0,1000,32
4459,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,31
4536,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,30
4613,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,29
4690,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,28
4767,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,27
4844,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,26
4921,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,25
4998,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,24
5075,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:11,4.0,1000,23
5152,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,22
5229,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:32,4.0,1000,21
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:11,4.0,1000,20
5375,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,19
5447,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,18
5519,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,4.0,1000,17
5591,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,16
5663,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,14
5732,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,13
5801,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,12
5868,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,4.0,1000,11
5938,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:38,4.0,1000,10
6007,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,9
6074,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.0,1000,8
6139,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,7
6204,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:27,3.0,750,6
6289,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:20,3.0,750,5
6328,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,3.0,750,4
6392,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,3.0,750,3
6456,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,2.0,502,2
6522,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,3.5,880,1
6593,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,3.5,880,0
6640,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:24,3.5,880,0
3360,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,745,45
3437,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:50,3.0,750,44
3514,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,3.0,750,43
3590,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,3.0,750,42
3667,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.0,750,41
3744,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.0,750,40
3821,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:54,3.0,750,39
3898,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,3.0,750,38
3975,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,3.0,750,37
4052,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,3.0,750,36
4129,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,3.0,750,35
4244,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,3.0,750,34
4283,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,3.0,750,33
4360,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,3.0,750,32
4437,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,3.0,750,31
4514,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,2.2,550,30
4591,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,2.2,550,29
4668,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,2.2,550,28
4745,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,2.2,550,27
4822,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,2.2,550,26
4899,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:07,2.2,550,25
4976,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,2.2,550,24
5053,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:11,2.2,550,23
5130,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,2.2,550,22
5207,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:32,2.2,550,21
5284,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:11,2.2,550,20
5356,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,2.2,550,19
5428,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,2.2,550,18
5500,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,2.2,550,17
5572,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,2.2,550,16
5644,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,2.2,550,14
5713,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,2.2,550,13
5781,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,2.2,550,12
5850,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,2.2,550,11
5919,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:38,2.2,550,10
5988,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,2.2,550,9
6056,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,2.2,550,8
6121,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,2.2,550,7
6188,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:27,2.2,550,6
6306,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:20,2.2,551,5
6312,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,4.0,1000,4
6374,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:01,2.2,550,3
6439,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,2.2,550,2
6504,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:37,3.5,880,1
6570,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,2.2,550,0
6644,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:24,4.0,1000,0
3410,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,45
3486,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:50,5.4,1350,44
3562,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,43
3642,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,42
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,41
3793,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,40
3872,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:54,5.4,1350,39
3947,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.4,1350,38
4024,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,37
4104,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,36
4178,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,35
4237,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,34
4332,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,5.4,1350,33
4409,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,5.4,1350,32
4488,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.4,1350,31
4564,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,30
4640,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,5.4,1350,29
4719,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,28
4794,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,5.4,1350,27
4871,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,26
4952,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,5.4,1350,25
5025,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,5.4,1350,24
5102,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:11,5.4,1350,23
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.4,1350,22
5256,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:32,5.4,1350,21
5329,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:11,5.4,1350,20
5404,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,5.4,1350,19
5473,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,5.4,1350,18
5545,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,5.4,1350,17
5619,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.4,1350,16
5687,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.4,1350,14
5755,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,5.4,1350,13
5828,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1350,12
5893,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,5.4,1350,11
5962,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,5.4,1350,10
6032,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,9
6098,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,8
6161,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,5.4,1350,7
6227,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,5.4,1350,6
6265,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:20,5.4,1350,5
6352,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,4
6416,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.4,1350,3
6480,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,2
6546,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.4,1350,1
6621,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.4,1350,0
3392,MF1254,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.4,1350,45
3469,MF1254,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:50,5.4,1350,44
3545,MF1254,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.4,1350,43
3622,MF1254,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,5.4,1350,42
3699,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,5.4,1350,41
3776,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,5.4,1350,40
3853,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,5.4,1350,39
3930,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,38
4007,MF1254,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,37
4084,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,36
4161,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,5.4,1350,35
4219,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,34
4314,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,33
4392,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,32
4469,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.4,1350,31
4546,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,30
4623,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,29
4700,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,28
4777,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,27
4854,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,26
4931,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,25
5007,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,24
5085,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,5.4,1350,23
5162,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.4,1350,22
5238,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:32,5.4,1350,21
