,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,43
2659,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:49,10.0,2750,42
2669,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:26,10.0,2750,40
2739,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,39
2809,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,37
2878,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,35
2964,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,10.0,2750,34
3018,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:07,10.0,2750,33
3136,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:45:03,10.0,2750,32
3158,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:39,10.0,2750,31
3249,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:07,10.0,2750,30
3306,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:44,10.0,2750,29
3409,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,28
3463,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:56,4.9,1350,27
3569,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,4.9,1350,26
3609,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,4.9,1350,25
3648,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:45,4.9,1350,21
3713,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.9,1350,20
3809,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:50,4.9,1350,19
3914,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,4.9,1350,18
3960,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:43,4.9,1350,17
4048,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:25,3.5,960,16
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:48,3.5,960,15
4113,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,14
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:04,2.0,550,12
4223,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:16,2.0,550,11
4303,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:52,1.5,410,9
4322,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:12,1.5,410,8
4353,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,1.5,410,7
4397,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,1.5,410,6
2450,CA3411,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:46,10.0,2750,45
2492,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:44,10.0,2750,44
2587,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,43
2626,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:49,10.0,2750,42
2703,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:26,10.0,2750,40
2773,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:29,10.0,2750,39
2843,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,37
2912,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,35
2997,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:46,10.0,2750,34
3056,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:07,10.0,2750,33
3091,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:45:03,10.0,2750,32
3192,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:39,10.0,2750,31
3262,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:07,10.0,2750,30
3318,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:44,6.4,1760,29
3395,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,28
3494,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:56,6.4,1760,27
3504,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,26
3576,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,4.9,1350,25
3692,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:45,4.9,1350,21
3750,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:15,4.9,1350,20
3815,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:50,4.9,1350,19
3885,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,4.9,1350,18
3927,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:43,4.9,1350,17
4015,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:25,4.9,1350,16
4107,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:48,4.9,1350,15
4154,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.9,1350,14
4193,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:04,4.9,1350,12
4253,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:16,4.9,1350,11
4304,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:52,1.6,450,9
4323,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:12,1.4,380,8
4352,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.4,380,7
4408,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,1.4,380,6
2405,CA3413,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:46,10.0,2750,45
2474,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,10.0,2750,44
2536,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,43
2643,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:49,10.0,2750,42
2685,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:26,10.0,2750,40
2755,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:29,10.0,2750,39
2825,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,37
2894,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,35
2979,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,10.0,2750,34
3073,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:07,10.0,2750,33
3152,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:45:03,10.0,2750,32
3174,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,31
3233,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:07,10.0,2750,30
3356,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:44,10.0,2750,29
3425,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,28
3447,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:56,4.9,1350,27
3553,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,4.9,1350,26
3593,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,25
3660,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:45,4.9,1350,21
3733,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:15,4.9,1350,20
3794,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:50,4.9,1350,19
3851,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,4.9,1350,18
3944,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:43,3.0,830,17
4032,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:25,3.0,830,16
4095,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:48,3.0,830,15
4117,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,14
4179,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:04,1.9,520,12
4264,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:16,1.9,520,11
2427,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:46,10.0,2750,45
2514,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,10.0,2750,44
2564,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,43
2603,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:49,10.0,2750,42
2726,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:26,9.9,2727,40
2796,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:29,10.0,2750,39
2865,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,37
2935,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:03,9.8,2705,35
2951,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:46,6.4,1760,34
3033,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:07,6.4,1760,33
3122,CZ3151,,08:30:00,11:45:00,2020-06-01 14:45:03,6.4,1760,32
3217,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:39,6.3,1740,31
3285,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:07,6.4,1760,30
3341,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:44,6.3,1740,29
3373,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,6.1,1690,28
3471,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:56,6.1,1690,27
3529,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:31,6.1,1690,26
3635,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,25
3706,CZ3151,,08:30:00,11:45:00,2020-06-12 16:16:45,4.0,1100,21
3771,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:15,4.0,1100,20
3828,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:50,3.8,1050,19
3863,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:38,3.8,1050,18
3973,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:43,3.7,1020,17
3993,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:25,3.5,960,16
4063,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:48,3.0,830,15
4134,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,2.5,690,14
4214,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:04,2.0,550,12
4239,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:16,2.0,550,11
4289,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:52,1.5,414,9
4346,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:12,1.5,410,8
4361,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,1.4,390,7
4404,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,1.4,390,6
4413,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:01,1.5,410,5
4435,CZ3151,,08:30:00,11:45:00,2020-06-29 14:39:53,1.1,314,4
4466,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:25,1.1,314,3
4492,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:10,1.2,321,2
4509,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:45,1.2,317,1
4515,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,1.2,329,0
2416,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:46,10.0,2750,45
2485,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,10.0,2750,44
2525,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,43
2632,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:49,10.0,2750,42
2696,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:26,9.9,2727,40
2766,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:29,10.0,2750,39
2836,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,37
2905,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:03,9.8,2705,35
2990,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:46,10.0,2750,34
3063,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:07,10.0,2750,33
3084,CZ3153,,14:35:00,17:55:00,2020-06-01 14:45:03,10.0,2750,32
3185,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:39,9.8,2705,31
3257,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:07,10.0,2750,30
3311,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:44,9.8,2705,29
3402,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,9.5,2625,28
3437,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:56,9.5,2625,27
3513,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:31,9.5,2625,26
3582,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,25
3650,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:45,4.0,1100,21
3743,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:15,4.0,1100,20
3784,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:50,4.0,1100,19
3892,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:38,4.0,1100,18
3934,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:43,3.9,1069,17
4022,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:25,3.5,960,16
2408,CZ3155,,19:45:00,23:00:00,2020-05-19 16:51:46,10.0,2750,45
2477,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,10.0,2750,44
2533,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,43
2640,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:49,10.0,2750,42
2688,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:26,9.9,2727,40
2758,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:29,10.0,2750,39
2828,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,37
2897,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:03,9.8,2705,35
2982,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:46,10.0,2750,34
3070,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:07,10.0,2750,33
3113,CZ3155,,19:45:00,23:00:00,2020-06-01 14:45:03,10.0,2750,32
3177,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:39,9.8,2705,31
3230,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:07,10.0,2750,30
3359,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:44,9.8,2705,29
3428,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,9.5,2625,28
3444,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:56,9.5,2625,27
3508,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:31,9.5,2625,26
3590,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,25
3656,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:45,4.0,1100,21
3737,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,20
3790,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:50,4.0,1100,19
3848,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:38,4.0,1100,18
3940,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:43,3.9,1069,17
4028,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:25,3.5,960,16
2435,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:46,10.0,2750,45
2506,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:44,10.0,2750,44
2572,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,43
2611,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:49,10.0,2750,42
2718,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:26,9.9,2727,40
2788,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:29,10.0,2750,39
2857,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,37
2927,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:03,9.8,2705,35
3012,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:46,10.0,2750,34
3041,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:07,10.0,2750,33
3106,CZ3159,,10:30:00,14:00:00,2020-06-01 14:45:03,10.0,2750,32
3209,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:39,9.8,2705,31
3277,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:07,10.0,2750,30
3333,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:44,9.8,2705,29
3381,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:51,9.5,2625,28
3479,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:56,9.5,2625,27
3521,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:31,9.5,2625,26
3628,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,25
3678,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:45,4.0,1100,21
3764,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:15,4.0,1100,20
3836,CZ3159,,10:30:00,14:00:00,2020-06-14 16:54:50,4.0,1100,19
3871,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:38,4.0,1100,18
3981,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:43,3.9,1069,17
4001,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:25,3.5,960,16
4072,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:48,3.0,830,15
4143,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:59,2.5,690,14
4204,CZ3159,,10:30:00,14:00:00,2020-06-21 16:22:04,2.0,550,12
4230,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:16,2.0,550,11
4280,CZ3159,,10:30:00,14:00:00,2020-06-24 15:14:52,1.5,418,9
4336,CZ3159,,10:30:00,14:00:00,2020-06-25 15:13:12,1.5,410,8
4356,CZ3159,,10:30:00,14:00:00,2020-06-26 15:35:20,1.4,390,7
4394,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:34,1.4,390,6
4424,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:01,1.5,410,5
4445,CZ3159,,10:30:00,14:00:00,2020-06-29 14:39:53,1.1,314,4
4461,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:25,1.1,314,3
4482,CZ3159,,10:30:00,14:00:00,2020-07-01 15:04:10,1.2,321,2
4496,CZ3159,,10:30:00,14:00:00,2020-07-02 16:54:45,1.2,317,1
2385,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:46,10.0,2750,45
2523,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:44,10.0,2750,44
2556,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,43
2663,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:49,10.0,2750,42
2665,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:26,9.9,2727,40
2735,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:29,10.0,2750,39
2805,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:53,10.0,2750,37
2874,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:03,9.8,2705,35
2960,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:46,10.0,2750,34
3014,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:07,10.0,2750,33
3132,CZ3189,,15:35:00,18:45:00,2020-06-01 14:45:03,10.0,2750,32
3154,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:39,9.8,2705,31
3253,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:07,10.0,2750,30
3310,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:44,9.8,2705,29
3405,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,9.5,2625,28
3467,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:56,9.5,2625,27
3572,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:31,9.5,2625,26
3613,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,25
3646,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:45,4.0,1100,21
3727,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:15,4.0,1100,20
3813,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:50,4.0,1100,19
3901,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:38,4.0,1100,18
3964,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:43,3.9,1069,17
3984,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:25,3.5,960,16
4078,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:48,3.0,830,15
4116,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,2.5,690,14
4180,CZ3189,,15:35:00,18:45:00,2020-06-21 16:22:04,2.0,550,12
4220,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:16,2.0,550,11
4299,CZ3189,,15:35:00,18:45:00,2020-06-24 15:14:52,1.5,413,9
4319,CZ3189,,15:35:00,18:45:00,2020-06-25 15:13:12,1.5,410,8
4372,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,1.4,390,7
4391,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,1.4,390,6
4427,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:01,1.5,410,5
4443,CZ3189,,15:35:00,18:45:00,2020-06-29 14:39:53,1.1,314,4
4459,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:25,1.1,314,3
4479,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:10,1.2,321,2
4494,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:45,1.2,317,1
2388,CZ3191,,17:40:00,21:00:00,2020-05-19 16:51:46,10.0,2750,45
2457,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:44,10.0,2750,44
2553,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,43
2660,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:49,10.0,2750,42
2668,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:26,9.9,2727,40
2738,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:29,10.0,2750,39
2808,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:53,10.0,2750,37
2877,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:03,9.8,2705,35
2963,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:46,10.0,2750,34
3017,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:07,10.0,2750,33
3135,CZ3191,,17:40:00,21:00:00,2020-06-01 14:45:03,10.0,2750,32
3157,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:39,9.8,2705,31
3250,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:07,10.0,2750,30
3307,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:44,9.8,2705,29
3408,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,9.5,2625,28
3464,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:56,9.5,2625,27
3570,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:31,9.5,2625,26
3610,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:30,4.8,1310,25
3645,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:45,4.0,1100,21
3730,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:15,4.0,1100,20
3810,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:50,4.0,1100,19
3915,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:38,4.0,1100,18
3961,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:43,3.9,1069,17
4049,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:25,3.5,960,16
2393,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:46,10.0,2750,45
2462,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:44,10.0,2750,44
2548,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:29,10.0,2750,43
2655,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:49,10.0,2750,42
2673,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:26,9.9,2727,40
2743,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:29,10.0,2750,39
2813,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:53,10.0,2750,37
2882,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:03,9.8,2705,35
2968,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:46,10.0,2750,34
3022,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:07,10.0,2750,33
3140,CZ3193,,12:30:00,15:45:00,2020-06-01 14:45:03,10.0,2750,32
3162,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:39,9.8,2705,31
3245,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:07,10.0,2750,30
3302,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:44,9.8,2705,29
3413,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,9.5,2625,28
3459,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:56,9.5,2625,27
3565,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:31,9.5,2625,26
3605,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:30,5.3,1450,25
3672,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:45,4.0,1100,21
3717,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:15,4.0,1100,20
3805,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:50,4.0,1100,19
3910,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:38,4.0,1100,18
3956,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:43,3.9,1069,17
4044,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:25,3.5,960,16
2414,CZ3255,,14:10:00,19:05:00,2020-05-19 16:51:46,10.0,2750,45
2483,CZ3255,,14:10:00,19:05:00,2020-05-20 16:28:44,10.0,2750,44
2527,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:29,10.0,2750,43
2634,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:49,10.0,2750,42
2694,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:26,9.9,2727,40
2764,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:29,10.0,2750,39
2834,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:53,10.0,2750,37
2903,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:03,9.8,2705,35
2988,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:46,10.0,2750,34
3024,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:07,10.0,2750,33
3130,CZ3255,,14:10:00,19:05:00,2020-06-01 14:45:03,10.0,2750,32
3183,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:39,9.8,2705,31
