,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,HU7710,,07:30:00,10:25:00,2020-11-12 15:00:53,4.0,1000,38
1941,HU7710,,07:30:00,10:25:00,2020-11-13 17:14:31,4.2,1050,37
1994,HU7710,,07:30:00,10:25:00,2020-11-14 14:10:15,2.3,570,36
2052,HU7710,,07:30:00,10:25:00,2020-11-15 14:10:40,2.3,570,35
2108,HU7710,,07:30:00,10:25:00,2020-11-16 16:37:46,2.3,570,34
2165,HU7710,,07:30:00,10:25:00,2020-11-17 15:38:44,2.3,570,33
2226,HU7710,,07:30:00,10:25:00,2020-11-18 13:36:19,2.3,570,32
2279,HU7710,,07:30:00,10:25:00,2020-11-19 15:50:14,2.3,570,31
2337,HU7710,,07:30:00,10:25:00,2020-11-20 15:08:42,2.3,570,30
2393,HU7710,,07:30:00,10:25:00,2020-11-21 07:12:14,2.3,570,29
2450,HU7710,,07:30:00,10:25:00,2020-11-21 15:44:58,2.3,570,29
2510,HU7710,,07:30:00,10:25:00,2020-11-22 13:45:57,2.3,570,28
2564,HU7710,,07:30:00,10:25:00,2020-11-24 15:13:25,2.3,570,26
2622,HU7710,,07:30:00,10:25:00,2020-11-25 14:06:51,2.3,570,25
2678,HU7710,,07:30:00,10:25:00,2020-11-26 16:10:51,2.3,570,24
2732,HU7710,,07:30:00,10:25:00,2020-11-27 14:08:01,2.1,520,23
2750,HU7710,,07:30:00,10:25:00,2020-11-28 14:14:34,2.1,520,22
2824,HU7710,,07:30:00,10:25:00,2020-11-29 15:09:34,2.1,520,21
2882,HU7710,,07:30:00,10:25:00,2020-11-30 15:26:51,2.1,530,20
2938,HU7710,,07:30:00,10:25:00,2020-12-01 14:19:35,2.1,520,19
2995,HU7710,,07:30:00,10:25:00,2020-12-02 13:20:49,2.1,520,18
3055,HU7710,,07:30:00,10:25:00,2020-12-03 14:55:47,2.1,530,17
3109,HU7710,,07:30:00,10:25:00,2020-12-04 13:07:05,2.1,520,16
3167,HU7710,,07:30:00,10:25:00,2020-12-05 15:28:06,2.1,520,15
3223,HU7710,,07:30:00,10:25:00,2020-12-06 15:17:13,2.1,530,14
3280,HU7710,,07:30:00,10:25:00,2020-12-07 15:06:25,3.2,790,13
3341,HU7710,,07:30:00,10:25:00,2020-12-08 14:41:32,3.2,790,12
3394,HU7710,,07:30:00,10:25:00,2020-12-09 13:37:29,3.2,810,11
3448,HU7710,,07:30:00,10:25:00,2020-12-10 13:13:48,3.2,810,10
3492,HU7710,,07:30:00,10:25:00,2020-12-11 12:51:46,3.2,790,9
3540,HU7710,,07:30:00,10:25:00,2020-12-12 14:13:37,3.2,790,8
3599,HU7710,,07:30:00,10:25:00,2020-12-13 15:34:18,3.2,810,7
3654,HU7710,,07:30:00,10:25:00,2020-12-14 20:13:23,3.2,790,6
3675,HU7710,,07:30:00,10:25:00,2020-12-15 15:21:29,3.2,810,5
3749,HU7710,,07:30:00,10:25:00,2020-12-16 14:16:31,3.2,810,4
3769,HU7710,,07:30:00,10:25:00,2020-12-17 14:06:29,3.2,790,3
3844,HU7710,,07:30:00,10:25:00,2020-12-19 13:47:53,4.2,1050,1
3858,HU7710,,07:30:00,10:25:00,2020-12-20 14:07:26,3.9,980,0
1473,HU7712,,09:20:00,12:25:00,2020-11-05 16:43:33,4.6,1140,45
1530,HU7712,,09:20:00,12:25:00,2020-11-06 14:37:39,4.6,1140,44
1587,HU7712,,09:20:00,12:25:00,2020-11-07 15:00:04,4.6,1140,43
1681,HU7712,,09:20:00,12:25:00,2020-11-08 16:38:48,4.6,1140,42
1736,HU7712,,09:20:00,12:25:00,2020-11-09 15:41:56,4.6,1140,41
1793,HU7712,,09:20:00,12:25:00,2020-11-10 15:10:09,4.6,1140,40
1854,HU7712,,09:20:00,12:25:00,2020-11-11 15:04:29,4.8,1200,39
1908,HU7712,,09:20:00,12:25:00,2020-11-12 15:00:53,4.6,1140,38
1925,HU7712,,09:20:00,12:25:00,2020-11-13 17:14:31,4.8,1200,37
1961,HU7712,,09:20:00,12:25:00,2020-11-14 14:10:15,2.7,670,36
2018,HU7712,,09:20:00,12:25:00,2020-11-15 14:10:40,2.7,670,35
2075,HU7712,,09:20:00,12:25:00,2020-11-16 16:37:46,2.7,670,34
2132,HU7712,,09:20:00,12:25:00,2020-11-17 15:38:44,2.7,670,33
2189,HU7712,,09:20:00,12:25:00,2020-11-18 13:36:19,2.7,670,32
2246,HU7712,,09:20:00,12:25:00,2020-11-19 15:50:14,2.7,670,31
2303,HU7712,,09:20:00,12:25:00,2020-11-20 15:08:42,2.7,670,30
2360,HU7712,,09:20:00,12:25:00,2020-11-21 07:12:14,2.7,670,29
2417,HU7712,,09:20:00,12:25:00,2020-11-21 15:44:58,2.7,670,29
2474,HU7712,,09:20:00,12:25:00,2020-11-22 13:45:57,2.7,670,28
2531,HU7712,,09:20:00,12:25:00,2020-11-24 15:13:25,2.7,670,26
2588,HU7712,,09:20:00,12:25:00,2020-11-25 14:06:51,2.7,670,25
2645,HU7712,,09:20:00,12:25:00,2020-11-26 16:10:51,2.7,670,24
2702,HU7712,,09:20:00,12:25:00,2020-11-27 14:08:01,3.2,790,23
2763,HU7712,,09:20:00,12:25:00,2020-11-28 14:14:34,3.2,790,22
2791,HU7712,,09:20:00,12:25:00,2020-11-29 15:09:34,3.2,790,21
2848,HU7712,,09:20:00,12:25:00,2020-11-30 15:26:51,3.2,810,20
2905,HU7712,,09:20:00,12:25:00,2020-12-01 14:19:35,3.2,790,19
2962,HU7712,,09:20:00,12:25:00,2020-12-02 13:20:49,3.2,790,18
3019,HU7712,,09:20:00,12:25:00,2020-12-03 14:55:47,3.2,810,17
3076,HU7712,,09:20:00,12:25:00,2020-12-04 13:07:05,3.2,790,16
3133,HU7712,,09:20:00,12:25:00,2020-12-05 15:28:06,3.2,790,15
3190,HU7712,,09:20:00,12:25:00,2020-12-06 15:17:13,3.2,810,14
3247,HU7712,,09:20:00,12:25:00,2020-12-07 15:06:25,3.2,790,13
3304,HU7712,,09:20:00,12:25:00,2020-12-08 14:41:32,3.2,790,12
3361,HU7712,,09:20:00,12:25:00,2020-12-09 13:37:29,3.2,810,11
3418,HU7712,,09:20:00,12:25:00,2020-12-10 13:13:48,3.2,810,10
3476,HU7712,,09:20:00,12:25:00,2020-12-11 12:51:46,3.2,790,9
3507,HU7712,,09:20:00,12:25:00,2020-12-12 14:13:37,3.2,790,8
3564,HU7712,,09:20:00,12:25:00,2020-12-13 15:34:18,3.2,810,7
3621,HU7712,,09:20:00,12:25:00,2020-12-14 20:13:23,3.2,790,6
3713,HU7712,,09:20:00,12:25:00,2020-12-15 15:21:29,3.2,810,5
3733,HU7712,,09:20:00,12:25:00,2020-12-16 14:16:31,3.2,810,4
3802,HU7712,,09:20:00,12:25:00,2020-12-17 14:06:29,5.4,1350,3
3828,HU7712,,09:20:00,12:25:00,2020-12-19 13:47:53,5.4,1350,1
3881,HU7712,,09:20:00,12:25:00,2020-12-20 14:07:26,5.4,1350,0
1497,HU7714,,14:50:00,18:05:00,2020-11-05 16:43:33,4.8,1190,45
1555,HU7714,,14:50:00,18:05:00,2020-11-06 14:37:39,4.6,1140,44
1612,HU7714,,14:50:00,18:05:00,2020-11-07 15:00:04,4.6,1140,43
1654,HU7714,,14:50:00,18:05:00,2020-11-08 16:38:48,4.8,1190,42
1712,HU7714,,14:50:00,18:05:00,2020-11-09 15:41:56,4.8,1200,41
1769,HU7714,,14:50:00,18:05:00,2020-11-10 15:10:09,4.8,1200,40
1828,HU7714,,14:50:00,18:05:00,2020-11-11 15:04:29,4.8,1200,39
1883,HU7714,,14:50:00,18:05:00,2020-11-12 15:00:53,4.6,1140,38
1935,HU7714,,14:50:00,18:05:00,2020-11-13 17:14:31,4.8,1200,37
1986,HU7714,,14:50:00,18:05:00,2020-11-14 14:10:15,2.7,670,36
2043,HU7714,,14:50:00,18:05:00,2020-11-15 14:10:40,2.7,670,35
2099,HU7714,,14:50:00,18:05:00,2020-11-16 16:37:46,2.7,670,34
2156,HU7714,,14:50:00,18:05:00,2020-11-17 15:38:44,2.7,670,33
2216,HU7714,,14:50:00,18:05:00,2020-11-18 13:36:19,2.7,670,32
2270,HU7714,,14:50:00,18:05:00,2020-11-19 15:50:14,2.7,670,31
2328,HU7714,,14:50:00,18:05:00,2020-11-20 15:08:42,2.7,670,30
2384,HU7714,,14:50:00,18:05:00,2020-11-21 07:12:14,2.7,670,29
2441,HU7714,,14:50:00,18:05:00,2020-11-21 15:44:58,2.7,670,29
2501,HU7714,,14:50:00,18:05:00,2020-11-22 13:45:57,2.7,670,28
2555,HU7714,,14:50:00,18:05:00,2020-11-24 15:13:25,2.7,670,26
2613,HU7714,,14:50:00,18:05:00,2020-11-25 14:06:51,2.7,670,25
2669,HU7714,,14:50:00,18:05:00,2020-11-26 16:10:51,2.7,670,24
2723,HU7714,,14:50:00,18:05:00,2020-11-27 14:08:01,3.2,790,23
2773,HU7714,,14:50:00,18:05:00,2020-11-28 14:14:34,3.2,790,22
2816,HU7714,,14:50:00,18:05:00,2020-11-29 15:09:34,3.2,790,21
2873,HU7714,,14:50:00,18:05:00,2020-11-30 15:26:51,3.2,810,20
2929,HU7714,,14:50:00,18:05:00,2020-12-01 14:19:35,3.2,790,19
2986,HU7714,,14:50:00,18:05:00,2020-12-02 13:20:49,3.2,790,18
3046,HU7714,,14:50:00,18:05:00,2020-12-03 14:55:47,3.2,810,17
3100,HU7714,,14:50:00,18:05:00,2020-12-04 13:07:05,3.2,790,16
3158,HU7714,,14:50:00,18:05:00,2020-12-05 15:28:06,3.2,790,15
3214,HU7714,,14:50:00,18:05:00,2020-12-06 15:17:13,3.2,810,14
3271,HU7714,,14:50:00,18:05:00,2020-12-07 15:06:25,3.2,790,13
3332,HU7714,,14:50:00,18:05:00,2020-12-08 14:41:32,3.2,790,12
3385,HU7714,,14:50:00,18:05:00,2020-12-09 13:37:29,3.2,810,11
3439,HU7714,,14:50:00,18:05:00,2020-12-10 13:13:48,3.2,810,10
3486,HU7714,,14:50:00,18:05:00,2020-12-11 12:51:46,3.2,790,9
3532,HU7714,,14:50:00,18:05:00,2020-12-12 14:13:37,3.2,790,8
3589,HU7714,,14:50:00,18:05:00,2020-12-13 15:34:18,3.2,810,7
3646,HU7714,,14:50:00,18:05:00,2020-12-14 20:13:23,3.2,790,6
3686,HU7714,,14:50:00,18:05:00,2020-12-15 15:21:29,3.2,810,5
3743,HU7714,,14:50:00,18:05:00,2020-12-16 14:16:31,3.2,810,4
3778,HU7714,,14:50:00,18:05:00,2020-12-17 14:06:29,3.4,840,3
3838,HU7714,,14:50:00,18:05:00,2020-12-19 13:47:53,3.5,880,1
3849,HU7714,,14:50:00,18:05:00,2020-12-20 14:07:26,3.5,880,0
1500,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 16:43:33,2.5,700,45
1558,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 14:37:39,2.5,700,44
1615,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 15:00:04,2.5,700,43
1651,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 16:38:48,2.5,700,42
1709,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 15:41:56,2.5,700,41
1766,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 15:10:09,2.5,700,40
1825,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 15:04:29,2.5,700,39
1880,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 15:00:53,2.5,700,38
1989,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 14:10:15,2.5,700,36
2046,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 14:10:40,2.5,700,35
2102,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 16:37:46,2.5,700,34
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 15:38:44,2.5,700,33
2219,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 13:36:19,2.5,700,32
2273,KY9101,ZH9101,07:25:00,10:45:00,2020-11-19 15:50:14,2.5,700,31
2331,KY9101,ZH9101,07:25:00,10:45:00,2020-11-20 15:08:42,2.5,700,30
2387,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 07:12:14,2.5,700,29
2444,KY9101,ZH9101,07:25:00,10:45:00,2020-11-21 15:44:58,2.5,700,29
2504,KY9101,ZH9101,07:25:00,10:45:00,2020-11-22 13:45:57,2.5,700,28
2558,KY9101,ZH9101,07:25:00,10:45:00,2020-11-24 15:13:25,2.5,700,26
2616,KY9101,ZH9101,07:25:00,10:45:00,2020-11-25 14:06:51,2.5,700,25
2672,KY9101,ZH9101,07:25:00,10:45:00,2020-11-26 16:10:51,3.0,830,24
2726,KY9101,ZH9101,07:25:00,10:45:00,2020-11-27 14:08:01,3.0,830,23
2819,KY9101,ZH9101,07:25:00,10:45:00,2020-11-29 15:09:34,3.0,830,21
2876,KY9101,ZH9101,07:25:00,10:45:00,2020-11-30 15:26:51,3.0,830,20
2932,KY9101,ZH9101,07:25:00,10:45:00,2020-12-01 14:19:35,3.0,830,19
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-12-02 13:20:49,3.0,830,18
3049,KY9101,ZH9101,07:25:00,10:45:00,2020-12-03 14:55:47,3.0,830,17
3103,KY9101,ZH9101,07:25:00,10:45:00,2020-12-04 13:07:05,3.0,830,16
3161,KY9101,ZH9101,07:25:00,10:45:00,2020-12-05 15:28:06,3.0,830,15
3217,KY9101,ZH9101,07:25:00,10:45:00,2020-12-06 15:17:13,3.0,830,14
3274,KY9101,ZH9101,07:25:00,10:45:00,2020-12-07 15:06:25,3.0,830,13
3335,KY9101,ZH9101,07:25:00,10:45:00,2020-12-08 14:41:32,5.4,1490,12
3388,KY9101,ZH9101,07:25:00,10:45:00,2020-12-09 13:37:29,3.0,830,11
3442,KY9101,ZH9101,07:25:00,10:45:00,2020-12-10 13:13:48,3.0,830,10
3534,KY9101,ZH9101,07:25:00,10:45:00,2020-12-12 14:13:37,3.0,830,8
3593,KY9101,ZH9101,07:25:00,10:45:00,2020-12-13 15:34:18,3.0,830,7
3649,KY9101,ZH9101,07:25:00,10:45:00,2020-12-14 20:13:23,3.0,830,6
3683,KY9101,ZH9101,07:25:00,10:45:00,2020-12-15 15:21:29,3.0,830,5
3775,KY9101,ZH9101,07:25:00,10:45:00,2020-12-17 14:06:29,3.0,830,3
3852,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:07:26,4.9,1350,0
1495,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 16:43:33,2.7,750,45
1553,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 14:37:39,2.7,750,44
1610,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 15:00:04,2.7,750,43
1656,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 16:38:48,2.7,750,42
1714,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 15:41:56,2.7,750,41
1771,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 15:10:09,2.7,750,40
1830,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 15:04:29,2.7,750,39
1885,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 15:00:53,2.7,750,38
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 14:10:15,3.6,980,36
2041,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 14:10:40,3.6,980,35
2097,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 16:37:46,3.6,980,34
2154,KY9103,ZH9103,09:50:00,13:10:00,2020-11-17 15:38:44,3.6,980,33
2214,KY9103,ZH9103,09:50:00,13:10:00,2020-11-18 13:36:19,3.6,980,32
2268,KY9103,ZH9103,09:50:00,13:10:00,2020-11-19 15:50:14,3.6,980,31
2326,KY9103,ZH9103,09:50:00,13:10:00,2020-11-20 15:08:42,3.6,980,30
2382,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 07:12:14,3.6,980,29
2439,KY9103,ZH9103,09:50:00,13:10:00,2020-11-21 15:44:58,3.6,980,29
2499,KY9103,ZH9103,09:50:00,13:10:00,2020-11-22 13:45:57,3.6,980,28
2553,KY9103,ZH9103,09:50:00,13:10:00,2020-11-24 15:13:25,3.6,980,26
2611,KY9103,ZH9103,09:50:00,13:10:00,2020-11-25 14:06:51,3.6,980,25
2667,KY9103,ZH9103,09:50:00,13:10:00,2020-11-26 16:10:51,3.6,980,24
2721,KY9103,ZH9103,09:50:00,13:10:00,2020-11-27 14:08:01,3.6,980,23
2814,KY9103,ZH9103,09:50:00,13:10:00,2020-11-29 15:09:34,4.0,1110,21
2871,KY9103,ZH9103,09:50:00,13:10:00,2020-11-30 15:26:51,4.0,1110,20
2927,KY9103,ZH9103,09:50:00,13:10:00,2020-12-01 14:19:35,4.0,1110,19
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-12-02 13:20:49,4.0,1110,18
3044,KY9103,ZH9103,09:50:00,13:10:00,2020-12-03 14:55:47,4.0,1110,17
3098,KY9103,ZH9103,09:50:00,13:10:00,2020-12-04 13:07:05,4.0,1110,16
3156,KY9103,ZH9103,09:50:00,13:10:00,2020-12-05 15:28:06,4.0,1110,15
3212,KY9103,ZH9103,09:50:00,13:10:00,2020-12-06 15:17:13,4.0,1110,14
3269,KY9103,ZH9103,09:50:00,13:10:00,2020-12-07 15:06:25,4.0,1110,13
3330,KY9103,ZH9103,09:50:00,13:10:00,2020-12-08 14:41:32,3.0,830,12
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-12-09 13:37:29,3.0,830,11
3437,KY9103,ZH9103,09:50:00,13:10:00,2020-12-10 13:13:48,3.0,830,10
3530,KY9103,ZH9103,09:50:00,13:10:00,2020-12-12 14:13:37,3.0,830,8
3587,KY9103,ZH9103,09:50:00,13:10:00,2020-12-13 15:34:18,3.0,830,7
3644,KY9103,ZH9103,09:50:00,13:10:00,2020-12-14 20:13:23,3.0,830,6
3688,KY9103,ZH9103,09:50:00,13:10:00,2020-12-15 15:21:29,3.0,830,5
3780,KY9103,ZH9103,09:50:00,13:10:00,2020-12-17 14:06:29,7.4,2040,3
3847,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:07:26,3.6,980,0
1516,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 16:43:33,2.7,750,45
1574,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 14:37:39,2.7,750,44
1630,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 15:00:04,2.7,750,43
1635,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 16:38:48,2.7,750,42
1693,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 15:41:56,2.7,750,41
1750,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 15:10:09,3.6,980,40
1809,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 15:04:29,3.6,980,39
1864,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 15:00:53,3.6,980,38
2004,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 14:10:15,3.6,980,36
2062,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 14:10:40,3.6,980,35
2118,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 16:37:46,3.6,980,34
2175,KY9105,ZH9105,12:30:00,15:40:00,2020-11-17 15:38:44,3.6,980,33
2206,KY9105,ZH9105,12:30:00,15:40:00,2020-11-18 13:36:19,3.6,980,32
2289,KY9105,ZH9105,12:30:00,15:40:00,2020-11-19 15:50:14,4.9,1350,31
2347,KY9105,ZH9105,12:30:00,15:40:00,2020-11-20 15:08:42,4.9,1350,30
2403,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 07:12:14,4.9,1350,29
2460,KY9105,ZH9105,12:30:00,15:40:00,2020-11-21 15:44:58,4.9,1350,29
2463,KY9105,ZH9105,12:30:00,15:40:00,2020-11-22 13:45:57,4.9,1350,28
2574,KY9105,ZH9105,12:30:00,15:40:00,2020-11-24 15:13:25,4.9,1350,26
2632,KY9105,ZH9105,12:30:00,15:40:00,2020-11-25 14:06:51,4.9,1350,25
2688,KY9105,ZH9105,12:30:00,15:40:00,2020-11-26 16:10:51,4.9,1350,24
2742,KY9105,ZH9105,12:30:00,15:40:00,2020-11-27 14:08:01,4.9,1350,23
2834,KY9105,ZH9105,12:30:00,15:40:00,2020-11-29 15:09:34,3.0,830,21
2892,KY9105,ZH9105,12:30:00,15:40:00,2020-11-30 15:26:51,3.0,830,20
2948,KY9105,ZH9105,12:30:00,15:40:00,2020-12-01 14:19:35,3.0,830,19
3005,KY9105,ZH9105,12:30:00,15:40:00,2020-12-02 13:20:49,3.0,830,18
3008,KY9105,ZH9105,12:30:00,15:40:00,2020-12-03 14:55:47,3.0,830,17
3119,KY9105,ZH9105,12:30:00,15:40:00,2020-12-04 13:07:05,3.0,830,16
3177,KY9105,ZH9105,12:30:00,15:40:00,2020-12-05 15:28:06,3.0,830,15
3233,KY9105,ZH9105,12:30:00,15:40:00,2020-12-06 15:17:13,6.4,1760,14
3290,KY9105,ZH9105,12:30:00,15:40:00,2020-12-07 15:06:25,3.0,830,13
3321,KY9105,ZH9105,12:30:00,15:40:00,2020-12-08 14:41:32,6.4,1760,12
3404,KY9105,ZH9105,12:30:00,15:40:00,2020-12-09 13:37:29,3.0,830,11
3458,KY9105,ZH9105,12:30:00,15:40:00,2020-12-10 13:13:48,4.0,1110,10
3550,KY9105,ZH9105,12:30:00,15:40:00,2020-12-12 14:13:37,4.0,1110,8
3609,KY9105,ZH9105,12:30:00,15:40:00,2020-12-13 15:34:18,3.0,830,7
3664,KY9105,ZH9105,12:30:00,15:40:00,2020-12-14 20:13:23,3.0,830,6
3679,KY9105,ZH9105,12:30:00,15:40:00,2020-12-15 15:21:29,3.0,830,5
3759,KY9105,ZH9105,12:30:00,15:40:00,2020-12-17 14:06:29,7.4,2040,3
3868,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:07:26,3.6,980,0
1488,KY9107,ZH9107,14:45:00,18:05:00,2020-11-05 16:43:33,2.7,750,45
1545,KY9107,ZH9107,14:45:00,18:05:00,2020-11-06 14:37:39,2.7,750,44
1602,KY9107,ZH9107,14:45:00,18:05:00,2020-11-07 15:00:04,2.7,750,43
1665,KY9107,ZH9107,14:45:00,18:05:00,2020-11-08 16:38:48,2.7,750,42
1690,KY9107,ZH9107,14:45:00,18:05:00,2020-11-09 15:41:56,2.7,750,41
1778,KY9107,ZH9107,14:45:00,18:05:00,2020-11-10 15:10:09,2.7,750,40
1839,KY9107,ZH9107,14:45:00,18:05:00,2020-11-11 15:04:29,2.7,750,39
1893,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:00:53,2.7,750,38
1976,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:10:15,2.7,750,36
2033,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:10:40,2.7,750,35
2090,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:37:46,2.7,750,34
2147,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:38:44,2.7,750,33
2204,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:36:19,2.7,750,32
2261,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 15:50:14,2.7,750,31
2318,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:08:42,2.7,750,30
2375,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:12:14,2.7,750,29
2432,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:44:58,2.7,750,29
2489,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:45:57,2.7,750,28
2545,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:13:25,2.7,750,26
2603,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:06:51,2.7,750,25
2659,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:10:51,3.6,980,24
2713,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:08:01,3.6,980,23
2806,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:09:34,3.0,830,21
2863,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:26:51,3.0,830,20
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:19:35,3.0,830,19
2977,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:20:49,2.7,750,18
3034,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 14:55:47,2.7,750,17
3091,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:07:05,3.0,830,16
3148,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:28:06,3.0,830,15
3205,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:17:13,3.0,830,14
3262,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:06:25,3.0,830,13
3319,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:41:32,3.0,830,12
3375,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:37:29,3.0,830,11
3429,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:13:48,3.0,830,10
3522,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:13:37,3.0,830,8
3579,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:34:18,3.0,830,7
3636,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:13:23,3.0,830,6
3696,KY9107,ZH9107,14:45:00,18:05:00,2020-12-15 15:21:29,3.0,830,5
3787,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:06:29,3.6,980,3
3896,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:07:26,3.6,980,0
1493,KY9109,ZH9109,16:00:00,19:25:00,2020-11-05 16:43:33,2.7,750,45
1551,KY9109,ZH9109,16:00:00,19:25:00,2020-11-06 14:37:39,2.7,750,44
1608,KY9109,ZH9109,16:00:00,19:25:00,2020-11-07 15:00:04,2.7,750,43
1658,KY9109,ZH9109,16:00:00,19:25:00,2020-11-08 16:38:48,2.7,750,42
1716,KY9109,ZH9109,16:00:00,19:25:00,2020-11-09 15:41:56,2.7,750,41
1773,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:10:09,2.7,750,40
1833,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:04:29,2.7,750,39
1887,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:00:53,2.7,750,38
1982,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:10:15,2.7,750,36
2039,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:10:40,2.7,750,35
2095,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:37:46,2.7,750,34
2152,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:38:44,2.7,750,33
2212,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:36:19,2.7,750,32
2266,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 15:50:14,2.7,750,31
2324,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:08:42,2.7,750,30
2380,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:12:14,2.7,750,29
2437,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:44:58,2.7,750,29
2497,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:45:57,2.7,750,28
2551,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:13:25,2.7,750,26
2609,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:06:51,2.7,750,25
2665,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:10:51,3.6,980,24
