,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4689,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,6.0,1493,11
4763,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,6.0,1490,10
4835,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,5.7,1430,9
4911,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,5.7,1430,8
4986,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:32,5.7,1430,7
5059,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:48,5.1,1280,6
5133,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:38,5.1,1280,5
5210,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:50,5.1,1280,4
5281,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:45,4.8,1195,3
5356,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:06,4.8,1195,2
5427,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:19,4.8,1195,1
5505,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:57,4.8,1195,0
2207,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,5.4,1350,45
2314,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:07,5.4,1350,44
2350,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,5.4,1350,43
2456,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.4,1350,42
2525,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.4,1350,41
2592,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,5.4,1350,40
2602,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:38,5.4,1350,39
2692,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.4,1350,38
2768,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:08,6.4,1600,37
2851,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.4,1600,36
2934,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:45,6.4,1600,35
2986,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,34
3067,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,6.4,1600,33
3139,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.4,1600,32
3205,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.4,1600,31
3274,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:00,6.4,1600,30
3360,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,29
3434,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.9,1478,28
3487,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,5.9,1468,27
3563,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,5.9,1480,26
3656,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,5.9,1480,25
3670,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,5.9,1480,24
3813,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,5.9,1480,23
3855,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:35,5.9,1480,22
3952,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,5.9,1480,21
4026,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.3,1330,20
4104,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.2,1310,19
4120,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.2,1310,18
4249,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:13,4.8,1190,17
4322,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:12,4.8,1190,16
4396,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,4.8,1190,15
4473,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,4.8,1190,14
4544,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,4.8,1190,13
4619,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:08,4.0,1000,12
4692,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,4.0,1000,11
4766,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,4.0,1000,10
4832,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,4.0,1000,9
4914,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,4.0,1000,8
4989,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,4.0,1000,7
5062,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:48,4.0,1000,6
5136,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:38,4.8,1190,5
5213,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:50,5.2,1310,4
5284,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,8.6,2160,3
5359,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,8.6,2160,2
5430,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.8,1699,1
2201,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,6.4,1600,45
2268,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:07,6.4,1600,44
2344,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,6.4,1600,43
2450,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,6.4,1600,42
2519,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,6.4,1600,41
2586,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,6.4,1600,40
2612,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:38,6.4,1600,39
2727,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,6.4,1600,38
2762,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:08,6.4,1600,37
2845,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,6.4,1600,36
2927,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:45,6.4,1600,35
2980,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.4,1600,34
3061,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,6.4,1600,33
3133,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,32
3199,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:56,6.4,1600,31
3268,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:00,6.4,1600,30
3354,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,29
3428,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.2,1550,28
3481,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.2,1550,27
3569,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.2,1550,26
3650,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.2,1550,25
3690,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.2,1550,24
3799,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,4.8,1200,23
3849,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,4.9,1230,22
3946,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,4.9,1230,21
4020,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,4.8,1210,20
4098,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,4.8,1190,19
4125,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,4.8,1190,18
4243,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:13,4.2,1050,17
4316,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:12,4.2,1050,16
4390,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,4.2,1050,15
4467,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,4.2,1050,14
4538,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,4.2,1050,13
4613,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,4.2,1050,12
4686,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,4.2,1050,11
4760,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,4.2,1050,10
4838,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,4.2,1050,9
4908,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,4.2,1050,8
4983,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,4.2,1050,7
5056,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,4.2,1050,6
5130,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:38,4.8,1190,5
5207,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:50,4.2,1050,4
5278,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,7.2,1790,3
5353,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,9.1,2280,2
5424,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,8.2,2040,1
5464,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,8.2,2040,0
2227,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,5.4,1350,45
2297,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:07,5.4,1350,44
2367,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,5.4,1350,43
2403,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,5.4,1350,42
2472,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,5.4,1350,41
2543,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,5.4,1350,40
2658,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:38,5.4,1350,39
2738,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,5.4,1350,38
2749,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:08,5.4,1350,37
2817,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,5.4,1350,36
2883,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:45,5.4,1350,35
3003,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,5.4,1350,34
3017,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,5.4,1350,33
3084,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,5.4,1350,32
3150,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:56,5.4,1350,31
3224,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:00,5.4,1350,30
3306,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,29
3380,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.2,1310,28
3498,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,5.2,1310,27
3528,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,5.2,1310,26
3602,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,5.2,1310,25
3702,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,5.2,1310,24
3750,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,5.2,1310,23
3863,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,5.4,1350,22
3898,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,5.4,1350,21
3972,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,4.2,1050,20
4046,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,4.2,1050,19
4174,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,4.2,1050,18
4218,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,4.2,1050,17
4268,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:12,4.2,1050,16
4342,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,4.2,1050,15
4416,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,4.2,1050,14
4490,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,4.2,1050,13
4564,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,4.2,1050,12
4638,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,4.2,1050,11
4712,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,4.2,1050,10
4786,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,3.5,870,9
4860,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,3.4,850,8
4934,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,3.4,850,7
5008,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,3.4,850,6
5082,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,3.4,850,5
5156,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:50,3.4,850,4
5220,KY9105,ZH9105,12:30:00,15:30:00,2019-05-30 15:44:45,6.2,1550,3
5304,KY9105,ZH9105,12:30:00,15:30:00,2019-05-31 15:09:06,7.2,1790,2
5378,KY9105,ZH9105,12:30:00,15:30:00,2019-06-01 14:38:19,6.2,1550,1
5450,KY9105,ZH9105,12:30:00,15:30:00,2019-06-02 15:54:57,8.2,2040,0
2186,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,4.1,1030,45
2252,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:07,4.1,1030,44
2327,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,4.1,1030,43
2432,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,4.1,1030,42
2500,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,4.1,1030,41
2569,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:24,4.1,1030,40
2630,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:38,4.1,1030,39
2710,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,4.1,1030,38
2792,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:08,5.4,1350,37
2828,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,5.4,1350,36
2910,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:45,5.4,1350,35
2942,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,4.9,1230,34
3007,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,4.9,1230,33
3115,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,4.9,1230,32
3181,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:56,4.9,1230,31
3290,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,4.9,1230,30
3336,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,4.9,1230,29
3411,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,4.9,1230,28
3463,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,4.9,1230,27
3560,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,4.8,1190,26
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,4.8,1190,25
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,4.9,1230,24
3781,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,4.8,1200,23
3830,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,4.9,1230,22
3928,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,4.9,1230,21
4002,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,4.1,1030,20
4079,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,4.1,1030,19
4143,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,4.1,1030,18
4197,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,4.1,1030,17
4298,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:12,4.1,1030,16
4372,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,4.1,1030,15
4449,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,14
4520,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,4.1,1030,13
4595,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,3.2,800,12
4668,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,3.5,869,11
4742,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,3.0,750,10
4820,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,3.0,750,9
4890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,3.0,750,8
4965,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,3.0,750,7
5038,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,3.0,750,6
5112,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,3.0,750,5
5189,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:50,3.0,750,4
5260,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,6.2,1550,3
5335,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,9.1,2280,2
5406,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,8.2,2040,1
5481,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,8.2,2040,0
2223,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,4.1,1030,45
2293,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:07,4.1,1030,44
2363,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,4.1,1030,43
2399,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,4.1,1030,42
2468,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,4.1,1030,41
2539,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:24,4.1,1030,40
2663,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:38,4.1,1030,39
2221,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:21,10.0,2500,45
2291,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:07,10.0,2500,44
2361,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,43
2397,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,10.0,2500,42
2466,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,41
2537,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:24,10.0,2500,40
2615,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:38,10.0,2500,39
2735,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,10.0,2500,38
2745,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:08,10.0,2500,37
2812,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,36
2879,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:45,10.0,2500,35
2999,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,34
3013,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,33
3080,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,10.0,2500,32
3218,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:56,10.0,2500,31
3254,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,10.0,2500,30
3302,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,29
3376,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,9.7,2430,28
3507,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,9.7,2430,27
3524,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,9.7,2430,26
3598,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,9.7,2430,25
3698,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,9.7,2430,24
3746,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,9.7,2430,23
3816,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,22
3894,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,21
3968,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,20
4042,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,19
4178,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,18
4222,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,3.5,880,17
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:12,3.5,879,16
4338,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,3.5,869,15
4412,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,3.0,750,14
4486,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,3.0,750,13
4560,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,3.0,750,12
4634,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,3.0,750,11
4708,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,3.0,750,10
4782,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,3.0,750,9
4856,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.0,750,8
4930,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,3.0,750,7
5004,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,3.0,750,6
5078,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,2.5,630,5
5152,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:50,2.5,630,4
5226,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,2.6,647,3
5300,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,3.2,800,2
5374,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,3.2,800,1
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,2.6,648,0
2190,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:21,3.5,880,45
2255,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:07,3.5,880,44
2331,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,3.5,880,43
2436,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,3.5,880,42
2504,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,3.5,880,41
2573,KY9113,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:24,3.5,880,40
2626,KY9113,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:38,3.5,880,39
2714,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,3.5,880,38
2796,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:08,3.5,880,37
2832,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,3.5,880,36
2914,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:45,3.5,880,35
2946,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,3.5,880,34
3048,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:54,3.5,880,33
3119,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,3.5,880,32
3185,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:56,3.5,880,31
3294,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:00,3.5,880,30
3340,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,3.5,880,29
3415,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,3.5,880,28
3467,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,3.5,880,27
3583,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,3.5,880,26
3636,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,3.5,880,25
3736,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,3.5,880,24
3785,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,3.5,880,23
3834,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,3.5,880,22
3932,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,3.5,880,21
4006,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,3.0,750,20
4083,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,2.6,650,19
4139,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,3.0,739,18
4229,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,3.0,750,17
4302,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:12,3.0,749,16
4376,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,3.0,739,15
4453,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,3.0,749,14
4524,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,3.5,869,13
4599,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,3.2,800,12
4672,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,3.5,869,11
4746,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,3.5,869,10
4824,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,3.0,740,9
4894,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,2.7,666,8
4969,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,2.6,657,7
5042,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,2.6,650,6
5116,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,2.6,650,5
5193,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:50,2.6,650,4
5264,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,6.2,1550,3
5339,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:06,8.2,2040,2
5410,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,7.2,1790,1
