,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3790,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:46:12,6.4,1760,5
3809,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:08:43,5.4,1490,4
3890,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:06:45,5.4,1490,3
3902,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:01:50,5.5,1510,2
3930,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:12:17,5.0,1380,1
3999,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:00:09,2.2,600,0
2307,CA8630,,13:55:00,16:55:00,2021-01-24 14:04:54,2.4,650,45
2393,CA8630,,13:55:00,16:55:00,2021-01-25 14:16:44,2.4,650,44
2448,CA8630,,13:55:00,16:55:00,2021-01-26 14:52:16,2.4,650,43
2503,CA8630,,13:55:00,16:55:00,2021-01-27 14:50:05,2.4,650,42
2558,CA8630,,13:55:00,16:55:00,2021-01-28 14:35:09,2.4,650,41
2585,CA8630,,13:55:00,16:55:00,2021-01-29 14:22:59,2.4,650,40
2615,CA8630,,13:55:00,16:55:00,2021-01-30 14:45:59,2.4,650,39
2644,CA8630,,13:55:00,16:55:00,2021-01-31 14:29:21,2.4,650,38
2699,CA8630,,13:55:00,16:55:00,2021-02-01 14:21:41,2.4,650,37
2716,CA8630,,13:55:00,16:55:00,2021-02-02 14:12:03,2.4,650,36
2757,CA8630,,13:55:00,16:55:00,2021-02-03 14:16:35,2.4,650,35
2780,CA8630,,13:55:00,16:55:00,2021-02-04 14:04:14,1.5,400,34
2862,CA8630,,13:55:00,16:55:00,2021-02-05 14:31:19,1.5,400,33
2890,CA8630,,13:55:00,16:55:00,2021-02-06 14:25:22,1.5,400,32
2912,CA8630,,13:55:00,16:55:00,2021-02-07 14:29:18,1.5,400,31
2936,CA8630,,13:55:00,16:55:00,2021-02-08 14:21:28,1.5,400,30
2975,CA8630,,13:55:00,16:55:00,2021-02-09 13:59:09,1.5,400,29
3024,CA8630,,13:55:00,16:55:00,2021-02-10 14:42:55,1.5,400,28
3084,CA8630,,13:55:00,16:55:00,2021-02-11 14:33:00,1.5,400,27
3109,CA8630,,13:55:00,16:55:00,2021-02-12 13:52:46,1.5,400,26
3161,CA8630,,13:55:00,16:55:00,2021-02-14 14:20:55,1.4,380,24
3243,CA8630,,13:55:00,16:55:00,2021-02-15 14:09:25,1.5,400,23
3257,CA8630,,13:55:00,16:55:00,2021-02-16 14:30:58,1.5,400,22
3308,CA8630,,13:55:00,16:55:00,2021-02-17 14:28:53,1.5,400,21
3321,CA8630,,13:55:00,16:55:00,2021-02-18 13:50:20,1.5,400,20
3384,CA8630,,13:55:00,16:55:00,2021-02-19 10:43:34,1.5,400,19
3436,CA8630,,13:55:00,16:55:00,2021-02-22 18:02:26,1.5,400,16
3461,CA8630,,13:55:00,16:55:00,2021-02-23 14:01:59,1.5,400,15
3489,CA8630,,13:55:00,16:55:00,2021-02-24 14:23:53,2.4,650,14
3544,CA8630,,13:55:00,16:55:00,2021-02-25 13:44:54,2.4,650,13
3575,CA8630,,13:55:00,16:55:00,2021-03-01 18:11:38,2.4,650,9
3600,CA8630,,13:55:00,16:55:00,2021-03-02 13:57:35,2.4,650,8
3657,CA8630,,13:55:00,16:55:00,2021-03-03 13:59:54,2.4,650,7
3706,CA8630,,13:55:00,16:55:00,2021-03-04 14:13:40,2.4,650,6
3788,CA8630,,13:55:00,16:55:00,2021-03-05 13:46:12,2.4,650,5
3811,CA8630,,13:55:00,16:55:00,2021-03-06 14:08:43,2.4,650,4
3892,CA8630,,13:55:00,16:55:00,2021-03-07 14:06:45,2.4,650,3
3923,CA8630,,13:55:00,16:55:00,2021-03-08 14:01:50,2.4,650,2
3933,CA8630,,13:55:00,16:55:00,2021-03-09 14:12:17,2.4,650,1
3996,CA8630,,13:55:00,16:55:00,2021-03-10 14:00:09,2.4,650,0
2298,HU7702,,20:55:00,23:55:00,2021-01-24 14:04:54,2.0,500,45
2384,HU7702,,20:55:00,23:55:00,2021-01-25 14:16:44,2.0,500,44
2439,HU7702,,20:55:00,23:55:00,2021-01-26 14:52:16,2.2,540,43
2494,HU7702,,20:55:00,23:55:00,2021-01-27 14:50:05,2.2,540,42
2549,HU7702,,20:55:00,23:55:00,2021-01-28 14:35:09,2.3,570,41
2575,HU7702,,20:55:00,23:55:00,2021-01-29 14:22:59,4.2,1050,40
2311,HU7704,,12:50:00,16:00:00,2021-01-24 14:04:54,2.2,540,45
2348,HU7704,,12:50:00,16:00:00,2021-01-25 14:16:44,2.2,540,44
2451,HU7704,,12:50:00,16:00:00,2021-01-26 14:52:16,2.4,590,43
2505,HU7704,,12:50:00,16:00:00,2021-01-27 14:50:05,2.4,590,42
2560,HU7704,,12:50:00,16:00:00,2021-01-28 14:35:09,2.4,590,41
2591,HU7704,,12:50:00,16:00:00,2021-01-29 14:22:59,2.2,560,40
2620,HU7704,,12:50:00,16:00:00,2021-01-30 14:45:59,2.2,560,39
2649,HU7704,,12:50:00,16:00:00,2021-01-31 14:29:21,2.2,560,38
2702,HU7704,,12:50:00,16:00:00,2021-02-01 14:21:41,2.2,560,37
2720,HU7704,,12:50:00,16:00:00,2021-02-02 14:12:03,1.8,450,36
2761,HU7704,,12:50:00,16:00:00,2021-02-03 14:16:35,1.8,450,35
2783,HU7704,,12:50:00,16:00:00,2021-02-04 14:04:14,1.8,450,34
2859,HU7704,,12:50:00,16:00:00,2021-02-05 14:31:19,1.8,450,33
2894,HU7704,,12:50:00,16:00:00,2021-02-06 14:25:22,1.8,450,32
2909,HU7704,,12:50:00,16:00:00,2021-02-07 14:29:18,1.8,450,31
2933,HU7704,,12:50:00,16:00:00,2021-02-08 14:21:28,1.4,340,30
2978,HU7704,,12:50:00,16:00:00,2021-02-09 13:59:09,1.4,340,29
3021,HU7704,,12:50:00,16:00:00,2021-02-10 14:42:55,1.4,340,28
3087,HU7704,,12:50:00,16:00:00,2021-02-11 14:33:00,1.4,340,27
3112,HU7704,,12:50:00,16:00:00,2021-02-12 13:52:46,1.4,340,26
3158,HU7704,,12:50:00,16:00:00,2021-02-14 14:20:55,1.4,340,24
3246,HU7704,,12:50:00,16:00:00,2021-02-15 14:09:25,1.4,340,23
3283,HU7704,,12:50:00,16:00:00,2021-02-16 14:30:58,1.4,340,22
3305,HU7704,,12:50:00,16:00:00,2021-02-17 14:28:53,1.4,340,21
3318,HU7704,,12:50:00,16:00:00,2021-02-18 13:50:20,1.4,340,20
3387,HU7704,,12:50:00,16:00:00,2021-02-19 10:43:34,1.4,340,19
3439,HU7704,,12:50:00,16:00:00,2021-02-22 18:02:26,1.4,340,16
3458,HU7704,,12:50:00,16:00:00,2021-02-23 14:01:59,2.2,560,15
3486,HU7704,,12:50:00,16:00:00,2021-02-24 14:23:53,2.2,560,14
3552,HU7704,,12:50:00,16:00:00,2021-02-25 13:44:54,2.2,560,13
3572,HU7704,,12:50:00,16:00:00,2021-03-01 18:11:38,2.2,560,9
3597,HU7704,,12:50:00,16:00:00,2021-03-02 13:57:35,2.2,560,8
3654,HU7704,,12:50:00,16:00:00,2021-03-03 13:59:54,2.2,560,7
3703,HU7704,,12:50:00,16:00:00,2021-03-04 14:13:40,2.2,560,6
3791,HU7704,,12:50:00,16:00:00,2021-03-05 13:46:12,2.4,590,5
2330,HU7706,,19:50:00,22:55:00,2021-01-24 14:04:54,2.2,540,45
2364,HU7706,,19:50:00,22:55:00,2021-01-25 14:16:44,2.2,540,44
2419,HU7706,,19:50:00,22:55:00,2021-01-26 14:52:16,2.4,590,43
2475,HU7706,,19:50:00,22:55:00,2021-01-27 14:50:05,2.4,590,42
2528,HU7706,,19:50:00,22:55:00,2021-01-28 14:35:09,2.4,590,41
2580,HU7706,,19:50:00,22:55:00,2021-01-29 14:22:59,2.2,560,40
2609,HU7706,,19:50:00,22:55:00,2021-01-30 14:45:59,2.2,560,39
2638,HU7706,,19:50:00,22:55:00,2021-01-31 14:29:21,2.2,560,38
2672,HU7706,,19:50:00,22:55:00,2021-02-01 14:21:41,2.2,560,37
2733,HU7706,,19:50:00,22:55:00,2021-02-02 14:12:03,1.8,450,36
2750,HU7706,,19:50:00,22:55:00,2021-02-03 14:16:35,1.8,450,35
2806,HU7706,,19:50:00,22:55:00,2021-02-04 14:04:14,1.8,450,34
2836,HU7706,,19:50:00,22:55:00,2021-02-05 14:31:19,1.8,450,33
2883,HU7706,,19:50:00,22:55:00,2021-02-06 14:25:22,1.8,450,32
2926,HU7706,,19:50:00,22:55:00,2021-02-07 14:29:18,1.8,450,31
2951,HU7706,,19:50:00,22:55:00,2021-02-08 14:21:28,1.2,300,30
3001,HU7706,,19:50:00,22:55:00,2021-02-09 13:59:09,1.2,301,29
3039,HU7706,,19:50:00,22:55:00,2021-02-10 14:42:55,1.2,300,28
3058,HU7706,,19:50:00,22:55:00,2021-02-11 14:33:00,1.2,305,27
3134,HU7706,,19:50:00,22:55:00,2021-02-12 13:52:46,1.2,310,26
3193,HU7706,,19:50:00,22:55:00,2021-02-14 14:20:55,1.2,310,24
3217,HU7706,,19:50:00,22:55:00,2021-02-15 14:09:25,1.2,302,23
3272,HU7706,,19:50:00,22:55:00,2021-02-16 14:30:58,1.2,300,22
3295,HU7706,,19:50:00,22:55:00,2021-02-17 14:28:53,1.2,300,21
3337,HU7706,,19:50:00,22:55:00,2021-02-18 13:50:20,1.2,300,20
3357,HU7706,,19:50:00,22:55:00,2021-02-19 10:43:34,1.2,306,19
3409,HU7706,,19:50:00,22:55:00,2021-02-22 18:02:26,1.2,300,16
3448,HU7706,,19:50:00,22:55:00,2021-02-23 14:01:59,1.2,300,15
3515,HU7706,,19:50:00,22:55:00,2021-02-24 14:23:53,2.2,560,14
3533,HU7706,,19:50:00,22:55:00,2021-02-25 13:44:54,2.2,560,13
3560,HU7706,,19:50:00,22:55:00,2021-03-01 18:11:38,2.2,560,9
3618,HU7706,,19:50:00,22:55:00,2021-03-02 13:57:35,2.2,560,8
3672,HU7706,,19:50:00,22:55:00,2021-03-03 13:59:54,2.2,560,7
3726,HU7706,,19:50:00,22:55:00,2021-03-04 14:13:40,2.2,560,6
3762,HU7706,,19:50:00,22:55:00,2021-03-05 13:46:12,2.4,590,5
3835,HU7706,,19:50:00,22:55:00,2021-03-06 14:08:43,2.5,615,4
3875,HU7706,,19:50:00,22:55:00,2021-03-07 14:06:45,2.2,550,3
3908,HU7706,,19:50:00,22:55:00,2021-03-08 14:01:50,2.3,575,2
3940,HU7706,,19:50:00,22:55:00,2021-03-09 14:12:17,2.3,575,1
3982,HU7706,,19:50:00,22:55:00,2021-03-10 14:00:09,2.3,575,0
2301,HU7708,,17:15:00,20:15:00,2021-01-24 14:04:54,2.2,540,45
2387,HU7708,,17:15:00,20:15:00,2021-01-25 14:16:44,2.2,540,44
2442,HU7708,,17:15:00,20:15:00,2021-01-26 14:52:16,2.4,590,43
2497,HU7708,,17:15:00,20:15:00,2021-01-27 14:50:05,2.4,590,42
2552,HU7708,,17:15:00,20:15:00,2021-01-28 14:35:09,2.4,590,41
2579,HU7708,,17:15:00,20:15:00,2021-01-29 14:22:59,2.2,560,40
2608,HU7708,,17:15:00,20:15:00,2021-01-30 14:45:59,2.2,560,39
2637,HU7708,,17:15:00,20:15:00,2021-01-31 14:29:21,2.2,560,38
2694,HU7708,,17:15:00,20:15:00,2021-02-01 14:21:41,2.2,560,37
2732,HU7708,,17:15:00,20:15:00,2021-02-02 14:12:03,1.8,450,36
2749,HU7708,,17:15:00,20:15:00,2021-02-03 14:16:35,1.8,450,35
2775,HU7708,,17:15:00,20:15:00,2021-02-04 14:04:14,1.8,450,34
2867,HU7708,,17:15:00,20:15:00,2021-02-05 14:31:19,1.8,450,33
2882,HU7708,,17:15:00,20:15:00,2021-02-06 14:25:22,1.8,450,32
2915,HU7708,,17:15:00,20:15:00,2021-02-07 14:29:18,1.8,450,31
2939,HU7708,,17:15:00,20:15:00,2021-02-08 14:21:28,1.4,340,30
2970,HU7708,,17:15:00,20:15:00,2021-02-09 13:59:09,1.4,340,29
3027,HU7708,,17:15:00,20:15:00,2021-02-10 14:42:55,1.4,340,28
3079,HU7708,,17:15:00,20:15:00,2021-02-11 14:33:00,1.4,340,27
3104,HU7708,,17:15:00,20:15:00,2021-02-12 13:52:46,1.4,340,26
3166,HU7708,,17:15:00,20:15:00,2021-02-14 14:20:55,1.4,340,24
3239,HU7708,,17:15:00,20:15:00,2021-02-15 14:09:25,1.4,340,23
3260,HU7708,,17:15:00,20:15:00,2021-02-16 14:30:58,1.4,340,22
3311,HU7708,,17:15:00,20:15:00,2021-02-17 14:28:53,1.4,340,21
3324,HU7708,,17:15:00,20:15:00,2021-02-18 13:50:20,1.4,340,20
3379,HU7708,,17:15:00,20:15:00,2021-02-19 10:43:34,1.4,340,19
3431,HU7708,,17:15:00,20:15:00,2021-02-22 18:02:26,1.4,340,16
3464,HU7708,,17:15:00,20:15:00,2021-02-23 14:01:59,2.2,560,15
3494,HU7708,,17:15:00,20:15:00,2021-02-24 14:23:53,2.2,560,14
3541,HU7708,,17:15:00,20:15:00,2021-02-25 13:44:54,2.2,560,13
3578,HU7708,,17:15:00,20:15:00,2021-03-01 18:11:38,2.2,560,9
3640,HU7708,,17:15:00,20:15:00,2021-03-02 13:57:35,2.2,560,8
3653,HU7708,,17:15:00,20:15:00,2021-03-03 13:59:54,2.2,560,7
3717,HU7708,,17:15:00,20:15:00,2021-03-04 14:13:40,2.2,560,6
3783,HU7708,,17:15:00,20:15:00,2021-03-05 13:46:12,2.4,590,5
3800,HU7708,,17:15:00,20:15:00,2021-03-06 14:08:43,2.5,615,4
3886,HU7708,,17:15:00,20:15:00,2021-03-07 14:06:45,2.4,590,3
3920,HU7708,,17:15:00,20:15:00,2021-03-08 14:01:50,2.5,615,2
3941,HU7708,,17:15:00,20:15:00,2021-03-09 14:12:17,2.5,615,1
4003,HU7708,,17:15:00,20:15:00,2021-03-10 14:00:09,2.5,615,0
2333,HU7710,,07:30:00,10:25:00,2021-01-24 14:04:54,2.0,500,45
2361,HU7710,,07:30:00,10:25:00,2021-01-25 14:16:44,2.0,500,44
2416,HU7710,,07:30:00,10:25:00,2021-01-26 14:52:16,2.2,540,43
2472,HU7710,,07:30:00,10:25:00,2021-01-27 14:50:05,2.2,540,42
2525,HU7710,,07:30:00,10:25:00,2021-01-28 14:35:09,2.3,570,41
2578,HU7710,,07:30:00,10:25:00,2021-01-29 14:22:59,4.2,1050,40
2297,HU7712,,09:20:00,12:25:00,2021-01-24 14:04:54,2.2,540,45
2383,HU7712,,09:20:00,12:25:00,2021-01-25 14:16:44,2.2,540,44
2438,HU7712,,09:20:00,12:25:00,2021-01-26 14:52:16,2.4,590,43
2493,HU7712,,09:20:00,12:25:00,2021-01-27 14:50:05,2.4,590,42
2548,HU7712,,09:20:00,12:25:00,2021-01-28 14:35:09,2.4,590,41
2576,HU7712,,09:20:00,12:25:00,2021-01-29 14:22:59,2.2,560,40
2606,HU7712,,09:20:00,12:25:00,2021-01-30 14:45:59,2.2,560,39
2635,HU7712,,09:20:00,12:25:00,2021-01-31 14:29:21,2.2,560,38
2691,HU7712,,09:20:00,12:25:00,2021-02-01 14:21:41,2.2,560,37
2728,HU7712,,09:20:00,12:25:00,2021-02-02 14:12:03,1.8,450,36
2746,HU7712,,09:20:00,12:25:00,2021-02-03 14:16:35,1.8,450,35
2772,HU7712,,09:20:00,12:25:00,2021-02-04 14:04:14,1.8,450,34
2870,HU7712,,09:20:00,12:25:00,2021-02-05 14:31:19,1.8,450,33
2879,HU7712,,09:20:00,12:25:00,2021-02-06 14:25:22,1.8,450,32
2916,HU7712,,09:20:00,12:25:00,2021-02-07 14:29:18,1.8,450,31
2940,HU7712,,09:20:00,12:25:00,2021-02-08 14:21:28,1.4,340,30
2967,HU7712,,09:20:00,12:25:00,2021-02-09 13:59:09,1.4,340,29
3028,HU7712,,09:20:00,12:25:00,2021-02-10 14:42:55,1.4,340,28
3076,HU7712,,09:20:00,12:25:00,2021-02-11 14:33:00,1.4,340,27
3101,HU7712,,09:20:00,12:25:00,2021-02-12 13:52:46,1.4,340,26
3169,HU7712,,09:20:00,12:25:00,2021-02-14 14:20:55,1.4,340,24
3236,HU7712,,09:20:00,12:25:00,2021-02-15 14:09:25,1.4,340,23
3261,HU7712,,09:20:00,12:25:00,2021-02-16 14:30:58,1.4,340,22
3312,HU7712,,09:20:00,12:25:00,2021-02-17 14:28:53,1.4,340,21
3325,HU7712,,09:20:00,12:25:00,2021-02-18 13:50:20,1.4,340,20
3376,HU7712,,09:20:00,12:25:00,2021-02-19 10:43:34,1.4,340,19
3428,HU7712,,09:20:00,12:25:00,2021-02-22 18:02:26,1.4,340,16
3465,HU7712,,09:20:00,12:25:00,2021-02-23 14:01:59,2.2,560,15
3497,HU7712,,09:20:00,12:25:00,2021-02-24 14:23:53,2.2,560,14
3540,HU7712,,09:20:00,12:25:00,2021-02-25 13:44:54,2.2,560,13
3579,HU7712,,09:20:00,12:25:00,2021-03-01 18:11:38,2.2,560,9
3637,HU7712,,09:20:00,12:25:00,2021-03-02 13:57:35,2.2,560,8
3691,HU7712,,09:20:00,12:25:00,2021-03-03 13:59:54,2.2,560,7
3714,HU7712,,09:20:00,12:25:00,2021-03-04 14:13:40,2.2,560,6
3780,HU7712,,09:20:00,12:25:00,2021-03-05 13:46:12,2.4,590,5
3818,HU7712,,09:20:00,12:25:00,2021-03-06 14:08:43,2.5,615,4
3896,HU7712,,09:20:00,12:25:00,2021-03-07 14:06:45,2.4,590,3
3919,HU7712,,09:20:00,12:25:00,2021-03-08 14:01:50,2.5,615,2
3943,HU7712,,09:20:00,12:25:00,2021-03-09 14:12:17,2.5,615,1
3961,HU7712,,09:20:00,12:25:00,2021-03-10 14:00:09,5.4,1340,0
2313,HU7714,,14:50:00,18:05:00,2021-01-24 14:04:54,2.2,540,45
2396,HU7714,,14:50:00,18:05:00,2021-01-25 14:16:44,2.2,540,44
2453,HU7714,,14:50:00,18:05:00,2021-01-26 14:52:16,2.2,540,43
2459,HU7714,,14:50:00,18:05:00,2021-01-27 14:50:05,2.2,540,42
2562,HU7714,,14:50:00,18:05:00,2021-01-28 14:35:09,2.2,540,41
2594,HU7714,,14:50:00,18:05:00,2021-01-29 14:22:59,2.2,540,40
2623,HU7714,,14:50:00,18:05:00,2021-01-30 14:45:59,2.2,540,39
2652,HU7714,,14:50:00,18:05:00,2021-01-31 14:29:21,2.2,540,38
2657,HU7714,,14:50:00,18:05:00,2021-02-01 14:21:41,2.2,540,37
2723,HU7714,,14:50:00,18:05:00,2021-02-02 14:12:03,1.8,450,36
2764,HU7714,,14:50:00,18:05:00,2021-02-03 14:16:35,1.8,450,35
2785,HU7714,,14:50:00,18:05:00,2021-02-04 14:04:14,1.8,450,34
2857,HU7714,,14:50:00,18:05:00,2021-02-05 14:31:19,1.8,450,33
2897,HU7714,,14:50:00,18:05:00,2021-02-06 14:25:22,1.8,450,32
2907,HU7714,,14:50:00,18:05:00,2021-02-07 14:29:18,1.8,450,31
2960,HU7714,,14:50:00,18:05:00,2021-02-08 14:21:28,1.4,340,30
2980,HU7714,,14:50:00,18:05:00,2021-02-09 13:59:09,1.4,340,29
3019,HU7714,,14:50:00,18:05:00,2021-02-10 14:42:55,1.4,340,28
3089,HU7714,,14:50:00,18:05:00,2021-02-11 14:33:00,1.4,340,27
3114,HU7714,,14:50:00,18:05:00,2021-02-12 13:52:46,1.4,340,26
3156,HU7714,,14:50:00,18:05:00,2021-02-14 14:20:55,1.4,340,24
3248,HU7714,,14:50:00,18:05:00,2021-02-15 14:09:25,1.4,340,23
3281,HU7714,,14:50:00,18:05:00,2021-02-16 14:30:58,1.4,340,22
3284,HU7714,,14:50:00,18:05:00,2021-02-17 14:28:53,1.4,340,21
3316,HU7714,,14:50:00,18:05:00,2021-02-18 13:50:20,1.4,340,20
3389,HU7714,,14:50:00,18:05:00,2021-02-19 10:43:34,1.4,340,19
3441,HU7714,,14:50:00,18:05:00,2021-02-22 18:02:26,1.2,300,16
3456,HU7714,,14:50:00,18:05:00,2021-02-23 14:01:59,1.2,300,15
3484,HU7714,,14:50:00,18:05:00,2021-02-24 14:23:53,2.2,560,14
3550,HU7714,,14:50:00,18:05:00,2021-02-25 13:44:54,2.2,560,13
3570,HU7714,,14:50:00,18:05:00,2021-03-01 18:11:38,2.2,560,9
3595,HU7714,,14:50:00,18:05:00,2021-03-02 13:57:35,2.2,560,8
3651,HU7714,,14:50:00,18:05:00,2021-03-03 13:59:54,2.2,560,7
3701,HU7714,,14:50:00,18:05:00,2021-03-04 14:13:40,2.2,560,6
3793,HU7714,,14:50:00,18:05:00,2021-03-05 13:46:12,2.4,590,5
3807,HU7714,,14:50:00,18:05:00,2021-03-06 14:08:43,2.5,615,4
3881,HU7714,,14:50:00,18:05:00,2021-03-07 14:06:45,2.4,590,3
3926,HU7714,,14:50:00,18:05:00,2021-03-08 14:01:50,2.5,615,2
3954,HU7714,,14:50:00,18:05:00,2021-03-09 14:12:17,2.5,615,1
4002,HU7714,,14:50:00,18:05:00,2021-03-10 14:00:09,2.5,615,0
2331,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 14:04:54,2.0,550,45
2363,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:16:44,2.0,550,44
2418,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:16,2.0,550,43
2474,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:05,2.0,550,42
2527,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:09,2.0,550,41
2671,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:21:41,2.0,550,37
2807,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 14:04:14,1.5,400,34
2837,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:31:19,1.5,400,33
3000,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:59:09,1.5,400,29
3057,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:00,1.5,400,27
3135,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:52:46,1.5,400,26
3192,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:20:55,1.5,400,24
3216,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:25,1.5,400,23
3356,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:43:34,1.5,400,19
3408,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 18:02:26,1.7,470,16
3516,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:23:53,2.2,600,14
3617,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:57:35,2.2,600,8
3671,KY9101,ZH9101,07:25:00,10:45:00,2021-03-03 13:59:54,2.2,600,7
3727,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:13:40,2.2,600,6
3760,KY9101,ZH9101,07:25:00,10:45:00,2021-03-05 13:46:12,2.2,600,5
3837,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:08:43,2.2,600,4
3872,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:06:45,2.2,600,3
3980,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:09,6.4,1760,0
2304,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 14:04:54,2.2,600,45
2390,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:16:44,2.2,600,44
2445,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:16,2.2,600,43
2500,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:05,2.2,600,42
2555,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:09,2.2,600,41
2697,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:21:41,2.2,600,37
2778,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 14:04:14,1.5,400,34
2864,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:31:19,1.5,400,33
2973,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:59:09,1.5,400,29
3082,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:00,1.5,400,27
3107,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:52:46,1.5,400,26
3163,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:20:55,1.5,400,24
3242,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:25,1.5,400,23
3382,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:43:34,1.5,400,19
3434,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 18:02:26,1.7,470,16
3491,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:23:53,2.4,650,14
3602,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:57:35,2.4,650,8
3642,KY9103,ZH9103,09:50:00,13:10:00,2021-03-03 13:59:54,2.4,650,7
3708,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:13:40,2.4,650,6
3786,KY9103,ZH9103,09:50:00,13:10:00,2021-03-05 13:46:12,2.4,650,5
3813,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:08:43,2.4,650,4
3894,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:06:45,2.4,650,3
3990,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:09,5.4,1490,0
2316,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 14:04:54,2.2,600,45
2399,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:16:44,2.2,600,44
2456,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:16,2.2,600,43
2509,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:05,2.2,600,42
2565,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:09,2.2,600,41
2706,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:21:41,2.2,600,37
2788,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 14:04:14,1.5,400,34
2854,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:31:19,1.5,400,33
2983,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:59:09,1.5,400,29
3092,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:00,1.5,400,27
3117,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:52:46,1.5,400,26
3153,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:20:55,1.5,400,24
3251,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:25,1.5,400,23
3392,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:43:34,1.5,400,19
3444,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 18:02:26,1.7,470,16
3481,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:23:53,2.4,650,14
3592,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:57:35,2.4,650,8
3648,KY9105,ZH9105,12:30:00,15:40:00,2021-03-03 13:59:54,2.4,650,7
3698,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:13:40,2.4,650,6
3796,KY9105,ZH9105,12:30:00,15:40:00,2021-03-05 13:46:12,2.4,650,5
3804,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:08:43,2.4,650,4
3884,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:06:45,2.4,650,3
3976,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:09,4.9,1350,0
2341,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 14:04:54,2.2,600,45
