,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3464,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:25,3.5,884,23
3530,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:49,3.6,892,22
3599,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:06,3.6,891,21
3655,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:21,3.4,860,20
3731,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:05,3.6,900,19
3799,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,3.4,860,18
3865,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:52,2.6,645,17
3915,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:20,2.6,645,16
3985,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:57,2.5,624,15
4016,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:06,2.5,618,14
4066,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:13,2.5,618,13
4151,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:28,2.5,620,12
4224,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:57,2.5,618,11
4303,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:41,1.9,480,10
4347,HU7710,,07:25:00,10:35:00,2020-08-26 17:01:52,2.0,491,9
4448,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:40,1.6,410,8
4505,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:17,1.7,430,7
4552,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:16,1.7,430,6
4607,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:57,2.5,620,2
4685,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:23,4.7,1178,1
4749,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:37,5.3,1337,0
2038,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:10,7.6,1900,45
2152,HU7712,,09:05:00,12:15:00,2020-07-22 15:24:04,7.6,1890,44
2221,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:27,7.6,1890,43
2310,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:55,7.6,1890,42
2327,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:16,7.6,1890,41
2428,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:24,7.6,1890,40
2473,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:39,7.6,1890,39
2578,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:50,7.6,1890,38
2579,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:32,7.6,1890,37
2682,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:35,7.6,1890,35
2718,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:46,7.6,1890,34
2751,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:56,7.6,1890,33
2833,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1890,32
2949,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:55,7.6,1890,31
3009,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:56,7.6,1890,30
3026,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:41,7.6,1890,29
3121,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,7.6,1890,28
3218,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:16,7.5,1867,27
3285,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:04,7.6,1890,26
3323,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:33,3.8,950,25
3419,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:13,3.8,950,24
3420,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:25,3.8,950,23
3553,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:49,3.8,950,22
3588,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:06,4.1,1036,21
3678,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,3.8,950,20
3754,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:05,4.2,1040,19
3755,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,3.8,950,18
3888,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,3.0,745,17
3938,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:20,3.0,745,16
3962,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:57,2.9,720,15
3994,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:06,2.8,710,14
4086,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:13,2.8,710,13
4128,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:28,2.8,710,12
4210,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:57,2.8,710,11
4280,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:41,1.9,480,10
4360,HU7712,,09:05:00,12:15:00,2020-08-26 17:01:52,1.8,460,9
4402,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:40,1.9,471,8
4521,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:17,1.9,480,7
4529,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:16,1.9,480,6
4662,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:57,1.8,460,2
4664,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,5.3,1325,1
4739,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:37,5.3,1336,0
2082,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:10,7.6,1900,45
2153,HU7714,,15:40:00,19:00:00,2020-07-22 15:24:04,7.6,1890,44
2198,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:27,7.6,1900,43
2289,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:55,7.6,1890,42
2356,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:16,7.6,1890,41
2406,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:24,7.6,1890,40
2491,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:39,7.6,1890,39
2556,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:50,7.6,1890,38
2603,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:32,7.6,1890,37
2660,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:35,7.6,1890,35
2730,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:46,7.6,1890,34
2772,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:56,7.6,1890,33
2855,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,7.6,1890,32
2928,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:55,7.6,1890,31
2996,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:56,7.6,1890,30
3071,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:41,7.6,1890,29
3099,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:33,7.6,1890,28
3196,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:16,7.1,1770,27
3263,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:04,7.6,1890,26
3333,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:33,3.8,950,25
3398,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:13,4.1,1030,24
3465,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:25,4.1,1028,23
3531,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:49,4.1,1036,22
3600,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:06,4.1,1036,21
3656,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,4.0,1000,20
3732,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:05,4.2,1040,19
3800,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.0,1000,18
3866,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,3.0,745,17
3916,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:20,3.0,745,16
3986,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:57,2.9,720,15
3993,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:06,2.8,710,14
4067,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:13,2.8,710,13
4150,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:28,2.8,710,12
4225,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:57,2.8,710,11
4302,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:41,1.9,480,10
4346,HU7714,,15:40:00,19:00:00,2020-08-26 17:01:52,1.8,460,9
4447,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:40,1.9,469,8
4504,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:17,1.9,480,7
4551,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:16,1.9,480,6
4606,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:57,1.8,460,2
4686,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,5.1,1280,1
4748,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:37,5.1,1270,0
2081,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:10,3.7,1019,45
2154,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:04,3.6,1000,44
2175,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:27,3.6,1000,43
2291,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:55,3.6,1000,42
2358,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:16,3.6,1000,41
2408,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:24,3.6,1000,40
2493,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:39,3.6,1000,39
2558,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:50,3.6,1000,38
2662,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:35,3.6,1000,35
2732,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:46,3.6,1000,34
2770,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,3.6,1000,33
2853,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,32
2930,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:55,3.6,1000,31
2998,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:56,3.6,1000,30
3073,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:41,3.6,1000,29
3101,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.9,1350,28
3198,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:16,4.9,1350,27
3265,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:04,4.9,1350,26
3335,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:33,4.9,1350,25
3400,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:13,3.5,950,24
3467,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:25,3.5,950,23
3533,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:49,3.5,950,22
3602,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:06,3.5,950,21
3658,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,3.5,950,20
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:05,3.5,950,19
3802,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,18
3868,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,830,17
3918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,16
4014,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:06,2.0,550,14
4069,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:13,1.7,480,13
4148,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:28,1.7,480,12
4227,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,1.7,480,11
4300,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:41,1.7,480,10
4344,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:52,1.7,480,9
4445,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,1.7,480,8
4502,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,1.7,480,7
4549,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:16,1.7,480,6
4604,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:57,2.4,650,2
4682,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,5.4,1490,1
4746,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:37,5.4,1490,0
2089,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:10,5.4,1490,45
2122,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:04,5.4,1490,44
2191,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:27,5.4,1490,43
2277,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:55,5.4,1490,42
2344,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:16,5.4,1490,41
2394,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:24,5.4,1490,40
2479,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:39,5.4,1490,39
2545,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:50,5.4,1490,38
2648,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:35,5.4,1490,35
2717,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:46,5.4,1490,34
2784,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,5.4,1490,33
2867,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,32
2916,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:55,4.9,1350,31
2984,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:56,4.9,1350,30
3059,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:41,4.9,1350,29
3087,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,28
3152,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:16,4.9,1350,27
3251,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:04,4.9,1350,26
3320,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:33,4.9,1350,25
3386,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:13,4.9,1350,24
3453,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:25,4.9,1350,23
3520,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,22
3587,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:06,4.9,1350,21
3644,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,4.9,1350,20
3720,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:05,4.9,1350,19
3788,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,18
3854,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,17
3894,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,3.8,1050,16
4027,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:06,2.0,550,14
4122,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:13,1.8,500,13
4162,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:28,1.8,500,12
4212,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,500,11
4314,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:41,1.8,500,10
4358,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:52,1.8,500,9
4459,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,500,8
4516,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,7
4567,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:16,2.4,650,6
4618,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:57,1.8,500,2
4713,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,5.4,1490,1
4759,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:37,5.4,1490,0
2092,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:10,5.4,1490,45
2119,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:24:04,5.4,1490,44
2188,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:27,5.4,1490,43
2270,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:55,5.4,1490,42
2338,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:16,5.4,1490,41
2389,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:24,5.4,1490,40
2472,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:39,5.4,1490,39
2539,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:50,5.4,1490,38
2642,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:35,5.4,1490,35
2711,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,34
2790,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,5.4,1490,33
2873,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,32
2910,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:55,4.9,1350,31
2978,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:56,4.9,1350,30
3053,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:41,4.9,1350,29
3148,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,28
3179,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:16,4.9,1350,27
3246,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:04,4.9,1350,26
3313,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:33,4.9,1350,25
3380,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:13,4.9,1350,24
3447,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,4.9,1350,23
3514,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,22
3581,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:06,4.9,1350,21
3638,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,20
3688,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:05,4.9,1350,19
3782,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,18
3849,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,17
3900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,16
4056,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:06,2.4,650,14
4116,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:13,1.8,500,13
4168,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:28,1.8,500,12
4257,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,500,11
4264,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:41,1.8,500,10
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:52,1.8,500,9
4414,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,500,8
4469,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,7
4595,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:16,1.8,500,6
4624,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:57,1.8,500,2
4707,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,5.4,1490,1
4764,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:37,4.9,1350,0
2065,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:10,5.4,1490,45
2172,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:24:04,5.4,1490,44
2229,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:27,5.4,1490,43
2259,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:55,5.4,1490,42
2324,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:16,5.4,1490,41
2442,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:24,5.4,1490,40
2460,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:39,5.4,1490,39
2527,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:50,5.4,1490,38
2630,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:35,5.4,1490,35
2699,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,34
2802,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,5.4,1490,33
2818,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,32
2885,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:55,4.9,1350,31
2965,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:56,4.9,1350,30
3041,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:41,4.9,1350,29
3136,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,28
3167,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:16,4.9,1350,27
3234,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:04,4.9,1350,26
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:33,4.9,1350,25
3368,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:13,4.9,1350,24
3435,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,3.8,1050,23
3502,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,3.8,1050,22
3569,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:06,3.8,1050,21
3626,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,3.8,1050,20
3703,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:05,3.8,1050,19
3770,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,18
3837,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,17
3953,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,16
4043,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:06,2.0,550,14
4104,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:13,1.8,500,13
4180,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,12
4231,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,500,11
4276,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:41,1.8,500,10
4381,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:52,1.8,500,9
4426,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,500,8
4481,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,7
4584,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:16,1.8,500,6
4636,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:57,1.8,500,2
4695,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,5.4,1490,1
4773,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:37,4.9,1350,0
2066,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:10,5.4,1490,45
2171,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:24:04,5.4,1490,44
2230,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:27,5.4,1490,43
2258,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:55,5.4,1490,42
2323,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:16,5.4,1490,41
2441,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:24,5.4,1490,40
2459,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:39,5.4,1490,39
2526,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:50,5.4,1490,38
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:35,5.4,1490,35
2698,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,34
2803,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,5.4,1490,33
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,32
2886,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:55,4.9,1350,31
2964,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:56,4.9,1350,30
3040,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:41,4.9,1350,29
3135,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,28
3166,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:16,4.9,1350,27
3233,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:04,4.9,1350,26
3300,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:33,4.9,1350,25
3367,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:13,4.9,1350,24
3434,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,3.8,1050,23
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,3.8,1050,22
3568,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:06,3.8,1050,21
3625,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,3.8,1050,20
3702,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:05,3.8,1050,19
3769,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,18
3836,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.0,830,17
3952,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,3.0,830,16
4042,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,2.0,550,14
4103,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:13,1.8,500,13
4181,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,12
4245,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,500,11
4277,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:41,1.8,500,10
4364,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:52,1.8,500,9
4427,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,500,8
4482,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,7
4585,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:16,1.8,500,6
4637,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:57,1.8,500,2
4716,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,4.9,1350,1
