,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4866,HU7714,,16:05:00,19:20:00,2019-09-13 16:09:12,5.4,1350,25
4941,HU7714,,16:05:00,19:20:00,2019-09-14 16:50:50,5.4,1345,24
5018,HU7714,,16:05:00,19:20:00,2019-09-15 14:50:13,5.4,1350,23
5094,HU7714,,16:05:00,19:20:00,2019-09-16 15:42:21,5.4,1345,22
5174,HU7714,,16:05:00,19:20:00,2019-09-17 17:06:24,5.4,1345,21
5228,HU7714,,16:05:00,19:20:00,2019-09-19 17:22:49,5.4,1345,19
5309,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:14,5.4,1345,18
5377,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,5.4,1350,17
5446,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:02,4.2,1045,16
5514,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:39,4.2,1045,15
5584,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:54,4.2,1050,14
5654,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:38,4.2,1050,13
5722,HU7714,,16:05:00,19:20:00,2019-09-26 15:20:06,4.2,1050,12
5791,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:26,4.2,1045,11
5859,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:26,4.2,1040,10
5972,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,3.9,980,9
5997,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:00,3.9,980,8
6066,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:11,4.2,1045,7
6134,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:39,4.2,1045,6
6202,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:55,5.4,1345,5
6272,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:23,5.4,1345,4
6341,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:21,4.8,1195,3
6410,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:59,4.8,1200,2
6479,HU7714,,16:05:00,19:20:00,2019-10-07 15:31:42,5.4,1350,1
6556,HU7714,,16:05:00,19:20:00,2019-10-08 15:09:20,6.0,1490,0
3373,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,6.4,1600,45
3449,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,6.4,1600,44
3526,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:44,6.4,1600,43
3606,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:07,6.4,1600,42
3680,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.3,1574,41
3757,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:45,6.4,1600,40
3836,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:23,6.4,1600,39
3911,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,6.4,1600,38
4002,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:33,6.4,1600,37
4031,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,6.4,1600,36
4142,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.4,1600,35
4220,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,6.4,1600,34
4296,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.3,1582,33
4373,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,32
4453,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,31
4528,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,30
4604,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,29
4683,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,28
4758,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,5.9,1480,27
4835,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:46,5.9,1480,26
4914,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.9,1480,25
4987,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,5.9,1480,24
5064,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:13,5.9,1480,23
5139,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.9,1480,22
5218,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.9,1480,21
5271,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.9,1480,19
5350,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,5.4,1350,18
5418,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.4,1350,17
5489,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.4,1350,16
5556,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:39,5.4,1350,15
5626,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:54,4.9,1230,14
5696,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.4,1350,13
5762,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:06,4.9,1230,12
5833,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,4.9,1230,11
5900,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:26,4.9,1230,10
5929,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.9,1230,9
6038,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:00,4.9,1230,8
6106,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:11,4.9,1230,7
6177,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,4.9,1230,6
6244,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,4.9,1230,5
6313,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,4.9,1230,4
6384,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,6.9,1730,3
6451,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:59,6.9,1730,2
6521,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,6.9,1730,1
6581,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:20,6.9,1730,0
3332,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,6.4,1600,45
3409,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.4,1600,44
3486,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:44,6.4,1600,43
3563,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:07,6.4,1600,42
3640,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.3,1574,41
3717,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:45,6.4,1600,40
3794,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:23,6.4,1600,39
3871,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,6.4,1600,38
3962,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:33,6.4,1600,37
4011,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.4,1600,36
4102,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.4,1600,35
4179,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,6.4,1600,34
4256,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.3,1582,33
4333,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,32
4410,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,31
4487,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,30
4564,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,29
4641,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,28
4718,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.4,1600,27
4795,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:46,6.4,1600,26
4871,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.4,1600,25
4946,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.4,1600,24
5023,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:13,6.4,1600,23
5099,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,22
5179,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,21
5233,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.2,1540,19
5314,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,5.4,1350,18
5382,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,5.4,1350,17
5451,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.4,1350,16
5519,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:39,5.4,1350,15
5589,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:54,5.4,1350,14
5659,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.4,1350,13
5727,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:06,5.4,1350,12
5796,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,5.4,1350,11
5864,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:26,5.4,1350,10
5967,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,6.4,1600,9
6002,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:00,6.4,1600,8
6071,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:11,6.4,1600,7
6139,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,6.4,1600,6
6207,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,6.4,1600,5
6277,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,6.4,1600,4
6346,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.2,2040,3
6415,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:59,8.2,2040,2
6484,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,8.2,2040,1
6551,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:20,8.2,2040,0
3312,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.4,1600,45
3389,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.4,1600,44
3466,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:44,6.4,1600,43
3543,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:07,6.4,1600,42
3620,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.3,1574,41
3697,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:45,6.4,1600,40
3774,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:23,6.4,1600,39
3851,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,6.4,1600,38
3942,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:33,6.4,1600,37
4076,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.4,1600,36
4082,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.4,1600,35
4159,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,6.4,1600,34
4236,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.3,1582,33
4313,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,32
4390,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,31
4467,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,30
4544,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,29
4621,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,28
4698,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.4,1600,27
4775,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:46,6.4,1600,26
4852,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.4,1600,25
4928,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,6.4,1600,24
5004,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:13,6.4,1600,23
5080,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,22
5162,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,21
5293,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,19
5297,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,18
5365,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,17
5434,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.4,1600,16
5503,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:39,6.4,1600,15
5572,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:54,5.4,1350,14
5641,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,7.2,1790,13
5710,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:06,7.4,1850,12
5778,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:26,6.4,1600,11
5847,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:26,6.4,1600,10
5983,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,9
5985,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:00,6.4,1600,8
6054,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:11,6.4,1600,7
6122,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:39,6.4,1600,6
6191,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,6.4,1600,5
6260,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,6.4,1600,4
6329,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,8.2,2040,3
6398,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:59,8.2,2040,2
6467,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,8.2,2040,1
6561,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:20,8.2,2040,0
3348,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,5.4,1350,45
3425,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,5.4,1350,44
3502,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:44,5.4,1350,43
3579,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:07,5.4,1350,42
3656,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,5.3,1325,41
3733,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:45,5.4,1350,40
3810,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:23,5.4,1350,39
3886,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,5.4,1350,38
3978,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:33,5.4,1350,37
4056,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,5.4,1350,36
4118,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,5.4,1350,35
4195,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,5.4,1350,34
4272,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.3,1332,33
4349,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,5.4,1350,32
4426,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,5.4,1350,31
4503,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,5.4,1350,30
4580,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.4,1350,29
4657,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.9,1230,28
4734,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,4.9,1230,27
4811,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:46,4.9,1230,26
4887,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,4.9,1230,25
4962,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:50,4.9,1230,24
5039,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:13,4.9,1230,23
5115,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,5.4,1350,22
5194,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,5.4,1350,21
5247,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,5.4,1350,19
5328,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,5.4,1350,18
5396,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,5.4,1350,17
5465,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:02,5.4,1350,16
5533,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:39,5.4,1350,15
5603,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:54,4.9,1230,14
5673,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,4.9,1230,13
5741,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:20:06,4.9,1230,12
5810,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:26,4.0,1000,11
5878,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:26,4.0,1000,10
5953,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,4.0,1000,9
6016,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:00,4.9,1230,8
6085,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:11,4.9,1230,7
6153,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:39,4.9,1230,6
6221,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:55,4.9,1230,5
6291,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:23,4.9,1230,4
6360,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,8.2,2040,3
6429,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:59,8.2,2040,2
6498,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,8.2,2040,1
6537,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:20,8.2,2040,0
3387,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.0,1000,45
3464,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,4.0,1000,44
3541,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:44,4.0,1000,43
3581,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:07,4.0,1000,42
3695,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,3.9,978,41
3772,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:45,4.0,1000,40
3811,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:23,4.0,1000,39
3926,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,4.0,1000,38
3941,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:33,4.0,1000,37
4013,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,4.0,1000,36
4157,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,4.0,1000,35
4158,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,4.9,1230,34
4311,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,4.8,1212,33
4388,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,4.9,1230,32
4429,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,4.9,1230,31
4542,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.9,1230,30
4619,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.9,1230,29
4658,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.9,1230,28
4773,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:27,4.9,1230,27
4850,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:46,4.9,1230,26
4888,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,4.9,1230,25
5002,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:50,4.9,1230,24
5003,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:13,4.9,1230,23
5154,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:21,4.9,1230,22
5224,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,4.9,1230,21
5256,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.9,1230,19
5363,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,4.9,1230,18
5432,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,4.9,1230,17
5467,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:02,4.9,1230,16
5570,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:39,4.9,1230,15
5571,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:54,4.0,1000,14
5702,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,4.0,1000,13
5776,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:20:06,4.0,1000,12
5777,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:26,4.0,1000,11
5914,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:26,4.0,1000,10
5948,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,4.0,1000,9
6052,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:00,4.9,1230,8
6120,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:11,4.9,1230,7
6156,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:39,4.9,1230,6
6258,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:55,4.9,1230,5
6327,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:23,4.9,1230,4
6362,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,8.2,2040,3
6465,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:59,8.2,2040,2
6466,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:42,8.2,2040,1
6567,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:20,8.2,2040,0
3340,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,45
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.0,1000,44
3494,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:44,4.0,1000,43
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:07,4.0,1000,42
3648,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,3.9,978,41
3725,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:45,4.0,1000,40
3802,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:23,4.0,1000,39
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,38
3970,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:33,4.0,1000,37
4064,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,36
4110,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,35
4187,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,4.0,1000,34
4264,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,3.9,982,33
4341,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:25,4.0,1000,32
4418,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,31
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:07,4.0,1000,30
4572,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,29
4649,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,28
4726,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:27,4.0,1000,27
4803,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:46,4.0,1000,26
4879,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,25
4954,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:50,4.0,1000,24
5031,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:13,4.0,1000,23
5107,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:21,4.0,1000,22
5186,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,21
5239,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,19
5320,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,18
5388,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,17
5457,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,4.0,1000,16
5525,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:39,4.0,1000,15
5595,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:54,4.0,1000,14
5665,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.0,1000,13
5733,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:20:06,4.0,1000,12
5802,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:26,4.0,1000,11
5870,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:26,4.0,1000,10
5961,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,3.5,880,9
6008,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:00,3.5,880,8
6077,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:11,3.5,880,7
6145,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:39,3.0,750,6
6213,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:55,3.0,750,5
6283,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,3.0,750,4
6352,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,3.0,753,3
6421,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:59,3.5,880,2
