,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:47:18,4.9,1350,20
2536,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:54:39,4.9,1350,19
2590,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:25:55,4.9,1350,19
2624,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:26:54,4.9,1350,18
2686,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:17:35,4.9,1350,17
2759,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:54:11,4.9,1350,16
2802,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:47:26,4.9,1350,15
2875,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:51:58,4.9,1350,14
2893,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:49:46,4.9,1350,13
2967,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:55:48,4.9,1350,12
3034,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:51:34,4.9,1350,11
3072,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:08:31,4.9,1350,10
3122,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:59:42,4.9,1350,9
3162,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:59:33,4.9,1350,8
3241,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:37:23,4.9,1350,7
3278,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:47:08,4.9,1350,6
3322,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:08:12,4.9,1350,5
3388,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:55:29,4.9,1350,4
3442,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:44:24,4.9,1350,3
3496,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:20:35,4.9,1350,2
3562,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:19:37,4.9,1350,1
3582,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 12:50:43,5.0,1380,0
1379,CA8630,,13:55:00,16:55:00,2020-10-26 15:33:17,9.9,2720,45
1466,CA8630,,13:55:00,16:55:00,2020-10-27 16:21:43,9.9,2720,44
1513,CA8630,,13:55:00,16:55:00,2020-10-28 14:12:10,9.9,2720,43
1560,CA8630,,13:55:00,16:55:00,2020-11-02 22:17:57,9.9,2720,38
1598,CA8630,,13:55:00,16:55:00,2020-11-03 15:34:31,9.9,2720,37
1643,CA8630,,13:55:00,16:55:00,2020-11-04 16:15:50,9.9,2720,36
1706,CA8630,,13:55:00,16:55:00,2020-11-05 16:24:24,9.9,2720,35
1727,CA8630,,13:55:00,16:55:00,2020-11-06 14:14:32,9.9,2720,34
1778,CA8630,,13:55:00,16:55:00,2020-11-07 14:41:39,9.9,2720,33
1867,CA8630,,13:55:00,16:55:00,2020-11-08 16:20:12,9.9,2720,32
1920,CA8630,,13:55:00,16:55:00,2020-11-09 15:21:09,9.9,2720,31
1939,CA8630,,13:55:00,16:55:00,2020-11-10 14:49:02,9.9,2720,30
2004,CA8630,,13:55:00,16:55:00,2020-11-11 14:40:06,9.9,2720,29
2085,CA8630,,13:55:00,16:55:00,2020-11-12 14:42:27,9.9,2720,28
2131,CA8630,,13:55:00,16:55:00,2020-11-13 16:47:00,9.9,2720,27
2145,CA8630,,13:55:00,16:55:00,2020-11-14 13:46:29,9.9,2720,26
2201,CA8630,,13:55:00,16:55:00,2020-11-15 13:47:56,9.9,2720,25
2287,CA8630,,13:55:00,16:55:00,2020-11-16 16:08:46,9.9,2720,24
2334,CA8630,,13:55:00,16:55:00,2020-11-17 15:11:52,9.9,2720,23
2372,CA8630,,13:55:00,16:55:00,2020-11-18 13:12:13,9.9,2720,22
2415,CA8630,,13:55:00,16:55:00,2020-11-19 15:28:03,9.9,2720,21
2492,CA8630,,13:55:00,16:55:00,2020-11-20 14:47:18,9.9,2720,20
2519,CA8630,,13:55:00,16:55:00,2020-11-21 06:54:39,9.9,2720,19
2587,CA8630,,13:55:00,16:55:00,2020-11-21 15:25:55,9.9,2720,19
2659,CA8630,,13:55:00,16:55:00,2020-11-22 13:26:54,9.9,2720,18
2720,CA8630,,13:55:00,16:55:00,2020-11-23 14:17:35,9.9,2720,17
2742,CA8630,,13:55:00,16:55:00,2020-11-24 14:54:11,3.6,980,16
2784,CA8630,,13:55:00,16:55:00,2020-11-25 13:47:26,3.6,980,15
2858,CA8630,,13:55:00,16:55:00,2020-11-26 15:51:58,3.6,980,14
2917,CA8630,,13:55:00,16:55:00,2020-11-27 13:49:46,3.5,968,13
2950,CA8630,,13:55:00,16:55:00,2020-11-28 13:55:48,4.0,1110,12
3018,CA8630,,13:55:00,16:55:00,2020-11-29 14:51:34,4.0,1110,11
3056,CA8630,,13:55:00,16:55:00,2020-11-30 15:08:31,4.0,1094,10
3139,CA8630,,13:55:00,16:55:00,2020-12-01 13:59:42,3.0,830,9
3152,CA8630,,13:55:00,16:55:00,2020-12-02 12:59:33,3.0,830,8
3209,CA8630,,13:55:00,16:55:00,2020-12-03 14:37:23,3.0,830,7
3261,CA8630,,13:55:00,16:55:00,2020-12-04 12:47:08,4.0,1096,6
3339,CA8630,,13:55:00,16:55:00,2020-12-05 15:08:12,4.0,1110,5
3405,CA8630,,13:55:00,16:55:00,2020-12-06 14:55:29,4.0,1110,4
3459,CA8630,,13:55:00,16:55:00,2020-12-07 14:44:24,7.3,2000,3
3513,CA8630,,13:55:00,16:55:00,2020-12-08 14:20:35,7.3,2000,2
3551,CA8630,,13:55:00,16:55:00,2020-12-09 13:19:37,7.3,2000,1
3601,CA8630,,13:55:00,16:55:00,2020-12-10 12:50:43,5.3,1450,0
1411,HU7702,,20:55:00,23:55:00,2020-10-26 15:33:17,4.2,1050,45
1433,HU7702,,20:55:00,23:55:00,2020-10-27 16:21:43,4.2,1050,44
1500,HU7702,,20:55:00,23:55:00,2020-10-28 14:12:10,4.2,1050,43
1544,HU7702,,20:55:00,23:55:00,2020-11-02 22:17:57,4.0,1000,38
1629,HU7702,,20:55:00,23:55:00,2020-11-03 15:34:31,4.0,1000,37
1664,HU7702,,20:55:00,23:55:00,2020-11-04 16:15:50,4.0,1000,36
1683,HU7702,,20:55:00,23:55:00,2020-11-05 16:24:24,4.0,1000,35
1745,HU7702,,20:55:00,23:55:00,2020-11-06 14:14:32,4.0,1000,34
1809,HU7702,,20:55:00,23:55:00,2020-11-07 14:41:39,4.0,1000,33
1836,HU7702,,20:55:00,23:55:00,2020-11-08 16:20:12,4.0,1000,32
1889,HU7702,,20:55:00,23:55:00,2020-11-09 15:21:09,4.0,1000,31
1954,HU7702,,20:55:00,23:55:00,2020-11-10 14:49:02,4.0,1000,30
2026,HU7702,,20:55:00,23:55:00,2020-11-11 14:40:06,4.0,1000,29
2055,HU7702,,20:55:00,23:55:00,2020-11-12 14:42:27,4.0,1000,28
2100,HU7702,,20:55:00,23:55:00,2020-11-13 16:47:00,4.0,1000,27
2167,HU7702,,20:55:00,23:55:00,2020-11-14 13:46:29,3.2,800,26
2233,HU7702,,20:55:00,23:55:00,2020-11-15 13:47:56,3.0,760,25
2270,HU7702,,20:55:00,23:55:00,2020-11-16 16:08:46,3.0,760,24
2312,HU7702,,20:55:00,23:55:00,2020-11-17 15:11:52,3.0,760,23
2396,HU7702,,20:55:00,23:55:00,2020-11-18 13:12:13,3.0,760,22
2439,HU7702,,20:55:00,23:55:00,2020-11-19 15:28:03,3.0,760,21
2469,HU7702,,20:55:00,23:55:00,2020-11-20 14:47:18,3.0,760,20
2553,HU7702,,20:55:00,23:55:00,2020-11-21 06:54:39,3.0,760,19
2604,HU7702,,20:55:00,23:55:00,2020-11-21 15:25:55,3.0,760,19
2638,HU7702,,20:55:00,23:55:00,2020-11-22 13:26:54,3.0,760,18
2700,HU7702,,20:55:00,23:55:00,2020-11-23 14:17:35,3.0,760,17
2766,HU7702,,20:55:00,23:55:00,2020-11-24 14:54:11,3.0,760,16
2824,HU7702,,20:55:00,23:55:00,2020-11-25 13:47:26,3.0,760,15
2845,HU7702,,20:55:00,23:55:00,2020-11-26 15:51:58,3.0,760,14
2904,HU7702,,20:55:00,23:55:00,2020-11-27 13:49:46,4.6,1140,13
2980,HU7702,,20:55:00,23:55:00,2020-11-28 13:55:48,5.1,1280,12
2999,HU7702,,20:55:00,23:55:00,2020-11-29 14:51:34,5.2,1310,11
3086,HU7702,,20:55:00,23:55:00,2020-11-30 15:08:31,5.1,1280,10
3108,HU7702,,20:55:00,23:55:00,2020-12-01 13:59:42,5.2,1310,9
3176,HU7702,,20:55:00,23:55:00,2020-12-02 12:59:33,5.2,1310,8
3227,HU7702,,20:55:00,23:55:00,2020-12-03 14:37:23,5.2,1310,7
3282,HU7702,,20:55:00,23:55:00,2020-12-04 12:47:08,5.1,1280,6
3308,HU7702,,20:55:00,23:55:00,2020-12-05 15:08:12,4.1,1020,5
3374,HU7702,,20:55:00,23:55:00,2020-12-06 14:55:29,5.1,1280,4
3428,HU7702,,20:55:00,23:55:00,2020-12-07 14:44:24,5.1,1280,3
3482,HU7702,,20:55:00,23:55:00,2020-12-08 14:20:35,5.1,1280,2
3536,HU7702,,20:55:00,23:55:00,2020-12-09 13:19:37,5.1,1280,1
3599,HU7702,,20:55:00,23:55:00,2020-12-10 12:50:43,4.8,1200,0
1418,HU7704,,12:50:00,16:00:00,2020-10-26 15:33:17,5.4,1350,45
1476,HU7704,,12:50:00,16:00:00,2020-10-27 16:21:43,5.4,1350,44
1487,HU7704,,12:50:00,16:00:00,2020-10-28 14:12:10,5.4,1350,43
1551,HU7704,,12:50:00,16:00:00,2020-11-02 22:17:57,5.1,1280,38
1636,HU7704,,12:50:00,16:00:00,2020-11-03 15:34:31,5.4,1340,37
1655,HU7704,,12:50:00,16:00:00,2020-11-04 16:15:50,5.4,1340,36
1677,HU7704,,12:50:00,16:00:00,2020-11-05 16:24:24,5.1,1280,35
1739,HU7704,,12:50:00,16:00:00,2020-11-06 14:14:32,5.1,1280,34
1815,HU7704,,12:50:00,16:00:00,2020-11-07 14:41:39,5.1,1280,33
1829,HU7704,,12:50:00,16:00:00,2020-11-08 16:20:12,5.4,1340,32
1882,HU7704,,12:50:00,16:00:00,2020-11-09 15:21:09,5.1,1280,31
1947,HU7704,,12:50:00,16:00:00,2020-11-10 14:49:02,5.4,1350,30
2019,HU7704,,12:50:00,16:00:00,2020-11-11 14:40:06,5.4,1350,29
2048,HU7704,,12:50:00,16:00:00,2020-11-12 14:42:27,5.1,1280,28
2093,HU7704,,12:50:00,16:00:00,2020-11-13 16:47:00,5.4,1350,27
2160,HU7704,,12:50:00,16:00:00,2020-11-14 13:46:29,3.2,800,26
2224,HU7704,,12:50:00,16:00:00,2020-11-15 13:47:56,3.0,760,25
2297,HU7704,,12:50:00,16:00:00,2020-11-16 16:08:46,3.0,760,24
2305,HU7704,,12:50:00,16:00:00,2020-11-17 15:11:52,3.0,760,23
2390,HU7704,,12:50:00,16:00:00,2020-11-18 13:12:13,3.0,760,22
2432,HU7704,,12:50:00,16:00:00,2020-11-19 15:28:03,3.0,760,21
2476,HU7704,,12:50:00,16:00:00,2020-11-20 14:47:18,3.0,760,20
2546,HU7704,,12:50:00,16:00:00,2020-11-21 06:54:39,3.0,760,19
2611,HU7704,,12:50:00,16:00:00,2020-11-21 15:25:55,3.0,760,19
2645,HU7704,,12:50:00,16:00:00,2020-11-22 13:26:54,3.0,760,18
2707,HU7704,,12:50:00,16:00:00,2020-11-23 14:17:35,3.0,760,17
2727,HU7704,,12:50:00,16:00:00,2020-11-24 14:54:11,3.0,760,16
2810,HU7704,,12:50:00,16:00:00,2020-11-25 13:47:26,3.0,760,15
2852,HU7704,,12:50:00,16:00:00,2020-11-26 15:51:58,3.0,760,14
2885,HU7704,,12:50:00,16:00:00,2020-11-27 13:49:46,3.2,790,13
2987,HU7704,,12:50:00,16:00:00,2020-11-28 13:55:48,5.2,1310,12
3006,HU7704,,12:50:00,16:00:00,2020-11-29 14:51:34,4.5,1130,11
3093,HU7704,,12:50:00,16:00:00,2020-11-30 15:08:31,5.1,1280,10
3100,HU7704,,12:50:00,16:00:00,2020-12-01 13:59:42,5.2,1310,9
3183,HU7704,,12:50:00,16:00:00,2020-12-02 12:59:33,5.2,1310,8
3220,HU7704,,12:50:00,16:00:00,2020-12-03 14:37:23,5.2,1310,7
3289,HU7704,,12:50:00,16:00:00,2020-12-04 12:47:08,5.1,1280,6
3346,HU7704,,12:50:00,16:00:00,2020-12-05 15:08:12,5.2,1310,5
3367,HU7704,,12:50:00,16:00:00,2020-12-06 14:55:29,5.2,1310,4
3421,HU7704,,12:50:00,16:00:00,2020-12-07 14:44:24,3.4,840,3
3475,HU7704,,12:50:00,16:00:00,2020-12-08 14:20:35,3.4,840,2
3529,HU7704,,12:50:00,16:00:00,2020-12-09 13:19:37,4.2,1050,1
3594,HU7704,,12:50:00,16:00:00,2020-12-10 12:50:43,4.8,1200,0
1424,HU7706,,19:50:00,22:55:00,2020-10-26 15:33:17,4.2,1050,45
1482,HU7706,,19:50:00,22:55:00,2020-10-27 16:21:43,4.2,1050,44
1492,HU7706,,19:50:00,22:55:00,2020-10-28 14:12:10,4.2,1050,43
1555,HU7706,,19:50:00,22:55:00,2020-11-02 22:17:57,4.0,1000,38
1640,HU7706,,19:50:00,22:55:00,2020-11-03 15:34:31,4.0,1000,37
1648,HU7706,,19:50:00,22:55:00,2020-11-04 16:15:50,4.0,1000,36
1674,HU7706,,19:50:00,22:55:00,2020-11-05 16:24:24,4.0,1000,35
1728,HU7706,,19:50:00,22:55:00,2020-11-06 14:14:32,4.0,1000,34
1819,HU7706,,19:50:00,22:55:00,2020-11-07 14:41:39,4.0,1000,33
1825,HU7706,,19:50:00,22:55:00,2020-11-08 16:20:12,4.0,1000,32
1878,HU7706,,19:50:00,22:55:00,2020-11-09 15:21:09,4.0,1000,31
1980,HU7706,,19:50:00,22:55:00,2020-11-10 14:49:02,4.0,1000,30
2015,HU7706,,19:50:00,22:55:00,2020-11-11 14:40:06,4.0,1000,29
2044,HU7706,,19:50:00,22:55:00,2020-11-12 14:42:27,4.0,1000,28
2089,HU7706,,19:50:00,22:55:00,2020-11-13 16:47:00,4.0,1000,27
2156,HU7706,,19:50:00,22:55:00,2020-11-14 13:46:29,4.0,1000,26
2243,HU7706,,19:50:00,22:55:00,2020-11-15 13:47:56,4.0,1000,25
2293,HU7706,,19:50:00,22:55:00,2020-11-16 16:08:46,4.0,1000,24
2301,HU7706,,19:50:00,22:55:00,2020-11-17 15:11:52,4.0,1000,23
2385,HU7706,,19:50:00,22:55:00,2020-11-18 13:12:13,4.0,1000,22
2428,HU7706,,19:50:00,22:55:00,2020-11-19 15:28:03,4.0,1000,21
2458,HU7706,,19:50:00,22:55:00,2020-11-20 14:47:18,4.1,1020,20
2542,HU7706,,19:50:00,22:55:00,2020-11-21 06:54:39,4.0,1000,19
2615,HU7706,,19:50:00,22:55:00,2020-11-21 15:25:55,4.0,1000,19
2648,HU7706,,19:50:00,22:55:00,2020-11-22 13:26:54,4.0,1000,18
2710,HU7706,,19:50:00,22:55:00,2020-11-23 14:17:35,4.0,1000,17
2731,HU7706,,19:50:00,22:55:00,2020-11-24 14:54:11,4.0,1000,16
2813,HU7706,,19:50:00,22:55:00,2020-11-25 13:47:26,4.0,1000,15
2856,HU7706,,19:50:00,22:55:00,2020-11-26 15:51:58,4.0,1000,14
2889,HU7706,,19:50:00,22:55:00,2020-11-27 13:49:46,3.2,790,13
2938,HU7706,,19:50:00,22:55:00,2020-11-28 13:55:48,5.7,1430,12
2989,HU7706,,19:50:00,22:55:00,2020-11-29 14:51:34,5.8,1460,11
3043,HU7706,,19:50:00,22:55:00,2020-11-30 15:08:31,5.7,1430,10
3096,HU7706,,19:50:00,22:55:00,2020-12-01 13:59:42,5.8,1460,9
3187,HU7706,,19:50:00,22:55:00,2020-12-02 12:59:33,5.8,1460,8
3216,HU7706,,19:50:00,22:55:00,2020-12-03 14:37:23,5.8,1460,7
3293,HU7706,,19:50:00,22:55:00,2020-12-04 12:47:08,5.7,1430,6
3353,HU7706,,19:50:00,22:55:00,2020-12-05 15:08:12,5.8,1460,5
3362,HU7706,,19:50:00,22:55:00,2020-12-06 14:55:29,5.7,1430,4
3416,HU7706,,19:50:00,22:55:00,2020-12-07 14:44:24,5.7,1430,3
3470,HU7706,,19:50:00,22:55:00,2020-12-08 14:20:35,5.7,1430,2
3524,HU7706,,19:50:00,22:55:00,2020-12-09 13:19:37,5.4,1350,1
3584,HU7706,,19:50:00,22:55:00,2020-12-10 12:50:43,6.0,1500,0
1422,HU7708,,17:15:00,20:15:00,2020-10-26 15:33:17,5.4,1350,45
1484,HU7708,,17:15:00,20:15:00,2020-10-27 16:21:43,5.4,1350,44
1493,HU7708,,17:15:00,20:15:00,2020-10-28 14:12:10,5.4,1350,43
1557,HU7708,,17:15:00,20:15:00,2020-11-02 22:17:57,5.4,1340,38
1642,HU7708,,17:15:00,20:15:00,2020-11-03 15:34:31,5.4,1340,37
1644,HU7708,,17:15:00,20:15:00,2020-11-04 16:15:50,5.4,1340,36
1672,HU7708,,17:15:00,20:15:00,2020-11-05 16:24:24,5.1,1280,35
1720,HU7708,,17:15:00,20:15:00,2020-11-06 14:14:32,5.4,1340,34
1821,HU7708,,17:15:00,20:15:00,2020-11-07 14:41:39,5.1,1280,33
1823,HU7708,,17:15:00,20:15:00,2020-11-08 16:20:12,5.4,1340,32
1876,HU7708,,17:15:00,20:15:00,2020-11-09 15:21:09,5.4,1350,31
1978,HU7708,,17:15:00,20:15:00,2020-11-10 14:49:02,5.4,1350,30
2013,HU7708,,17:15:00,20:15:00,2020-11-11 14:40:06,5.4,1350,29
2034,HU7708,,17:15:00,20:15:00,2020-11-12 14:42:27,5.1,1280,28
2087,HU7708,,17:15:00,20:15:00,2020-11-13 16:47:00,5.4,1350,27
2154,HU7708,,17:15:00,20:15:00,2020-11-14 13:46:29,4.2,1050,26
2245,HU7708,,17:15:00,20:15:00,2020-11-15 13:47:56,4.2,1050,25
2291,HU7708,,17:15:00,20:15:00,2020-11-16 16:08:46,4.2,1050,24
2299,HU7708,,17:15:00,20:15:00,2020-11-17 15:11:52,4.0,1000,23
2383,HU7708,,17:15:00,20:15:00,2020-11-18 13:12:13,4.0,1000,22
2426,HU7708,,17:15:00,20:15:00,2020-11-19 15:28:03,4.0,1000,21
2482,HU7708,,17:15:00,20:15:00,2020-11-20 14:47:18,4.1,1020,20
2540,HU7708,,17:15:00,20:15:00,2020-11-21 06:54:39,4.1,1020,19
2588,HU7708,,17:15:00,20:15:00,2020-11-21 15:25:55,4.1,1020,19
2650,HU7708,,17:15:00,20:15:00,2020-11-22 13:26:54,4.1,1020,18
2712,HU7708,,17:15:00,20:15:00,2020-11-23 14:17:35,4.0,1000,17
2733,HU7708,,17:15:00,20:15:00,2020-11-24 14:54:11,4.1,1020,16
2811,HU7708,,17:15:00,20:15:00,2020-11-25 13:47:26,4.0,1000,15
2829,HU7708,,17:15:00,20:15:00,2020-11-26 15:51:58,4.0,1000,14
2891,HU7708,,17:15:00,20:15:00,2020-11-27 13:49:46,3.2,790,13
2936,HU7708,,17:15:00,20:15:00,2020-11-28 13:55:48,5.7,1430,12
2991,HU7708,,17:15:00,20:15:00,2020-11-29 14:51:34,5.8,1460,11
3045,HU7708,,17:15:00,20:15:00,2020-11-30 15:08:31,5.8,1460,10
3094,HU7708,,17:15:00,20:15:00,2020-12-01 13:59:42,5.8,1460,9
3161,HU7708,,17:15:00,20:15:00,2020-12-02 12:59:33,5.8,1460,8
3214,HU7708,,17:15:00,20:15:00,2020-12-03 14:37:23,5.8,1460,7
3295,HU7708,,17:15:00,20:15:00,2020-12-04 12:47:08,5.7,1430,6
3351,HU7708,,17:15:00,20:15:00,2020-12-05 15:08:12,5.8,1460,5
3360,HU7708,,17:15:00,20:15:00,2020-12-06 14:55:29,5.8,1460,4
3414,HU7708,,17:15:00,20:15:00,2020-12-07 14:44:24,5.7,1430,3
3468,HU7708,,17:15:00,20:15:00,2020-12-08 14:20:35,7.6,1900,2
3522,HU7708,,17:15:00,20:15:00,2020-12-09 13:19:37,6.0,1500,1
3576,HU7708,,17:15:00,20:15:00,2020-12-10 12:50:43,7.6,1900,0
1393,HU7710,,07:30:00,10:25:00,2020-10-26 15:33:17,4.2,1050,45
1451,HU7710,,07:30:00,10:25:00,2020-10-27 16:21:43,4.2,1050,44
1526,HU7710,,07:30:00,10:25:00,2020-10-28 14:12:10,4.2,1050,43
1584,HU7710,,07:30:00,10:25:00,2020-11-02 22:17:57,4.2,1040,38
1611,HU7710,,07:30:00,10:25:00,2020-11-03 15:34:31,4.0,1000,37
1652,HU7710,,07:30:00,10:25:00,2020-11-04 16:15:50,4.0,1000,36
1719,HU7710,,07:30:00,10:25:00,2020-11-05 16:24:24,4.0,1000,35
1761,HU7710,,07:30:00,10:25:00,2020-11-06 14:14:32,4.2,1040,34
1791,HU7710,,07:30:00,10:25:00,2020-11-07 14:41:39,4.2,1040,33
1854,HU7710,,07:30:00,10:25:00,2020-11-08 16:20:12,4.0,1000,32
1907,HU7710,,07:30:00,10:25:00,2020-11-09 15:21:09,4.2,1050,31
1972,HU7710,,07:30:00,10:25:00,2020-11-10 14:49:02,4.2,1050,30
1992,HU7710,,07:30:00,10:25:00,2020-11-11 14:40:06,4.2,1050,29
2073,HU7710,,07:30:00,10:25:00,2020-11-12 14:42:27,4.0,1000,28
2118,HU7710,,07:30:00,10:25:00,2020-11-13 16:47:00,4.0,1000,27
2185,HU7710,,07:30:00,10:25:00,2020-11-14 13:46:29,2.4,600,26
2214,HU7710,,07:30:00,10:25:00,2020-11-15 13:47:56,2.3,570,25
2257,HU7710,,07:30:00,10:25:00,2020-11-16 16:08:46,2.3,570,24
2346,HU7710,,07:30:00,10:25:00,2020-11-17 15:11:52,2.4,600,23
2359,HU7710,,07:30:00,10:25:00,2020-11-18 13:12:13,2.3,570,22
2457,HU7710,,07:30:00,10:25:00,2020-11-19 15:28:03,2.3,570,21
2505,HU7710,,07:30:00,10:25:00,2020-11-20 14:47:18,2.3,570,20
2532,HU7710,,07:30:00,10:25:00,2020-11-21 06:54:39,2.3,570,19
2574,HU7710,,07:30:00,10:25:00,2020-11-21 15:25:55,2.3,570,19
2620,HU7710,,07:30:00,10:25:00,2020-11-22 13:26:54,2.3,570,18
2682,HU7710,,07:30:00,10:25:00,2020-11-23 14:17:35,2.3,570,17
2755,HU7710,,07:30:00,10:25:00,2020-11-24 14:54:11,2.3,570,16
2791,HU7710,,07:30:00,10:25:00,2020-11-25 13:47:26,2.3,575,15
2871,HU7710,,07:30:00,10:25:00,2020-11-26 15:51:58,2.3,572,14
2898,HU7710,,07:30:00,10:25:00,2020-11-27 13:49:46,4.0,1000,13
2963,HU7710,,07:30:00,10:25:00,2020-11-28 13:55:48,3.2,790,12
3031,HU7710,,07:30:00,10:25:00,2020-11-29 14:51:34,2.1,533,11
3068,HU7710,,07:30:00,10:25:00,2020-11-30 15:08:31,2.1,520,10
3126,HU7710,,07:30:00,10:25:00,2020-12-01 13:59:42,2.1,536,9
3197,HU7710,,07:30:00,10:25:00,2020-12-02 12:59:33,3.3,830,8
3213,HU7710,,07:30:00,10:25:00,2020-12-03 14:37:23,2.1,530,7
3274,HU7710,,07:30:00,10:25:00,2020-12-04 12:47:08,3.2,790,6
3327,HU7710,,07:30:00,10:25:00,2020-12-05 15:08:12,3.2,810,5
3392,HU7710,,07:30:00,10:25:00,2020-12-06 14:55:29,3.2,790,4
3446,HU7710,,07:30:00,10:25:00,2020-12-07 14:44:24,3.2,790,3
3500,HU7710,,07:30:00,10:25:00,2020-12-08 14:20:35,3.2,790,2
3566,HU7710,,07:30:00,10:25:00,2020-12-09 13:19:37,3.3,830,1
3579,HU7710,,07:30:00,10:25:00,2020-12-10 12:50:43,6.0,1500,0
1378,HU7712,,09:20:00,12:25:00,2020-10-26 15:33:17,4.8,1200,45
1467,HU7712,,09:20:00,12:25:00,2020-10-27 16:21:43,4.8,1200,44
1512,HU7712,,09:20:00,12:25:00,2020-10-28 14:12:10,4.8,1200,43
1561,HU7712,,09:20:00,12:25:00,2020-11-02 22:17:57,4.6,1140,38
1597,HU7712,,09:20:00,12:25:00,2020-11-03 15:34:31,4.6,1140,37
1670,HU7712,,09:20:00,12:25:00,2020-11-04 16:15:50,4.6,1140,36
1705,HU7712,,09:20:00,12:25:00,2020-11-05 16:24:24,4.6,1140,35
1729,HU7712,,09:20:00,12:25:00,2020-11-06 14:14:32,4.6,1140,34
1777,HU7712,,09:20:00,12:25:00,2020-11-07 14:41:39,4.8,1190,33
1868,HU7712,,09:20:00,12:25:00,2020-11-08 16:20:12,4.6,1140,32
1921,HU7712,,09:20:00,12:25:00,2020-11-09 15:21:09,4.6,1140,31
1943,HU7712,,09:20:00,12:25:00,2020-11-10 14:49:02,4.8,1200,30
2005,HU7712,,09:20:00,12:25:00,2020-11-11 14:40:06,4.8,1200,29
2086,HU7712,,09:20:00,12:25:00,2020-11-12 14:42:27,4.6,1140,28
2132,HU7712,,09:20:00,12:25:00,2020-11-13 16:47:00,4.6,1140,27
2146,HU7712,,09:20:00,12:25:00,2020-11-14 13:46:29,2.8,700,26
2200,HU7712,,09:20:00,12:25:00,2020-11-15 13:47:56,2.7,670,25
2286,HU7712,,09:20:00,12:25:00,2020-11-16 16:08:46,2.7,670,24
2333,HU7712,,09:20:00,12:25:00,2020-11-17 15:11:52,2.8,700,23
2373,HU7712,,09:20:00,12:25:00,2020-11-18 13:12:13,2.7,670,22
2414,HU7712,,09:20:00,12:25:00,2020-11-19 15:28:03,2.7,670,21
2491,HU7712,,09:20:00,12:25:00,2020-11-20 14:47:18,2.7,670,20
2518,HU7712,,09:20:00,12:25:00,2020-11-21 06:54:39,2.7,670,19
2564,HU7712,,09:20:00,12:25:00,2020-11-21 15:25:55,2.7,670,19
2660,HU7712,,09:20:00,12:25:00,2020-11-22 13:26:54,2.7,670,18
2719,HU7712,,09:20:00,12:25:00,2020-11-23 14:17:35,2.7,670,17
2741,HU7712,,09:20:00,12:25:00,2020-11-24 14:54:11,2.7,670,16
2785,HU7712,,09:20:00,12:25:00,2020-11-25 13:47:26,2.7,670,15
2832,HU7712,,09:20:00,12:25:00,2020-11-26 15:51:58,2.7,670,14
2916,HU7712,,09:20:00,12:25:00,2020-11-27 13:49:46,6.4,1600,13
2949,HU7712,,09:20:00,12:25:00,2020-11-28 13:55:48,6.4,1600,12
3017,HU7712,,09:20:00,12:25:00,2020-11-29 14:51:34,6.4,1600,11
3055,HU7712,,09:20:00,12:25:00,2020-11-30 15:08:31,6.4,1600,10
3140,HU7712,,09:20:00,12:25:00,2020-12-01 13:59:42,6.4,1600,9
3153,HU7712,,09:20:00,12:25:00,2020-12-02 12:59:33,3.2,810,8
3208,HU7712,,09:20:00,12:25:00,2020-12-03 14:37:23,3.4,850,7
3262,HU7712,,09:20:00,12:25:00,2020-12-04 12:47:08,3.4,840,6
3340,HU7712,,09:20:00,12:25:00,2020-12-05 15:08:12,3.4,850,5
3406,HU7712,,09:20:00,12:25:00,2020-12-06 14:55:29,3.4,840,4
3460,HU7712,,09:20:00,12:25:00,2020-12-07 14:44:24,7.2,1810,3
3514,HU7712,,09:20:00,12:25:00,2020-12-08 14:20:35,7.6,1900,2
3552,HU7712,,09:20:00,12:25:00,2020-12-09 13:19:37,7.6,1900,1
3602,HU7712,,09:20:00,12:25:00,2020-12-10 12:50:43,7.6,1900,0
1385,HU7714,,14:50:00,18:05:00,2020-10-26 15:33:17,5.4,1350,45
