,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3698,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:25,4.4,1000,13
3781,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,4.4,1000,12
3839,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:21,4.4,1000,11
3911,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:04,4.4,1000,10
3912,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:54,4.4,1000,9
4041,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:39,4.4,1000,8
4072,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,4.4,1000,7
4169,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:30,4.4,1000,6
4170,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:26,4.4,1000,5
4297,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,4.4,1000,4
4351,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,6.4,1460,3
4422,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:47,6.4,1460,2
4423,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:28,6.4,1460,1
4529,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:41,6.4,1460,0
4558,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1460,0
1602,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:56,7.6,1730,45
1622,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,7.6,1730,44
1739,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:01,7.6,1730,43
1786,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:30,7.6,1730,42
1814,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:03,7.6,1730,41
1905,Y87704,HU7704,12:55:00,16:05:00,2018-12-26 21:31:41,7.6,1730,40
1992,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1730,39
2045,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:59,7.6,1730,38
2121,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:51,7.6,1730,37
2189,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:39,7.6,1730,36
2260,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,35
2328,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1730,34
2396,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:17,7.6,1730,33
2467,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,7.6,1730,32
2534,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:23,7.6,1730,31
2604,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:46,7.6,1730,30
2673,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:43,7.6,1900,29
2729,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,28
2789,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:54,7.6,1900,27
2874,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,26
2939,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,25
2999,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:07,7.6,1900,24
3062,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:16,7.6,1900,23
3126,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:23,7.6,1900,22
3193,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:33,7.6,1900,21
3255,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,20
3320,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:53,7.6,1900,19
3384,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:41,7.6,1900,18
3447,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:50,7.6,1900,17
3511,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,16
3579,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:52,7.6,1900,15
3634,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:07,7.6,1900,14
3677,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:25,7.6,1900,13
3761,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,12
3825,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:21,7.6,1900,11
3889,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:04,7.6,1900,10
3955,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:54,7.6,1900,9
4020,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:39,7.6,1900,8
4084,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:10,7.6,1900,7
4147,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:30,7.6,1900,6
4211,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:26,7.6,1900,5
4276,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,4
4339,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:37,7.6,1900,3
4401,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:47,7.6,1900,2
4463,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:28,10.0,2500,1
4547,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:41,7.6,1900,0
1558,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:56,2.7,680,45
1670,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,2.7,680,44
1695,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:01,2.7,680,43
1748,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:30,2.7,680,42
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:03,4.3,1080,41
1884,ZH1304,CA1304,18:00:00,21:10:00,2018-12-26 21:31:41,4.3,1080,40
1948,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,2.3,571,39
2042,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:59,2.3,572,38
2077,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:51,2.3,577,37
2146,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:39,4.3,1080,36
2215,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,35
2284,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,4.3,1080,34
2353,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:17,4.3,1080,33
2422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,2.3,580,32
2491,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:23,4.3,1080,31
2560,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:46,4.3,1080,30
2629,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:43,4.3,1080,29
2698,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,4.3,1080,28
2830,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:54,2.3,570,27
2832,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,2.3,570,26
2897,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,4.3,1080,25
2962,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:07,4.3,1080,24
3020,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:16,4.3,1080,23
3085,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:23,4.3,1080,22
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:33,4.3,1080,21
3213,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,20
3278,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:53,5.5,1380,19
3342,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:41,4.3,1080,18
3406,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:50,4.3,1080,17
3470,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,16
3535,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,15
3717,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:25,4.3,1080,13
3719,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,12
3783,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:21,4.3,1080,11
3848,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:04,4.3,1080,10
3913,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:54,4.3,1080,9
3978,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:39,4.3,1080,8
4043,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,7
4106,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:30,5.5,1380,6
4171,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:26,6.6,1650,5
4234,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,6.6,1650,4
4299,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:37,6.6,1650,3
4362,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:47,6.6,1650,2
4424,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:28,6.6,1650,1
4486,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:41,6.6,1650,0
4568,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,6.6,1650,0
1585,ZH1306,CA1306,09:05:00,12:10:00,2018-12-21 20:31:56,4.3,1070,45
1658,ZH1306,CA1306,09:05:00,12:10:00,2018-12-22 19:34:15,4.3,1070,44
1722,ZH1306,CA1306,09:05:00,12:10:00,2018-12-23 16:16:01,4.3,1070,43
1772,ZH1306,CA1306,09:05:00,12:10:00,2018-12-24 22:16:30,4.3,1070,42
1859,ZH1306,CA1306,09:05:00,12:10:00,2018-12-25 18:58:03,4.3,1080,41
1932,ZH1306,CA1306,09:05:00,12:10:00,2018-12-26 21:31:41,4.3,1080,40
1975,ZH1306,CA1306,09:05:00,12:10:00,2018-12-27 19:21:03,4.3,1080,39
2015,ZH1306,CA1306,09:05:00,12:10:00,2018-12-28 17:26:59,4.3,1070,38
2104,ZH1306,CA1306,09:05:00,12:10:00,2018-12-29 21:54:51,4.3,1080,37
2173,ZH1306,CA1306,09:05:00,12:10:00,2018-12-30 18:35:39,4.3,1080,36
2242,ZH1306,CA1306,09:05:00,12:10:00,2018-12-31 21:27:44,4.3,1080,35
2311,ZH1306,CA1306,09:05:00,12:10:00,2019-01-01 10:04:52,4.3,1080,34
2380,ZH1306,CA1306,09:05:00,12:10:00,2019-01-02 21:08:17,4.3,1080,33
2449,ZH1306,CA1306,09:05:00,12:10:00,2019-01-03 16:37:39,2.7,680,32
2517,ZH1306,CA1306,09:05:00,12:10:00,2019-01-04 20:11:23,2.7,680,31
2587,ZH1306,CA1306,09:05:00,12:10:00,2019-01-05 16:38:46,2.7,680,30
2656,ZH1306,CA1306,09:05:00,12:10:00,2019-01-06 21:58:43,2.7,680,29
2747,ZH1306,CA1306,09:05:00,12:10:00,2019-01-07 20:14:29,2.7,680,28
2804,ZH1306,CA1306,09:05:00,12:10:00,2019-01-08 19:22:54,2.7,680,27
2858,ZH1306,CA1306,09:05:00,12:10:00,2019-01-09 19:21:56,2.7,680,26
2923,ZH1306,CA1306,09:05:00,12:10:00,2019-01-10 22:35:56,2.7,680,25
2986,ZH1306,CA1306,09:05:00,12:10:00,2019-01-11 15:46:07,2.7,680,24
3046,ZH1306,CA1306,09:05:00,12:10:00,2019-01-12 15:45:16,2.7,680,23
3111,ZH1306,CA1306,09:05:00,12:10:00,2019-01-13 15:17:23,4.3,1080,22
3176,ZH1306,CA1306,09:05:00,12:10:00,2019-01-14 15:31:33,4.3,1080,21
3239,ZH1306,CA1306,09:05:00,12:10:00,2019-01-15 16:20:40,4.3,1080,20
3304,ZH1306,CA1306,09:05:00,12:10:00,2019-01-16 16:56:53,2.7,680,19
3368,ZH1306,CA1306,09:05:00,12:10:00,2019-01-17 17:47:41,4.3,1080,18
3432,ZH1306,CA1306,09:05:00,12:10:00,2019-01-18 16:44:50,4.3,1080,17
3496,ZH1306,CA1306,09:05:00,12:10:00,2019-01-19 15:35:26,4.3,1080,16
3561,ZH1306,CA1306,09:05:00,12:10:00,2019-01-20 15:27:52,4.3,1080,15
3661,ZH1306,CA1306,09:05:00,12:10:00,2019-01-22 17:27:25,2.7,680,13
3745,ZH1306,CA1306,09:05:00,12:10:00,2019-01-23 16:03:06,4.3,1080,12
3809,ZH1306,CA1306,09:05:00,12:10:00,2019-01-24 16:11:21,4.3,1080,11
3874,ZH1306,CA1306,09:05:00,12:10:00,2019-01-25 15:52:04,4.3,1080,10
3939,ZH1306,CA1306,09:05:00,12:10:00,2019-01-26 15:11:54,4.3,1080,9
4004,ZH1306,CA1306,09:05:00,12:10:00,2019-01-27 15:57:39,4.3,1080,8
4068,ZH1306,CA1306,09:05:00,12:10:00,2019-01-28 17:49:10,4.3,1080,7
4131,ZH1306,CA1306,09:05:00,12:10:00,2019-01-29 15:12:30,4.3,1080,6
4196,ZH1306,CA1306,09:05:00,12:10:00,2019-01-30 15:10:26,6.6,1650,5
4260,ZH1306,CA1306,09:05:00,12:10:00,2019-01-31 16:16:38,6.6,1650,4
4324,ZH1306,CA1306,09:05:00,12:10:00,2019-02-01 16:50:37,6.6,1650,3
4386,ZH1306,CA1306,09:05:00,12:10:00,2019-02-02 17:05:47,6.6,1650,2
4448,ZH1306,CA1306,09:05:00,12:10:00,2019-02-03 17:53:28,4.3,1080,1
4532,ZH1306,CA1306,09:05:00,12:10:00,2019-02-04 16:52:41,4.3,1080,0
1579,ZH1308,CA1308,10:00:00,13:05:00,2018-12-21 20:31:56,4.3,1070,45
1652,ZH1308,CA1308,10:00:00,13:05:00,2018-12-22 19:34:15,4.3,1070,44
1716,ZH1308,CA1308,10:00:00,13:05:00,2018-12-23 16:16:01,4.3,1070,43
1767,ZH1308,CA1308,10:00:00,13:05:00,2018-12-24 22:16:30,4.3,1070,42
1854,ZH1308,CA1308,10:00:00,13:05:00,2018-12-25 18:58:03,4.3,1080,41
1889,ZH1308,CA1308,10:00:00,13:05:00,2018-12-26 21:31:41,4.3,1080,40
1969,ZH1308,CA1308,10:00:00,13:05:00,2018-12-27 19:21:03,4.3,1080,39
2021,ZH1308,CA1308,10:00:00,13:05:00,2018-12-28 17:26:59,4.3,1070,38
2098,ZH1308,CA1308,10:00:00,13:05:00,2018-12-29 21:54:51,4.3,1080,37
2167,ZH1308,CA1308,10:00:00,13:05:00,2018-12-30 18:35:39,4.3,1080,36
2236,ZH1308,CA1308,10:00:00,13:05:00,2018-12-31 21:27:44,4.3,1080,35
2305,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:52,4.3,1080,34
2374,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:17,4.3,1080,33
2443,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,2.7,680,32
2511,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:23,2.7,680,31
2581,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:46,2.7,680,30
2650,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:43,2.7,680,29
2753,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,2.7,680,28
2809,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:54,2.3,570,27
2853,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,2.7,680,26
2918,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,2.7,680,25
2982,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:07,2.7,680,24
3041,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:16,2.7,680,23
3106,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:23,4.3,1080,22
3171,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:33,4.3,1080,21
3234,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,4.3,1080,20
3299,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:53,4.3,1080,19
3363,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:41,5.5,1380,18
3427,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:50,5.5,1380,17
3491,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,4.3,1080,16
3556,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:52,4.3,1080,15
3656,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:25,2.7,680,13
3740,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,2.7,680,12
3804,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:21,4.3,1080,11
3869,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:04,4.3,1080,10
3934,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:54,4.3,1080,9
3999,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,4.3,1080,8
4063,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:10,5.5,1380,7
4126,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:30,6.6,1650,6
4191,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,6.6,1650,5
4255,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1650,4
4319,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:37,6.6,1650,3
4381,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:47,6.6,1650,2
4443,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:28,6.6,1650,1
4507,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:41,6.6,1650,0
1568,ZH1314,CA1314,15:55:00,19:20:00,2018-12-21 20:31:56,2.7,680,45
1664,ZH1314,CA1314,15:55:00,19:20:00,2018-12-22 19:34:15,2.7,680,44
1705,ZH1314,CA1314,15:55:00,19:20:00,2018-12-23 16:16:01,2.7,680,43
1757,ZH1314,CA1314,15:55:00,19:20:00,2018-12-24 22:16:30,2.7,680,42
1844,ZH1314,CA1314,15:55:00,19:20:00,2018-12-25 18:58:03,2.7,680,41
1873,ZH1314,CA1314,15:55:00,19:20:00,2018-12-26 21:31:41,2.7,680,40
1958,ZH1314,CA1314,15:55:00,19:20:00,2018-12-27 19:21:03,2.7,680,39
2032,ZH1314,CA1314,15:55:00,19:20:00,2018-12-28 17:26:59,2.7,680,38
2087,ZH1314,CA1314,15:55:00,19:20:00,2018-12-29 21:54:51,2.7,680,37
2156,ZH1314,CA1314,15:55:00,19:20:00,2018-12-30 18:35:39,2.7,680,36
2225,ZH1314,CA1314,15:55:00,19:20:00,2018-12-31 21:27:44,2.7,680,35
2294,ZH1314,CA1314,15:55:00,19:20:00,2019-01-01 10:04:52,2.7,680,34
2363,ZH1314,CA1314,15:55:00,19:20:00,2019-01-02 21:08:17,2.7,680,33
2432,ZH1314,CA1314,15:55:00,19:20:00,2019-01-03 16:37:39,2.7,680,32
2501,ZH1314,CA1314,15:55:00,19:20:00,2019-01-04 20:11:23,2.7,680,31
2570,ZH1314,CA1314,15:55:00,19:20:00,2019-01-05 16:38:46,2.7,680,30
2639,ZH1314,CA1314,15:55:00,19:20:00,2019-01-06 21:58:43,2.7,680,29
2697,ZH1314,CA1314,15:55:00,19:20:00,2019-01-07 20:14:29,2.7,680,28
2820,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:54,2.3,570,27
2842,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:21:56,2.7,680,26
2907,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:56,4.3,1080,25
2972,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:07,4.3,1080,24
3030,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:16,4.3,1080,23
3095,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:23,4.3,1080,22
3160,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:33,4.3,1080,21
3223,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,20
3288,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:53,4.3,1080,19
3352,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:41,4.3,1080,18
3416,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:50,4.3,1080,17
3480,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,16
3545,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:52,4.3,1080,15
3707,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:25,4.3,1080,13
3729,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:06,4.3,1080,12
3793,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:21,4.3,1080,11
3858,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:04,4.3,1080,10
3923,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:54,4.3,1080,9
3988,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1080,8
4053,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:10,2.7,680,7
4115,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:30,4.3,1080,6
4181,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,6.6,1650,5
4244,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,6.6,1650,4
4308,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:37,6.6,1650,3
4371,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:47,6.6,1650,2
4433,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:28,4.3,1080,1
4496,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:41,4.3,1080,0
1559,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:56,4.3,1070,45
1671,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,4.3,1070,44
1696,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:01,4.3,1070,43
1749,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:30,4.3,1070,42
1836,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:03,4.3,1080,41
1883,ZH1358,CA1358,20:05:00,23:10:00,2018-12-26 21:31:41,4.3,1080,40
1949,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,4.3,1080,39
2041,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:59,4.3,1070,38
2078,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:51,4.3,1080,37
2147,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:39,4.3,1080,36
2216,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,4.3,1080,35
2285,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,4.3,1080,34
2354,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:17,4.3,1080,33
2423,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:39,4.3,1080,32
2492,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:23,5.5,1380,31
2561,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:46,5.5,1380,30
2630,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:43,5.5,1380,29
2699,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:29,5.5,1380,28
2829,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:54,4.3,1080,27
2833,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,26
2898,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:56,2.3,570,25
2963,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:07,2.3,570,24
3021,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:16,2.3,570,23
3086,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:23,4.3,1080,22
3151,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:33,4.3,1080,21
3214,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,4.3,1080,20
3279,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:53,4.3,1080,19
3343,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:41,2.3,570,18
3407,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,17
3471,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,4.3,1080,16
3536,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,15
3716,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:25,2.3,570,13
3720,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:06,4.3,1080,12
3784,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:21,4.3,1080,11
3849,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:04,4.3,1080,10
3914,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:54,4.3,1080,9
3979,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,4.3,1080,8
4044,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,7
4107,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:30,6.6,1650,6
4172,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,6.6,1650,5
4235,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,6.6,1650,4
4300,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,6.6,1650,3
4363,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:47,6.6,1650,2
4425,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:28,6.6,1650,1
4487,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:41,6.6,1650,0
4550,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:27,6.6,1650,0
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:56,4.3,1070,45
1624,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,4.3,1070,44
1741,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:01,4.3,1070,43
1787,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:30,4.3,1070,42
1815,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:03,4.3,1080,41
