,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2234,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:51,7.2,1490,10
2278,CZ3193,,12:15:00,15:30:00,2017-03-21 14:03:58,7.2,1490,10
2346,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:33,7.2,1490,9
2387,CZ3193,,12:15:00,15:30:00,2017-03-22 14:04:37,7.2,1490,9
2427,CZ3193,,12:15:00,15:30:00,2017-03-23 14:03:57,7.6,1590,8
2447,CZ3193,,12:15:00,15:30:00,2017-03-23 14:04:05,7.6,1590,8
2501,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:24,7.6,1590,7
2560,CZ3193,,12:15:00,15:30:00,2017-03-24 14:02:36,7.6,1590,7
2613,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:40,7.6,1590,6
2685,CZ3193,,12:15:00,15:30:00,2017-03-25 13:57:43,7.6,1590,6
2720,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:12,8.2,1700,5
2800,CZ3193,,12:15:00,15:30:00,2017-03-26 14:06:15,8.2,1700,5
2831,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:18,8.2,1700,4
2884,CZ3193,,12:15:00,15:30:00,2017-03-27 13:53:26,8.2,1700,4
2919,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:25,9.1,1890,3
2994,CZ3193,,12:15:00,15:30:00,2017-03-28 14:03:27,9.1,1890,3
3057,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:36,9.1,1890,2
3104,CZ3193,,12:15:00,15:30:00,2017-03-29 14:23:43,9.1,1890,2
3165,CZ3193,,12:15:00,15:30:00,2017-03-30 14:37:48,9.1,1890,1
3213,CZ3193,,12:15:00,15:30:00,2017-03-30 14:37:56,9.1,1890,1
3263,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:56,9.8,2040,0
3326,CZ3193,,12:15:00,15:30:00,2017-03-31 14:05:59,9.8,2040,0
29,CZ3255,,13:25:00,18:40:00,2017-02-15 14:19:01,5.1,1060,44
90,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:31,5.1,1060,43
94,CZ3255,,13:25:00,18:40:00,2017-02-16 13:52:32,5.1,1060,43
127,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:00,5.1,1060,42
160,CZ3255,,13:25:00,18:40:00,2017-02-17 14:20:04,5.1,1060,42
211,CZ3255,,13:25:00,18:40:00,2017-02-18 09:55:13,5.1,1060,41
220,CZ3255,,13:25:00,18:40:00,2017-02-18 10:26:26,5.1,1060,41
278,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:58,5.1,1060,40
308,CZ3255,,13:25:00,18:40:00,2017-02-19 20:18:59,5.1,1060,40
340,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:16,5.1,1060,39
342,CZ3255,,13:25:00,18:40:00,2017-02-20 14:34:19,5.1,1060,39
375,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:39,5.1,1060,38
409,CZ3255,,13:25:00,18:40:00,2017-02-21 14:12:41,5.1,1060,38
459,CZ3255,,13:25:00,18:40:00,2017-02-22 14:06:58,5.1,1060,37
467,CZ3255,,13:25:00,18:40:00,2017-02-22 14:07:01,5.1,1060,37
499,CZ3255,,13:25:00,18:40:00,2017-02-23 14:04:47,5.1,1060,36
533,CZ3255,,13:25:00,18:40:00,2017-02-23 14:04:50,5.1,1060,36
561,CZ3255,,13:55:00,18:35:00,2017-02-24 13:51:04,5.1,1060,35
619,CZ3255,,13:55:00,18:35:00,2017-02-24 14:16:50,5.1,1060,35
626,CZ3255,,13:55:00,18:35:00,2017-02-25 13:45:50,5.1,1060,34
684,CZ3255,,13:55:00,18:35:00,2017-02-25 14:12:22,5.1,1060,34
693,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:20,5.1,1068,33
724,CZ3255,,13:55:00,18:35:00,2017-02-26 14:14:21,5.1,1068,33
754,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:31,5.1,1064,32
816,CZ3255,,13:55:00,18:35:00,2017-02-27 14:03:34,5.1,1064,32
851,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:54,5.2,1089,31
873,CZ3255,,13:55:00,18:35:00,2017-02-28 14:14:57,5.2,1089,31
889,CZ3255,,13:55:00,18:35:00,2017-03-01 14:04:49,5.1,1060,30
955,CZ3255,,13:55:00,18:35:00,2017-03-02 14:05:35,5.1,1060,29
1041,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:39,5.3,1100,28
1055,CZ3255,,13:55:00,18:35:00,2017-03-03 14:00:44,5.3,1100,28
1088,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:42,5.3,1100,27
1125,CZ3255,,13:55:00,18:35:00,2017-03-04 13:59:43,5.3,1100,27
1174,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:22,5.3,1100,26
1212,CZ3255,,13:55:00,18:35:00,2017-03-05 14:09:26,5.3,1100,26
1246,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:04,5.3,1100,25
1253,CZ3255,,13:55:00,18:35:00,2017-03-06 13:53:05,5.3,1100,25
1286,CZ3255,,13:55:00,18:35:00,2017-03-07 13:52:49,5.3,1100,24
1345,CZ3255,,13:55:00,18:35:00,2017-03-07 13:53:07,5.3,1100,24
1352,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:39,5.3,1100,23
1385,CZ3255,,13:55:00,18:35:00,2017-03-08 13:50:48,5.3,1100,23
1444,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:50,5.3,1105,22
1476,CZ3255,,13:55:00,18:35:00,2017-03-09 14:14:53,5.3,1105,22
1486,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:07,5.4,1122,21
1542,CZ3255,,13:55:00,18:35:00,2017-03-10 13:55:08,5.4,1122,21
1559,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:02,5.4,1118,20
1585,CZ3255,,13:55:00,18:35:00,2017-03-11 14:01:03,5.4,1118,20
1631,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:27,5.3,1112,19
1662,CZ3255,,13:55:00,18:35:00,2017-03-12 14:09:38,5.3,1112,19
1682,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:14,5.3,1100,18
1729,CZ3255,,13:55:00,18:35:00,2017-03-13 14:05:25,5.3,1100,18
1749,CZ3255,,13:55:00,18:35:00,2017-03-14 13:56:14,6.3,1310,17
1811,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:28,6.8,1410,16
1867,CZ3255,,13:55:00,18:35:00,2017-03-15 13:57:31,6.8,1410,16
1901,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:01,6.6,1380,15
1909,CZ3255,,13:55:00,18:35:00,2017-03-16 14:10:10,6.6,1380,15
1950,CZ3255,,13:55:00,18:35:00,2017-03-17 14:04:51,6.6,1380,14
1996,CZ3255,,13:55:00,18:35:00,2017-03-17 14:05:06,6.6,1380,14
2003,CZ3255,,13:55:00,18:35:00,2017-03-18 14:03:23,6.6,1380,13
2060,CZ3255,,13:55:00,18:35:00,2017-03-18 14:20:02,6.6,1380,13
2096,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:20,6.6,1380,12
2110,CZ3255,,13:55:00,18:35:00,2017-03-19 14:13:45,6.6,1380,12
2137,CZ3255,,13:55:00,18:35:00,2017-03-20 14:18:27,6.6,1380,11
2197,CZ3255,,13:55:00,18:35:00,2017-03-20 14:46:25,6.6,1380,11
2245,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:51,6.6,1380,10
2298,CZ3255,,13:55:00,18:35:00,2017-03-21 14:03:58,6.6,1380,10
2313,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:33,6.6,1380,9
2380,CZ3255,,13:55:00,18:35:00,2017-03-22 14:04:37,6.6,1380,9
2401,CZ3255,,13:55:00,18:35:00,2017-03-23 14:03:57,6.6,1380,8
2477,CZ3255,,13:55:00,18:35:00,2017-03-23 14:04:05,6.6,1380,8
2525,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:24,6.6,1380,7
2550,CZ3255,,13:55:00,18:35:00,2017-03-24 14:02:36,6.6,1380,7
2623,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:40,6.6,1380,6
2695,CZ3255,,13:55:00,18:35:00,2017-03-25 13:57:43,6.6,1380,6
2742,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:12,6.6,1380,5
2757,CZ3255,,13:55:00,18:35:00,2017-03-26 14:06:15,6.6,1380,5
2814,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:18,6.6,1380,4
2891,CZ3255,,13:55:00,18:35:00,2017-03-27 13:53:26,6.6,1380,4
2963,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:25,6.6,1380,3
3003,CZ3255,,13:55:00,18:35:00,2017-03-28 14:03:27,6.6,1380,3
3047,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:36,6.6,1380,2
3114,CZ3255,,13:55:00,18:35:00,2017-03-29 14:23:43,6.6,1380,2
3175,CZ3255,,13:55:00,18:35:00,2017-03-30 14:37:48,7.2,1490,1
3223,CZ3255,,13:55:00,18:35:00,2017-03-30 14:37:56,7.2,1490,1
3274,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:56,8.2,1700,0
3316,CZ3255,,13:55:00,18:35:00,2017-03-31 14:05:59,8.2,1700,0
22,CZ3962,,21:30:00,00:30:00,2017-02-15 14:19:01,3.8,800,44
84,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:31,3.9,803,43
118,CZ3962,,21:30:00,00:30:00,2017-02-16 13:52:32,3.9,803,43
134,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:00,3.8,793,42
167,CZ3962,,21:30:00,00:30:00,2017-02-17 14:20:04,3.8,793,42
203,CZ3962,,21:30:00,00:30:00,2017-02-18 09:55:13,3.9,812,41
227,CZ3962,,21:30:00,00:30:00,2017-02-18 10:26:26,3.9,808,41
271,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:58,3.9,804,40
301,CZ3962,,21:30:00,00:30:00,2017-02-19 20:18:59,3.9,804,40
317,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:16,5.1,1060,39
370,CZ3962,,21:30:00,00:30:00,2017-02-20 14:34:19,5.1,1060,39
382,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:39,5.1,1060,38
416,CZ3962,,21:30:00,00:30:00,2017-02-21 14:12:41,5.1,1060,38
434,CZ3962,,21:30:00,00:30:00,2017-02-22 14:06:58,5.1,1060,37
491,CZ3962,,21:30:00,00:30:00,2017-02-22 14:07:01,5.1,1060,37
506,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:47,5.1,1060,36
540,CZ3962,,21:30:00,00:30:00,2017-02-23 14:04:50,5.1,1060,36
558,CZ3962,,21:30:00,00:30:00,2017-02-24 13:51:04,5.1,1060,35
612,CZ3962,,21:30:00,00:30:00,2017-02-24 14:16:50,5.1,1060,35
651,CZ3962,,21:30:00,00:45:00,2017-02-25 13:45:50,5.1,1060,34
679,CZ3962,,21:30:00,00:45:00,2017-02-25 14:12:22,5.1,1060,34
719,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:20,5.1,1063,33
729,CZ3962,,21:30:00,00:45:00,2017-02-26 14:14:21,5.1,1063,33
782,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:31,5.2,1089,32
811,CZ3962,,21:30:00,00:45:00,2017-02-27 14:03:34,5.2,1089,32
846,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:54,5.2,1086,31
868,CZ3962,,21:30:00,00:45:00,2017-02-28 14:14:57,5.2,1086,31
894,CZ3962,,21:30:00,00:45:00,2017-03-01 14:04:49,5.1,1060,30
960,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,5.1,1060,29
1046,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:39,5.3,1100,28
1060,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:44,5.3,1100,28
1093,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:42,5.3,1100,27
1120,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:43,5.3,1100,27
1179,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:22,5.3,1100,26
1207,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:26,5.3,1100,26
1241,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,5.3,1100,25
1258,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:05,5.3,1100,25
1291,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:49,5.3,1100,24
1340,CZ3962,,21:30:00,00:45:00,2017-03-07 13:53:07,5.3,1100,24
1357,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:39,5.3,1100,23
1390,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:48,5.3,1100,23
1416,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:50,6.3,1310,22
1449,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:53,6.3,1310,22
1491,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:07,10.0,2080,21
1537,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:08,10.0,2080,21
1564,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:02,6.3,1310,20
1580,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:03,6.3,1310,20
1626,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:27,6.3,1310,19
1657,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:38,6.3,1310,19
1687,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:14,6.3,1310,18
1734,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:25,6.3,1310,18
1785,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:14,7.3,1520,17
1839,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:28,9.3,1930,16
1842,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:31,9.3,1930,16
1894,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,9.1,1890,15
1913,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:10,9.1,1890,15
1967,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:51,9.1,1890,14
1991,CZ3962,,21:30:00,00:45:00,2017-03-17 14:05:06,9.1,1890,14
2008,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:23,9.1,1890,13
2056,CZ3962,,21:30:00,00:45:00,2017-03-18 14:20:02,9.1,1890,13
2093,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:20,9.1,1890,12
2098,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:45,9.1,1890,12
2143,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:27,9.1,1890,11
2203,CZ3962,,21:30:00,00:45:00,2017-03-20 14:46:25,9.1,1890,11
2251,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:51,9.1,1890,10
2304,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:58,9.1,1890,10
2326,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:33,9.1,1890,9
2373,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:37,9.1,1890,9
2406,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:57,9.1,1890,8
2468,CZ3962,,21:30:00,00:45:00,2017-03-23 14:04:05,9.1,1890,8
2513,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:24,9.1,1890,7
2573,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:36,9.1,1890,7
2600,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:40,9.1,1890,6
2672,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:43,9.1,1890,6
2705,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:12,9.1,1890,5
2788,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:15,9.1,1890,5
2844,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:18,9.1,1890,4
2907,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:26,9.1,1890,4
2932,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:25,9.1,1890,3
2981,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:27,9.1,1890,3
3070,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:36,9.1,1890,2
3091,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:43,9.1,1890,2
3153,CZ3962,,21:30:00,00:45:00,2017-03-30 14:37:48,9.1,1890,1
3198,CZ3962,,21:30:00,00:45:00,2017-03-30 14:37:56,9.1,1890,1
3251,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:56,9.1,1890,0
3339,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:59,9.1,1890,0
3352,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:27,9.1,1890,0
3386,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:29,9.1,1890,0
2741,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:12,6.3,1310,5
2758,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:15,6.3,1310,5
2813,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,7.8,1620,4
2890,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:26,7.8,1620,4
2962,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:25,7.8,1620,3
3004,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,7.8,1620,3
3046,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,7.8,1620,2
3115,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,7.8,1620,2
3176,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:48,6.8,1410,1
3224,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:37:56,6.8,1410,1
3275,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,8.3,1730,0
3315,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,8.3,1730,0
3351,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:27,8.3,1730,0
3384,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,8.3,1730,0
644,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:50,9.9,2065,34
672,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:22,9.9,2065,34
712,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:20,9.9,2065,33
750,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:21,9.9,2065,33
775,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:31,9.9,2065,32
804,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,32
839,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,31
861,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:57,9.9,2065,31
901,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,5.1,1070,30
967,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,5.1,1065,29
1020,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:39,5.1,1070,28
1067,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:44,5.1,1070,28
1116,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:42,5.1,1070,27
1133,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:43,5.1,1070,27
1154,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:22,5.3,1093,26
1186,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:26,5.3,1093,26
1234,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,5.2,1086,25
1265,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:05,5.2,1086,25
1298,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:49,5.1,1071,24
1333,HU7702,,21:35:00,00:40:00,2017-03-07 13:53:07,5.1,1071,24
1364,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:39,5.2,1083,23
1396,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:48,5.2,1083,23
1423,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:50,6.1,1275,22
1456,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:53,6.1,1275,22
1498,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:07,6.2,1280,21
1530,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:08,6.2,1280,21
1571,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:02,6.2,1280,20
1606,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:03,6.2,1280,20
1619,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,6.1,1275,19
1650,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:38,6.1,1275,19
1694,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:14,5.2,1089,18
1741,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:25,5.2,1089,18
1791,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,6.2,1280,17
1822,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:28,6.2,1280,16
1848,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:31,6.2,1280,16
1877,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,6.2,1280,15
1919,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:10,6.2,1280,15
1941,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:51,6.2,1280,14
1985,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:06,6.2,1280,14
2014,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:23,6.2,1280,13
2050,HU7702,,21:35:00,00:40:00,2017-03-18 14:20:02,6.2,1280,13
2070,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:20,6.2,1280,12
2121,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:45,6.2,1280,12
2153,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:27,6.2,1280,11
2186,HU7702,,21:35:00,00:40:00,2017-03-20 14:46:25,6.2,1280,11
2262,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,6.2,1280,10
2288,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:58,6.2,1280,10
2336,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:33,6.2,1280,9
2362,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:37,6.2,1280,9
2417,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,6.2,1280,8
2457,HU7702,,21:35:00,00:40:00,2017-03-23 14:04:05,6.2,1280,8
2532,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:24,6.2,1280,7
2543,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:36,6.2,1280,7
2630,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:40,6.2,1280,6
2649,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,6.2,1280,6
2733,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:12,7.2,1490,5
2765,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:15,7.2,1490,5
2820,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:18,7.2,1490,4
2871,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:26,7.2,1490,4
2955,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:25,7.2,1490,3
3011,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:27,7.2,1490,3
3039,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:36,7.2,1490,2
3122,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:43,7.2,1490,2
3183,HU7702,,21:35:00,00:40:00,2017-03-30 14:37:48,6.2,1290,1
3231,HU7702,,21:35:00,00:40:00,2017-03-30 14:37:56,6.2,1290,1
3282,HU7702,,21:35:00,00:40:00,2017-03-31 14:05:56,6.2,1294,0
3308,HU7702,,21:35:00,00:40:00,2017-03-31 14:05:59,6.2,1294,0
3358,HU7702,,21:35:00,00:40:00,2017-04-01 14:07:27,7.3,1524,0
3392,HU7702,,21:35:00,00:40:00,2017-04-01 14:07:29,7.3,1524,0
18,HU7704,,12:55:00,16:15:00,2017-02-15 14:19:01,9.9,2065,44
78,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:31,9.9,2065,43
112,HU7704,,12:55:00,16:15:00,2017-02-16 13:52:32,9.9,2065,43
137,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:00,9.9,2065,42
171,HU7704,,12:55:00,16:15:00,2017-02-17 14:20:04,9.9,2065,42
200,HU7704,,12:55:00,16:15:00,2017-02-18 09:55:13,9.9,2065,41
217,HU7704,,12:55:00,16:15:00,2017-02-18 10:26:26,9.9,2065,41
267,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:58,9.9,2065,40
297,HU7704,,12:55:00,16:15:00,2017-02-19 20:18:59,9.9,2065,40
310,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:16,9.9,2065,39
366,HU7704,,12:55:00,16:15:00,2017-02-20 14:34:19,9.9,2065,39
386,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:39,9.9,2065,38
420,HU7704,,12:55:00,16:15:00,2017-02-21 14:12:41,9.9,2065,38
449,HU7704,,12:55:00,16:15:00,2017-02-22 14:06:58,9.9,2065,37
486,HU7704,,12:55:00,16:15:00,2017-02-22 14:07:01,9.9,2065,37
510,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:47,9.9,2065,36
544,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:50,9.9,2065,36
572,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:04,9.9,2065,35
607,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,35
646,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:50,9.9,2065,34
674,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:22,9.9,2065,34
714,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:20,9.9,2065,33
752,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:21,9.9,2065,33
777,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:31,9.9,2065,32
806,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,32
841,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:54,9.9,2065,31
863,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:57,9.9,2065,31
899,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:49,7.6,1590,30
965,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,7.6,1585,29
1018,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:39,7.6,1590,28
1065,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:44,7.6,1590,28
1084,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:42,7.6,1590,27
1131,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:43,7.6,1590,27
1152,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:22,7.6,1590,26
1184,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:26,7.6,1590,26
1236,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,7.6,1590,25
1263,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:05,7.6,1590,25
1296,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:49,7.6,1590,24
1335,HU7704,,12:50:00,16:00:00,2017-03-07 13:53:07,7.6,1590,24
1362,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:39,7.6,1585,23
1395,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:48,7.6,1585,23
