,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3724,G56931Y,,06:00:00,13:40:00,2021-02-13 13:47:38,3.6,1000,14
3761,G56931Y,,06:00:00,13:40:00,2021-02-14 14:14:10,3.6,1000,13
3804,G56931Y,,06:00:00,13:40:00,2021-02-15 14:02:21,3.6,1000,12
3862,G56931Y,,06:00:00,13:40:00,2021-02-16 14:23:56,3.6,1000,11
3869,G56931Y,,06:00:00,13:40:00,2021-02-17 14:22:04,4.0,1100,10
3917,G56931Y,,06:00:00,13:40:00,2021-02-18 13:43:14,4.0,1100,9
3948,G56931Y,,06:00:00,13:40:00,2021-02-19 10:36:46,3.6,1000,8
4032,G56933Z,,06:00:00,17:40:00,2021-02-23 13:55:01,4.4,1200,4
2453,HU7702,,20:55:00,23:55:00,2021-01-13 14:14:05,1.7,430,45
2498,HU7702,,20:55:00,23:55:00,2021-01-14 14:03:36,1.7,430,44
2544,HU7702,,20:55:00,23:55:00,2021-01-15 14:16:47,1.7,430,43
2569,HU7702,,20:55:00,23:55:00,2021-01-16 14:12:25,1.7,430,42
2615,HU7702,,20:55:00,23:55:00,2021-01-17 14:06:09,1.7,430,41
2640,HU7702,,20:55:00,23:55:00,2021-01-18 14:07:27,1.7,430,40
2673,HU7702,,20:55:00,23:55:00,2021-01-19 14:15:32,1.7,430,39
2715,HU7702,,20:55:00,23:55:00,2021-01-20 14:49:16,1.7,430,38
2744,HU7702,,20:55:00,23:55:00,2021-01-21 14:48:36,1.7,430,37
2812,HU7702,,20:55:00,23:55:00,2021-01-22 13:59:37,1.7,430,36
2827,HU7702,,20:55:00,23:55:00,2021-01-23 14:27:25,0.9,230,35
2875,HU7702,,20:55:00,23:55:00,2021-01-24 13:57:28,0.9,230,34
2907,HU7702,,20:55:00,23:55:00,2021-01-25 14:08:49,0.9,230,33
2958,HU7702,,20:55:00,23:55:00,2021-01-26 14:45:14,0.9,230,32
3009,HU7702,,20:55:00,23:55:00,2021-01-27 14:43:21,0.9,230,31
2458,HU7704,,12:50:00,16:00:00,2021-01-13 14:14:05,1.9,480,45
2504,HU7704,,12:50:00,16:00:00,2021-01-14 14:03:36,1.9,480,44
2551,HU7704,,12:50:00,16:00:00,2021-01-15 14:16:47,1.9,480,43
2575,HU7704,,12:50:00,16:00:00,2021-01-16 14:12:25,1.9,480,42
2621,HU7704,,12:50:00,16:00:00,2021-01-17 14:06:09,1.9,480,41
2647,HU7704,,12:50:00,16:00:00,2021-01-18 14:07:27,1.9,480,40
2679,HU7704,,12:50:00,16:00:00,2021-01-19 14:15:32,1.9,480,39
2723,HU7704,,12:50:00,16:00:00,2021-01-20 14:49:16,1.9,480,38
2751,HU7704,,12:50:00,16:00:00,2021-01-21 14:48:36,2.4,590,37
2805,HU7704,,12:50:00,16:00:00,2021-01-22 13:59:37,2.2,540,36
2844,HU7704,,12:50:00,16:00:00,2021-01-23 14:27:25,0.9,230,35
2868,HU7704,,12:50:00,16:00:00,2021-01-24 13:57:28,0.9,230,34
2922,HU7704,,12:50:00,16:00:00,2021-01-25 14:08:49,0.9,230,33
2996,HU7704,,12:50:00,16:00:00,2021-01-26 14:45:14,0.9,230,32
2999,HU7704,,12:50:00,16:00:00,2021-01-27 14:43:21,0.9,230,31
3053,HU7704,,12:50:00,16:00:00,2021-01-28 14:28:09,0.9,230,30
3125,HU7704,,12:50:00,16:00:00,2021-01-29 14:16:12,0.9,230,29
3161,HU7704,,12:50:00,16:00:00,2021-01-30 14:39:25,0.9,230,28
3202,HU7704,,12:50:00,16:00:00,2021-01-31 14:22:09,0.9,230,27
3251,HU7704,,12:50:00,16:00:00,2021-02-01 14:14:19,0.8,200,26
3288,HU7704,,12:50:00,16:00:00,2021-02-02 14:04:40,0.8,200,25
3329,HU7704,,12:50:00,16:00:00,2021-02-03 14:09:46,0.8,200,24
3379,HU7704,,12:50:00,16:00:00,2021-02-04 13:57:06,0.8,200,23
3429,HU7704,,12:50:00,16:00:00,2021-02-05 14:24:34,0.8,200,22
3474,HU7704,,12:50:00,16:00:00,2021-02-06 14:18:08,0.8,200,21
3528,HU7704,,12:50:00,16:00:00,2021-02-07 14:22:49,0.8,200,20
3555,HU7704,,12:50:00,16:00:00,2021-02-08 14:14:38,0.8,200,19
3598,HU7704,,12:50:00,16:00:00,2021-02-09 13:52:20,0.8,200,18
3644,HU7704,,12:50:00,16:00:00,2021-02-10 14:36:15,0.8,200,17
3662,HU7704,,12:50:00,16:00:00,2021-02-11 14:26:16,1.1,270,16
3718,HU7704,,12:50:00,16:00:00,2021-02-12 13:45:58,2.9,720,15
3735,HU7704,,12:50:00,16:00:00,2021-02-13 13:47:38,2.9,720,14
3783,HU7704,,12:50:00,16:00:00,2021-02-14 14:14:10,1.3,320,13
3814,HU7704,,12:50:00,16:00:00,2021-02-15 14:02:21,1.3,320,12
3842,HU7704,,12:50:00,16:00:00,2021-02-16 14:23:56,1.4,360,11
3882,HU7704,,12:50:00,16:00:00,2021-02-17 14:22:04,1.4,350,10
3930,HU7704,,12:50:00,16:00:00,2021-02-18 13:43:14,3.8,950,9
3969,HU7704,,12:50:00,16:00:00,2021-02-19 10:36:46,3.8,950,8
4002,HU7704,,12:50:00,16:00:00,2021-02-22 17:55:28,4.0,1000,5
4038,HU7704,,12:50:00,16:00:00,2021-02-23 13:55:01,4.2,1050,4
4071,HU7704,,12:50:00,16:00:00,2021-02-24 14:16:39,4.0,1000,3
4116,HU7704,,12:50:00,16:00:00,2021-02-25 13:38:11,4.0,1000,2
2473,HU7706,,19:50:00,22:55:00,2021-01-13 14:14:05,1.9,480,45
2519,HU7706,,19:50:00,22:55:00,2021-01-14 14:03:36,1.9,480,44
2540,HU7706,,19:50:00,22:55:00,2021-01-15 14:16:47,1.9,480,43
2590,HU7706,,19:50:00,22:55:00,2021-01-16 14:12:25,1.9,480,42
2611,HU7706,,19:50:00,22:55:00,2021-01-17 14:06:09,1.9,480,41
2665,HU7706,,19:50:00,22:55:00,2021-01-18 14:07:27,1.9,480,40
2694,HU7706,,19:50:00,22:55:00,2021-01-19 14:15:32,1.9,480,39
2711,HU7706,,19:50:00,22:55:00,2021-01-20 14:49:16,1.9,480,38
2740,HU7706,,19:50:00,22:55:00,2021-01-21 14:48:36,2.4,590,37
2816,HU7706,,19:50:00,22:55:00,2021-01-22 13:59:37,2.2,540,36
2821,HU7706,,19:50:00,22:55:00,2021-01-23 14:27:25,0.9,230,35
2871,HU7706,,19:50:00,22:55:00,2021-01-24 13:57:28,0.9,230,34
2901,HU7706,,19:50:00,22:55:00,2021-01-25 14:08:49,0.9,230,33
2952,HU7706,,19:50:00,22:55:00,2021-01-26 14:45:14,0.9,230,32
3003,HU7706,,19:50:00,22:55:00,2021-01-27 14:43:21,0.9,230,31
3050,HU7706,,19:50:00,22:55:00,2021-01-28 14:28:09,0.9,230,30
3103,HU7706,,19:50:00,22:55:00,2021-01-29 14:16:12,0.9,230,29
3151,HU7706,,19:50:00,22:55:00,2021-01-30 14:39:25,0.9,230,28
3208,HU7706,,19:50:00,22:55:00,2021-01-31 14:22:09,0.9,230,27
3230,HU7706,,19:50:00,22:55:00,2021-02-01 14:14:19,0.8,200,26
3279,HU7706,,19:50:00,22:55:00,2021-02-02 14:04:40,0.8,200,25
3308,HU7706,,19:50:00,22:55:00,2021-02-03 14:09:46,0.8,200,24
3358,HU7706,,19:50:00,22:55:00,2021-02-04 13:57:06,0.8,200,23
3408,HU7706,,19:50:00,22:55:00,2021-02-05 14:24:34,0.8,200,22
3464,HU7706,,19:50:00,22:55:00,2021-02-06 14:18:08,0.8,200,21
3507,HU7706,,19:50:00,22:55:00,2021-02-07 14:22:49,0.8,200,20
3535,HU7706,,19:50:00,22:55:00,2021-02-08 14:14:38,0.8,200,19
3620,HU7706,,19:50:00,22:55:00,2021-02-09 13:52:20,0.8,200,18
3630,HU7706,,19:50:00,22:55:00,2021-02-10 14:36:15,0.8,200,17
3653,HU7706,,19:50:00,22:55:00,2021-02-11 14:26:16,0.8,200,16
3699,HU7706,,19:50:00,22:55:00,2021-02-12 13:45:58,0.8,204,15
3745,HU7706,,19:50:00,22:55:00,2021-02-13 13:47:38,1.3,320,14
3793,HU7706,,19:50:00,22:55:00,2021-02-14 14:14:10,0.9,235,13
3796,HU7706,,19:50:00,22:55:00,2021-02-15 14:02:21,0.9,230,12
3823,HU7706,,19:50:00,22:55:00,2021-02-16 14:23:56,1.3,320,11
3901,HU7706,,19:50:00,22:55:00,2021-02-17 14:22:04,1.3,320,10
3921,HU7706,,19:50:00,22:55:00,2021-02-18 13:43:14,1.3,320,9
3938,HU7706,,19:50:00,22:55:00,2021-02-19 10:36:46,1.3,320,8
4009,HU7706,,19:50:00,22:55:00,2021-02-22 17:55:28,3.0,760,5
4046,HU7706,,19:50:00,22:55:00,2021-02-23 13:55:01,3.2,800,4
4089,HU7706,,19:50:00,22:55:00,2021-02-24 14:16:39,6.8,1700,3
4097,HU7706,,19:50:00,22:55:00,2021-02-25 13:38:11,6.8,1700,2
2465,HU7708,,17:15:00,20:15:00,2021-01-13 14:14:05,1.9,480,45
2511,HU7708,,17:15:00,20:15:00,2021-01-14 14:03:36,1.9,480,44
2559,HU7708,,17:15:00,20:15:00,2021-01-15 14:16:47,1.9,480,43
2582,HU7708,,17:15:00,20:15:00,2021-01-16 14:12:25,1.9,480,42
2629,HU7708,,17:15:00,20:15:00,2021-01-17 14:06:09,1.9,480,41
2655,HU7708,,17:15:00,20:15:00,2021-01-18 14:07:27,1.9,480,40
2686,HU7708,,17:15:00,20:15:00,2021-01-19 14:15:32,1.9,480,39
2732,HU7708,,17:15:00,20:15:00,2021-01-20 14:49:16,1.9,480,38
2737,HU7708,,17:15:00,20:15:00,2021-01-21 14:48:36,2.4,590,37
2797,HU7708,,17:15:00,20:15:00,2021-01-22 13:59:37,2.2,540,36
2857,HU7708,,17:15:00,20:15:00,2021-01-23 14:27:25,0.9,230,35
2889,HU7708,,17:15:00,20:15:00,2021-01-24 13:57:28,0.9,230,34
2935,HU7708,,17:15:00,20:15:00,2021-01-25 14:08:49,0.9,230,33
2982,HU7708,,17:15:00,20:15:00,2021-01-26 14:45:14,0.9,230,32
3037,HU7708,,17:15:00,20:15:00,2021-01-27 14:43:21,0.9,230,31
3086,HU7708,,17:15:00,20:15:00,2021-01-28 14:28:09,0.9,230,30
3137,HU7708,,17:15:00,20:15:00,2021-01-29 14:16:12,0.9,230,29
3167,HU7708,,17:15:00,20:15:00,2021-01-30 14:39:25,0.9,230,28
3190,HU7708,,17:15:00,20:15:00,2021-01-31 14:22:09,0.9,230,27
3263,HU7708,,17:15:00,20:15:00,2021-02-01 14:14:19,0.8,200,26
3295,HU7708,,17:15:00,20:15:00,2021-02-02 14:04:40,0.8,200,25
3341,HU7708,,17:15:00,20:15:00,2021-02-03 14:09:46,0.8,200,24
3391,HU7708,,17:15:00,20:15:00,2021-02-04 13:57:06,0.8,200,23
3441,HU7708,,17:15:00,20:15:00,2021-02-05 14:24:34,0.8,200,22
3481,HU7708,,17:15:00,20:15:00,2021-02-06 14:18:08,0.8,200,21
3491,HU7708,,17:15:00,20:15:00,2021-02-07 14:22:49,0.8,200,20
2464,HU7710,,07:30:00,10:25:00,2021-01-13 14:14:05,1.7,430,45
2510,HU7710,,07:30:00,10:25:00,2021-01-14 14:03:36,1.7,430,44
2558,HU7710,,07:30:00,10:25:00,2021-01-15 14:16:47,1.7,430,43
2580,HU7710,,07:30:00,10:25:00,2021-01-16 14:12:25,1.7,430,42
2628,HU7710,,07:30:00,10:25:00,2021-01-17 14:06:09,1.7,430,41
2654,HU7710,,07:30:00,10:25:00,2021-01-18 14:07:27,1.7,430,40
2685,HU7710,,07:30:00,10:25:00,2021-01-19 14:15:32,1.7,430,39
2731,HU7710,,07:30:00,10:25:00,2021-01-20 14:49:16,1.7,430,38
2758,HU7710,,07:30:00,10:25:00,2021-01-21 14:48:36,1.7,430,37
2799,HU7710,,07:30:00,10:25:00,2021-01-22 13:59:37,1.7,430,36
2856,HU7710,,07:30:00,10:25:00,2021-01-23 14:27:25,0.9,230,35
2888,HU7710,,07:30:00,10:25:00,2021-01-24 13:57:28,0.9,230,34
2934,HU7710,,07:30:00,10:25:00,2021-01-25 14:08:49,0.9,230,33
2983,HU7710,,07:30:00,10:25:00,2021-01-26 14:45:14,0.9,230,32
3036,HU7710,,07:30:00,10:25:00,2021-01-27 14:43:21,0.9,230,31
2493,HU7712,,09:20:00,12:25:00,2021-01-13 14:14:05,1.9,480,45
2495,HU7712,,09:20:00,12:25:00,2021-01-14 14:03:36,1.9,480,44
2564,HU7712,,09:20:00,12:25:00,2021-01-15 14:16:47,1.9,480,43
2607,HU7712,,09:20:00,12:25:00,2021-01-16 14:12:25,1.9,480,42
2634,HU7712,,09:20:00,12:25:00,2021-01-17 14:06:09,1.9,480,41
2660,HU7712,,09:20:00,12:25:00,2021-01-18 14:07:27,1.9,480,40
2707,HU7712,,09:20:00,12:25:00,2021-01-19 14:15:32,1.9,480,39
2708,HU7712,,09:20:00,12:25:00,2021-01-20 14:49:16,1.9,480,38
2763,HU7712,,09:20:00,12:25:00,2021-01-21 14:48:36,2.4,590,37
2788,HU7712,,09:20:00,12:25:00,2021-01-22 13:59:37,2.2,540,36
2866,HU7712,,09:20:00,12:25:00,2021-01-23 14:27:25,0.9,230,35
2894,HU7712,,09:20:00,12:25:00,2021-01-24 13:57:28,0.9,230,34
2944,HU7712,,09:20:00,12:25:00,2021-01-25 14:08:49,0.9,230,33
2971,HU7712,,09:20:00,12:25:00,2021-01-26 14:45:14,0.9,230,32
3046,HU7712,,09:20:00,12:25:00,2021-01-27 14:43:21,0.9,230,31
3095,HU7712,,09:20:00,12:25:00,2021-01-28 14:28:09,0.9,230,30
3146,HU7712,,09:20:00,12:25:00,2021-01-29 14:16:12,0.9,230,29
3173,HU7712,,09:20:00,12:25:00,2021-01-30 14:39:25,0.9,230,28
3179,HU7712,,09:20:00,12:25:00,2021-01-31 14:22:09,0.9,230,27
3273,HU7712,,09:20:00,12:25:00,2021-02-01 14:14:19,0.8,200,26
3301,HU7712,,09:20:00,12:25:00,2021-02-02 14:04:40,0.8,200,25
3351,HU7712,,09:20:00,12:25:00,2021-02-03 14:09:46,0.8,200,24
3401,HU7712,,09:20:00,12:25:00,2021-02-04 13:57:06,0.8,200,23
3450,HU7712,,09:20:00,12:25:00,2021-02-05 14:24:34,0.8,200,22
3459,HU7712,,09:20:00,12:25:00,2021-02-06 14:18:08,0.8,200,21
3501,HU7712,,09:20:00,12:25:00,2021-02-07 14:22:49,0.8,200,20
3576,HU7712,,09:20:00,12:25:00,2021-02-08 14:14:38,0.8,200,19
3580,HU7712,,09:20:00,12:25:00,2021-02-09 13:52:20,0.8,200,18
3633,HU7712,,09:20:00,12:25:00,2021-02-10 14:36:15,0.8,200,17
3674,HU7712,,09:20:00,12:25:00,2021-02-11 14:26:16,0.8,200,16
3694,HU7712,,09:20:00,12:25:00,2021-02-12 13:45:58,1.1,270,15
3723,HU7712,,09:20:00,12:25:00,2021-02-13 13:47:38,2.2,560,14
3762,HU7712,,09:20:00,12:25:00,2021-02-14 14:14:10,1.3,320,13
3805,HU7712,,09:20:00,12:25:00,2021-02-15 14:02:21,1.3,320,12
3819,HU7712,,09:20:00,12:25:00,2021-02-16 14:23:56,1.3,320,11
3868,HU7712,,09:20:00,12:25:00,2021-02-17 14:22:04,1.4,350,10
3928,HU7712,,09:20:00,12:25:00,2021-02-18 13:43:14,1.4,360,9
3947,HU7712,,09:20:00,12:25:00,2021-02-19 10:36:46,1.4,360,8
3982,HU7712,,09:20:00,12:25:00,2021-02-22 17:55:28,4.0,1000,5
4028,HU7712,,09:20:00,12:25:00,2021-02-23 13:55:01,4.2,1050,4
4052,HU7712,,09:20:00,12:25:00,2021-02-24 14:16:39,4.0,1000,3
4136,HU7712,,09:20:00,12:25:00,2021-02-25 13:38:11,2.4,590,2
2471,HU7714,,14:50:00,18:05:00,2021-01-13 14:14:05,1.9,480,45
2517,HU7714,,14:50:00,18:05:00,2021-01-14 14:03:36,1.9,480,44
2537,HU7714,,14:50:00,18:05:00,2021-01-15 14:16:47,1.9,480,43
2588,HU7714,,14:50:00,18:05:00,2021-01-16 14:12:25,1.9,480,42
2635,HU7714,,14:50:00,18:05:00,2021-01-17 14:06:09,1.9,480,41
2661,HU7714,,14:50:00,18:05:00,2021-01-18 14:07:27,1.9,480,40
2692,HU7714,,14:50:00,18:05:00,2021-01-19 14:15:32,1.9,480,39
2728,HU7714,,14:50:00,18:05:00,2021-01-20 14:49:16,1.9,480,38
2764,HU7714,,14:50:00,18:05:00,2021-01-21 14:48:36,2.4,590,37
2791,HU7714,,14:50:00,18:05:00,2021-01-22 13:59:37,2.2,540,36
2867,HU7714,,14:50:00,18:05:00,2021-01-23 14:27:25,0.9,230,35
2895,HU7714,,14:50:00,18:05:00,2021-01-24 13:57:28,0.9,230,34
2945,HU7714,,14:50:00,18:05:00,2021-01-25 14:08:49,0.9,230,33
2985,HU7714,,14:50:00,18:05:00,2021-01-26 14:45:14,0.9,230,32
3047,HU7714,,14:50:00,18:05:00,2021-01-27 14:43:21,0.9,230,31
3096,HU7714,,14:50:00,18:05:00,2021-01-28 14:28:09,0.9,230,30
3147,HU7714,,14:50:00,18:05:00,2021-01-29 14:16:12,0.9,230,29
3174,HU7714,,14:50:00,18:05:00,2021-01-30 14:39:25,0.9,230,28
3178,HU7714,,14:50:00,18:05:00,2021-01-31 14:22:09,0.9,230,27
3274,HU7714,,14:50:00,18:05:00,2021-02-01 14:14:19,0.8,200,26
3302,HU7714,,14:50:00,18:05:00,2021-02-02 14:04:40,0.8,200,25
3352,HU7714,,14:50:00,18:05:00,2021-02-03 14:09:46,0.8,200,24
3402,HU7714,,14:50:00,18:05:00,2021-02-04 13:57:06,0.8,200,23
3451,HU7714,,14:50:00,18:05:00,2021-02-05 14:24:34,0.8,200,22
3460,HU7714,,14:50:00,18:05:00,2021-02-06 14:18:08,0.8,200,21
3503,HU7714,,14:50:00,18:05:00,2021-02-07 14:22:49,0.8,200,20
2449,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:14:05,2.2,600,45
2501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 14:03:36,1.5,400,44
2572,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:12:25,1.5,400,42
2676,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:15:32,1.5,400,39
2809,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:59:37,1.5,400,36
2836,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:27:25,1.0,270,35
2916,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:49,0.8,230,33
2968,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:45:14,0.8,230,32
3018,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:43:21,0.8,230,31
3060,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:28:09,0.8,230,30
3117,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:16:12,0.8,230,29
3223,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:22:09,0.8,230,27
3244,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:14:19,0.8,230,26
3322,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:46,0.8,230,24
3372,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:57:06,0.8,230,23
3422,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:24:34,0.8,230,22
3521,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:49,0.8,230,20
3548,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:38,0.8,230,19
3605,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:52:20,0.8,230,18
3712,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:45:58,0.8,230,15
3777,KY9101,ZH9101,07:25:00,10:45:00,2021-02-14 14:14:10,1.5,420,13
3836,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:56,1.5,420,11
3888,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:22:04,1.5,420,10
3975,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:46,1.5,420,8
4021,KY9101,ZH9101,07:25:00,10:45:00,2021-02-22 17:55:28,2.2,600,5
4077,KY9101,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:39,2.2,600,3
4109,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:38:11,3.3,900,2
2491,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:14:05,2.4,650,45
2535,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 14:03:36,1.6,450,44
2606,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:12:25,1.6,450,42
2705,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:15:32,1.6,450,39
2786,KY9103,ZH9103,09:50:00,13:10:00,2021-01-22 13:59:37,1.3,370,36
2860,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:27:25,1.0,270,35
2938,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:49,0.8,230,33
2979,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:45:14,0.8,230,32
3040,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:43:21,0.8,230,31
3089,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:28:09,0.8,230,30
3140,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:16:12,0.8,230,29
3187,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:22:09,0.8,230,27
3266,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:14:19,0.8,230,26
3344,KY9103,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:46,0.8,230,24
3394,KY9103,ZH9103,09:50:00,13:10:00,2021-02-04 13:57:06,0.8,230,23
3444,KY9103,ZH9103,09:50:00,13:10:00,2021-02-05 14:24:34,0.8,230,22
3495,KY9103,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:49,0.8,230,20
3569,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:38,0.8,230,19
3624,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:52:20,0.8,230,18
3687,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:45:58,0.8,230,15
3755,KY9103,ZH9103,09:50:00,13:10:00,2021-02-14 14:14:10,1.5,420,13
3856,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:56,1.5,420,11
3875,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:22:04,1.5,420,10
3954,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:46,1.5,420,8
3988,KY9103,ZH9103,09:50:00,13:10:00,2021-02-22 17:55:28,2.4,650,5
4057,KY9103,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:39,4.9,1350,3
4130,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:38:11,4.9,1350,2
2480,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:14:05,2.4,650,45
2526,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 14:03:36,1.6,450,44
2598,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:12:25,1.6,450,42
2668,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:15:32,1.6,450,39
2775,KY9105,ZH9105,12:30:00,15:40:00,2021-01-22 13:59:37,1.3,370,36
2832,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:27:25,1.0,270,35
2912,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:49,1.0,270,33
2964,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:45:14,1.3,370,32
3014,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:43:21,1.3,370,31
3064,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:28:09,1.3,370,30
3113,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:16:12,1.3,370,29
3219,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:22:09,1.3,370,27
3240,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:14:19,1.3,370,26
3318,KY9105,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:46,0.8,230,24
3368,KY9105,ZH9105,12:30:00,15:40:00,2021-02-04 13:57:06,0.8,230,23
3418,KY9105,ZH9105,12:30:00,15:40:00,2021-02-05 14:24:34,0.8,230,22
3517,KY9105,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:49,0.8,230,20
3545,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:38,0.8,230,19
3609,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:52:20,0.8,230,18
3709,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:45:58,0.8,230,15
3774,KY9105,ZH9105,12:30:00,15:40:00,2021-02-14 14:14:10,1.5,420,13
3833,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:56,1.5,420,11
3891,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:22:04,1.5,420,10
3978,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:46,2.4,650,8
4018,KY9105,ZH9105,12:30:00,15:40:00,2021-02-22 17:55:28,5.4,1490,5
4080,KY9105,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:39,5.4,1490,3
4106,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:38:11,5.4,1490,2
2488,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:14:05,2.4,650,45
2532,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:03:36,1.6,450,44
2603,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:12:25,1.6,450,42
2702,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:15:32,1.6,450,39
2781,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:59:37,1.3,370,36
2847,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:27:25,1.0,270,35
2925,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:49,0.8,230,33
2993,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:45:14,0.8,230,32
3027,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:43:21,0.8,230,31
3077,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:28:09,0.8,230,30
3128,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:16:12,0.8,230,29
3199,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:22:09,0.8,230,27
3254,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:14:19,0.8,230,26
3332,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:46,0.8,230,24
3382,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:57:06,0.8,230,23
3432,KY9107,ZH9107,14:45:00,18:05:00,2021-02-05 14:24:34,0.8,230,22
3482,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:49,0.8,230,20
3558,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:38,0.8,230,19
3595,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:52:20,0.8,230,18
3721,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:45:58,0.8,230,15
3786,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:14:10,1.5,420,13
3845,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:56,1.5,420,11
