,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3104,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.4,1600,45
3250,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,44
3326,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:11,6.4,1600,43
3335,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,42
3412,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.4,1600,41
3489,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:59,6.4,1600,40
3566,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,6.4,1600,39
3643,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:45,6.4,1600,38
3720,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:49,6.4,1600,37
3797,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,36
3874,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,35
3951,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.3,1572,34
4028,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:17,6.3,1572,33
4105,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:42,5.3,1323,32
4182,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.3,1322,31
4259,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:26,4.9,1230,30
4334,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,4.8,1206,29
4408,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:05,4.9,1230,28
4514,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,4.9,1230,27
3111,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,5.4,1350,45
3244,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,5.4,1350,44
3320,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:11,5.4,1350,43
3341,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,5.4,1350,42
3418,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,5.4,1350,41
3495,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:59,5.4,1350,40
3572,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,5.4,1350,39
3649,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:45,5.4,1350,38
3726,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:49,5.4,1350,37
3803,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,5.4,1350,36
3880,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,5.4,1350,35
3957,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,5.3,1323,34
4034,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:17,5.3,1323,33
4111,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:42,5.3,1323,32
4188,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.3,1322,31
4265,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:26,5.4,1350,30
4340,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.3,1321,29
4414,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:05,5.4,1350,28
4484,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,9.9,2475,27
4561,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.4,1350,26
4631,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:31,4.2,1050,25
4701,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,4.2,1050,24
4771,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,4.1,1027,23
4841,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,4.1,1027,22
4951,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,4.1,1027,21
4981,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,4.2,1050,20
5051,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,4.1,1027,19
5122,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:56,4.1,1027,18
5192,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,4.2,1050,17
5263,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:13,4.2,1050,16
5334,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,4.1,1027,15
5405,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,4.2,1050,14
5476,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:35,4.2,1050,13
5547,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,3.5,880,12
5618,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,3.5,880,11
5689,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,3.5,880,10
5801,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:24,3.0,750,9
5831,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,3.5,880,8
5902,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,3.5,880,7
5973,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:03,3.0,750,6
6044,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:38,3.5,880,5
6115,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:25,4.2,1050,4
6186,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,8.2,2040,3
6257,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,8.2,2040,2
6328,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,8.2,2040,1
6399,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,8.2,2040,0
3153,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,4.2,1050,45
3205,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,4.2,1050,44
3274,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:11,4.2,1050,43
3379,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,4.2,1050,42
3456,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:14,4.2,1050,41
3536,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:59,4.2,1050,40
3611,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,4.2,1050,39
3687,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:45,4.2,1050,38
3766,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:49,4.2,1050,37
3841,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,4.2,1050,36
3918,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,4.2,1050,35
4023,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,4.2,1050,34
4024,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:17,4.2,1050,33
4150,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:42,4.1,1029,32
4226,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,31
4303,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:26,4.2,1050,30
4381,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,4.1,1026,29
4453,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:05,4.2,1050,28
4526,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,4.1,1026,27
4598,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,26
4666,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:31,4.2,1050,25
4736,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,4.2,1050,24
4809,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.1,1027,23
4876,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,4.1,1027,22
4918,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.1,1027,21
5018,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,3.5,880,20
5087,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,3.5,870,19
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:56,3.5,870,18
5231,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:58,3.5,880,17
5299,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:13,3.5,880,16
5370,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,3.5,870,15
5443,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,3.0,750,14
5512,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:35,3.0,750,13
5583,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,3.0,750,12
5658,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,3.0,750,11
5725,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,3.0,750,10
5767,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:24,3.0,750,9
5860,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,3.0,750,8
5938,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,3.0,750,7
6010,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:03,3.0,750,6
6081,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:38,3.0,750,5
6151,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:25,3.0,750,4
6222,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,6.2,1550,3
6295,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,6.2,1550,2
6365,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,8.2,2040,1
6432,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.2,1550,0
3136,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,4.2,1050,45
3220,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,4.2,1050,44
3258,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:11,4.2,1050,43
3365,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,4.2,1050,42
3442,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:14,4.2,1050,41
3519,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:59,4.2,1050,40
3596,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,4.2,1050,39
3673,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:45,4.2,1050,38
3750,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:49,4.2,1050,37
3827,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,4.2,1050,36
3904,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,4.2,1050,35
3981,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,4.2,1050,34
4058,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:17,4.2,1050,33
4135,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:42,4.1,1029,32
4212,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,31
4289,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:26,4.2,1050,30
4366,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,4.1,1026,29
4438,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:05,4.2,1050,28
4508,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,4.1,1026,27
4583,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,3.5,880,26
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:31,3.5,880,25
4723,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,3.5,880,24
4793,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,3.5,870,23
4863,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,3.5,870,22
4904,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,3.5,870,21
5003,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,3.0,750,20
5074,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,3.0,740,19
5144,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:56,3.0,740,18
5215,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:58,3.0,750,17
5286,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:13,3.0,750,16
5357,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,3.0,740,15
5428,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,3.0,750,14
5499,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:35,3.0,750,13
5570,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,3.0,750,12
5641,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,3.0,750,11
5711,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,3.0,750,10
5753,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:24,3.0,750,9
5854,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:46,2.7,680,8
5924,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,2.7,680,7
5996,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:03,2.7,680,6
6067,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:38,2.7,680,5
6137,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:25,2.7,680,4
6209,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,8.2,2040,3
6280,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,8.2,2040,2
6351,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,8.2,2040,1
6415,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,6.2,1550,0
3163,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.0,1000,45
3195,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,44
3284,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:11,4.0,1000,43
3389,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,42
3466,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:14,4.0,1000,41
3546,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:59,4.0,1000,40
3621,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.0,1000,39
3697,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:45,4.0,1000,38
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:49,4.0,1000,37
3851,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,36
3928,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,35
4013,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,4.0,1000,34
4082,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:17,4.0,1000,33
4160,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:42,3.9,980,32
4236,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,31
4313,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:26,4.0,1000,30
4390,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,3.9,977,29
4462,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:05,4.0,1000,28
4536,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,3.9,977,27
4608,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,26
4676,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:31,4.0,1000,25
4746,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.0,1000,24
4819,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,3.9,978,23
4886,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,22
4928,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,3.9,978,21
5028,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:05,4.0,1000,20
5097,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,3.9,978,19
5167,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:56,3.9,978,18
5241,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:58,4.0,1000,17
5309,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:13,4.0,1000,16
5380,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,3.5,870,15
5453,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.5,880,14
5522,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:35,3.5,880,13
5593,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.5,880,12
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.5,880,11
5735,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,3.5,880,10
5777,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:24,3.5,880,9
5870,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:46,3.0,750,8
5948,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,3.0,750,7
6020,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:03,2.5,630,6
6091,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:38,2.5,630,5
6161,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:25,2.5,630,4
6232,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,2.5,630,3
6305,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,2.5,630,2
6374,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,2.5,630,1
6456,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,2.6,648,0
6473,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:55,4.0,1000,0
3172,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:10,3.0,750,45
3179,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,3.0,750,44
3301,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:11,3.0,750,43
3406,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,3.0,750,42
3483,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:14,3.0,750,41
3523,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:59,3.0,750,40
3638,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:26,3.0,750,39
3714,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:45,3.0,750,38
3716,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:49,3.0,750,37
3868,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,3.0,750,36
3945,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,3.0,750,35
3986,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,3.0,757,34
4099,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:17,3.0,750,33
4177,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:42,3.0,753,32
4253,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.0,750,31
4328,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:26,3.1,771,30
4365,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,3.0,745,29
4476,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:05,3.0,754,28
4551,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,3.0,740,27
4553,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:20,3.0,758,26
4691,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:31,3.0,759,25
4761,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,3.0,750,24
4795,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,3.0,740,23
4901,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,3.0,740,22
4942,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:29,3.0,740,21
4973,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:05,3.0,750,20
5112,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:48,2.5,624,19
5182,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:56,2.5,623,18
5219,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:58,2.6,643,17
5324,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:13,2.5,630,16
5395,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:07,2.5,620,15
5397,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,2.5,630,14
5537,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:35,2.5,632,13
5608,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,2.6,645,12
5646,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,2.5,636,11
5750,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,2.6,643,10
5792,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:24,2.6,648,9
5885,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:46,2.5,630,8
5963,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,2.5,630,7
5965,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:03,2.5,630,6
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:38,2.2,552,5
6176,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:25,2.2,550,4
6247,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,7.2,1790,3
6249,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,7.2,1790,2
6389,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,7.2,1790,1
6441,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,5.2,1310,0
6462,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:55,7.2,1790,0
3120,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,45
3236,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,44
3312,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,43
3349,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,42
3426,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,41
3503,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,40
3580,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.4,1600,39
3657,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:45,6.4,1600,38
3734,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:49,6.4,1600,37
3811,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,36
3888,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,35
3965,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,34
4042,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:17,6.4,1600,33
4119,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:42,6.4,1600,32
4196,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,31
4273,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.4,1350,30
4348,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,29
4422,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:05,5.4,1350,28
4492,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,27
4570,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,5.4,1350,26
4640,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:31,5.4,1350,25
4710,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,24
4780,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,23
4850,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.4,1350,22
4960,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.4,1350,21
4990,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.4,1350,20
5061,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,19
5132,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:56,5.4,1350,18
5202,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.4,1350,17
5273,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:13,5.4,1350,16
5344,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.4,1350,15
5415,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,14
5486,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,5.4,1350,13
5557,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.4,1350,12
5628,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.4,1350,11
5698,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,10
5811,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:24,5.4,1350,9
5841,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.4,1350,8
5912,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,5.4,1350,7
5983,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:03,5.4,1350,6
6054,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:38,5.4,1350,5
6124,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,4
