,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3235,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:40:28,2.5,690,5
3289,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 14:57:31,2.5,690,4
3343,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:48:33,1.8,500,3
3397,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:48:14,1.8,500,2
3451,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:25:40,2.5,690,1
3488,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:36:32,5.0,1380,0
1322,CA8630,,13:55:00,16:55:00,2020-10-20 16:45:19,9.9,2720,45
1378,CA8630,,13:55:00,16:55:00,2020-10-21 15:59:15,9.9,2720,44
1416,CA8630,,13:55:00,16:55:00,2020-10-22 15:15:16,9.9,2720,43
1519,CA8630,,13:55:00,16:55:00,2020-10-23 14:46:26,9.9,2720,42
1559,CA8630,,13:55:00,16:55:00,2020-10-24 16:08:39,9.9,2720,41
1613,CA8630,,13:55:00,16:55:00,2020-10-25 15:45:23,9.9,2720,40
1652,CA8630,,13:55:00,16:55:00,2020-10-26 15:23:16,9.9,2720,39
1709,CA8630,,13:55:00,16:55:00,2020-10-27 16:10:45,9.9,2720,38
1738,CA8630,,13:55:00,16:55:00,2020-10-28 14:00:52,9.9,2720,37
1808,CA8630,,13:55:00,16:55:00,2020-11-02 22:02:37,3.6,980,32
1844,CA8630,,13:55:00,16:55:00,2020-11-03 15:20:51,3.6,980,31
1891,CA8630,,13:55:00,16:55:00,2020-11-05 16:11:42,3.6,980,29
1945,CA8630,,13:55:00,16:55:00,2020-11-06 14:01:56,3.6,980,28
1999,CA8630,,13:55:00,16:55:00,2020-11-07 14:30:09,3.6,980,27
2053,CA8630,,13:55:00,16:55:00,2020-11-08 16:08:39,3.6,980,26
2107,CA8630,,13:55:00,16:55:00,2020-11-09 15:09:30,3.6,980,25
2162,CA8630,,13:55:00,16:55:00,2020-11-10 14:36:40,3.6,980,24
2215,CA8630,,13:55:00,16:55:00,2020-11-11 14:26:55,3.6,980,23
2245,CA8630,,13:55:00,16:55:00,2020-11-12 14:30:56,3.6,980,22
2302,CA8630,,13:55:00,16:55:00,2020-11-13 16:28:43,3.6,980,21
2355,CA8630,,13:55:00,16:55:00,2020-11-14 13:31:33,3.6,980,20
2431,CA8630,,13:55:00,16:55:00,2020-11-15 13:35:12,3.6,980,19
2456,CA8630,,13:55:00,16:55:00,2020-11-16 15:51:02,3.5,968,18
2534,CA8630,,13:55:00,16:55:00,2020-11-17 14:55:26,3.5,968,17
2588,CA8630,,13:55:00,16:55:00,2020-11-18 12:58:41,3.6,980,16
2642,CA8630,,13:55:00,16:55:00,2020-11-19 15:14:16,3.6,980,15
2696,CA8630,,13:55:00,16:55:00,2020-11-20 14:36:04,3.5,969,14
2750,CA8630,,13:55:00,16:55:00,2020-11-21 06:44:23,3.6,980,13
2804,CA8630,,13:55:00,16:55:00,2020-11-21 15:14:32,3.6,980,13
2858,CA8630,,13:55:00,16:55:00,2020-11-22 13:15:39,3.6,980,12
2912,CA8630,,13:55:00,16:55:00,2020-11-23 14:06:05,3.6,980,11
2966,CA8630,,13:55:00,16:55:00,2020-11-24 14:41:47,2.7,750,10
3020,CA8630,,13:55:00,16:55:00,2020-11-25 13:36:19,2.7,750,9
3074,CA8630,,13:55:00,16:55:00,2020-11-26 15:41:36,3.6,980,8
3128,CA8630,,13:55:00,16:55:00,2020-11-27 13:39:34,3.6,980,7
3182,CA8630,,13:55:00,16:55:00,2020-11-28 13:45:22,3.0,830,6
3236,CA8630,,13:55:00,16:55:00,2020-11-29 14:40:28,3.0,830,5
3290,CA8630,,13:55:00,16:55:00,2020-11-30 14:57:31,3.0,830,4
3344,CA8630,,13:55:00,16:55:00,2020-12-01 13:48:33,3.6,980,3
3398,CA8630,,13:55:00,16:55:00,2020-12-02 12:48:14,3.6,980,2
3452,CA8630,,13:55:00,16:55:00,2020-12-03 14:25:40,3.5,970,1
3489,CA8630,,13:55:00,16:55:00,2020-12-04 12:36:32,7.3,2000,0
1345,HU7702,,20:55:00,23:55:00,2020-10-20 16:45:19,2.8,700,45
1398,HU7702,,20:55:00,23:55:00,2020-10-21 15:59:15,2.8,700,44
1437,HU7702,,20:55:00,23:55:00,2020-10-22 15:15:16,2.8,700,43
1484,HU7702,,20:55:00,23:55:00,2020-10-23 14:46:26,2.8,700,42
1538,HU7702,,20:55:00,23:55:00,2020-10-24 16:08:39,2.8,700,41
1592,HU7702,,20:55:00,23:55:00,2020-10-25 15:45:23,2.8,700,40
1634,HU7702,,20:55:00,23:55:00,2020-10-26 15:23:16,2.8,700,39
1689,HU7702,,20:55:00,23:55:00,2020-10-27 16:10:45,2.8,700,38
1720,HU7702,,20:55:00,23:55:00,2020-10-28 14:00:52,2.8,700,37
1789,HU7702,,20:55:00,23:55:00,2020-11-02 22:02:37,2.7,670,32
1824,HU7702,,20:55:00,23:55:00,2020-11-03 15:20:51,2.8,695,31
1871,HU7702,,20:55:00,23:55:00,2020-11-05 16:11:42,2.7,670,29
1925,HU7702,,20:55:00,23:55:00,2020-11-06 14:01:56,2.8,695,28
1979,HU7702,,20:55:00,23:55:00,2020-11-07 14:30:09,2.8,695,27
2034,HU7702,,20:55:00,23:55:00,2020-11-08 16:08:39,2.7,670,26
2087,HU7702,,20:55:00,23:55:00,2020-11-09 15:09:30,2.7,670,25
2142,HU7702,,20:55:00,23:55:00,2020-11-10 14:36:40,2.7,670,24
2203,HU7702,,20:55:00,23:55:00,2020-11-11 14:26:55,2.7,670,23
2265,HU7702,,20:55:00,23:55:00,2020-11-12 14:30:56,2.7,670,22
2322,HU7702,,20:55:00,23:55:00,2020-11-13 16:28:43,2.7,670,21
2375,HU7702,,20:55:00,23:55:00,2020-11-14 13:31:33,1.9,480,20
2411,HU7702,,20:55:00,23:55:00,2020-11-15 13:35:12,1.9,480,19
2476,HU7702,,20:55:00,23:55:00,2020-11-16 15:51:02,2.7,670,18
2514,HU7702,,20:55:00,23:55:00,2020-11-17 14:55:26,2.7,670,17
2568,HU7702,,20:55:00,23:55:00,2020-11-18 12:58:41,2.7,670,16
2622,HU7702,,20:55:00,23:55:00,2020-11-19 15:14:16,2.7,670,15
2676,HU7702,,20:55:00,23:55:00,2020-11-20 14:36:04,2.7,670,14
2730,HU7702,,20:55:00,23:55:00,2020-11-21 06:44:23,2.7,670,13
2784,HU7702,,20:55:00,23:55:00,2020-11-21 15:14:32,2.7,670,13
2838,HU7702,,20:55:00,23:55:00,2020-11-22 13:15:39,2.7,670,12
2892,HU7702,,20:55:00,23:55:00,2020-11-23 14:06:05,2.7,670,11
2946,HU7702,,20:55:00,23:55:00,2020-11-24 14:41:47,2.7,670,10
3000,HU7702,,20:55:00,23:55:00,2020-11-25 13:36:19,2.7,670,9
3054,HU7702,,20:55:00,23:55:00,2020-11-26 15:41:36,2.7,670,8
3108,HU7702,,20:55:00,23:55:00,2020-11-27 13:39:34,2.6,660,7
3162,HU7702,,20:55:00,23:55:00,2020-11-28 13:45:22,2.6,660,6
3216,HU7702,,20:55:00,23:55:00,2020-11-29 14:40:28,2.7,670,5
3270,HU7702,,20:55:00,23:55:00,2020-11-30 14:57:31,4.0,1000,4
3324,HU7702,,20:55:00,23:55:00,2020-12-01 13:48:33,2.3,570,3
3378,HU7702,,20:55:00,23:55:00,2020-12-02 12:48:14,2.3,570,2
3432,HU7702,,20:55:00,23:55:00,2020-12-03 14:25:40,2.8,690,1
3480,HU7702,,20:55:00,23:55:00,2020-12-04 12:36:32,4.8,1200,0
1298,HU7704,,12:50:00,16:00:00,2020-10-20 16:45:19,4.8,1200,45
1358,HU7704,,12:50:00,16:00:00,2020-10-21 15:59:15,4.8,1200,44
1419,HU7704,,12:50:00,16:00:00,2020-10-22 15:15:16,4.8,1200,43
1466,HU7704,,12:50:00,16:00:00,2020-10-23 14:46:26,4.8,1200,42
1522,HU7704,,12:50:00,16:00:00,2020-10-24 16:08:39,4.8,1200,41
1575,HU7704,,12:50:00,16:00:00,2020-10-25 15:45:23,4.8,1200,40
1639,HU7704,,12:50:00,16:00:00,2020-10-26 15:23:16,4.8,1200,39
1712,HU7704,,12:50:00,16:00:00,2020-10-27 16:10:45,4.8,1200,38
1753,HU7704,,12:50:00,16:00:00,2020-10-28 14:00:52,4.8,1200,37
1771,HU7704,,12:50:00,16:00:00,2020-11-02 22:02:37,4.6,1140,32
1826,HU7704,,12:50:00,16:00:00,2020-11-03 15:20:51,4.8,1190,31
1853,HU7704,,12:50:00,16:00:00,2020-11-05 16:11:42,4.8,1190,29
1907,HU7704,,12:50:00,16:00:00,2020-11-06 14:01:56,4.8,1190,28
1961,HU7704,,12:50:00,16:00:00,2020-11-07 14:30:09,4.8,1190,27
2016,HU7704,,12:50:00,16:00:00,2020-11-08 16:08:39,4.6,1140,26
2068,HU7704,,12:50:00,16:00:00,2020-11-09 15:09:30,4.8,1200,25
2124,HU7704,,12:50:00,16:00:00,2020-11-10 14:36:40,4.8,1200,24
2178,HU7704,,12:50:00,16:00:00,2020-11-11 14:26:55,4.8,1200,23
2230,HU7704,,12:50:00,16:00:00,2020-11-12 14:30:56,4.6,1140,22
2286,HU7704,,12:50:00,16:00:00,2020-11-13 16:28:43,4.6,1140,21
2340,HU7704,,12:50:00,16:00:00,2020-11-14 13:31:33,2.7,670,20
2439,HU7704,,12:50:00,16:00:00,2020-11-15 13:35:12,2.7,670,19
2493,HU7704,,12:50:00,16:00:00,2020-11-16 15:51:02,2.7,670,18
2496,HU7704,,12:50:00,16:00:00,2020-11-17 14:55:26,2.7,670,17
2550,HU7704,,12:50:00,16:00:00,2020-11-18 12:58:41,2.7,670,16
2604,HU7704,,12:50:00,16:00:00,2020-11-19 15:14:16,2.7,670,15
2658,HU7704,,12:50:00,16:00:00,2020-11-20 14:36:04,2.7,670,14
2712,HU7704,,12:50:00,16:00:00,2020-11-21 06:44:23,2.7,670,13
2766,HU7704,,12:50:00,16:00:00,2020-11-21 15:14:32,2.7,670,13
2820,HU7704,,12:50:00,16:00:00,2020-11-22 13:15:39,2.7,670,12
2874,HU7704,,12:50:00,16:00:00,2020-11-23 14:06:05,2.7,670,11
2928,HU7704,,12:50:00,16:00:00,2020-11-24 14:41:47,2.7,670,10
2982,HU7704,,12:50:00,16:00:00,2020-11-25 13:36:19,2.7,670,9
3036,HU7704,,12:50:00,16:00:00,2020-11-26 15:41:36,2.7,670,8
3090,HU7704,,12:50:00,16:00:00,2020-11-27 13:39:34,3.2,790,7
3144,HU7704,,12:50:00,16:00:00,2020-11-28 13:45:22,4.5,1130,6
3198,HU7704,,12:50:00,16:00:00,2020-11-29 14:40:28,4.1,1020,5
3252,HU7704,,12:50:00,16:00:00,2020-11-30 14:57:31,5.1,1280,4
3306,HU7704,,12:50:00,16:00:00,2020-12-01 13:48:33,3.4,840,3
3360,HU7704,,12:50:00,16:00:00,2020-12-02 12:48:14,5.1,1280,2
3414,HU7704,,12:50:00,16:00:00,2020-12-03 14:25:40,4.2,1050,1
3467,HU7704,,12:50:00,16:00:00,2020-12-04 12:36:32,5.4,1350,0
1320,HU7706,,19:50:00,22:55:00,2020-10-20 16:45:19,2.8,700,45
1376,HU7706,,19:50:00,22:55:00,2020-10-21 15:59:15,2.8,700,44
1428,HU7706,,19:50:00,22:55:00,2020-10-22 15:15:16,2.8,700,43
1475,HU7706,,19:50:00,22:55:00,2020-10-23 14:46:26,2.8,700,42
1531,HU7706,,19:50:00,22:55:00,2020-10-24 16:08:39,2.8,700,41
1583,HU7706,,19:50:00,22:55:00,2020-10-25 15:45:23,2.8,700,40
1651,HU7706,,19:50:00,22:55:00,2020-10-26 15:23:16,2.8,700,39
1680,HU7706,,19:50:00,22:55:00,2020-10-27 16:10:45,2.8,700,38
1762,HU7706,,19:50:00,22:55:00,2020-10-28 14:00:52,2.8,700,37
1780,HU7706,,19:50:00,22:55:00,2020-11-02 22:02:37,2.7,670,32
1833,HU7706,,19:50:00,22:55:00,2020-11-03 15:20:51,2.8,695,31
1862,HU7706,,19:50:00,22:55:00,2020-11-05 16:11:42,2.7,670,29
1916,HU7706,,19:50:00,22:55:00,2020-11-06 14:01:56,2.8,695,28
1970,HU7706,,19:50:00,22:55:00,2020-11-07 14:30:09,2.8,695,27
2025,HU7706,,19:50:00,22:55:00,2020-11-08 16:08:39,2.7,670,26
2078,HU7706,,19:50:00,22:55:00,2020-11-09 15:09:30,2.7,670,25
2133,HU7706,,19:50:00,22:55:00,2020-11-10 14:36:40,2.7,670,24
2213,HU7706,,19:50:00,22:55:00,2020-11-11 14:26:55,2.7,670,23
2274,HU7706,,19:50:00,22:55:00,2020-11-12 14:30:56,2.7,670,22
2331,HU7706,,19:50:00,22:55:00,2020-11-13 16:28:43,2.7,670,21
2384,HU7706,,19:50:00,22:55:00,2020-11-14 13:31:33,2.3,570,20
2403,HU7706,,19:50:00,22:55:00,2020-11-15 13:35:12,2.3,570,19
2485,HU7706,,19:50:00,22:55:00,2020-11-16 15:51:02,2.3,570,18
2505,HU7706,,19:50:00,22:55:00,2020-11-17 14:55:26,2.3,570,17
2559,HU7706,,19:50:00,22:55:00,2020-11-18 12:58:41,2.3,570,16
2613,HU7706,,19:50:00,22:55:00,2020-11-19 15:14:16,2.3,570,15
2667,HU7706,,19:50:00,22:55:00,2020-11-20 14:36:04,2.3,570,14
2721,HU7706,,19:50:00,22:55:00,2020-11-21 06:44:23,2.3,570,13
2775,HU7706,,19:50:00,22:55:00,2020-11-21 15:14:32,2.3,570,13
2829,HU7706,,19:50:00,22:55:00,2020-11-22 13:15:39,2.3,570,12
2883,HU7706,,19:50:00,22:55:00,2020-11-23 14:06:05,2.3,570,11
2937,HU7706,,19:50:00,22:55:00,2020-11-24 14:41:47,2.3,570,10
2991,HU7706,,19:50:00,22:55:00,2020-11-25 13:36:19,2.3,570,9
3045,HU7706,,19:50:00,22:55:00,2020-11-26 15:41:36,2.3,570,8
3099,HU7706,,19:50:00,22:55:00,2020-11-27 13:39:34,6.4,1600,7
3153,HU7706,,19:50:00,22:55:00,2020-11-28 13:45:22,6.4,1600,6
3207,HU7706,,19:50:00,22:55:00,2020-11-29 14:40:28,5.2,1310,5
3261,HU7706,,19:50:00,22:55:00,2020-11-30 14:57:31,5.1,1280,4
3315,HU7706,,19:50:00,22:55:00,2020-12-01 13:48:33,3.2,790,3
3369,HU7706,,19:50:00,22:55:00,2020-12-02 12:48:14,3.2,790,2
3423,HU7706,,19:50:00,22:55:00,2020-12-03 14:25:40,3.3,830,1
3474,HU7706,,19:50:00,22:55:00,2020-12-04 12:36:32,4.2,1050,0
1309,HU7708,,17:15:00,20:15:00,2020-10-20 16:45:19,4.8,1200,45
1366,HU7708,,17:15:00,20:15:00,2020-10-21 15:59:15,4.8,1200,44
1420,HU7708,,17:15:00,20:15:00,2020-10-22 15:15:16,4.8,1200,43
1467,HU7708,,17:15:00,20:15:00,2020-10-23 14:46:26,4.8,1200,42
1523,HU7708,,17:15:00,20:15:00,2020-10-24 16:08:39,4.8,1200,41
1576,HU7708,,17:15:00,20:15:00,2020-10-25 15:45:23,4.8,1200,40
1643,HU7708,,17:15:00,20:15:00,2020-10-26 15:23:16,4.8,1200,39
1713,HU7708,,17:15:00,20:15:00,2020-10-27 16:10:45,4.8,1200,38
1754,HU7708,,17:15:00,20:15:00,2020-10-28 14:00:52,4.8,1200,37
1772,HU7708,,17:15:00,20:15:00,2020-11-02 22:02:37,4.6,1140,32
1827,HU7708,,17:15:00,20:15:00,2020-11-03 15:20:51,4.8,1190,31
1854,HU7708,,17:15:00,20:15:00,2020-11-05 16:11:42,4.8,1190,29
1908,HU7708,,17:15:00,20:15:00,2020-11-06 14:01:56,4.8,1190,28
1962,HU7708,,17:15:00,20:15:00,2020-11-07 14:30:09,4.8,1190,27
2017,HU7708,,17:15:00,20:15:00,2020-11-08 16:08:39,4.6,1140,26
2069,HU7708,,17:15:00,20:15:00,2020-11-09 15:09:30,4.6,1140,25
2125,HU7708,,17:15:00,20:15:00,2020-11-10 14:36:40,4.6,1140,24
2179,HU7708,,17:15:00,20:15:00,2020-11-11 14:26:55,4.6,1140,23
2282,HU7708,,17:15:00,20:15:00,2020-11-12 14:30:56,4.6,1140,22
2285,HU7708,,17:15:00,20:15:00,2020-11-13 16:28:43,4.8,1200,21
2339,HU7708,,17:15:00,20:15:00,2020-11-14 13:31:33,2.7,670,20
2438,HU7708,,17:15:00,20:15:00,2020-11-15 13:35:12,2.7,670,19
2492,HU7708,,17:15:00,20:15:00,2020-11-16 15:51:02,2.7,670,18
2497,HU7708,,17:15:00,20:15:00,2020-11-17 14:55:26,2.7,670,17
2551,HU7708,,17:15:00,20:15:00,2020-11-18 12:58:41,2.7,670,16
2605,HU7708,,17:15:00,20:15:00,2020-11-19 15:14:16,2.7,670,15
2659,HU7708,,17:15:00,20:15:00,2020-11-20 14:36:04,2.7,670,14
2713,HU7708,,17:15:00,20:15:00,2020-11-21 06:44:23,2.7,670,13
2767,HU7708,,17:15:00,20:15:00,2020-11-21 15:14:32,2.7,670,13
2821,HU7708,,17:15:00,20:15:00,2020-11-22 13:15:39,2.7,670,12
2875,HU7708,,17:15:00,20:15:00,2020-11-23 14:06:05,2.7,670,11
2929,HU7708,,17:15:00,20:15:00,2020-11-24 14:41:47,2.7,670,10
2983,HU7708,,17:15:00,20:15:00,2020-11-25 13:36:19,2.7,670,9
3037,HU7708,,17:15:00,20:15:00,2020-11-26 15:41:36,2.7,670,8
3091,HU7708,,17:15:00,20:15:00,2020-11-27 13:39:34,5.1,1280,7
3145,HU7708,,17:15:00,20:15:00,2020-11-28 13:45:22,5.1,1280,6
3199,HU7708,,17:15:00,20:15:00,2020-11-29 14:40:28,4.5,1130,5
3253,HU7708,,17:15:00,20:15:00,2020-11-30 14:57:31,3.2,790,4
3307,HU7708,,17:15:00,20:15:00,2020-12-01 13:48:33,3.4,840,3
3361,HU7708,,17:15:00,20:15:00,2020-12-02 12:48:14,3.4,840,2
3415,HU7708,,17:15:00,20:15:00,2020-12-03 14:25:40,3.5,880,1
3468,HU7708,,17:15:00,20:15:00,2020-12-04 12:36:32,7.6,1900,0
1305,HU7710,,07:30:00,10:25:00,2020-10-20 16:45:19,3.2,800,45
1362,HU7710,,07:30:00,10:25:00,2020-10-21 15:59:15,3.2,800,44
1409,HU7710,,07:30:00,10:25:00,2020-10-22 15:15:16,3.2,800,43
1512,HU7710,,07:30:00,10:25:00,2020-10-23 14:46:26,3.2,800,42
1552,HU7710,,07:30:00,10:25:00,2020-10-24 16:08:39,3.2,800,41
1606,HU7710,,07:30:00,10:25:00,2020-10-25 15:45:23,3.2,800,40
1641,HU7710,,07:30:00,10:25:00,2020-10-26 15:23:16,3.2,800,39
1703,HU7710,,07:30:00,10:25:00,2020-10-27 16:10:45,3.2,800,38
1732,HU7710,,07:30:00,10:25:00,2020-10-28 14:00:52,3.2,800,37
1801,HU7710,,07:30:00,10:25:00,2020-11-02 22:02:37,3.0,760,32
1840,HU7710,,07:30:00,10:25:00,2020-11-03 15:20:51,3.2,795,31
1883,HU7710,,07:30:00,10:25:00,2020-11-05 16:11:42,3.0,760,29
1937,HU7710,,07:30:00,10:25:00,2020-11-06 14:01:56,3.0,760,28
1991,HU7710,,07:30:00,10:25:00,2020-11-07 14:30:09,3.0,760,27
2045,HU7710,,07:30:00,10:25:00,2020-11-08 16:08:39,3.0,760,26
2099,HU7710,,07:30:00,10:25:00,2020-11-09 15:09:30,3.0,760,25
2154,HU7710,,07:30:00,10:25:00,2020-11-10 14:36:40,3.0,760,24
2193,HU7710,,07:30:00,10:25:00,2020-11-11 14:26:55,3.0,760,23
2253,HU7710,,07:30:00,10:25:00,2020-11-12 14:30:56,3.0,760,22
2310,HU7710,,07:30:00,10:25:00,2020-11-13 16:28:43,3.0,760,21
2363,HU7710,,07:30:00,10:25:00,2020-11-14 13:31:33,2.3,570,20
2423,HU7710,,07:30:00,10:25:00,2020-11-15 13:35:12,2.3,570,19
2464,HU7710,,07:30:00,10:25:00,2020-11-16 15:51:02,2.3,570,18
2526,HU7710,,07:30:00,10:25:00,2020-11-17 14:55:26,2.3,570,17
2580,HU7710,,07:30:00,10:25:00,2020-11-18 12:58:41,4.8,1200,16
2634,HU7710,,07:30:00,10:25:00,2020-11-19 15:14:16,5.2,1310,15
2688,HU7710,,07:30:00,10:25:00,2020-11-20 14:36:04,5.2,1310,14
2742,HU7710,,07:30:00,10:25:00,2020-11-21 06:44:23,5.2,1310,13
2796,HU7710,,07:30:00,10:25:00,2020-11-21 15:14:32,5.2,1310,13
2850,HU7710,,07:30:00,10:25:00,2020-11-22 13:15:39,5.1,1280,12
2904,HU7710,,07:30:00,10:25:00,2020-11-23 14:06:05,5.1,1280,11
2958,HU7710,,07:30:00,10:25:00,2020-11-24 14:41:47,5.2,1310,10
3012,HU7710,,07:30:00,10:25:00,2020-11-25 13:36:19,5.2,1310,9
3066,HU7710,,07:30:00,10:25:00,2020-11-26 15:41:36,5.2,1310,8
3120,HU7710,,07:30:00,10:25:00,2020-11-27 13:39:34,5.1,1280,7
3174,HU7710,,07:30:00,10:25:00,2020-11-28 13:45:22,5.2,1310,6
3228,HU7710,,07:30:00,10:25:00,2020-11-29 14:40:28,5.2,1310,5
3282,HU7710,,07:30:00,10:25:00,2020-11-30 14:57:31,5.1,1280,4
3336,HU7710,,07:30:00,10:25:00,2020-12-01 13:48:33,3.2,790,3
3390,HU7710,,07:30:00,10:25:00,2020-12-02 12:48:14,3.2,790,2
3444,HU7710,,07:30:00,10:25:00,2020-12-03 14:25:40,3.3,830,1
3485,HU7710,,07:30:00,10:25:00,2020-12-04 12:36:32,6.0,1500,0
1338,HU7712,,09:20:00,12:25:00,2020-10-20 16:45:19,4.2,1050,45
1407,HU7712,,09:20:00,12:25:00,2020-10-21 15:59:15,4.2,1050,44
1455,HU7712,,09:20:00,12:25:00,2020-10-22 15:15:16,4.2,1050,43
1505,HU7712,,09:20:00,12:25:00,2020-10-23 14:46:26,4.2,1050,42
1571,HU7712,,09:20:00,12:25:00,2020-10-24 16:08:39,4.2,1050,41
1627,HU7712,,09:20:00,12:25:00,2020-10-25 15:45:23,4.2,1050,40
1629,HU7712,,09:20:00,12:25:00,2020-10-26 15:23:16,4.2,1050,39
1674,HU7712,,09:20:00,12:25:00,2020-10-27 16:10:45,4.2,1050,38
1750,HU7712,,09:20:00,12:25:00,2020-10-28 14:00:52,4.2,1050,37
1809,HU7712,,09:20:00,12:25:00,2020-11-02 22:02:37,4.0,1000,32
1850,HU7712,,09:20:00,12:25:00,2020-11-03 15:20:51,4.2,1040,31
1904,HU7712,,09:20:00,12:25:00,2020-11-05 16:11:42,4.2,1040,29
1958,HU7712,,09:20:00,12:25:00,2020-11-06 14:01:56,4.0,1000,28
2012,HU7712,,09:20:00,12:25:00,2020-11-07 14:30:09,4.2,1040,27
2066,HU7712,,09:20:00,12:25:00,2020-11-08 16:08:39,4.0,1000,26
2120,HU7712,,09:20:00,12:25:00,2020-11-09 15:09:30,4.0,1000,25
2174,HU7712,,09:20:00,12:25:00,2020-11-10 14:36:40,4.0,1000,24
2229,HU7712,,09:20:00,12:25:00,2020-11-11 14:26:55,4.0,1000,23
2232,HU7712,,09:20:00,12:25:00,2020-11-12 14:30:56,4.0,1000,22
2289,HU7712,,09:20:00,12:25:00,2020-11-13 16:28:43,4.0,1000,21
2342,HU7712,,09:20:00,12:25:00,2020-11-14 13:31:33,2.7,670,20
2397,HU7712,,09:20:00,12:25:00,2020-11-15 13:35:12,2.7,670,19
2443,HU7712,,09:20:00,12:25:00,2020-11-16 15:51:02,2.7,670,18
2547,HU7712,,09:20:00,12:25:00,2020-11-17 14:55:26,2.7,670,17
2601,HU7712,,09:20:00,12:25:00,2020-11-18 12:58:41,2.7,670,16
2655,HU7712,,09:20:00,12:25:00,2020-11-19 15:14:16,2.7,670,15
2709,HU7712,,09:20:00,12:25:00,2020-11-20 14:36:04,2.7,670,14
2763,HU7712,,09:20:00,12:25:00,2020-11-21 06:44:23,2.7,670,13
2817,HU7712,,09:20:00,12:25:00,2020-11-21 15:14:32,2.7,670,13
2871,HU7712,,09:20:00,12:25:00,2020-11-22 13:15:39,2.7,670,12
2925,HU7712,,09:20:00,12:25:00,2020-11-23 14:06:05,2.7,670,11
2979,HU7712,,09:20:00,12:25:00,2020-11-24 14:41:47,2.7,670,10
3033,HU7712,,09:20:00,12:25:00,2020-11-25 13:36:19,2.7,670,9
3087,HU7712,,09:20:00,12:25:00,2020-11-26 15:41:36,2.7,670,8
3141,HU7712,,09:20:00,12:25:00,2020-11-27 13:39:34,5.1,1280,7
3195,HU7712,,09:20:00,12:25:00,2020-11-28 13:45:22,4.5,1130,6
3249,HU7712,,09:20:00,12:25:00,2020-11-29 14:40:28,4.5,1130,5
3303,HU7712,,09:20:00,12:25:00,2020-11-30 14:57:31,3.2,790,4
3357,HU7712,,09:20:00,12:25:00,2020-12-01 13:48:33,3.4,840,3
3411,HU7712,,09:20:00,12:25:00,2020-12-02 12:48:14,7.6,1900,2
3465,HU7712,,09:20:00,12:25:00,2020-12-03 14:25:40,7.6,1900,1
3496,HU7712,,09:20:00,12:25:00,2020-12-04 12:36:32,5.4,1350,0
1335,HU7714,,14:50:00,18:05:00,2020-10-20 16:45:19,4.8,1200,45
1392,HU7714,,14:50:00,18:05:00,2020-10-21 15:59:15,4.8,1200,44
1451,HU7714,,14:50:00,18:05:00,2020-10-22 15:15:16,4.8,1200,43
1499,HU7714,,14:50:00,18:05:00,2020-10-23 14:46:26,4.8,1200,42
1567,HU7714,,14:50:00,18:05:00,2020-10-24 16:08:39,4.8,1200,41
1621,HU7714,,14:50:00,18:05:00,2020-10-25 15:45:23,4.8,1200,40
1660,HU7714,,14:50:00,18:05:00,2020-10-26 15:23:16,4.8,1200,39
1668,HU7714,,14:50:00,18:05:00,2020-10-27 16:10:45,4.8,1200,38
1746,HU7714,,14:50:00,18:05:00,2020-10-28 14:00:52,4.8,1200,37
1817,HU7714,,14:50:00,18:05:00,2020-11-02 22:02:37,4.6,1140,32
1848,HU7714,,14:50:00,18:05:00,2020-11-03 15:20:51,4.8,1190,31
1899,HU7714,,14:50:00,18:05:00,2020-11-05 16:11:42,4.8,1190,29
1953,HU7714,,14:50:00,18:05:00,2020-11-06 14:01:56,4.8,1190,28
2007,HU7714,,14:50:00,18:05:00,2020-11-07 14:30:09,4.8,1190,27
2061,HU7714,,14:50:00,18:05:00,2020-11-08 16:08:39,4.6,1140,26
2115,HU7714,,14:50:00,18:05:00,2020-11-09 15:09:30,4.6,1140,25
2169,HU7714,,14:50:00,18:05:00,2020-11-10 14:36:40,4.6,1140,24
2224,HU7714,,14:50:00,18:05:00,2020-11-11 14:26:55,4.6,1140,23
2237,HU7714,,14:50:00,18:05:00,2020-11-12 14:30:56,4.6,1140,22
2294,HU7714,,14:50:00,18:05:00,2020-11-13 16:28:43,4.8,1200,21
2347,HU7714,,14:50:00,18:05:00,2020-11-14 13:31:33,2.7,670,20
2392,HU7714,,14:50:00,18:05:00,2020-11-15 13:35:12,2.7,670,19
2448,HU7714,,14:50:00,18:05:00,2020-11-16 15:51:02,2.7,670,18
2542,HU7714,,14:50:00,18:05:00,2020-11-17 14:55:26,2.7,670,17
2596,HU7714,,14:50:00,18:05:00,2020-11-18 12:58:41,2.7,670,16
2650,HU7714,,14:50:00,18:05:00,2020-11-19 15:14:16,2.7,670,15
2704,HU7714,,14:50:00,18:05:00,2020-11-20 14:36:04,2.7,670,14
2758,HU7714,,14:50:00,18:05:00,2020-11-21 06:44:23,2.7,670,13
