,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
391,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.0,1370,38
451,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.0,1370,37
522,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:57,6.0,1370,36
543,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:13,6.0,1370,35
643,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:06,6.0,1370,34
696,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:47,6.0,1370,33
746,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:16,6.0,1370,32
778,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:33,6.0,1370,31
867,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:40,6.0,1370,30
932,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:25,6.0,1370,29
963,Y87704,HU7704,12:55:00,16:05:00,2018-11-11 15:53:46,6.0,1370,28
1040,Y87704,HU7704,12:55:00,16:05:00,2018-11-12 15:30:02,6.0,1370,27
1077,Y87704,HU7704,12:55:00,16:05:00,2018-11-13 15:34:37,6.0,1370,26
1168,Y87704,HU7704,12:55:00,16:05:00,2018-11-14 14:54:26,6.0,1370,25
1227,Y87704,HU7704,12:55:00,16:05:00,2018-11-15 15:06:51,6.0,1370,24
1288,Y87704,HU7704,12:55:00,16:05:00,2018-11-16 15:55:36,6.0,1370,23
1352,Y87704,HU7704,12:55:00,16:05:00,2018-11-17 16:31:22,6.0,1370,22
1399,Y87704,HU7704,12:55:00,16:05:00,2018-11-18 14:40:36,6.0,1370,21
1463,Y87704,HU7704,12:55:00,16:05:00,2018-11-19 15:00:54,6.0,1370,20
1517,Y87704,HU7704,12:55:00,16:05:00,2018-11-20 15:52:18,6.0,1370,19
1577,Y87704,HU7704,12:55:00,16:05:00,2018-11-21 15:11:50,6.0,1370,18
1613,Y87704,HU7704,12:55:00,16:05:00,2018-11-22 15:54:51,6.0,1370,17
1710,Y87704,HU7704,12:55:00,16:05:00,2018-11-23 14:53:47,6.0,1370,16
1789,Y87704,HU7704,12:55:00,16:05:00,2018-11-24 15:33:22,6.0,1370,15
1855,Y87704,HU7704,12:55:00,16:05:00,2018-11-26 14:19:35,6.0,1370,13
1905,Y87704,HU7704,12:55:00,16:05:00,2018-11-27 15:04:58,6.0,1370,12
1966,Y87704,HU7704,12:55:00,16:05:00,2018-11-28 14:56:47,6.0,1370,11
2069,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:09,6.0,1370,10
2126,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:15,6.0,1370,9
2209,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:06,6.0,1370,7
2269,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:42,6.0,1370,6
2351,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,5.4,1230,5
2411,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:37:48,5.4,1230,4
2482,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:35,5.4,1230,3
2566,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:19,5.4,1230,2
2625,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:37,5.4,1230,1
2710,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:13,6.8,1550,0
48,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:59,9.5,2175,44
60,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:11,9.5,2175,43
120,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:42,9.5,2175,42
193,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,9.5,2175,41
285,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:48,9.5,2175,40
314,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:45,9.5,2175,39
360,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,3.5,800,38
420,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:10,3.5,800,37
480,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:57,3.5,800,36
539,ZH1304,CA1304,18:00:00,21:10:00,2018-11-04 14:52:13,3.5,800,35
600,ZH1304,CA1304,18:00:00,21:10:00,2018-11-05 15:25:06,3.5,800,34
677,ZH1304,CA1304,18:00:00,21:10:00,2018-11-06 16:10:47,3.5,800,33
776,ZH1304,CA1304,18:00:00,21:10:00,2018-11-07 16:30:16,3.5,800,32
810,ZH1304,CA1304,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,31
898,ZH1304,CA1304,18:00:00,21:10:00,2018-11-09 15:37:40,3.5,800,30
926,ZH1304,CA1304,18:00:00,21:10:00,2018-11-10 15:23:25,3.5,800,29
1016,ZH1304,CA1304,18:00:00,21:10:00,2018-11-11 15:53:46,3.5,800,28
1057,ZH1304,CA1304,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,27
1105,ZH1304,CA1304,18:00:00,21:10:00,2018-11-13 15:34:37,4.3,970,26
1138,ZH1304,CA1304,18:00:00,21:10:00,2018-11-14 14:54:26,4.3,970,25
1197,ZH1304,CA1304,18:00:00,21:10:00,2018-11-15 15:06:51,4.3,970,24
1272,ZH1304,CA1304,18:00:00,21:10:00,2018-11-16 15:55:36,4.3,970,23
1326,ZH1304,CA1304,18:00:00,21:10:00,2018-11-17 16:31:22,4.3,970,22
1429,ZH1304,CA1304,18:00:00,21:10:00,2018-11-18 14:40:36,4.3,970,21
1451,ZH1304,CA1304,18:00:00,21:10:00,2018-11-19 15:00:54,4.3,970,20
1547,ZH1304,CA1304,18:00:00,21:10:00,2018-11-20 15:52:18,4.3,970,19
1602,ZH1304,CA1304,18:00:00,21:10:00,2018-11-21 15:11:50,4.3,970,18
1645,ZH1304,CA1304,18:00:00,21:10:00,2018-11-22 15:54:51,4.3,970,17
1671,ZH1304,CA1304,18:00:00,21:10:00,2018-11-23 14:53:47,4.3,970,16
1740,ZH1304,CA1304,18:00:00,21:10:00,2018-11-24 15:33:22,4.3,970,15
1814,ZH1304,CA1304,18:00:00,21:10:00,2018-11-26 14:19:35,4.3,970,13
1934,ZH1304,CA1304,18:00:00,21:10:00,2018-11-27 15:04:58,4.3,970,12
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-11-28 14:56:47,4.3,970,11
2029,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:09,4.3,970,10
2166,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:15,4.3,970,9
2169,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:06,4.3,970,7
2300,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:42,4.3,970,6
2311,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,4.3,970,5
2450,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:37:48,5.4,1240,4
2453,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:35,5.4,1240,3
2526,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:19,6.5,1490,2
2666,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:37,7.5,1720,1
2669,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:13,8.5,1945,0
2743,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:00,9.5,2175,0
34,ZH1308,CA1308,10:00:00,12:55:00,2018-10-26 14:51:59,8.5,1945,44
112,ZH1308,CA1308,10:00:00,12:55:00,2018-10-27 16:47:11,8.5,1945,43
170,ZH1308,CA1308,10:00:00,12:55:00,2018-10-28 16:18:42,8.5,1945,42
186,ZH1308,CA1308,10:00:00,12:55:00,2018-10-29 15:04:52,8.5,1945,41
265,ZH1308,CA1308,10:00:00,12:55:00,2018-10-30 16:13:48,8.5,1945,40
348,ZH1308,CA1308,10:00:00,12:55:00,2018-10-31 15:32:45,8.5,1945,39
410,ZH1308,CA1308,10:00:00,12:55:00,2018-11-01 15:27:10,7.5,1720,38
470,ZH1308,CA1308,10:00:00,12:55:00,2018-11-02 16:22:10,7.5,1720,37
499,ZH1308,CA1308,10:00:00,12:55:00,2018-11-03 15:36:57,7.5,1720,36
562,ZH1308,CA1308,10:00:00,12:55:00,2018-11-04 14:52:13,7.5,1720,35
623,ZH1308,CA1308,10:00:00,12:55:00,2018-11-05 15:25:06,7.5,1720,34
708,ZH1308,CA1308,10:00:00,12:55:00,2018-11-06 16:10:47,7.5,1720,33
727,ZH1308,CA1308,10:00:00,12:55:00,2018-11-07 16:30:16,7.5,1720,32
821,ZH1308,CA1308,10:00:00,12:55:00,2018-11-08 14:50:33,7.5,1720,31
848,ZH1308,CA1308,10:00:00,12:55:00,2018-11-09 15:37:40,7.5,1720,30
950,ZH1308,CA1308,10:00:00,12:55:00,2018-11-10 15:23:25,7.5,1720,29
981,ZH1308,CA1308,10:00:00,12:55:00,2018-11-11 15:53:46,7.5,1720,28
1021,ZH1308,CA1308,10:00:00,12:55:00,2018-11-12 15:30:02,7.5,1720,27
1096,ZH1308,CA1308,10:00:00,12:55:00,2018-11-13 15:34:37,7.4,1680,26
1186,ZH1308,CA1308,10:00:00,12:55:00,2018-11-14 14:54:26,6.5,1490,25
1241,ZH1308,CA1308,10:00:00,12:55:00,2018-11-15 15:06:51,6.5,1490,24
1307,ZH1308,CA1308,10:00:00,12:55:00,2018-11-16 15:55:36,6.5,1490,23
1315,ZH1308,CA1308,10:00:00,12:55:00,2018-11-17 16:31:22,6.5,1490,22
1381,ZH1308,CA1308,10:00:00,12:55:00,2018-11-18 14:40:36,6.5,1490,21
1481,ZH1308,CA1308,10:00:00,12:55:00,2018-11-19 15:00:54,6.5,1490,20
1499,ZH1308,CA1308,10:00:00,12:55:00,2018-11-20 15:52:18,6.5,1490,19
1559,ZH1308,CA1308,10:00:00,12:55:00,2018-11-21 15:11:50,6.5,1490,18
1655,ZH1308,CA1308,10:00:00,12:55:00,2018-11-22 15:54:51,6.5,1490,17
1730,ZH1308,CA1308,10:00:00,12:55:00,2018-11-23 14:53:47,6.5,1490,16
1758,ZH1308,CA1308,10:00:00,12:55:00,2018-11-24 15:33:22,6.5,1490,15
1874,ZH1308,CA1308,10:00:00,12:55:00,2018-11-26 14:19:35,6.5,1490,13
1925,ZH1308,CA1308,10:00:00,12:55:00,2018-11-27 15:04:58,6.5,1490,12
2016,ZH1308,CA1308,10:00:00,12:55:00,2018-11-28 14:56:47,6.5,1490,11
2088,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:09,6.5,1490,10
2107,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:15,6.5,1490,9
2235,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:06,6.5,1490,7
2249,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:42,6.5,1490,6
2380,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,5.4,1240,5
2391,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:37:48,5.4,1240,4
2462,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:35,5.4,1240,3
2586,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:19,7.5,1720,2
2605,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:37,8.5,1945,1
2730,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:13,9.5,2175,0
25,ZH1314,CA1314,15:55:00,19:05:00,2018-10-26 14:51:59,9.5,2175,44
103,ZH1314,CA1314,15:55:00,19:05:00,2018-10-27 16:47:11,9.5,2175,43
161,ZH1314,CA1314,15:55:00,19:05:00,2018-10-28 16:18:42,9.5,2175,42
233,ZH1314,CA1314,15:55:00,19:05:00,2018-10-29 15:04:52,9.5,2175,41
256,ZH1314,CA1314,15:55:00,19:05:00,2018-10-30 16:13:48,9.5,2175,40
357,ZH1314,CA1314,15:55:00,19:05:00,2018-10-31 15:32:45,9.5,2175,39
401,ZH1314,CA1314,15:55:00,19:05:00,2018-11-01 15:27:10,4.3,970,38
461,ZH1314,CA1314,15:55:00,19:05:00,2018-11-02 16:22:10,4.3,970,37
532,ZH1314,CA1314,15:55:00,19:05:00,2018-11-03 15:36:57,4.3,970,36
553,ZH1314,CA1314,15:55:00,19:05:00,2018-11-04 14:52:13,4.3,970,35
652,ZH1314,CA1314,15:55:00,19:05:00,2018-11-05 15:25:06,4.3,970,34
706,ZH1314,CA1314,15:55:00,19:05:00,2018-11-06 16:10:47,4.3,970,33
736,ZH1314,CA1314,15:55:00,19:05:00,2018-11-07 16:30:16,4.3,970,32
829,ZH1314,CA1314,15:55:00,19:05:00,2018-11-08 14:50:33,4.3,970,31
857,ZH1314,CA1314,15:55:00,19:05:00,2018-11-09 15:37:40,4.3,970,30
941,ZH1314,CA1314,15:55:00,19:05:00,2018-11-10 15:23:25,4.3,970,29
972,ZH1314,CA1314,15:55:00,19:05:00,2018-11-11 15:53:46,4.3,970,28
1049,ZH1314,CA1314,15:55:00,19:05:00,2018-11-12 15:30:02,4.3,970,27
1086,ZH1314,CA1314,15:55:00,19:05:00,2018-11-13 15:34:37,4.3,970,26
1177,ZH1314,CA1314,15:55:00,19:05:00,2018-11-14 14:54:26,4.3,970,25
1242,ZH1314,CA1314,15:55:00,19:05:00,2018-11-15 15:06:51,4.3,970,24
1298,ZH1314,CA1314,15:55:00,19:05:00,2018-11-16 15:55:36,4.3,970,23
1361,ZH1314,CA1314,15:55:00,19:05:00,2018-11-17 16:31:22,4.3,970,22
1390,ZH1314,CA1314,15:55:00,19:05:00,2018-11-18 14:40:36,4.3,970,21
1472,ZH1314,CA1314,15:55:00,19:05:00,2018-11-19 15:00:54,4.3,970,20
1508,ZH1314,CA1314,15:55:00,19:05:00,2018-11-20 15:52:18,4.3,970,19
1568,ZH1314,CA1314,15:55:00,19:05:00,2018-11-21 15:11:50,4.3,970,18
1664,ZH1314,CA1314,15:55:00,19:05:00,2018-11-22 15:54:51,4.3,970,17
1721,ZH1314,CA1314,15:55:00,19:05:00,2018-11-23 14:53:47,4.3,970,16
1749,ZH1314,CA1314,15:55:00,19:05:00,2018-11-24 15:33:22,4.3,970,15
1866,ZH1314,CA1314,15:55:00,19:05:00,2018-11-26 14:19:35,4.3,970,13
1916,ZH1314,CA1314,15:55:00,19:05:00,2018-11-27 15:04:58,4.3,970,12
2007,ZH1314,CA1314,15:55:00,19:05:00,2018-11-28 14:56:47,4.3,970,11
2079,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:09,4.3,970,10
2116,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:15,4.3,970,9
2220,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:06,4.3,970,7
2258,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:42,4.3,970,6
2362,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,4.3,970,5
2400,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:37:48,4.3,970,4
2471,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:35,4.3,970,3
2577,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:19,5.4,1240,2
2614,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:37,6.5,1490,1
2721,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:13,7.5,1720,0
22,ZH1358,CA1358,20:05:00,23:10:00,2018-10-26 14:51:59,8.5,1945,44
99,ZH1358,CA1358,20:05:00,23:10:00,2018-10-27 16:47:11,8.5,1945,43
157,ZH1358,CA1358,20:05:00,23:10:00,2018-10-28 16:18:42,8.5,1945,42
229,ZH1358,CA1358,20:05:00,23:10:00,2018-10-29 15:04:52,8.5,1945,41
251,ZH1358,CA1358,20:05:00,23:10:00,2018-10-30 16:13:48,8.5,1945,40
337,ZH1358,CA1358,20:05:00,23:10:00,2018-10-31 15:32:45,8.5,1945,39
397,ZH1358,CA1358,20:05:00,23:10:00,2018-11-01 15:27:10,3.0,680,38
457,ZH1358,CA1358,20:05:00,23:10:00,2018-11-02 16:22:10,3.0,680,37
528,ZH1358,CA1358,20:05:00,23:10:00,2018-11-03 15:36:57,3.0,680,36
549,ZH1358,CA1358,20:05:00,23:10:00,2018-11-04 14:52:13,3.0,680,35
649,ZH1358,CA1358,20:05:00,23:10:00,2018-11-05 15:25:06,3.0,680,34
702,ZH1358,CA1358,20:05:00,23:10:00,2018-11-06 16:10:47,3.0,680,33
740,ZH1358,CA1358,20:05:00,23:10:00,2018-11-07 16:30:16,3.0,680,32
833,ZH1358,CA1358,20:05:00,23:10:00,2018-11-08 14:50:33,3.0,680,31
861,ZH1358,CA1358,20:05:00,23:10:00,2018-11-09 15:37:40,3.0,680,30
938,ZH1358,CA1358,20:05:00,23:10:00,2018-11-10 15:23:25,3.0,680,29
969,ZH1358,CA1358,20:05:00,23:10:00,2018-11-11 15:53:46,3.0,680,28
1046,ZH1358,CA1358,20:05:00,23:10:00,2018-11-12 15:30:02,3.0,680,27
1083,ZH1358,CA1358,20:05:00,23:10:00,2018-11-13 15:34:37,3.0,680,26
1174,ZH1358,CA1358,20:05:00,23:10:00,2018-11-14 14:54:26,3.0,680,25
1249,ZH1358,CA1358,20:05:00,23:10:00,2018-11-15 15:06:51,3.0,680,24
1294,ZH1358,CA1358,20:05:00,23:10:00,2018-11-16 15:55:36,3.2,730,23
1358,ZH1358,CA1358,20:05:00,23:10:00,2018-11-17 16:31:22,3.2,730,22
1393,ZH1358,CA1358,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,21
1469,ZH1358,CA1358,20:05:00,23:10:00,2018-11-19 15:00:54,3.2,730,20
1511,ZH1358,CA1358,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,19
1571,ZH1358,CA1358,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,18
1667,ZH1358,CA1358,20:05:00,23:10:00,2018-11-22 15:54:51,3.2,730,17
1718,ZH1358,CA1358,20:05:00,23:10:00,2018-11-23 14:53:47,3.2,730,16
1746,ZH1358,CA1358,20:05:00,23:10:00,2018-11-24 15:33:22,3.2,730,15
1863,ZH1358,CA1358,20:05:00,23:10:00,2018-11-26 14:19:35,3.2,730,13
1913,ZH1358,CA1358,20:05:00,23:10:00,2018-11-27 15:04:58,3.2,730,12
1958,ZH1358,CA1358,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,11
2076,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:09,3.2,730,10
2119,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:15,3.2,730,9
2217,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:06,4.3,970,7
2261,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:42,4.3,970,6
2359,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,4.3,970,5
2403,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:37:48,5.4,1240,4
2474,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:35,5.4,1240,3
2574,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:19,6.5,1490,2
2617,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:37,6.5,1490,1
2718,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:13,7.5,1720,0
2752,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:00,8.5,1945,0
53,ZH1368,CA1368,14:05:00,17:10:00,2018-10-26 14:51:59,9.5,2175,44
65,ZH1368,CA1368,14:05:00,17:10:00,2018-10-27 16:47:11,9.5,2175,43
125,ZH1368,CA1368,14:05:00,17:10:00,2018-10-28 16:18:42,9.5,2175,42
198,ZH1368,CA1368,14:05:00,17:10:00,2018-10-29 15:04:52,9.5,2175,41
280,ZH1368,CA1368,14:05:00,17:10:00,2018-10-30 16:13:48,9.5,2175,40
310,ZH1368,CA1368,14:05:00,17:10:00,2018-10-31 15:32:45,9.5,2175,39
365,ZH1368,CA1368,14:05:00,17:10:00,2018-11-01 15:27:10,4.3,970,38
425,ZH1368,CA1368,14:05:00,17:10:00,2018-11-02 16:22:10,4.3,970,37
485,ZH1368,CA1368,14:05:00,17:10:00,2018-11-03 15:36:57,4.3,970,36
586,ZH1368,CA1368,14:05:00,17:10:00,2018-11-04 14:52:13,4.3,970,35
605,ZH1368,CA1368,14:05:00,17:10:00,2018-11-05 15:25:06,4.3,970,34
671,ZH1368,CA1368,14:05:00,17:10:00,2018-11-06 16:10:47,4.3,970,33
771,ZH1368,CA1368,14:05:00,17:10:00,2018-11-07 16:30:16,4.3,970,32
804,ZH1368,CA1368,14:05:00,17:10:00,2018-11-08 14:50:33,4.3,970,31
892,ZH1368,CA1368,14:05:00,17:10:00,2018-11-09 15:37:40,4.3,970,30
921,ZH1368,CA1368,14:05:00,17:10:00,2018-11-10 15:23:25,4.3,970,29
994,ZH1368,CA1368,14:05:00,17:10:00,2018-11-11 15:53:46,4.3,970,28
1061,ZH1368,CA1368,14:05:00,17:10:00,2018-11-12 15:30:02,4.3,970,27
1110,ZH1368,CA1368,14:05:00,17:10:00,2018-11-13 15:34:37,4.3,970,26
1143,ZH1368,CA1368,14:05:00,17:10:00,2018-11-14 14:54:26,4.3,970,25
1202,ZH1368,CA1368,14:05:00,17:10:00,2018-11-15 15:06:51,4.3,970,24
1267,ZH1368,CA1368,14:05:00,17:10:00,2018-11-16 15:55:36,4.3,970,23
1321,ZH1368,CA1368,14:05:00,17:10:00,2018-11-17 16:31:22,4.3,970,22
1425,ZH1368,CA1368,14:05:00,17:10:00,2018-11-18 14:40:36,4.3,970,21
1446,ZH1368,CA1368,14:05:00,17:10:00,2018-11-19 15:00:54,4.3,970,20
1542,ZH1368,CA1368,14:05:00,17:10:00,2018-11-20 15:52:18,4.3,970,19
1604,ZH1368,CA1368,14:05:00,17:10:00,2018-11-21 15:11:50,4.3,970,18
1639,ZH1368,CA1368,14:05:00,17:10:00,2018-11-22 15:54:51,4.3,970,17
1678,ZH1368,CA1368,14:05:00,17:10:00,2018-11-23 14:53:47,4.3,970,16
1805,ZH1368,CA1368,14:05:00,17:10:00,2018-11-24 15:33:22,4.3,970,15
1821,ZH1368,CA1368,14:05:00,17:10:00,2018-11-26 14:19:35,4.3,970,13
1941,ZH1368,CA1368,14:05:00,17:10:00,2018-11-27 15:04:58,4.3,970,12
2000,ZH1368,CA1368,14:05:00,17:10:00,2018-11-28 14:56:47,4.3,970,11
2035,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:09,4.3,970,10
2160,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:15,4.3,970,9
2175,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:06,4.3,970,7
2306,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:42,4.3,970,6
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,4.3,970,5
2444,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:37:48,4.3,970,4
2522,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:35,5.4,1240,3
2533,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:19,6.5,1490,2
2659,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:37,7.5,1720,1
2676,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:13,7.5,1720,0
17,ZH1384,CA1384,15:05:00,18:05:00,2018-10-26 14:51:59,9.5,2175,44
94,ZH1384,CA1384,15:05:00,18:05:00,2018-10-27 16:47:11,9.5,2175,43
152,ZH1384,CA1384,15:05:00,18:05:00,2018-10-28 16:18:42,9.5,2175,42
224,ZH1384,CA1384,15:05:00,18:05:00,2018-10-29 15:04:52,9.5,2175,41
246,ZH1384,CA1384,15:05:00,18:05:00,2018-10-30 16:13:48,9.5,2175,40
332,ZH1384,CA1384,15:05:00,18:05:00,2018-10-31 15:32:45,9.5,2175,39
392,ZH1384,CA1384,15:05:00,18:05:00,2018-11-01 15:27:10,4.3,970,38
452,ZH1384,CA1384,15:05:00,18:05:00,2018-11-02 16:22:10,4.3,970,37
523,ZH1384,CA1384,15:05:00,18:05:00,2018-11-03 15:36:57,4.3,970,36
544,ZH1384,CA1384,15:05:00,18:05:00,2018-11-04 14:52:13,4.3,970,35
644,ZH1384,CA1384,15:05:00,18:05:00,2018-11-05 15:25:06,4.3,970,34
697,ZH1384,CA1384,15:05:00,18:05:00,2018-11-06 16:10:47,4.3,970,33
745,ZH1384,CA1384,15:05:00,18:05:00,2018-11-07 16:30:16,4.3,970,32
838,ZH1384,CA1384,15:05:00,18:05:00,2018-11-08 14:50:33,4.3,970,31
866,ZH1384,CA1384,15:05:00,18:05:00,2018-11-09 15:37:40,4.3,970,30
933,ZH1384,CA1384,15:05:00,18:05:00,2018-11-10 15:23:25,4.3,970,29
964,ZH1384,CA1384,15:05:00,18:05:00,2018-11-11 15:53:46,4.3,970,28
1041,ZH1384,CA1384,15:05:00,18:05:00,2018-11-12 15:30:02,4.3,970,27
1078,ZH1384,CA1384,15:05:00,18:05:00,2018-11-13 15:34:37,4.3,970,26
1169,ZH1384,CA1384,15:05:00,18:05:00,2018-11-14 14:54:26,4.3,970,25
1228,ZH1384,CA1384,15:05:00,18:05:00,2018-11-15 15:06:51,4.3,970,24
1289,ZH1384,CA1384,15:05:00,18:05:00,2018-11-16 15:55:36,4.3,970,23
1353,ZH1384,CA1384,15:05:00,18:05:00,2018-11-17 16:31:22,4.3,970,22
1398,ZH1384,CA1384,15:05:00,18:05:00,2018-11-18 14:40:36,4.3,970,21
1464,ZH1384,CA1384,15:05:00,18:05:00,2018-11-19 15:00:54,4.3,970,20
1516,ZH1384,CA1384,15:05:00,18:05:00,2018-11-20 15:52:18,4.3,970,19
1576,ZH1384,CA1384,15:05:00,18:05:00,2018-11-21 15:11:50,4.3,970,18
1612,ZH1384,CA1384,15:05:00,18:05:00,2018-11-22 15:54:51,4.3,970,17
1711,ZH1384,CA1384,15:05:00,18:05:00,2018-11-23 14:53:47,4.3,970,16
1790,ZH1384,CA1384,15:05:00,18:05:00,2018-11-24 15:33:22,4.3,970,15
1856,ZH1384,CA1384,15:05:00,18:05:00,2018-11-26 14:19:35,4.3,970,13
1906,ZH1384,CA1384,15:05:00,18:05:00,2018-11-27 15:04:58,4.3,970,12
1965,ZH1384,CA1384,15:05:00,18:05:00,2018-11-28 14:56:47,4.3,970,11
2070,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:09,4.3,970,10
2125,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:15,4.3,970,9
2210,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:06,4.3,970,7
2268,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:42,4.3,970,6
2352,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,4.3,970,5
2410,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:37:48,4.3,970,4
2481,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:35,5.4,1240,3
2567,ZH1384,CA1384,15:05:00,18:05:00,2018-12-07 19:08:19,6.5,1490,2
2624,ZH1384,CA1384,15:05:00,18:05:00,2018-12-08 17:37:37,6.5,1490,1
2711,ZH1384,CA1384,15:05:00,18:05:00,2018-12-09 17:53:13,7.5,1720,0
