,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:33,6.2,1710,26
2508,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,24
2565,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:50,3.9,1070,23
2605,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:25,3.9,1070,22
2652,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,21
2699,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:59,3.9,1070,20
2745,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:41,3.9,1070,19
2793,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:34,3.9,1070,18
2840,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:24,3.9,1077,17
2887,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,16
2961,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,4.0,1100,14
2981,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,13
3052,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:10,3.9,1076,12
3077,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,10
3122,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,3.9,1075,9
3166,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:51,4.0,1100,8
3210,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:14,4.0,1100,7
3275,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:15,4.0,1100,6
3298,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:07,4.0,1100,5
3342,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:00,4.0,1089,4
3385,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:20,3.0,820,3
3428,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:03,5.3,1450,2
3468,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:15,9.5,2606,1
3511,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:42,9.7,2670,0
1411,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:18,7.2,1980,45
1454,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.1,1955,44
1475,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:11,7.2,1980,43
1500,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,42
1531,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,7.2,1980,41
1572,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,40
1623,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:32,4.0,1100,39
1669,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:11,4.0,1100,38
1726,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:28,4.0,1100,37
1806,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:16,4.0,1100,36
1871,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:01,4.0,1100,35
1901,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:27,4.0,1100,34
1960,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:34,4.0,1100,33
2047,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1100,32
2150,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:44,4.0,1100,31
2186,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,30
2322,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:11,6.2,1697,29
2381,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:43,6.2,1710,27
2470,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:33,6.2,1710,26
2533,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,24
2590,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:50,6.2,1710,23
2629,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:25,5.3,1450,22
2676,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:56,5.3,1450,21
2726,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:59,3.9,1070,20
2770,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:41,3.9,1070,19
2818,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:34,1.8,500,18
2864,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:24,1.8,490,17
2911,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,16
2934,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,4.0,1100,14
3007,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:32,4.0,1100,13
3027,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:10,2.9,804,12
1430,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:18,7.2,1980,45
1441,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.1,1955,44
1492,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:11,7.2,1980,43
1513,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,7.2,1980,42
1546,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:04,7.2,1980,41
1557,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,7.2,1980,40
1614,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:32,6.2,1710,39
1681,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:11,6.2,1710,38
1734,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:28,6.2,1710,37
1828,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:16,6.2,1710,36
1883,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:01,6.2,1710,35
1913,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:27,6.2,1710,34
1951,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:34,6.2,1710,33
2017,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,32
2096,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:44,6.2,1710,31
2208,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:21,6.2,1710,30
2280,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:11,6.2,1697,29
2388,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:43,6.2,1710,27
2504,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:33,6.2,1710,26
2541,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,24
2555,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:50,3.9,1070,23
2595,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:25,3.9,1070,22
2642,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:56,3.9,1070,21
2689,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:59,3.9,1070,20
2736,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:41,3.9,1070,19
2783,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:34,3.9,1070,18
2830,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:24,3.9,1077,17
2877,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:42,4.0,1100,16
2947,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:47,4.0,1100,14
2971,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:32,4.0,1100,13
3018,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:10,3.9,1076,12
3067,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,10
3112,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:25,3.9,1075,9
3156,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:51,3.0,820,8
3200,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:14,4.0,1100,7
3285,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,6
3288,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:07,3.0,820,5
3332,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:00,3.0,814,4
3375,CZ3159,,10:30:00,13:40:00,2020-05-27 15:27:20,3.0,820,3
3419,CZ3159,,10:30:00,13:40:00,2020-05-28 15:08:03,5.3,1450,2
3459,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:15,9.5,2606,1
3520,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:42,9.7,2670,0
1412,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:18,6.2,1710,45
1455,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.1,1685,44
1476,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:11,6.2,1710,43
1499,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,42
1532,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,6.2,1710,41
1571,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,40
1624,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:32,6.2,1710,39
1670,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:11,6.2,1710,38
1725,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,6.2,1710,37
1805,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:16,6.2,1710,36
1872,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.2,1710,35
1900,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:27,6.2,1710,34
1959,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:34,6.2,1710,33
2046,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,32
2151,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,31
2185,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:21,6.2,1710,30
2323,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:11,6.2,1697,29
2382,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:43,6.2,1710,27
2469,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:33,6.2,1710,26
2532,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,24
2591,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:50,3.9,1070,23
2630,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:25,3.9,1070,22
2677,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:56,3.9,1070,21
2727,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:59,3.9,1070,20
2771,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:41,3.9,1070,19
2819,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:34,3.9,1070,18
2865,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:24,3.9,1077,17
2912,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,16
2933,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,4.0,1100,14
3008,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,13
3026,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:10,3.9,1076,12
3101,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,10
3146,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:25,3.9,1075,9
3190,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:51,4.0,1100,8
3234,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,7
3250,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:15,4.0,1100,6
3321,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:07,4.0,1100,5
3364,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,814,4
3410,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:20,3.0,820,3
3448,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:03,5.3,1450,2
3489,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:15,9.5,2606,1
3509,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:42,9.7,2670,0
1418,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:18,6.2,1710,45
1461,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.1,1685,44
1483,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:11,6.2,1710,43
1522,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,42
1537,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,6.2,1710,41
1566,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,40
1607,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:32,6.2,1710,39
1678,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:11,6.2,1710,38
1743,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,6.2,1710,37
1775,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:16,6.2,1710,36
1862,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,6.2,1710,35
1895,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:27,6.2,1710,34
1977,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:34,6.2,1710,33
2019,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,32
2101,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,31
2213,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:21,6.2,1710,30
2274,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:11,6.2,1697,29
2409,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:43,6.2,1710,27
2498,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:33,6.2,1710,26
2545,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,24
2561,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:50,3.9,1070,23
2601,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:25,3.9,1070,22
2648,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:56,3.9,1070,21
2695,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:59,3.9,1070,20
2741,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:41,3.9,1070,19
2789,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:34,3.9,1070,18
2836,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:24,3.9,1077,17
2883,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,16
2965,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,14
2977,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,13
1427,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:18,6.2,1710,45
1439,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.1,1685,44
1490,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:11,6.2,1710,43
1515,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,42
1544,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,6.2,1710,41
1559,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,40
1616,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:32,6.2,1710,39
1684,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:11,6.2,1710,38
1736,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,6.2,1710,37
1786,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:16,6.2,1710,36
1885,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.2,1710,35
1914,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:27,6.2,1710,34
1970,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:34,6.2,1710,33
2032,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,32
2114,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,31
2194,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:21,6.2,1710,30
2307,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:11,6.2,1697,29
2365,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:43,6.2,1710,27
2486,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:33,6.2,1710,26
2518,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,24
2574,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:50,3.9,1070,23
2615,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:25,3.9,1070,22
2640,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:56,3.9,1070,21
2708,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:59,3.9,1070,20
2754,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:41,3.9,1070,19
2803,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:34,3.9,1070,18
2849,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:24,3.9,1077,17
2896,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,16
2952,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,4.0,1100,14
2991,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,13
3040,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:10,3.9,1076,12
3089,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,10
3134,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:25,3.9,1075,9
3178,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:51,4.0,1100,8
3222,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:14,4.0,1100,7
3263,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:15,4.0,1100,6
3309,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:07,3.0,820,5
3353,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,814,4
3398,CZ3193,,12:30:00,15:45:00,2020-05-27 15:27:20,3.0,820,3
3436,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:03,5.3,1450,2
3477,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:15,9.5,2606,1
1410,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:18,7.2,1980,45
1453,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.1,1955,44
1474,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:11,7.2,1980,43
1501,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,42
1530,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,7.2,1980,41
1573,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,7.2,1980,40
1611,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:32,5.3,1450,39
1668,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:11,5.3,1450,38
1727,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,5.3,1450,37
1807,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:16,5.3,1450,36
1870,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,5.3,1450,35
1902,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:27,5.3,1450,34
1961,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:34,5.3,1450,33
2049,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,5.3,1450,32
2154,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:44,5.3,1450,31
2182,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:21,4.0,1100,30
2326,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:11,4.0,1087,29
2385,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:43,4.0,1100,27
2466,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:33,4.0,1100,26
2535,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,4.0,1100,24
2547,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:50,3.9,1070,23
2633,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:25,3.9,1070,22
2680,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:56,3.9,1070,21
2730,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:59,3.9,1070,20
2774,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:41,3.9,1070,19
2822,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:34,3.9,1070,18
2868,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:24,2.9,810,17
2915,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:42,3.0,820,16
2930,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,14
3011,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:32,3.5,950,13
3023,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:10,2.9,805,12
1426,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:18,4.2,1050,45
1437,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.1,1036,44
1431,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:18,6.0,1500,45
1442,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,5.9,1486,44
1493,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:11,6.0,1500,43
1512,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,6.0,1500,42
1547,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,6.0,1500,41
1556,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.0,1500,40
1613,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:32,6.0,1500,39
1703,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:11,6.0,1500,38
1733,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.6,900,37
1784,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:16,3.6,900,36
1882,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,3.6,900,35
1912,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:27,3.0,750,34
1945,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:34,3.0,750,33
2031,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,32
2113,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:44,3.0,750,31
2195,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:21,6.7,1685,30
2305,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:11,5.1,1277,29
2400,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:43,2.8,695,27
2487,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:33,2.8,700,26
2516,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,3.1,785,24
2573,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:50,3.2,790,23
2613,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:25,4.2,1050,22
2660,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:56,4.1,1036,21
2707,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:59,4.1,1026,20
2753,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:41,4.1,1036,19
2801,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:34,4.0,990,18
2848,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:24,4.1,1026,17
2895,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:42,5.4,1350,16
2953,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1699,14
2990,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,6.7,1686,13
3042,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:10,6.2,1560,12
3087,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:39,5.9,1486,10
3132,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:25,5.5,1380,9
3176,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:51,5.9,1484,8
3220,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:14,6.0,1500,7
3265,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:15,6.0,1500,6
3307,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:07,5.9,1473,5
3351,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,2.9,730,4
3396,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:20,2.9,730,3
3434,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:03,3.8,940,2
3475,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:15,6.2,1560,1
3522,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:42,7.4,1850,0
1423,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:18,4.2,1050,45
1435,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.1,1036,44
1416,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:18,5.4,1350,45
1459,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.3,1336,44
1421,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:18,4.8,1200,45
1464,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.7,1186,44
1432,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:18,5.4,1350,45
1443,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.3,1336,44
1494,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:11,5.4,1350,43
1511,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.4,1350,42
1548,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,5.4,1350,41
1555,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,5.4,1350,40
1612,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:32,5.4,1350,39
1704,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:11,5.4,1350,38
1732,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.2,790,37
1830,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:16,3.2,790,36
1881,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,3.2,790,35
2207,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:21,5.3,1335,30
2281,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:11,3.9,977,29
2387,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:43,1.9,472,27
2505,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:33,1.9,472,26
2540,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,1.9,475,24
2554,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:50,3.2,790,23
2594,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:25,3.2,790,22
2641,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:56,3.1,783,21
2688,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:59,3.2,790,20
2735,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:41,4.1,1036,19
2782,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:34,4.1,1026,18
2829,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:24,4.1,1026,17
2876,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:42,4.2,1040,16
2925,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1499,14
2970,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:32,5.9,1486,13
3062,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:10,5.5,1380,12
3066,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:39,3.9,980,10
3111,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:25,3.9,969,9
