,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2767,HU7710,,07:25:00,10:35:00,2018-09-04 14:25:21,7.5,1720,1
2863,HU7710,,07:25:00,10:35:00,2018-09-05 15:33:27,7.0,1595,0
4,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,44
69,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,43
165,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,42
231,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,41
298,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:50,7.5,1720,40
360,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,39
423,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:43,7.5,1720,38
493,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,37
555,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,36
622,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,35
691,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,10.0,2280,34
750,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,10.0,2280,33
801,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,10.0,2280,32
896,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,10.0,2280,31
959,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:59,10.0,2280,30
1027,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:33,10.0,2280,29
1090,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:38,10.0,2280,28
1156,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,10.0,2280,27
1215,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:11,10.0,2280,26
1279,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:34,10.0,2280,25
1343,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:51,10.0,2280,24
1409,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,10.0,2280,23
1506,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:56,10.0,2280,22
1545,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:56,10.0,2280,21
1604,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:34,10.0,2280,20
1669,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:25,10.0,2280,19
1730,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,10.0,2280,18
1792,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:28,10.0,2280,17
1853,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:24,10.0,2280,16
1916,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,7.5,1720,15
1972,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:16,7.5,1720,14
2041,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:33,7.5,1720,13
2103,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:28,7.6,1730,12
2172,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:26,7.5,1720,11
2233,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,7.5,1720,10
2288,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,7.5,1720,9
2337,HU7712,,09:05:00,12:15:00,2018-08-28 14:46:30,7.5,1720,8
2412,HU7712,,09:05:00,12:15:00,2018-08-29 14:25:33,7.5,1720,7
2474,HU7712,,09:05:00,12:15:00,2018-08-30 15:01:25,6.4,1460,6
2538,HU7712,,09:05:00,12:15:00,2018-08-31 15:09:45,6.0,1360,5
2600,HU7712,,09:05:00,12:15:00,2018-09-01 14:29:10,6.8,1540,4
2664,HU7712,,09:05:00,12:15:00,2018-09-02 15:04:29,6.8,1540,3
2721,HU7712,,09:05:00,12:15:00,2018-09-03 14:56:27,7.5,1720,2
2788,HU7712,,09:05:00,12:15:00,2018-09-04 14:25:21,7.2,1640,1
2844,HU7712,,09:05:00,12:15:00,2018-09-05 15:33:27,8.8,2010,0
35,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,6.4,1460,44
66,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.4,1460,43
196,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,6.4,1460,42
262,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,6.4,1460,41
293,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,6.4,1460,40
391,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.4,1460,39
454,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,6.4,1460,38
520,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.4,1460,37
586,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.4,1460,36
653,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.4,1230,35
721,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.4,1230,34
773,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.4,1230,33
832,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,5.2,1190,32
902,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,5.2,1190,31
992,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:59,5.2,1190,30
1058,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:33,6.2,1420,29
1121,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:38,6.2,1420,28
1125,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,6.2,1420,27
1242,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:11,6.2,1420,26
1250,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,6.2,1420,25
1313,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,6.2,1420,24
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.2,1420,23
1470,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,6.2,1420,22
1562,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,21
1577,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:34,6.2,1420,20
1696,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.2,1420,19
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.2,1420,18
1819,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:28,6.2,1420,17
1825,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,5.2,1190,16
1943,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,5.2,1190,15
1999,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,5.2,1190,14
2068,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,5.2,1190,13
2076,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:28,5.2,1190,12
2145,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,5.2,1190,11
2206,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,5.2,1190,10
2315,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,5.2,1190,9
2364,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,5.2,1190,8
2439,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,5.2,1190,7
2501,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.2,1420,6
2504,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,7.4,1690,5
2626,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.2,1640,4
2629,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,7.7,1750,3
2694,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,7.2,1640,2
2815,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,7.7,1750,1
2819,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:27,9.7,2210,0
50,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,7.4,1690,44
102,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,7.4,1690,43
133,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,7.4,1690,42
199,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,7.4,1690,41
265,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,7.4,1690,40
328,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.4,1690,39
456,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,7.4,1690,38
460,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.4,1690,37
588,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,6.4,1460,36
654,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,6.4,1460,35
658,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,6.4,1460,34
774,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.4,1460,33
834,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,6.2,1420,32
862,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,31
924,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,30
996,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:33,8.2,1860,29
1060,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,8.2,1860,28
1183,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,8.2,1860,27
25,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,7.4,1690,44
121,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,7.4,1690,43
186,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,7.4,1690,42
252,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,7.4,1690,41
318,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,7.4,1690,40
381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.4,1690,39
444,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,7.4,1690,38
510,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.4,1690,37
576,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.4,1460,36
643,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,35
712,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,34
725,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.4,1460,33
822,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,32
912,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,31
981,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,30
1048,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:33,6.2,1420,29
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,28
1136,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,27
1233,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,26
1260,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,6.2,1420,25
1324,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,24
1390,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,23
1460,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,22
1565,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,21
1587,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:34,6.2,1420,20
1686,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,6.2,1420,19
1747,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.2,1640,18
1809,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:28,7.2,1640,17
1835,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,6.2,1420,16
1933,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,6.2,1420,15
1989,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:16,6.2,1420,14
2058,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,13
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:28,6.2,1420,12
2155,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,6.2,1420,11
2216,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,10
2305,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,6.2,1420,9
2354,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,7.2,1640,8
2429,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.2,1640,7
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.7,1750,6
2556,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,8.2,1860,5
2616,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,8.2,1860,4
2681,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,9.1,2080,3
2704,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,9.1,2080,2
2805,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,9.1,2080,1
2829,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:27,9.7,2210,0
28,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,6.4,1460,44
124,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,6.4,1460,43
189,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,6.4,1460,42
255,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:37,6.4,1460,41
321,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:50,6.4,1460,40
384,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,6.4,1460,39
447,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,6.4,1460,38
513,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.4,1460,37
579,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,4.9,1120,36
646,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,4.9,1120,35
715,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.9,1120,34
788,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.9,1120,33
825,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,4.8,1090,32
909,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,4.8,1090,31
984,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,4.8,1090,30
1051,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:33,7.7,1750,29
1114,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,7.7,1750,28
1132,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,7.7,1750,27
42,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,5.4,1230,44
94,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,5.4,1230,43
141,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:14,5.4,1230,42
207,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,5.4,1230,41
272,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,5.4,1230,40
336,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.4,1230,39
398,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,5.4,1230,38
468,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.4,1230,37
530,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,5.4,1230,36
596,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,4.3,980,35
666,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.3,980,34
772,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.3,980,33
843,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,4.2,950,32
871,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,31
933,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,30
1004,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:33,5.2,1190,29
1068,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,5.2,1190,28
1179,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,5.2,1190,27
1194,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,6.2,1420,26
1246,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,6.2,1420,25
1368,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.2,1420,24
1436,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.2,1420,23
1480,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,6.2,1420,22
1510,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.2,1420,21
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:34,6.2,1420,20
1645,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.2,1420,19
1707,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.2,1420,18
1769,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:28,6.2,1420,17
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:24,5.2,1190,16
1893,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,5.2,1190,15
2003,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,5.2,1190,14
2017,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,5.2,1190,13
2072,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,5.2,1190,12
2134,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,5.2,1190,11
2196,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,10
2265,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,6.2,1420,9
2374,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.2,1420,8
2389,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.2,1420,7
2451,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.2,1420,6
2513,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,8.2,1860,5
2575,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,8.2,1860,4
2639,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,9.1,2080,3
2746,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,7.2,1640,2
2763,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,7.2,1640,1
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,8.2,1860,0
2886,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:27,10.0,2279,0
33,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,980,44
129,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,4.3,980,43
194,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,4.3,980,42
260,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,4.3,980,41
326,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,4.3,980,40
389,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,39
452,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,38
518,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,37
584,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.3,980,36
651,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.3,980,35
720,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,34
783,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,33
830,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,32
904,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,31
989,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,30
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:33,4.2,950,29
1119,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,4.2,950,28
1127,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,27
1240,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,4.2,950,26
1253,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,4.3,977,25
1316,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,960,24
1383,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,950,23
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.3,972,22
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.3,969,21
1580,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:34,4.2,951,20
1693,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,4.2,952,19
1754,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.3,978,18
1816,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:28,4.2,965,17
1828,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:24,4.2,950,16
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:00,4.2,950,15
1996,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,4.2,950,14
2065,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,13
2079,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:28,4.2,950,12
2148,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,4.2,950,11
2209,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,10
2312,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,950,9
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.3,970,8
2436,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,957,7
2498,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.8,1090,6
2563,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.8,1090,5
2623,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,4.8,1090,4
2688,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,3
2697,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,4.2,950,2
2812,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.8,1090,1
2822,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,4.8,1090,0
2875,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:27,6.9,1580,0
48,KY9113,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,3.2,730,44
100,KY9113,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,4.3,980,43
135,KY9113,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:14,4.3,980,42
201,KY9113,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,4.3,980,41
266,KY9113,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:50,4.3,980,40
330,KY9113,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,4.3,980,39
458,KY9113,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,4.3,980,38
462,KY9113,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,4.3,980,37
590,KY9113,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,3.2,730,36
591,KY9113,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,4.3,980,35
660,KY9113,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:16,4.3,980,34
776,KY9113,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,4.3,980,33
836,KY9113,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,4.2,950,32
864,KY9113,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,4.2,950,31
926,KY9113,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:59,4.2,950,30
998,KY9113,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:33,4.8,1090,29
1062,KY9113,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,4.8,1090,28
1185,KY9113,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:25,4.2,950,27
1188,KY9113,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:11,5.2,1190,26
1298,KY9113,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:34,5.2,1190,25
1374,KY9113,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,5.2,1190,24
1429,KY9113,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,5.2,1190,23
1473,KY9113,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,5.2,1190,22
1517,KY9113,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,5.2,1190,21
1634,KY9113,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:34,5.2,1190,20
1638,KY9113,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:25,5.2,1190,19
1700,KY9113,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:35,5.2,1190,18
1762,KY9113,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:28,5.2,1190,17
1852,KY9113,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:24,5.2,1190,16
1886,KY9113,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:00,4.8,1090,15
1955,KY9113,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:16,4.2,950,14
2010,KY9113,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:33,4.2,950,13
2131,KY9113,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:28,4.2,950,12
2141,KY9113,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:26,4.2,950,11
