,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2190,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.2,1420,15
2289,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,6.4,1460,14
2325,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,5.7,1309,13
2442,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,6.2,1420,12
2494,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,5.2,1195,11
2529,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,5.2,1190,10
2640,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,5.2,1190,9
2683,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:29,4.8,1090,8
2767,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,4.8,1090,7
2837,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,4.8,1090,6
2912,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:22,6.9,1570,5
2989,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,6.7,1520,4
3086,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,7.7,1750,3
3143,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1970,2
3243,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,7.7,1750,1
3344,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,6.7,1530,0
32,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,44
69,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:10,6.2,1420,43
167,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.2,1420,42
245,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:38,6.2,1420,41
306,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:24,6.2,1420,40
364,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:11,6.2,1420,39
425,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.2,1420,38
488,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:54,6.2,1420,37
607,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:23,6.2,1420,36
627,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.2,1420,35
729,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:30:13,6.2,1420,34
828,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,6.2,1420,33
847,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.2,1420,32
980,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.2,1420,31
1055,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,6.2,1420,30
1092,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:26,6.2,1420,29
1209,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:04,6.2,1420,28
1234,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,6.2,1420,27
1365,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,6.2,1420,26
1435,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,6.2,1420,25
1492,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,24
1532,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,6.2,1420,23
1663,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,22
1718,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,6.2,1420,21
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,6.2,1420,20
1899,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:24,6.2,1420,19
1962,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,6.2,1420,18
2044,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,6.2,1420,17
2079,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:41,6.2,1420,16
2212,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,6.2,1420,15
2235,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,14
2328,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,6.2,1420,13
2388,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,12
2465,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,11
2583,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,10
2618,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,6.2,1420,9
2737,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:29,6.2,1420,8
2778,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,7.2,1640,7
2892,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,6.2,1420,6
2966,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:22,8.2,1860,5
3043,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,8.2,1860,4
3079,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,9.1,2080,3
3198,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,9.7,2210,2
3221,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,9.1,2080,1
3301,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,9.7,2210,0
26,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,44
102,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:10,6.2,1420,43
136,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,42
198,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:38,6.2,1420,41
261,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,40
388,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:11,6.2,1420,39
452,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,38
467,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:54,6.2,1420,37
551,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:23,6.2,1420,36
638,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,6.2,1420,35
695,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:30:13,6.2,1420,34
824,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,6.2,1420,33
889,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,32
923,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,31
1001,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:27,6.2,1420,30
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:26,6.2,1420,29
1153,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:04,6.2,1420,28
1253,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,27
1345,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,6.2,1420,26
1379,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,25
1467,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,24
1563,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.2,1420,23
1607,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,22
1691,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,6.2,1420,21
1760,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.2,1420,20
1841,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:24,6.2,1420,19
1911,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,6.2,1420,18
1989,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,6.2,1420,17
2118,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:41,6.2,1420,16
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,6.2,1420,15
2292,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,6.2,1420,14
2295,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,6.2,1420,13
2445,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,6.2,1420,12
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,5.2,1195,11
2526,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,5.2,1190,10
2637,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:18,5.2,1190,9
2680,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,5.2,1190,8
2764,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,5.2,1190,7
2834,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,5.2,1190,6
2909,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:22,8.2,1860,5
2986,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,8.2,1860,4
3083,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,9.1,2080,3
3140,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,9.7,2210,2
3240,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,9.1,2080,1
3342,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,9.7,2210,0
10,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,44
113,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:10,6.2,1420,43
147,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,42
209,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,6.2,1420,41
272,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,40
328,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:11,6.2,1420,39
442,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,38
480,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:54,6.2,1420,37
563,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:23,6.2,1420,36
651,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,6.2,1420,35
693,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:13,6.2,1420,34
811,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,33
898,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,32
935,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,31
1013,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,30
1124,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:26,6.2,1420,29
1164,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:04,6.2,1420,28
1266,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,6.2,1420,27
1332,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,5.2,1190,26
1392,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,5.2,1190,25
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,24
1576,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,23
1619,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,5.2,1190,22
1685,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,5.2,1190,21
1766,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,5.2,1190,20
1854,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:24,5.2,1190,19
1918,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,5.2,1190,18
2000,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,5.2,1190,17
2107,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:41,5.2,1190,16
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,5.2,1190,15
2279,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,5.2,1190,14
2315,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,5.2,1190,13
2433,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,5.2,1190,12
2504,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,5.2,1190,11
2539,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,5.2,1190,10
2650,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,5.2,1190,9
2693,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,5.2,1190,8
2823,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,5.2,1190,7
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,4.8,1090,6
2921,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:22,8.2,1860,5
2999,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,8.2,1860,4
3096,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,9.1,2080,3
3153,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,9.7,2210,2
3253,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,9.1,2080,1
3355,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,9.7,2210,0
57,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,44
100,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:10,5.2,1190,43
180,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,5.2,1190,42
232,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,5.2,1190,41
260,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,5.2,1190,40
351,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,5.2,1190,39
408,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,5.2,1190,38
522,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,5.2,1190,37
590,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:23,5.2,1190,36
679,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,5.2,1190,35
712,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:13,5.2,1190,34
785,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1190,33
867,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,5.2,1190,32
962,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,31
1039,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,5.2,1190,30
1073,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:26,5.2,1190,29
1192,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:04,5.2,1190,28
1293,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,5.2,1190,27
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,5.2,1190,26
1418,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,5.2,1190,25
1525,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.2,1190,24
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.2,1190,23
1646,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,5.2,1190,22
1701,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.2,1190,21
1793,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,5.2,1190,20
1882,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,5.2,1190,19
1909,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,5.2,1190,18
2026,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.2,1190,17
2137,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:41,5.2,1190,16
2153,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.2,959,15
2252,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,4.1,930,14
2346,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.1,930,13
2406,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.8,1090,12
2483,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,4.8,1090,11
2565,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,4.8,1090,10
2677,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,4.8,1090,9
2719,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,4.2,947,8
2796,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,4.8,1090,7
2874,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,4.7,1062,6
2948,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:22,8.2,1860,5
3025,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,8.2,1860,4
3124,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,9.1,2080,3
3180,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,9.7,2210,2
3280,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,9.1,2080,1
3331,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,9.7,2210,0
8,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,44
111,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:10,4.2,950,43
145,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,42
207,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,4.2,950,41
270,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,950,40
326,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,4.2,950,39
463,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,38
478,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:54,4.2,950,37
561,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:23,4.2,950,36
649,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,4.2,950,35
706,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:13,4.2,950,34
813,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.2,950,33
896,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.2,950,32
933,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.2,950,31
1011,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,4.2,950,30
1122,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:26,4.2,950,29
1162,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:04,4.2,950,28
1264,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,27
1334,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,4.2,950,26
1390,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,25
1456,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,24
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,4.2,950,23
1617,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,22
1683,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,21
1764,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,4.2,950,20
1852,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:24,4.2,950,19
1919,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,18
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.2,950,17
2109,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:41,4.2,950,16
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,4.2,950,15
2281,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,14
2317,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,13
2435,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,12
2502,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,4.2,950,11
2537,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.2,950,10
2648,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,4.2,950,9
2691,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,4.2,950,8
2825,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,4.2,950,7
2845,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.2,950,6
2919,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:22,3.2,733,5
2997,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,4.2,950,4
3094,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,4.2,950,3
3151,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,4.2,950,2
3251,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,3.2,731,1
3353,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,5.2,1190,0
3380,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,5.4,1224,0
37,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.3,747,44
93,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:10,3.3,745,43
194,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,734,42
250,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:38,3.3,743,41
311,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,4.8,1090,40
369,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,4.8,1090,39
430,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,4.8,1090,38
501,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:54,4.8,1090,37
612,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:23,4.8,1090,36
632,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,4.8,1090,35
735,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:13,4.8,1090,34
833,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,4.8,1090,33
852,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.8,1090,32
985,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.8,1090,31
1060,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,4.8,1090,30
1087,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:26,4.8,1090,29
1214,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:04,4.2,950,28
1239,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,4.2,950,27
1370,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,4.2,950,26
1441,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,950,25
1497,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.2,950,24
1537,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,23
1668,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,22
1723,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.2,950,21
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,950,20
1904,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:24,4.2,950,19
1968,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,18
2049,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,17
2084,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:41,4.2,950,16
2207,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,15
2230,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,4.0,910,14
2362,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,4.0,910,13
2383,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,4.8,1090,12
2460,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,4.0,910,11
2588,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,4.8,1090,10
2613,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,4.8,1090,9
2742,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,4.8,1090,8
2773,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,4.2,949,7
2897,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,4.0,910,6
2971,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:22,7.2,1640,5
3048,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,7.2,1640,4
3074,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,8.2,1860,3
3203,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,9.1,2080,2
3226,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,8.2,1860,1
3306,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,9.1,2080,0
3369,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,9.1,2080,0
416,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,38
514,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,10.0,2280,37
598,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:23,10.0,2280,36
618,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,35
720,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:13,10.0,2280,34
777,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,33
