,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4853,HU7710,,07:30:00,10:30:00,2019-12-17 15:59:32,4.8,1190,11
4931,HU7710,,07:30:00,10:30:00,2019-12-18 16:54:19,4.8,1193,10
5001,HU7710,,07:30:00,10:30:00,2019-12-19 15:00:26,4.7,1180,9
5075,HU7710,,07:30:00,10:30:00,2019-12-20 13:37:13,2.7,675,8
5148,HU7710,,07:30:00,10:30:00,2019-12-21 18:33:56,2.1,527,7
5185,HU7710,,07:30:00,10:30:00,2019-12-22 17:16:46,2.1,533,6
5295,HU7710,,07:30:00,10:30:00,2019-12-23 15:18:22,2.4,595,5
5362,HU7710,,07:30:00,10:30:00,2019-12-24 15:54:10,9.9,2480,4
5425,HU7710,,07:30:00,10:30:00,2019-12-25 16:00:06,9.9,2480,3
5506,HU7710,,07:30:00,10:30:00,2019-12-26 15:47:47,9.9,2472,2
5548,HU7710,,07:30:00,10:30:00,2019-12-27 13:13:44,9.9,2480,1
5581,HU7710,,07:30:00,10:30:00,2019-12-28 16:32:12,5.4,1345,0
2496,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:43,10.0,2500,45
2571,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:29,10.0,2500,44
2646,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:20,10.0,2500,43
2790,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:53,10.0,2500,42
2861,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,9.9,2483,41
2871,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:38,10.0,2500,40
2946,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,5.4,1345,39
3021,HU7712,,09:20:00,12:35:00,2019-11-20 16:34:16,5.4,1340,38
3096,HU7712,,09:20:00,12:35:00,2019-11-21 16:24:05,5.4,1340,37
3171,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:07,5.4,1338,36
3246,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:41,5.4,1340,35
3321,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:17,5.4,1340,34
3396,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:14,5.4,1338,33
3471,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:16,5.4,1345,32
3546,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:52,5.4,1345,31
3621,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:37,5.4,1345,30
3696,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,5.4,1342,29
3771,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:52,5.3,1328,28
3846,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:51,5.4,1340,27
3921,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:45,5.4,1350,26
4015,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,5.4,1340,25
4081,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:10,5.4,1340,24
4108,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:04,5.4,1340,23
4183,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:17,5.4,1340,22
4258,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:47,5.4,1340,21
4333,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:55,5.3,1327,20
4408,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:20,5.4,1343,17
4481,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:54,5.4,1340,16
4558,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:06,5.4,1340,15
4596,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:15,5.4,1345,14
4671,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:29,5.4,1340,13
4746,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:51,5.4,1340,12
4821,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:32,5.4,1340,11
4896,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:19,5.4,1343,10
4971,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:26,5.3,1328,9
5044,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:13,2.7,675,8
5117,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:56,2.1,527,7
5190,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:46,2.4,589,6
5263,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:22,4.8,1195,5
5335,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:10,3.6,895,4
5397,HU7712,,09:20:00,12:35:00,2019-12-25 16:00:06,6.0,1490,3
5478,HU7712,,09:20:00,12:35:00,2019-12-26 15:47:47,5.9,1478,2
5520,HU7712,,09:20:00,12:35:00,2019-12-27 13:13:44,6.0,1495,1
5606,HU7712,,09:20:00,12:35:00,2019-12-28 16:32:12,6.0,1495,0
2537,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:43,10.0,2500,45
2611,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:29,10.0,2500,44
2686,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:20,10.0,2500,43
2744,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:53,10.0,2500,42
2821,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,9.9,2483,41
2912,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:38,10.0,2500,40
2986,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,6.0,1495,39
3064,HU7714,,14:50:00,18:05:00,2019-11-20 16:34:16,6.0,1490,38
3139,HU7714,,14:50:00,18:05:00,2019-11-21 16:24:05,6.0,1490,37
3211,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,6.0,1488,36
3287,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:41,6.0,1490,35
3361,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:17,6.0,1490,34
3436,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:14,6.0,1488,33
3515,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:16,6.0,1495,32
3586,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:52,6.0,1495,31
3662,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:37,6.0,1495,30
3736,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,6.0,1492,29
3811,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,5.9,1478,28
3889,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:51,6.0,1490,27
3962,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:45,6.0,1500,26
4026,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.0,1490,25
4086,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:10,6.0,1490,24
4149,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:04,6.0,1490,23
4229,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:17,6.0,1490,22
4298,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:47,6.0,1490,21
4374,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:55,5.9,1476,20
4448,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:20,6.0,1493,17
4503,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:54,6.0,1490,16
4525,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:06,6.0,1490,15
4637,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:15,6.0,1495,14
4712,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:29,6.0,1490,13
4786,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:51,6.0,1490,12
4861,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:32,6.0,1490,11
4939,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:19,6.0,1493,10
5009,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:26,5.9,1478,9
5083,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,3.3,825,8
5155,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:56,2.4,595,7
5228,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:46,3.6,889,6
5304,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:22,3.6,895,5
5367,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:10,3.6,898,4
5430,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:06,6.0,1490,3
5511,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:47,5.9,1478,2
5553,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:44,6.0,1495,1
5588,HU7714,,14:50:00,18:05:00,2019-12-28 16:32:12,6.0,1495,0
2509,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:43,4.0,1000,45
2584,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.0,1000,44
2659,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,4.0,1000,43
2777,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:53,4.0,1000,42
2848,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,4.0,1000,41
2884,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,4.0,1000,40
2959,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,39
3034,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:16,4.0,1000,38
3109,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:05,4.0,1000,37
3184,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.0,1000,36
3259,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,4.0,1000,35
3334,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,4.0,1000,34
3409,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,4.0,1000,33
3484,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:16,4.0,1000,32
3541,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,4.0,1000,31
3634,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:37,4.0,1000,30
3709,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,4.0,1000,29
3784,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.0,1000,28
3859,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:51,4.0,1000,27
3934,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,3.0,750,26
4002,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,3.0,750,25
4121,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,23
4225,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:17,3.0,750,22
4270,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:47,3.0,750,21
4346,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,3.0,750,20
4421,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:20,2.7,750,17
4571,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:06,2.2,600,15
4609,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:15,2.2,600,14
4684,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:29,2.2,600,13
4759,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:51,2.2,600,12
4834,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:32,2.2,600,11
4909,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:19,2.2,600,10
4984,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:26,2.2,600,9
5057,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,2.2,603,8
5130,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:56,2.2,600,7
5203,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:46,2.2,600,6
5276,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,2.2,600,5
5347,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:10,2.2,600,4
5409,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:06,4.8,1310,3
5490,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:47,4.8,1310,2
5532,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:44,4.8,1310,1
5624,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,6.9,1900,0
2543,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:43,5.2,1310,45
2617,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,44
2692,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,43
2738,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:53,5.2,1310,42
2815,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,5.2,1310,41
2918,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.2,1310,40
2992,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,39
3070,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:16,5.2,1310,38
3145,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:05,5.2,1310,37
3217,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,36
3293,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,35
3367,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,5.2,1310,34
3442,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.4,1350,33
3521,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:16,5.2,1310,32
3592,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,31
3668,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:37,5.2,1310,30
3742,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.8,1190,29
3817,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,4.8,1190,28
3895,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:51,4.8,1190,27
3968,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,4.8,1190,26
4032,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,3.5,880,25
4154,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,3.5,880,23
4219,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:17,3.5,880,22
4304,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:47,3.5,880,21
4380,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,4.0,1000,20
4454,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:20,2.5,690,17
4531,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:06,2.4,650,15
4643,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:15,2.2,610,14
4718,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:29,2.2,610,13
4792,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,3.5,960,12
4867,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:32,3.5,960,11
4945,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:19,3.5,960,10
5015,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,3.5,960,9
5089,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,3.5,960,8
5161,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:56,3.5,960,7
5234,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,3.5,960,6
5310,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,3.5,960,5
5372,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,4
5435,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,6.2,1710,3
5516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:47,6.4,1760,2
5558,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:44,8.1,2240,1
5593,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,8.1,2240,0
2555,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:43,6.4,1600,45
2629,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.4,1600,44
2704,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.4,1600,43
2726,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:53,6.4,1600,42
2803,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,6.4,1600,41
2930,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.4,1600,40
3004,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,39
3082,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:16,6.4,1600,38
3157,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:05,6.4,1600,37
3229,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,36
3305,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,6.4,1600,35
3379,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.4,1600,34
3454,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,6.4,1600,33
3533,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:16,6.4,1600,32
3604,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,6.4,1600,31
3680,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:37,6.4,1600,30
3754,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.4,1350,29
3829,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.4,1350,28
3907,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:51,5.2,1310,27
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:45,4.8,1190,26
4044,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.8,1190,25
4166,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,4.8,1190,23
4207,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:17,4.8,1190,22
4316,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:47,4.8,1190,21
4392,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,4.8,1190,20
4466,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:20,2.7,750,17
4543,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:06,2.7,750,15
4654,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:15,2.2,610,14
4730,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:29,2.0,550,13
4804,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,2.0,550,12
4879,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:32,2.0,550,11
4958,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:19,2.0,558,10
5027,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,2.0,550,9
5101,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,3.5,960,8
5173,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:56,3.5,960,7
5246,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:46,3.5,960,6
5322,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,3.5,960,5
5383,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,4.0,1100,4
5446,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:06,8.1,2240,3
5465,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:47,8.1,2240,2
5568,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:44,8.1,2240,1
5586,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,8.1,2240,0
2503,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:43,6.4,1600,45
2578,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,6.4,1600,44
2653,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,6.4,1600,43
2783,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:53,6.4,1600,42
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,6.4,1600,41
2878,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,6.4,1600,40
2953,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,6.4,1600,39
3028,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:16,6.4,1600,38
3103,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:05,6.4,1600,37
3178,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,36
3253,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,6.4,1600,35
3328,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,6.4,1600,34
3403,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,6.4,1600,33
3478,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:16,6.4,1600,32
3553,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,6.4,1600,31
3628,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:37,6.4,1600,30
3703,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,5.4,1350,29
3778,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,5.4,1350,28
3853,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:51,5.2,1310,27
3928,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:45,5.2,1310,26
4008,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.0,1000,25
4115,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,4.0,1000,23
4190,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:17,4.0,1000,22
4264,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:47,4.0,1000,21
4340,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:55,4.0,1000,20
4415,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:20,2.7,750,17
4565,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:06,2.2,600,15
4603,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:15,2.0,550,14
4678,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:29,2.0,550,13
4753,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,2.0,550,12
4828,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:32,2.0,550,11
4903,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:19,2.0,558,10
4978,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,2.0,550,9
5051,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,3.5,960,8
5124,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:56,3.5,960,7
5197,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:46,3.5,960,6
5270,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,3.5,960,5
5341,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,3.5,960,4
5403,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:06,8.1,2240,3
5484,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:47,8.1,2240,2
5526,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:44,8.1,2240,1
5617,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,8.1,2240,0
2498,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:43,5.4,1350,45
2573,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,5.4,1350,44
2648,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.4,1350,43
2788,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:53,5.4,1350,42
2859,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.4,1350,41
2873,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.4,1350,40
2948,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.4,1350,39
3023,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:16,5.4,1350,38
3098,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:05,5.4,1350,37
3173,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.4,1350,36
3248,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,5.4,1350,35
3323,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,5.4,1350,34
3398,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,5.4,1350,33
3473,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:16,5.4,1350,32
3548,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,5.4,1350,31
3623,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:37,5.4,1350,30
3698,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,5.4,1350,29
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,5.4,1350,28
3848,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:51,5.4,1350,27
3923,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:45,5.4,1350,26
4013,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.0,1000,25
4110,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,4.0,1000,23
4185,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:17,4.0,1000,22
4260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:47,4.0,1000,21
4335,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:55,4.0,1000,20
4410,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:20,2.7,750,17
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:06,2.2,600,15
4598,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:15,2.0,550,14
4673,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:29,2.0,550,13
4748,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,2.0,550,12
4823,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:32,2.0,550,11
4898,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:19,2.0,553,10
4973,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,3.5,960,9
5046,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,3.5,960,8
