,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2368,Y87704,HU7704,12:55:00,16:05:00,2018-08-15 14:29:55,7.6,1730,7
2497,Y87704,HU7704,12:55:00,16:05:00,2018-08-16 14:22:33,7.6,1730,6
2572,Y87704,HU7704,12:55:00,16:05:00,2018-08-17 15:14:25,7.6,1730,5
2646,Y87704,HU7704,12:55:00,16:05:00,2018-08-18 15:19:35,7.6,1730,4
2722,Y87704,HU7704,12:55:00,16:05:00,2018-08-19 15:24:24,8.4,1920,3
2775,Y87704,HU7704,12:55:00,16:05:00,2018-08-20 15:24:20,8.4,1920,2
2886,Y87704,HU7704,12:55:00,16:05:00,2018-08-22 15:53:20,7.6,1730,0
12,ZH1304,CA1304,18:00:00,21:15:00,2018-07-09 14:36:59,7.5,1710,44
117,ZH1304,CA1304,18:00:00,21:15:00,2018-07-10 14:51:12,7.5,1710,43
142,ZH1304,CA1304,18:00:00,21:15:00,2018-07-11 10:29:57,7.5,1710,42
253,ZH1304,CA1304,18:00:00,21:15:00,2018-07-12 14:34:32,8.5,1940,41
302,ZH1304,CA1304,18:00:00,21:15:00,2018-07-13 15:20:35,8.5,1940,40
345,ZH1304,CA1304,18:00:00,21:15:00,2018-07-14 14:01:06,8.5,1940,39
423,ZH1304,CA1304,18:00:00,21:15:00,2018-07-15 12:40:55,8.5,1940,38
515,ZH1304,CA1304,18:00:00,21:15:00,2018-07-16 14:29:36,8.5,1940,37
543,ZH1304,CA1304,18:00:00,21:15:00,2018-07-17 15:15:10,8.5,1940,36
652,ZH1304,CA1304,18:00:00,21:15:00,2018-07-18 15:19:25,8.5,1940,35
710,ZH1304,CA1304,18:00:00,21:15:00,2018-07-19 15:00:19,8.5,1940,34
740,ZH1304,CA1304,18:00:00,21:15:00,2018-07-22 14:54:23,8.5,1940,31
807,ZH1304,CA1304,18:00:00,21:15:00,2018-07-23 15:04:37,8.5,1940,30
908,ZH1304,CA1304,18:00:00,21:15:00,2018-07-24 15:05:34,8.5,1940,29
969,ZH1304,CA1304,18:00:00,21:15:00,2018-07-25 15:07:14,6.5,1480,28
1009,ZH1304,CA1304,18:00:00,21:15:00,2018-07-26 23:50:37,6.5,1480,27
1067,ZH1304,CA1304,18:00:00,21:15:00,2018-07-27 14:25:48,6.5,1480,26
1137,ZH1304,CA1304,18:00:00,21:15:00,2018-07-28 14:22:09,6.5,1480,25
1235,ZH1304,CA1304,18:00:00,21:15:00,2018-07-29 14:33:42,6.5,1480,24
1301,ZH1304,CA1304,18:00:00,21:15:00,2018-07-30 14:58:00,6.5,1480,23
1335,ZH1304,CA1304,18:00:00,21:15:00,2018-07-31 14:19:41,6.5,1480,22
1401,ZH1304,CA1304,18:00:00,21:15:00,2018-08-01 15:15:37,6.5,1480,21
1467,ZH1304,CA1304,18:00:00,21:15:00,2018-08-02 14:22:16,6.5,1480,20
1533,ZH1304,CA1304,18:00:00,21:15:00,2018-08-03 15:22:43,5.5,1250,19
1635,ZH1304,CA1304,18:00:00,21:15:00,2018-08-04 14:43:39,5.5,1250,18
1659,ZH1304,CA1304,18:00:00,21:15:00,2018-08-05 15:39:53,5.5,1250,17
1733,ZH1304,CA1304,18:00:00,21:15:00,2018-08-06 15:43:57,5.5,1250,16
1832,ZH1304,CA1304,18:00:00,21:15:00,2018-08-07 15:31:29,5.5,1250,15
1912,ZH1304,CA1304,18:00:00,21:15:00,2018-08-08 14:39:37,5.5,1250,14
1984,ZH1304,CA1304,18:00:00,21:15:00,2018-08-09 15:23:23,4.3,970,13
2004,ZH1304,CA1304,18:00:00,21:15:00,2018-08-10 14:30:09,4.3,980,12
2116,ZH1304,CA1304,18:00:00,21:15:00,2018-08-11 14:52:30,5.0,1140,11
2150,ZH1304,CA1304,18:00:00,21:15:00,2018-08-12 14:19:51,5.5,1250,10
2225,ZH1304,CA1304,18:00:00,21:15:00,2018-08-13 20:27:13,5.5,1250,9
2301,ZH1304,CA1304,18:00:00,21:15:00,2018-08-14 14:43:55,5.5,1250,8
2391,ZH1304,CA1304,18:00:00,21:15:00,2018-08-15 14:29:55,5.5,1250,7
2452,ZH1304,CA1304,18:00:00,21:15:00,2018-08-16 14:22:33,5.5,1250,6
2527,ZH1304,CA1304,18:00:00,21:15:00,2018-08-17 15:14:25,8.6,1960,5
2601,ZH1304,CA1304,18:00:00,21:15:00,2018-08-18 15:19:35,8.6,1960,4
2677,ZH1304,CA1304,18:00:00,21:15:00,2018-08-19 15:24:24,7.6,1730,3
2753,ZH1304,CA1304,18:00:00,21:15:00,2018-08-20 15:24:20,9.6,2190,2
2841,ZH1304,CA1304,18:00:00,21:15:00,2018-08-22 15:53:20,10.0,2280,0
2894,ZH1304,CA1304,19:00:00,22:15:00,2018-08-23 15:16:29,10.0,2280,0
27,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:59,8.5,1940,44
102,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:12,8.5,1940,43
186,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,42
213,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:32,9.6,2190,41
281,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,9.6,2190,40
360,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,9.6,2190,39
408,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:55,9.6,2190,38
469,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,9.6,2190,37
552,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,9.6,2190,36
630,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:25,9.6,2190,35
725,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:19,9.6,2190,34
755,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:23,9.6,2190,31
821,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:37,9.6,2190,30
862,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,9.6,2190,29
984,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,7.5,1710,28
1024,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,7.5,1710,27
1082,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,7.5,1710,26
1152,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:09,7.5,1710,25
1251,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,7.5,1710,24
1316,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,7.5,1710,23
1350,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:41,7.5,1710,22
1416,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:37,7.5,1710,21
1482,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:16,7.5,1710,20
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:43,7.5,1710,19
1620,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,18
1674,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,7.5,1710,17
1748,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:57,7.5,1710,16
1817,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:29,6.5,1480,15
1887,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,6.5,1480,14
1969,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:23,5.4,1240,13
2019,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,5.5,1250,12
2056,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:30,5.5,1250,11
2166,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,5.5,1250,10
2241,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,5.5,1250,9
2316,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,5.5,1250,8
2408,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,5.5,1250,7
2468,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:33,5.5,1250,6
2543,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,5
2617,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,4
2693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:24,8.6,1960,3
2804,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:20,8.6,1960,2
2857,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:20,9.5,2175,0
22,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:59,8.5,1940,44
107,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:12,8.5,1940,43
191,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,42
263,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:32,10.0,2280,41
276,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,10.0,2280,40
355,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,10.0,2280,39
413,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,38
464,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,37
589,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,36
600,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:25,10.0,2280,35
720,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:19,10.0,2280,34
750,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:23,10.0,2280,31
817,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:37,10.0,2280,30
919,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,29
979,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,8.5,1940,28
1019,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,8.5,1940,27
1077,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,8.5,1940,26
1147,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:09,8.5,1940,25
1245,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,8.5,1940,24
1311,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,8.5,1940,23
1345,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:41,8.5,1940,22
1411,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:37,8.5,1940,21
1477,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:16,8.5,1940,20
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:43,7.5,1710,19
1625,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,18
1669,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,7.5,1710,17
1743,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:57,7.5,1710,16
1822,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:29,6.5,1480,15
1893,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,6.5,1480,14
1975,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:23,6.5,1480,13
2014,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,6.5,1480,12
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:30,6.5,1480,11
2160,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,6.5,1480,10
2235,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,6.5,1480,9
2311,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,6.5,1480,8
2402,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,7.6,1730,7
2462,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:33,7.6,1730,6
2537,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:25,8.6,1960,5
2611,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,4
2687,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:24,9.6,2190,3
2810,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:20,9.6,2190,2
2851,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:20,8.5,1945,0
58,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:59,7.5,1710,44
75,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:12,7.5,1710,43
159,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,7.5,1710,42
240,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:32,8.5,1940,41
321,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,8.5,1940,40
386,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,8.5,1940,39
443,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:55,8.5,1940,38
495,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,8.5,1940,37
579,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,8.5,1940,36
610,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:25,8.5,1940,35
669,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:19,8.5,1940,34
781,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:23,8.5,1940,31
848,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:37,8.5,1940,30
890,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,8.5,1940,29
951,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:14,6.5,1480,28
1050,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,6.5,1480,27
1109,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,6.5,1480,26
1178,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:09,6.5,1480,25
1212,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,6.5,1480,24
1277,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,6.5,1480,23
1376,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:41,6.5,1480,22
1443,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:37,6.5,1480,21
1511,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:16,6.5,1480,20
1575,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:43,5.5,1250,19
1593,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,5.5,1250,18
1702,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,5.5,1250,17
1774,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:57,5.5,1250,16
1790,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:29,5.5,1250,15
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,14
1936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:23,5.4,1240,13
2046,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,5.5,1250,12
2068,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:30,5.5,1250,11
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.5,1250,10
2274,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,5.5,1250,9
2349,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,5.5,1250,8
2371,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,5.5,1250,7
2500,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:33,5.5,1250,6
2575,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:25,8.6,1960,5
2649,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,8.6,1960,4
2725,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:24,9.6,2190,3
2771,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:20,7.6,1730,2
2814,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:20,10.0,2280,0
52,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:59,8.5,1940,44
69,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:12,8.5,1940,43
153,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:29:57,8.5,1940,42
246,ZH1338,CA1338,08:25:00,11:35:00,2018-07-12 14:34:32,8.5,1940,41
327,ZH1338,CA1338,08:25:00,11:35:00,2018-07-13 15:20:35,8.5,1940,40
392,ZH1338,CA1338,08:25:00,11:35:00,2018-07-14 14:01:06,8.5,1940,39
428,ZH1338,CA1338,08:25:00,11:35:00,2018-07-15 12:40:55,8.5,1940,38
501,ZH1338,CA1338,08:25:00,11:35:00,2018-07-16 14:29:36,8.5,1940,37
585,ZH1338,CA1338,08:25:00,11:35:00,2018-07-17 15:15:10,8.5,1940,36
598,ZH1338,CA1338,08:25:00,11:35:00,2018-07-18 15:19:25,8.5,1940,35
660,ZH1338,CA1338,08:25:00,11:35:00,2018-07-19 15:00:19,8.5,1940,34
787,ZH1338,CA1338,08:25:00,11:35:00,2018-07-22 14:54:23,8.5,1940,31
854,ZH1338,CA1338,08:25:00,11:35:00,2018-07-23 15:04:37,8.5,1940,30
896,ZH1338,CA1338,08:25:00,11:35:00,2018-07-24 15:05:34,8.5,1940,29
926,ZH1338,CA1338,08:25:00,11:35:00,2018-07-25 15:07:14,7.5,1710,28
991,ZH1338,CA1338,08:25:00,11:35:00,2018-07-26 23:50:37,7.5,1710,27
1114,ZH1338,CA1338,08:25:00,11:35:00,2018-07-27 14:25:48,7.5,1710,26
1184,ZH1338,CA1338,08:25:00,11:35:00,2018-07-28 14:22:09,7.5,1710,25
1218,ZH1338,CA1338,08:25:00,11:35:00,2018-07-29 14:33:42,7.5,1710,24
1282,ZH1338,CA1338,08:25:00,11:35:00,2018-07-30 14:58:00,7.5,1710,23
1382,ZH1338,CA1338,08:25:00,11:35:00,2018-07-31 14:19:41,7.5,1710,22
1449,ZH1338,CA1338,08:25:00,11:35:00,2018-08-01 15:15:37,7.5,1710,21
1452,ZH1338,CA1338,08:25:00,11:35:00,2018-08-02 14:22:16,7.5,1710,20
1581,ZH1338,CA1338,08:25:00,11:35:00,2018-08-03 15:22:43,6.5,1480,19
1587,ZH1338,CA1338,08:25:00,11:35:00,2018-08-04 14:43:39,6.5,1480,18
1708,ZH1338,CA1338,08:25:00,11:35:00,2018-08-05 15:39:53,6.5,1480,17
1781,ZH1338,CA1338,08:25:00,11:35:00,2018-08-06 15:43:57,6.5,1480,16
1784,ZH1338,CA1338,08:25:00,11:35:00,2018-08-07 15:31:29,5.5,1250,15
1888,ZH1338,CA1338,08:25:00,11:35:00,2018-08-08 14:39:37,5.5,1250,14
1930,ZH1338,CA1338,08:25:00,11:35:00,2018-08-09 15:23:23,4.3,970,13
2052,ZH1338,CA1338,08:25:00,11:35:00,2018-08-10 14:30:09,4.3,980,12
2062,ZH1338,CA1338,08:25:00,11:35:00,2018-08-11 14:52:30,5.0,1140,11
2190,ZH1338,CA1338,08:25:00,11:35:00,2018-08-12 14:19:51,5.5,1250,10
2280,ZH1338,CA1338,08:25:00,11:35:00,2018-08-13 20:27:13,5.0,1140,9
2358,ZH1338,CA1338,08:25:00,11:35:00,2018-08-14 14:43:55,5.0,1140,8
2362,ZH1338,CA1338,08:25:00,11:35:00,2018-08-15 14:29:55,5.5,1250,7
2506,ZH1338,CA1338,08:25:00,11:35:00,2018-08-16 14:22:33,5.5,1250,6
2581,ZH1338,CA1338,08:25:00,11:35:00,2018-08-17 15:14:25,7.6,1730,5
2655,ZH1338,CA1338,08:25:00,11:35:00,2018-08-18 15:19:35,7.6,1730,4
2731,ZH1338,CA1338,08:25:00,11:35:00,2018-08-19 15:24:24,7.6,1730,3
2765,ZH1338,CA1338,08:25:00,11:35:00,2018-08-20 15:24:20,8.6,1960,2
2820,ZH1338,CA1338,08:25:00,11:35:00,2018-08-22 15:53:20,9.5,2175,0
23,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:59,7.5,1710,44
106,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:12,7.5,1710,43
190,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,7.5,1710,42
209,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:32,7.5,1710,41
277,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,7.5,1710,40
356,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,7.5,1710,39
412,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:55,7.5,1710,38
465,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,7.5,1710,37
590,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,7.5,1710,36
601,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:25,7.5,1710,35
721,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:19,7.5,1710,34
751,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:23,7.5,1710,31
818,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:37,7.5,1710,30
920,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,7.5,1710,29
980,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,5.5,1250,28
1020,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,27
1078,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,5.5,1250,26
1148,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:09,5.5,1250,25
1247,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,24
1312,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,23
1346,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:41,5.5,1250,22
1412,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:37,5.5,1250,21
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:16,5.5,1250,20
1544,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:43,4.3,980,19
1624,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,18
1670,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,4.3,980,17
1744,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:57,4.3,980,16
1821,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:29,5.5,1250,15
1892,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,5.5,1250,14
1974,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:23,4.3,970,13
2015,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,4.3,980,12
2127,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:30,5.0,1140,11
2161,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,5.5,1250,10
2236,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,5.5,1250,9
2312,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,5.5,1250,8
2403,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,5.5,1250,7
2463,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:33,5.5,1250,6
2538,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:25,8.6,1960,5
2612,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,8.6,1960,4
2688,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:24,7.6,1730,3
2809,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:20,10.0,2280,2
2852,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:20,10.0,2280,0
2899,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:29,9.9,2265,0
56,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:59,9.6,2190,44
73,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:12,9.6,2190,43
157,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,9.6,2190,42
242,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:32,8.5,1940,41
323,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,40
388,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,39
441,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:55,8.5,1940,38
497,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,37
581,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,36
608,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:25,8.5,1940,35
667,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:19,8.5,1940,34
783,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:23,8.5,1940,31
850,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:37,8.5,1940,30
892,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,29
953,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,7.5,1710,28
1052,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,7.5,1710,27
1111,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,7.5,1710,26
1180,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:09,7.5,1710,25
1214,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,7.5,1710,24
1279,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,7.5,1710,23
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:41,7.5,1710,22
1445,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:37,7.5,1710,21
1513,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:16,7.5,1710,20
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:43,6.5,1480,19
1591,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,18
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,6.5,1480,17
1776,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:57,6.5,1480,16
1788,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:29,6.5,1480,15
1857,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,6.5,1480,14
1934,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:23,5.4,1240,13
2048,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,5.5,1250,12
2067,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:30,5.5,1250,11
