,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1122,HU7708,,16:40:00,19:45:00,2021-03-10 14:16:54,3.9,980,25
1167,HU7708,,16:40:00,19:45:00,2021-03-11 14:20:29,3.9,980,24
1193,HU7708,,16:40:00,19:45:00,2021-03-13 14:09:17,3.9,980,22
1217,HU7708,,16:40:00,19:45:00,2021-03-14 14:33:09,3.9,980,21
1242,HU7708,,16:40:00,19:45:00,2021-03-15 14:24:51,3.2,800,20
1268,HU7708,,16:40:00,19:45:00,2021-03-16 14:20:44,3.2,800,19
1281,HU7708,,16:40:00,19:45:00,2021-03-17 14:13:29,3.9,980,18
1344,HU7708,,16:40:00,19:45:00,2021-03-18 13:46:15,3.9,980,17
1369,HU7708,,16:40:00,19:45:00,2021-03-19 14:30:12,3.9,980,16
1382,HU7708,,16:40:00,19:45:00,2021-03-20 14:10:51,3.9,980,15
1481,HU7708,,16:40:00,19:45:00,2021-03-21 14:34:26,3.9,980,14
1512,HU7708,,16:40:00,19:45:00,2021-03-22 13:59:59,6.0,1490,13
1555,HU7708,,16:40:00,19:45:00,2021-03-23 14:26:50,6.0,1490,12
1617,HU7708,,16:40:00,19:45:00,2021-03-24 14:34:51,6.0,1490,11
1697,HU7708,,16:40:00,19:45:00,2021-03-25 13:46:12,6.0,1490,10
1705,HU7708,,16:40:00,19:45:00,2021-03-26 14:31:34,6.0,1500,9
1818,HU7708,,16:40:00,19:45:00,2021-03-28 22:43:40,6.0,1500,7
1870,HU7708,,16:40:00,19:45:00,2021-03-29 14:30:34,6.0,1500,6
1919,HU7708,,16:40:00,19:45:00,2021-03-30 14:02:22,5.7,1430,5
1980,HU7708,,16:40:00,19:45:00,2021-03-31 13:46:47,7.6,1900,4
1997,HU7708,,16:40:00,19:45:00,2021-04-01 13:35:46,6.0,1500,3
2107,HU7708,,16:40:00,19:45:00,2021-04-02 13:51:36,5.7,1430,2
2109,HU7708,,16:40:00,19:45:00,2021-04-03 14:00:52,5.7,1430,1
2165,HU7708,,16:40:00,19:45:00,2021-04-04 13:32:27,5.7,1430,0
820,HU7710,,07:30:00,10:40:00,2021-02-22 18:17:17,10.0,2500,41
840,HU7710,,07:30:00,10:40:00,2021-02-23 14:16:52,10.0,2500,40
864,HU7710,,07:30:00,10:40:00,2021-02-24 14:39:51,10.0,2500,39
889,HU7710,,07:30:00,10:40:00,2021-02-25 14:00:05,10.0,2500,38
927,HU7710,,07:30:00,10:40:00,2021-03-01 18:26:51,10.0,2500,34
939,HU7710,,07:30:00,10:40:00,2021-03-02 14:12:27,10.0,2500,33
975,HU7710,,07:30:00,10:40:00,2021-03-04 14:28:47,10.0,2500,31
1000,HU7710,,07:30:00,10:40:00,2021-03-05 14:01:08,10.0,2500,30
1021,HU7710,,07:30:00,10:40:00,2021-03-06 14:24:05,3.9,980,29
1053,HU7710,,07:30:00,10:40:00,2021-03-07 14:22:53,3.9,980,28
1080,HU7710,,07:30:00,10:40:00,2021-03-08 14:17:22,3.9,980,27
1101,HU7710,,07:30:00,10:40:00,2021-03-09 14:27:31,3.9,980,26
1127,HU7710,,07:30:00,10:40:00,2021-03-10 14:16:54,3.9,980,25
1162,HU7710,,07:30:00,10:40:00,2021-03-11 14:20:29,3.9,980,24
1188,HU7710,,07:30:00,10:40:00,2021-03-13 14:09:17,2.2,550,22
1212,HU7710,,07:30:00,10:40:00,2021-03-14 14:33:09,2.2,550,21
1237,HU7710,,07:30:00,10:40:00,2021-03-15 14:24:51,2.2,550,20
1263,HU7710,,07:30:00,10:40:00,2021-03-16 14:20:44,2.2,550,19
1277,HU7710,,07:30:00,10:40:00,2021-03-17 14:13:29,2.2,545,18
1329,HU7710,,07:30:00,10:40:00,2021-03-18 13:46:15,2.2,545,17
1346,HU7710,,07:30:00,10:40:00,2021-03-19 14:30:12,2.8,700,16
1400,HU7710,,07:30:00,10:40:00,2021-03-20 14:10:51,2.8,700,15
1440,HU7710,,07:30:00,10:40:00,2021-03-21 14:34:26,2.8,695,14
1496,HU7710,,07:30:00,10:40:00,2021-03-22 13:59:59,2.4,595,13
1573,HU7710,,07:30:00,10:40:00,2021-03-23 14:26:50,2.4,595,12
1636,HU7710,,07:30:00,10:40:00,2021-03-24 14:34:51,2.4,595,11
1658,HU7710,,07:30:00,10:40:00,2021-03-25 13:46:12,2.4,595,10
1757,HU7710,,07:30:00,10:40:00,2021-03-26 14:31:34,2.4,600,9
1811,HU7710,,07:30:00,10:40:00,2021-03-28 22:43:40,2.5,616,7
1854,HU7710,,07:30:00,10:40:00,2021-03-29 14:30:34,2.4,604,6
1913,HU7710,,07:30:00,10:40:00,2021-03-30 14:02:22,4.8,1200,5
1960,HU7710,,07:30:00,10:40:00,2021-03-31 13:46:47,5.7,1430,4
2016,HU7710,,07:30:00,10:40:00,2021-04-01 13:35:46,5.4,1350,3
2089,HU7710,,07:30:00,10:40:00,2021-04-02 13:51:36,4.8,1200,2
2130,HU7710,,07:30:00,10:40:00,2021-04-03 14:00:52,4.5,1130,1
2193,HU7710,,07:30:00,10:40:00,2021-04-04 13:32:27,4.5,1130,0
804,HU7712,,09:30:00,12:45:00,2021-02-22 18:17:17,10.0,2500,41
848,HU7712,,09:30:00,12:45:00,2021-02-23 14:16:52,10.0,2500,40
873,HU7712,,09:30:00,12:45:00,2021-02-24 14:39:51,10.0,2500,39
898,HU7712,,09:30:00,12:45:00,2021-02-25 14:00:05,10.0,2500,38
916,HU7712,,09:30:00,12:45:00,2021-03-01 18:26:51,10.0,2500,34
949,HU7712,,09:30:00,12:45:00,2021-03-02 14:12:27,10.0,2500,33
965,HU7712,,09:30:00,12:45:00,2021-03-04 14:28:47,10.0,2500,31
989,HU7712,,09:30:00,12:45:00,2021-03-05 14:01:08,10.0,2500,30
1031,HU7712,,09:25:00,12:45:00,2021-03-06 14:24:05,3.9,980,29
1044,HU7712,,09:25:00,12:45:00,2021-03-07 14:22:53,3.9,980,28
1071,HU7712,,09:25:00,12:45:00,2021-03-08 14:17:22,3.9,980,27
1091,HU7712,,09:25:00,12:45:00,2021-03-09 14:27:31,3.9,980,26
1136,HU7712,,09:25:00,12:45:00,2021-03-10 14:16:54,3.9,980,25
1153,HU7712,,09:25:00,12:45:00,2021-03-11 14:20:29,3.9,980,24
1179,HU7712,,09:25:00,12:45:00,2021-03-13 14:09:17,3.2,800,22
1203,HU7712,,09:25:00,12:45:00,2021-03-14 14:33:09,3.2,800,21
1228,HU7712,,09:25:00,12:45:00,2021-03-15 14:24:51,2.5,620,20
1249,HU7712,,09:25:00,12:45:00,2021-03-16 14:20:44,2.5,620,19
1298,HU7712,,09:25:00,12:45:00,2021-03-17 14:13:29,2.5,615,18
1336,HU7712,,09:25:00,12:45:00,2021-03-18 13:46:15,2.5,615,17
1373,HU7712,,09:25:00,12:45:00,2021-03-19 14:30:12,2.8,700,16
1404,HU7712,,09:25:00,12:45:00,2021-03-20 14:10:51,2.8,700,15
1444,HU7712,,09:25:00,12:45:00,2021-03-21 14:34:26,2.8,695,14
1502,HU7712,,09:25:00,12:45:00,2021-03-22 13:59:59,2.4,595,13
1577,HU7712,,09:25:00,12:45:00,2021-03-23 14:26:50,3.4,845,12
1640,HU7712,,09:25:00,12:45:00,2021-03-24 14:34:51,2.4,595,11
1662,HU7712,,09:25:00,12:45:00,2021-03-25 13:46:12,2.4,600,10
1754,HU7712,,09:25:00,12:45:00,2021-03-26 14:31:34,3.4,850,9
1815,HU7712,,09:25:00,12:45:00,2021-03-28 22:43:40,3.4,850,7
1850,HU7712,,09:25:00,12:45:00,2021-03-29 14:30:34,3.4,850,6
1917,HU7712,,09:25:00,12:45:00,2021-03-30 14:02:22,5.7,1430,5
1993,HU7712,,09:25:00,12:45:00,2021-03-31 13:46:47,7.6,1900,4
2020,HU7712,,09:25:00,12:45:00,2021-04-01 13:35:46,5.7,1430,3
2085,HU7712,,09:25:00,12:45:00,2021-04-02 13:51:36,5.7,1430,2
2134,HU7712,,09:25:00,12:45:00,2021-04-03 14:00:52,5.7,1430,1
2189,HU7712,,09:25:00,12:45:00,2021-04-04 13:32:27,6.8,1700,0
802,HU7714,,15:30:00,18:45:00,2021-02-22 18:17:17,10.0,2500,41
846,HU7714,,15:30:00,18:45:00,2021-02-23 14:16:52,10.0,2500,40
871,HU7714,,15:30:00,18:45:00,2021-02-24 14:39:51,10.0,2500,39
896,HU7714,,15:30:00,18:45:00,2021-02-25 14:00:05,10.0,2500,38
918,HU7714,,15:30:00,18:45:00,2021-03-01 18:26:51,10.0,2500,34
947,HU7714,,15:30:00,18:45:00,2021-03-02 14:12:27,10.0,2500,33
967,HU7714,,15:30:00,18:45:00,2021-03-04 14:28:47,10.0,2500,31
992,HU7714,,15:30:00,18:45:00,2021-03-05 14:01:08,10.0,2500,30
1029,HU7714,,15:30:00,18:45:00,2021-03-06 14:24:05,3.9,980,29
1045,HU7714,,15:30:00,18:45:00,2021-03-07 14:22:53,3.9,980,28
1072,HU7714,,15:30:00,18:45:00,2021-03-08 14:17:22,3.9,980,27
1109,HU7714,,15:30:00,18:45:00,2021-03-09 14:27:31,3.9,980,26
1135,HU7714,,15:30:00,18:45:00,2021-03-10 14:16:54,3.9,980,25
1154,HU7714,,15:30:00,18:45:00,2021-03-11 14:20:29,3.9,980,24
1180,HU7714,,15:30:00,18:45:00,2021-03-13 14:09:17,3.9,980,22
1204,HU7714,,15:30:00,18:45:00,2021-03-14 14:33:09,3.9,980,21
1229,HU7714,,15:30:00,18:45:00,2021-03-15 14:24:51,3.2,800,20
1251,HU7714,,15:30:00,18:45:00,2021-03-16 14:20:44,3.2,800,19
1289,HU7714,,15:30:00,18:45:00,2021-03-17 14:13:29,3.2,795,18
1310,HU7714,,15:30:00,18:45:00,2021-03-18 13:46:15,3.9,980,17
1360,HU7714,,15:30:00,18:45:00,2021-03-19 14:30:12,3.9,980,16
1420,HU7714,,15:30:00,18:45:00,2021-03-20 14:10:51,3.9,980,15
1460,HU7714,,15:30:00,18:45:00,2021-03-21 14:34:26,3.9,980,14
1515,HU7714,,15:30:00,18:45:00,2021-03-22 13:59:59,4.8,1190,13
1536,HU7714,,15:30:00,18:45:00,2021-03-23 14:26:50,4.8,1190,12
1603,HU7714,,15:30:00,18:45:00,2021-03-24 14:34:51,4.8,1190,11
1678,HU7714,,15:30:00,18:45:00,2021-03-25 13:46:12,4.8,1190,10
1732,HU7714,,15:30:00,18:45:00,2021-03-26 14:31:34,4.8,1200,9
1794,HU7714,,15:30:00,18:45:00,2021-03-28 22:43:40,5.1,1280,7
1834,HU7714,,15:30:00,18:45:00,2021-03-29 14:30:34,5.4,1350,6
1883,HU7714,,15:30:00,18:45:00,2021-03-30 14:02:22,5.7,1430,5
1944,HU7714,,15:30:00,18:45:00,2021-03-31 13:46:47,7.6,1900,4
2035,HU7714,,15:30:00,18:45:00,2021-04-01 13:35:46,6.0,1500,3
2070,HU7714,,15:30:00,18:45:00,2021-04-02 13:51:36,6.8,1700,2
2147,HU7714,,15:30:00,18:45:00,2021-04-03 14:00:52,6.8,1700,1
2202,HU7714,,15:30:00,18:45:00,2021-04-04 13:32:27,6.8,1700,0
816,HU7716,,18:45:00,22:15:00,2021-02-22 18:17:17,10.0,2500,41
836,HU7716,,18:45:00,22:15:00,2021-02-23 14:16:52,10.0,2500,40
860,HU7716,,18:45:00,22:15:00,2021-02-24 14:39:51,10.0,2500,39
885,HU7716,,18:45:00,22:15:00,2021-02-25 14:00:05,10.0,2500,38
908,HU7716,,18:45:00,22:15:00,2021-03-01 18:26:51,10.0,2500,34
936,HU7716,,18:45:00,22:15:00,2021-03-02 14:12:27,10.0,2500,33
978,HU7716,,18:45:00,22:15:00,2021-03-04 14:28:47,10.0,2500,31
1003,HU7716,,18:45:00,22:15:00,2021-03-05 14:01:08,10.0,2500,30
1018,HU7716,,18:45:00,22:15:00,2021-03-06 14:24:05,3.9,980,29
1056,HU7716,,18:45:00,22:15:00,2021-03-07 14:22:53,3.9,980,28
1083,HU7716,,18:45:00,22:15:00,2021-03-08 14:17:22,3.9,980,27
1098,HU7716,,18:45:00,22:15:00,2021-03-09 14:27:31,3.9,980,26
1124,HU7716,,18:45:00,22:15:00,2021-03-10 14:16:54,3.9,980,25
1165,HU7716,,18:45:00,22:15:00,2021-03-11 14:20:29,3.9,980,24
1191,HU7716,,18:45:00,22:15:00,2021-03-13 14:09:17,3.9,980,22
1215,HU7716,,18:45:00,22:15:00,2021-03-14 14:33:09,3.9,980,21
1240,HU7716,,18:45:00,22:15:00,2021-03-15 14:24:51,3.2,800,20
1266,HU7716,,18:45:00,22:15:00,2021-03-16 14:20:44,3.2,800,19
1297,HU7716,,18:45:00,22:15:00,2021-03-17 14:13:29,3.2,795,18
1324,HU7716,,18:45:00,22:15:00,2021-03-18 13:46:15,3.9,980,17
1349,HU7716,,18:45:00,22:15:00,2021-03-19 14:30:12,3.9,980,16
1427,HU7716,,18:45:00,22:15:00,2021-03-20 14:10:51,3.9,980,15
1467,HU7716,,18:45:00,22:15:00,2021-03-21 14:34:26,3.9,980,14
1526,HU7716,,18:45:00,22:15:00,2021-03-22 13:59:59,6.0,1490,13
1546,HU7716,,18:45:00,22:15:00,2021-03-23 14:26:50,6.0,1490,12
1596,HU7716,,18:45:00,22:15:00,2021-03-24 14:34:51,5.7,1430,11
1685,HU7716,,18:45:00,22:15:00,2021-03-25 13:46:12,5.7,1430,10
1739,HU7716,,18:45:00,22:15:00,2021-03-26 14:31:34,5.7,1430,9
1787,HU7716,,18:45:00,22:15:00,2021-03-28 22:43:40,5.7,1430,7
1827,HU7716,,18:45:00,22:15:00,2021-03-29 14:30:34,5.7,1430,6
1892,HU7716,,18:45:00,22:15:00,2021-03-30 14:02:22,5.7,1430,5
1951,HU7716,,18:45:00,22:15:00,2021-03-31 13:46:47,5.7,1430,4
2013,HU7716,,18:45:00,22:15:00,2021-04-01 13:35:46,5.7,1430,3
2056,HU7716,,18:45:00,22:15:00,2021-04-02 13:51:36,5.7,1430,2
2154,HU7716,,18:45:00,22:15:00,2021-04-03 14:00:52,5.7,1430,1
2209,HU7716,,18:45:00,22:15:00,2021-04-04 13:32:27,5.7,1430,0
1315,KY9101,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:15,2.5,700,17
1393,KY9101,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:51,2.5,700,15
1492,KY9101,ZH9101,07:30:00,10:40:00,2021-03-21 14:34:26,2.5,700,14
1566,KY9101,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:50,2.5,700,12
1628,KY9101,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:51,2.5,700,11
1650,KY9101,ZH9101,07:30:00,10:40:00,2021-03-25 13:46:12,3.1,850,10
1717,KY9101,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:34,4.9,1350,9
1772,KY9101,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:40,2.5,700,7
1861,KY9101,ZH9101,07:30:00,10:40:00,2021-03-29 14:30:34,2.5,700,6
1905,KY9101,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:22,8.4,2300,5
1967,KY9101,ZH9101,07:30:00,10:40:00,2021-03-31 13:46:47,5.4,1490,4
2009,KY9101,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:46,5.4,1490,3
2096,KY9101,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:36,7.3,2000,2
2120,KY9101,ZH9101,07:30:00,10:40:00,2021-04-03 14:00:52,4.9,1350,1
2176,KY9101,ZH9101,07:30:00,10:40:00,2021-04-04 13:32:27,4.9,1350,0
1309,KY9103,ZH9103,10:00:00,13:20:00,2021-03-18 13:46:15,2.7,750,17
1391,KY9103,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:51,2.7,750,15
1490,KY9103,ZH9103,10:00:00,13:20:00,2021-03-21 14:34:26,2.7,750,14
1564,KY9103,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:50,2.7,750,12
1626,KY9103,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:51,2.7,750,11
1648,KY9103,ZH9103,10:00:00,13:20:00,2021-03-25 13:46:12,2.7,750,10
1715,KY9103,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:34,4.9,1350,9
1770,KY9103,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:40,3.3,900,7
1863,KY9103,ZH9103,10:00:00,13:20:00,2021-03-29 14:30:34,3.3,900,6
1903,KY9103,ZH9103,10:00:00,13:20:00,2021-03-30 14:02:22,6.4,1760,5
1969,KY9103,ZH9103,10:00:00,13:20:00,2021-03-31 13:46:47,8.4,2300,4
2007,KY9103,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:46,8.4,2300,3
2098,KY9103,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:36,8.4,2300,2
2118,KY9103,ZH9103,10:00:00,13:20:00,2021-04-03 14:00:52,8.4,2310,1
2174,KY9103,ZH9103,10:00:00,13:20:00,2021-04-04 13:32:27,8.4,2300,0
1321,KY9105,ZH9105,12:30:00,15:30:00,2021-03-18 13:46:15,3.8,1050,17
1426,KY9105,ZH9105,12:30:00,15:30:00,2021-03-20 14:10:51,3.8,1050,15
1466,KY9105,ZH9105,12:30:00,15:30:00,2021-03-21 14:34:26,3.8,1050,14
1547,KY9105,ZH9105,12:30:00,15:30:00,2021-03-23 14:26:50,3.3,910,12
1597,KY9105,ZH9105,12:30:00,15:30:00,2021-03-24 14:34:51,3.3,910,11
1684,KY9105,ZH9105,12:30:00,15:30:00,2021-03-25 13:46:12,3.3,910,10
1738,KY9105,ZH9105,12:30:00,15:30:00,2021-03-26 14:31:34,4.9,1350,9
1788,KY9105,ZH9105,12:30:00,15:30:00,2021-03-28 22:43:40,3.6,1000,7
1828,KY9105,ZH9105,12:30:00,15:30:00,2021-03-29 14:30:34,3.8,1050,6
1891,KY9105,ZH9105,12:30:00,15:30:00,2021-03-30 14:02:22,8.4,2310,5
1950,KY9105,ZH9105,12:30:00,15:30:00,2021-03-31 13:46:47,8.4,2310,4
2041,KY9105,ZH9105,12:30:00,15:30:00,2021-04-01 13:35:46,8.4,2310,3
2057,KY9105,ZH9105,12:30:00,15:30:00,2021-04-02 13:51:36,7.4,2040,2
2153,KY9105,ZH9105,12:30:00,15:30:00,2021-04-03 14:00:52,7.4,2040,1
2208,KY9105,ZH9105,12:30:00,15:30:00,2021-04-04 13:32:27,6.4,1760,0
1340,KY9107,ZH9107,14:30:00,17:40:00,2021-03-18 13:46:15,3.3,900,17
1407,KY9107,ZH9107,14:30:00,17:40:00,2021-03-20 14:10:51,3.8,1050,15
1447,KY9107,ZH9107,14:30:00,17:40:00,2021-03-21 14:34:26,3.8,1050,14
1580,KY9107,ZH9107,14:30:00,17:40:00,2021-03-23 14:26:50,3.8,1050,12
1643,KY9107,ZH9107,14:30:00,17:40:00,2021-03-24 14:34:51,3.8,1050,11
1665,KY9107,ZH9107,14:30:00,17:40:00,2021-03-25 13:46:12,5.4,1490,10
1751,KY9107,ZH9107,14:30:00,17:40:00,2021-03-26 14:31:34,5.4,1490,9
1807,KY9107,ZH9107,14:30:00,17:40:00,2021-03-28 22:43:40,4.9,1350,7
1847,KY9107,ZH9107,14:30:00,17:40:00,2021-03-29 14:30:34,4.9,1350,6
1936,KY9107,ZH9107,14:30:00,17:40:00,2021-03-30 14:02:22,6.4,1760,5
1990,KY9107,ZH9107,14:30:00,17:40:00,2021-03-31 13:46:47,6.4,1760,4
2023,KY9107,ZH9107,14:30:00,17:40:00,2021-04-01 13:35:46,7.3,2000,3
2082,KY9107,ZH9107,14:30:00,17:40:00,2021-04-02 13:51:36,6.4,1760,2
2136,KY9107,ZH9107,14:30:00,17:40:00,2021-04-03 14:00:52,6.4,1760,1
2187,KY9107,ZH9107,14:30:00,17:40:00,2021-04-04 13:32:27,6.4,1760,0
1325,KY9109,ZH9109,16:25:00,19:35:00,2021-03-18 13:46:15,3.3,900,17
1428,KY9109,ZH9109,16:25:00,19:35:00,2021-03-20 14:10:51,3.8,1050,15
1468,KY9109,ZH9109,16:25:00,19:35:00,2021-03-21 14:34:26,3.8,1050,14
1545,KY9109,ZH9109,16:25:00,19:35:00,2021-03-23 14:26:50,4.9,1350,12
1595,KY9109,ZH9109,16:25:00,19:35:00,2021-03-24 14:34:51,4.9,1350,11
1686,KY9109,ZH9109,16:25:00,19:35:00,2021-03-25 13:46:12,5.4,1490,10
1740,KY9109,ZH9109,16:25:00,19:35:00,2021-03-26 14:31:34,6.4,1760,9
1786,KY9109,ZH9109,16:25:00,19:35:00,2021-03-28 22:43:40,6.4,1760,7
1826,KY9109,ZH9109,16:25:00,19:35:00,2021-03-29 14:30:34,6.4,1760,6
1893,KY9109,ZH9109,16:25:00,19:35:00,2021-03-30 14:02:22,6.4,1760,5
1952,KY9109,ZH9109,16:25:00,19:35:00,2021-03-31 13:46:47,6.4,1760,4
2042,KY9109,ZH9109,16:25:00,19:35:00,2021-04-01 13:35:46,6.4,1760,3
2055,KY9109,ZH9109,16:25:00,19:35:00,2021-04-02 13:51:36,6.4,1760,2
2155,KY9109,ZH9109,16:25:00,19:35:00,2021-04-03 14:00:52,6.4,1760,1
2210,KY9109,ZH9109,16:25:00,19:35:00,2021-04-04 13:32:27,6.4,1760,0
1343,KY9111,ZH9111,19:30:00,00:20:00,2021-03-18 13:46:15,2.5,690,17
1410,KY9111,ZH9111,19:30:00,00:20:00,2021-03-20 14:10:51,2.5,690,15
1450,KY9111,ZH9111,19:30:00,00:20:00,2021-03-21 14:34:26,2.5,690,14
1583,KY9111,ZH9111,19:30:00,00:20:00,2021-03-23 14:26:50,4.9,1350,12
1612,KY9111,ZH9111,19:30:00,00:20:00,2021-03-24 14:34:51,4.9,1350,11
1668,KY9111,ZH9111,19:30:00,00:20:00,2021-03-25 13:46:12,4.9,1350,10
1723,KY9111,ZH9111,19:30:00,00:20:00,2021-03-26 14:31:34,4.9,1350,9
1804,KY9111,ZH9111,19:30:00,00:20:00,2021-03-28 22:43:40,4.9,1350,7
1844,KY9111,ZH9111,19:30:00,00:20:00,2021-03-29 14:30:34,4.9,1350,6
1933,KY9111,ZH9111,19:30:00,00:20:00,2021-03-30 14:02:22,6.4,1760,5
1978,KY9111,ZH9111,19:30:00,00:20:00,2021-03-31 13:46:47,6.4,1760,4
2026,KY9111,ZH9111,19:30:00,00:20:00,2021-04-01 13:35:46,6.4,1760,3
2079,KY9111,ZH9111,19:30:00,00:20:00,2021-04-02 13:51:36,7.0,1930,2
2139,KY9111,ZH9111,19:30:00,00:20:00,2021-04-03 14:00:52,7.0,1930,1
1327,KY9113,ZH9113,21:00:00,00:15:00,2021-03-18 13:46:15,2.5,700,17
1399,KY9113,ZH9113,21:00:00,00:15:00,2021-03-20 14:10:51,3.1,850,15
1439,KY9113,ZH9113,21:00:00,00:15:00,2021-03-21 14:34:26,3.1,850,14
1572,KY9113,ZH9113,21:00:00,00:15:00,2021-03-23 14:26:50,3.1,850,12
1635,KY9113,ZH9113,21:00:00,00:15:00,2021-03-24 14:34:51,3.1,850,11
1657,KY9113,ZH9113,21:00:00,00:15:00,2021-03-25 13:46:12,4.9,1350,10
1758,KY9113,ZH9113,21:00:00,00:15:00,2021-03-26 14:31:34,4.9,1350,9
1810,KY9113,ZH9113,21:00:00,00:15:00,2021-03-28 22:43:40,3.6,1000,7
1855,KY9113,ZH9113,21:00:00,00:15:00,2021-03-29 14:30:34,4.9,1350,6
1912,KY9113,ZH9113,21:00:00,00:15:00,2021-03-30 14:02:22,8.4,2310,5
1961,KY9113,ZH9113,21:00:00,00:15:00,2021-03-31 13:46:47,10.0,2750,4
2015,KY9113,ZH9113,21:00:00,00:15:00,2021-04-01 13:35:46,10.0,2750,3
2090,KY9113,ZH9113,21:00:00,00:15:00,2021-04-02 13:51:36,10.0,2750,2
2129,KY9113,ZH9113,21:00:00,00:15:00,2021-04-03 14:00:52,10.0,2750,1
2182,KY9113,ZH9113,21:00:00,00:15:00,2021-04-04 13:32:27,8.4,2310,0
767,MU5392,,13:40:00,16:55:00,2021-02-18 14:05:52,10.0,2280,45
794,MU5392,,13:40:00,16:55:00,2021-02-19 10:58:47,10.0,2280,44
811,MU5392,,13:40:00,16:55:00,2021-02-22 18:17:17,4.4,1000,41
831,MU5392,,13:40:00,16:55:00,2021-02-23 14:16:52,4.1,940,40
855,MU5392,,13:40:00,16:55:00,2021-02-24 14:39:51,4.4,1000,39
880,MU5392,,13:40:00,16:55:00,2021-02-25 14:00:05,4.4,1000,38
904,MU5392,,13:40:00,16:55:00,2021-03-01 18:26:51,4.4,1000,34
932,MU5392,,13:40:00,16:55:00,2021-03-02 14:12:27,4.1,940,33
981,MU5392,,13:40:00,16:55:00,2021-03-04 14:28:47,4.4,1000,31
1008,MU5392,,13:40:00,16:55:00,2021-03-05 14:01:08,4.4,1000,30
1013,MU5392,,13:40:00,16:55:00,2021-03-06 14:24:05,4.4,1000,29
1061,MU5392,,13:40:00,16:55:00,2021-03-07 14:22:53,4.4,1000,28
1090,MU5392,,13:40:00,16:55:00,2021-03-08 14:17:22,4.4,1000,27
1302,SC9201,ZH9101,07:30:00,10:40:00,2021-03-18 13:46:15,2.5,700,17
1387,SC9201,ZH9101,07:30:00,10:40:00,2021-03-20 14:10:51,2.5,700,15
1486,SC9201,ZH9101,07:30:00,10:40:00,2021-03-21 14:34:26,2.5,700,14
1560,SC9201,ZH9101,07:30:00,10:40:00,2021-03-23 14:26:50,2.5,700,12
1622,SC9201,ZH9101,07:30:00,10:40:00,2021-03-24 14:34:51,2.5,700,11
1700,SC9201,ZH9101,07:30:00,10:40:00,2021-03-25 13:46:12,3.1,850,10
1710,SC9201,ZH9101,07:30:00,10:40:00,2021-03-26 14:31:34,4.9,1350,9
1764,SC9201,ZH9101,07:30:00,10:40:00,2021-03-28 22:43:40,2.5,700,7
1875,SC9201,ZH9101,07:30:00,10:40:00,2021-03-29 14:30:34,2.5,700,6
1926,SC9201,ZH9101,07:30:00,10:40:00,2021-03-30 14:02:22,8.4,2300,5
1974,SC9201,ZH9101,07:30:00,10:40:00,2021-03-31 13:46:47,5.4,1490,4
2002,SC9201,ZH9101,07:30:00,10:40:00,2021-04-01 13:35:46,5.4,1490,3
2103,SC9201,ZH9101,07:30:00,10:40:00,2021-04-02 13:51:36,7.3,2000,2
2114,SC9201,ZH9101,07:30:00,10:40:00,2021-04-03 14:00:52,4.9,1350,1
2170,SC9201,ZH9101,07:30:00,10:40:00,2021-04-04 13:32:27,4.9,1350,0
1332,SC9203,ZH9103,10:00:00,13:20:00,2021-03-18 13:46:15,2.7,750,17
1383,SC9203,ZH9103,10:00:00,13:20:00,2021-03-20 14:10:51,2.7,750,15
1482,SC9203,ZH9103,10:00:00,13:20:00,2021-03-21 14:34:26,2.7,750,14
1556,SC9203,ZH9103,10:00:00,13:20:00,2021-03-23 14:26:50,2.7,750,12
1618,SC9203,ZH9103,10:00:00,13:20:00,2021-03-24 14:34:51,2.7,750,11
1698,SC9203,ZH9103,10:00:00,13:20:00,2021-03-25 13:46:12,2.7,750,10
1706,SC9203,ZH9103,10:00:00,13:20:00,2021-03-26 14:31:34,4.9,1350,9
1819,SC9203,ZH9103,10:00:00,13:20:00,2021-03-28 22:43:40,3.3,900,7
1871,SC9203,ZH9103,10:00:00,13:20:00,2021-03-29 14:30:34,3.3,900,6
1922,SC9203,ZH9103,10:00:00,13:20:00,2021-03-30 14:02:22,6.4,1760,5
1981,SC9203,ZH9103,10:00:00,13:20:00,2021-03-31 13:46:47,8.4,2300,4
1998,SC9203,ZH9103,10:00:00,13:20:00,2021-04-01 13:35:46,8.4,2300,3
2106,SC9203,ZH9103,10:00:00,13:20:00,2021-04-02 13:51:36,8.4,2300,2
