,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3664,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:07:06,5.0,1380,21
3680,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:57:52,5.0,1380,20
3755,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:56:23,5.0,1380,19
3808,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:20:51,5.0,1380,19
3879,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:10,5.0,1380,18
3944,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:20,5.0,1380,17
3981,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:02,5.0,1380,16
4040,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:06,5.0,1380,15
4085,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:50:27,5.0,1380,14
4139,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:22:53,5.0,1380,13
4187,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:16:47,5.0,1380,12
4238,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:14,5.0,1380,11
4283,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:42:58,5.0,1380,10
4309,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:31:32,5.0,1380,9
4380,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:08:35,5.0,1380,8
4384,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:51:32,5.0,1380,7
4437,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:40:45,5.0,1380,6
4520,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:54:38,1.5,400,5
2301,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:23:45,5.0,1380,45
2394,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 16:07:37,5.0,1380,44
2449,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:43:12,5.0,1380,43
2469,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:37:02,5.0,1380,42
2529,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:20:24,5.0,1380,41
2616,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:57:17,5.0,1380,40
2642,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:28:30,5.0,1380,39
2707,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:41:07,5.0,1380,38
2742,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:53:18,5.0,1380,37
2836,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:09:19,5.0,1380,36
2889,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:16:27,5.0,1380,35
2947,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:00:07,5.0,1380,34
2981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:14:41,5.0,1380,33
3055,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:09:10,5.0,1380,32
3071,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:27:05,5.0,1380,31
3164,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:44:22,5.0,1380,30
3224,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:03:29,5.0,1380,29
3283,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:11:02,5.0,1380,28
3343,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:54:18,5.0,1380,27
3401,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:29:48,5.0,1380,26
3463,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:46:58,5.0,1380,25
3517,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:58:29,5.0,1380,24
3526,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:49:35,5.0,1380,23
3603,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:48:01,5.0,1380,22
3675,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:07:06,5.0,1380,21
3717,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:57:52,5.0,1380,20
3766,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:56:23,5.0,1380,19
3825,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:20:51,5.0,1380,19
3843,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:39:10,5.0,1380,18
3932,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:02:20,5.0,1380,17
3968,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:05:02,5.0,1380,16
4050,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:28:06,5.0,1380,15
4101,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:50:27,5.0,1380,14
4155,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:22:53,5.0,1380,13
4203,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:16:47,5.0,1380,12
4254,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:15:14,5.0,1380,11
4299,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:42:58,5.0,1380,10
4320,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:31:32,5.0,1380,9
4348,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:08:35,5.0,1380,8
4428,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:51:32,5.0,1380,7
4466,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:40:45,5.0,1380,6
4483,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 13:54:38,1.1,300,5
4552,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 13:44:56,1.1,300,4
4574,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:43:57,5.0,1380,3
4580,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:45:11,5.0,1380,2
4603,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 13:52:25,1.1,300,1
4646,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:26:30,1.1,300,0
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:23:45,5.0,1380,45
2368,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 16:07:37,5.0,1380,44
2423,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:43:12,5.0,1380,43
2501,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:37:02,5.0,1380,42
2551,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:20:24,5.0,1380,41
2588,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:57:17,5.0,1380,40
2631,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:28:30,5.0,1380,39
2682,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:41:07,5.0,1380,38
2763,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:53:18,5.0,1380,37
2808,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:09:19,5.0,1380,36
2848,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:16:27,5.0,1380,35
2920,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 15:00:07,5.0,1380,34
2956,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:14:41,5.0,1380,33
3029,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:09:10,5.0,1380,32
3105,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:27:05,5.0,1380,31
3139,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:44:22,5.0,1380,30
3196,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:03:29,5.0,1380,29
3254,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:11:02,5.0,1380,28
3314,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:54:18,5.0,1380,27
3373,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:29:48,5.0,1380,26
3432,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:46:58,5.0,1380,25
3488,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:58:29,5.0,1380,24
3541,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:49:35,5.0,1380,23
3633,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:48:01,5.0,1380,22
3657,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 14:07:06,5.0,1380,21
3710,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:57:52,5.0,1380,20
3749,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:56:23,5.0,1380,19
3797,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:20:51,5.0,1380,19
3868,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:39:10,5.0,1380,18
3911,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:02:20,5.0,1380,17
3970,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:05:02,5.0,1380,16
4029,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:28:06,5.0,1380,15
4078,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 13:50:27,5.0,1380,14
4132,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:22:53,5.0,1380,13
4181,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:16:47,5.0,1380,12
4230,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:15:14,5.0,1380,11
4276,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:42:58,5.0,1380,10
4335,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:31:32,5.0,1380,9
4373,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:08:35,5.0,1380,8
4406,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 13:51:32,5.0,1380,7
4432,CA3413,ZH9113,21:35:00,00:35:00,2021-01-14 13:40:45,5.0,1380,6
4488,CA3413,ZH9113,21:35:00,00:35:00,2021-01-15 13:54:38,1.3,350,5
4549,CA3413,ZH9113,21:35:00,00:35:00,2021-01-16 13:44:56,1.3,350,4
4564,CA3413,ZH9113,21:35:00,00:35:00,2021-01-17 13:43:57,5.0,1380,3
4581,CA3413,ZH9113,21:35:00,00:35:00,2021-01-18 13:45:11,5.0,1380,2
4631,CA3413,ZH9113,21:35:00,00:35:00,2021-01-19 13:52:25,1.3,350,1
4647,CA3413,ZH9113,21:35:00,00:35:00,2021-01-20 14:26:30,1.3,350,0
2324,CA8630,,13:55:00,16:55:00,2020-12-06 16:23:45,5.5,1510,45
2350,CA8630,,13:55:00,16:55:00,2020-12-07 16:07:37,5.5,1510,44
2401,CA8630,,13:55:00,16:55:00,2020-12-08 15:43:12,5.5,1510,43
2480,CA8630,,13:55:00,16:55:00,2020-12-09 14:37:02,5.5,1510,42
2540,CA8630,,13:55:00,16:55:00,2020-12-10 14:20:24,5.5,1510,41
2570,CA8630,,13:55:00,16:55:00,2020-12-11 13:57:17,5.5,1510,40
2675,CA8630,,13:55:00,16:55:00,2020-12-12 15:28:30,5.5,1510,39
2718,CA8630,,13:55:00,16:55:00,2020-12-13 16:41:07,5.5,1510,38
2782,CA8630,,13:55:00,16:55:00,2020-12-14 20:53:18,5.5,1510,37
2790,CA8630,,13:55:00,16:55:00,2020-12-15 16:09:19,5.5,1510,36
2871,CA8630,,13:55:00,16:55:00,2020-12-16 15:16:27,5.5,1510,35
2900,CA8630,,13:55:00,16:55:00,2020-12-17 15:00:07,5.5,1510,34
2992,CA8630,,13:55:00,16:55:00,2020-12-18 14:14:41,3.6,980,33
3010,CA8630,,13:55:00,16:55:00,2020-12-19 14:09:10,3.6,980,32
3080,CA8630,,13:55:00,16:55:00,2020-12-20 14:27:05,3.6,980,31
3121,CA8630,,13:55:00,16:55:00,2020-12-21 14:44:22,3.6,980,30
3177,CA8630,,13:55:00,16:55:00,2020-12-22 14:03:29,3.6,980,29
3235,CA8630,,13:55:00,16:55:00,2020-12-23 14:11:02,3.6,980,28
3295,CA8630,,13:55:00,16:55:00,2020-12-24 13:54:18,3.6,980,27
3353,CA8630,,13:55:00,16:55:00,2020-12-25 14:29:48,3.6,980,26
3413,CA8630,,13:55:00,16:55:00,2020-12-26 23:46:58,3.6,980,25
3522,CA8630,,13:55:00,16:55:00,2020-12-27 13:58:29,3.6,980,24
3547,CA8630,,13:55:00,16:55:00,2020-12-28 13:49:35,3.6,980,23
3614,CA8630,,13:55:00,16:55:00,2020-12-29 13:48:01,3.6,980,22
3645,CA8630,,13:55:00,16:55:00,2020-12-30 14:07:06,2.4,650,21
3691,CA8630,,13:55:00,16:55:00,2020-12-31 13:57:52,2.4,650,20
3737,CA8630,,13:55:00,16:55:00,2021-01-01 01:56:23,2.4,650,19
3779,CA8630,,13:55:00,16:55:00,2021-01-01 14:20:51,2.4,650,19
3850,CA8630,,13:55:00,16:55:00,2021-01-02 14:39:10,2.4,650,18
3893,CA8630,,13:55:00,16:55:00,2021-01-03 14:02:20,2.4,650,17
3958,CA8630,,13:55:00,16:55:00,2021-01-04 14:05:02,2.4,650,16
4004,CA8630,,13:55:00,16:55:00,2021-01-05 14:28:06,2.4,650,15
4109,CA8630,,13:55:00,16:55:00,2021-01-06 13:50:27,2.4,650,14
4116,CA8630,,13:55:00,16:55:00,2021-01-07 14:22:53,2.2,600,13
4164,CA8630,,13:55:00,16:55:00,2021-01-08 14:16:47,2.0,550,12
4212,CA8630,,13:55:00,16:55:00,2021-01-09 14:15:14,1.8,500,11
4260,CA8630,,13:55:00,16:55:00,2021-01-10 13:42:58,1.8,500,10
4323,CA8630,,13:55:00,16:55:00,2021-01-11 14:31:32,1.8,500,9
4356,CA8630,,13:55:00,16:55:00,2021-01-12 14:08:35,1.8,500,8
4389,CA8630,,13:55:00,16:55:00,2021-01-13 13:51:32,1.8,500,7
4478,CA8630,,13:55:00,16:55:00,2021-01-14 13:40:45,1.8,500,6
2336,HU7702,,20:55:00,23:55:00,2020-12-06 16:23:45,4.8,1200,45
2374,HU7702,,20:55:00,23:55:00,2020-12-07 16:07:37,4.8,1200,44
2429,HU7702,,20:55:00,23:55:00,2020-12-08 15:43:12,4.8,1200,43
2508,HU7702,,20:55:00,23:55:00,2020-12-09 14:37:02,4.8,1200,42
2557,HU7702,,20:55:00,23:55:00,2020-12-10 14:20:24,4.8,1200,41
2594,HU7702,,20:55:00,23:55:00,2020-12-11 13:57:17,4.8,1200,40
2653,HU7702,,20:55:00,23:55:00,2020-12-12 15:28:30,4.8,1200,39
2687,HU7702,,20:55:00,23:55:00,2020-12-13 16:41:07,4.8,1200,38
2757,HU7702,,20:55:00,23:55:00,2020-12-14 20:53:18,4.8,1200,37
2814,HU7702,,20:55:00,23:55:00,2020-12-15 16:09:19,4.8,1200,36
2854,HU7702,,20:55:00,23:55:00,2020-12-16 15:16:27,4.8,1200,35
2926,HU7702,,20:55:00,23:55:00,2020-12-17 15:00:07,4.8,1200,34
2962,HU7702,,20:55:00,23:55:00,2020-12-18 14:14:41,4.8,1200,33
3035,HU7702,,20:55:00,23:55:00,2020-12-19 14:09:10,4.8,1200,32
3111,HU7702,,20:55:00,23:55:00,2020-12-20 14:27:05,4.8,1200,31
3122,HU7702,,20:55:00,23:55:00,2020-12-21 14:44:22,4.8,1200,30
3202,HU7702,,20:55:00,23:55:00,2020-12-22 14:03:29,4.8,1200,29
3261,HU7702,,20:55:00,23:55:00,2020-12-23 14:11:02,4.8,1200,28
3320,HU7702,,20:55:00,23:55:00,2020-12-24 13:54:18,4.8,1190,27
3379,HU7702,,20:55:00,23:55:00,2020-12-25 14:29:48,4.8,1190,26
3438,HU7702,,20:55:00,23:55:00,2020-12-26 23:46:58,4.8,1190,25
3495,HU7702,,20:55:00,23:55:00,2020-12-27 13:58:29,4.8,1190,24
3571,HU7702,,20:55:00,23:55:00,2020-12-28 13:49:35,4.8,1190,23
3639,HU7702,,20:55:00,23:55:00,2020-12-29 13:48:01,2.5,625,22
3662,HU7702,,20:55:00,23:55:00,2020-12-30 14:07:06,2.2,545,21
3716,HU7702,,20:55:00,23:55:00,2020-12-31 13:57:52,2.2,545,20
3753,HU7702,,20:55:00,23:55:00,2021-01-01 01:56:23,2.0,500,19
3803,HU7702,,20:55:00,23:55:00,2021-01-01 14:20:51,2.0,511,19
3874,HU7702,,20:55:00,23:55:00,2021-01-02 14:39:10,2.0,502,18
3939,HU7702,,20:55:00,23:55:00,2021-01-03 14:02:20,2.1,513,17
3976,HU7702,,20:55:00,23:55:00,2021-01-04 14:05:02,2.2,545,16
4035,HU7702,,20:55:00,23:55:00,2021-01-05 14:28:06,2.0,508,15
4083,HU7702,,20:55:00,23:55:00,2021-01-06 13:50:27,2.0,500,14
4137,HU7702,,20:55:00,23:55:00,2021-01-07 14:22:53,2.5,630,13
4185,HU7702,,20:55:00,23:55:00,2021-01-08 14:16:47,2.0,495,12
4236,HU7702,,20:55:00,23:55:00,2021-01-09 14:15:14,1.8,460,11
4281,HU7702,,20:55:00,23:55:00,2021-01-10 13:42:58,1.8,460,10
4307,HU7702,,20:55:00,23:55:00,2021-01-11 14:31:32,1.9,480,9
4378,HU7702,,20:55:00,23:55:00,2021-01-12 14:08:35,1.4,340,8
4411,HU7702,,20:55:00,23:55:00,2021-01-13 13:51:32,1.1,270,7
4476,HU7702,,20:55:00,23:55:00,2021-01-14 13:40:45,1.1,270,6
4515,HU7702,,20:55:00,23:55:00,2021-01-15 13:54:38,1.2,300,5
4545,HU7702,,20:55:00,23:55:00,2021-01-16 13:44:56,1.2,300,4
2308,HU7704,,12:50:00,16:00:00,2020-12-06 16:23:45,6.0,1500,45
2400,HU7704,,12:50:00,16:00:00,2020-12-07 16:07:37,6.0,1500,44
2455,HU7704,,12:50:00,16:00:00,2020-12-08 15:43:12,6.0,1500,43
2474,HU7704,,12:50:00,16:00:00,2020-12-09 14:37:02,6.0,1500,42
2535,HU7704,,12:50:00,16:00:00,2020-12-10 14:20:24,6.0,1500,41
2608,HU7704,,12:50:00,16:00:00,2020-12-11 13:57:17,6.0,1500,40
2648,HU7704,,12:50:00,16:00:00,2020-12-12 15:28:30,6.0,1500,39
2713,HU7704,,12:50:00,16:00:00,2020-12-13 16:41:07,6.0,1500,38
2732,HU7704,,12:50:00,16:00:00,2020-12-14 20:53:18,6.0,1500,37
2827,HU7704,,12:50:00,16:00:00,2020-12-15 16:09:19,6.0,1500,36
2891,HU7704,,12:50:00,16:00:00,2020-12-16 15:16:27,6.0,1500,35
2929,HU7704,,12:50:00,16:00:00,2020-12-17 15:00:07,6.0,1500,34
2987,HU7704,,12:50:00,16:00:00,2020-12-18 14:14:41,6.0,1500,33
3027,HU7704,,12:50:00,16:00:00,2020-12-19 14:09:10,6.0,1500,32
3061,HU7704,,12:50:00,16:00:00,2020-12-20 14:27:05,6.0,1500,31
3170,HU7704,,12:50:00,16:00:00,2020-12-21 14:44:22,6.0,1500,30
3221,HU7704,,12:50:00,16:00:00,2020-12-22 14:03:29,6.0,1500,29
3288,HU7704,,12:50:00,16:00:00,2020-12-23 14:11:02,6.0,1500,28
3333,HU7704,,12:50:00,16:00:00,2020-12-24 13:54:18,6.0,1490,27
3405,HU7704,,12:50:00,16:00:00,2020-12-25 14:29:48,6.0,1490,26
3458,HU7704,,12:50:00,16:00:00,2020-12-26 23:46:58,6.0,1490,25
3466,HU7704,,12:50:00,16:00:00,2020-12-27 13:58:29,6.0,1490,24
3532,HU7704,,12:50:00,16:00:00,2020-12-28 13:49:35,6.0,1490,23
3584,HU7704,,12:50:00,16:00:00,2020-12-29 13:48:01,3.0,745,22
3643,HU7704,,12:50:00,16:00:00,2020-12-30 14:07:06,2.4,595,21
3723,HU7704,,12:50:00,16:00:00,2020-12-31 13:57:52,2.4,595,20
3767,HU7704,,12:50:00,16:00:00,2021-01-01 01:56:23,2.2,540,19
3772,HU7704,,12:50:00,16:00:00,2021-01-01 14:20:51,2.2,540,19
3842,HU7704,,12:50:00,16:00:00,2021-01-02 14:39:10,2.2,540,18
3938,HU7704,,12:50:00,16:00:00,2021-01-03 14:02:20,2.2,540,17
4003,HU7704,,12:50:00,16:00:00,2021-01-04 14:05:02,2.4,595,16
4047,HU7704,,12:50:00,16:00:00,2021-01-05 14:28:06,2.2,540,15
4103,HU7704,,12:50:00,16:00:00,2021-01-06 13:50:27,2.2,540,14
4158,HU7704,,12:50:00,16:00:00,2021-01-07 14:22:53,2.2,540,13
4206,HU7704,,12:50:00,16:00:00,2021-01-08 14:16:47,2.2,545,12
4227,HU7704,,12:50:00,16:00:00,2021-01-09 14:15:14,2.0,500,11
4302,HU7704,,12:50:00,16:00:00,2021-01-10 13:42:58,2.0,500,10
4321,HU7704,,12:50:00,16:00:00,2021-01-11 14:31:32,2.1,530,9
4350,HU7704,,12:50:00,16:00:00,2021-01-12 14:08:35,1.6,390,8
4431,HU7704,,12:50:00,16:00:00,2021-01-13 13:51:32,1.4,340,7
4467,HU7704,,12:50:00,16:00:00,2021-01-14 13:40:45,1.4,340,6
4480,HU7704,,12:50:00,16:00:00,2021-01-15 13:54:38,1.4,360,5
4555,HU7704,,12:50:00,16:00:00,2021-01-16 13:44:56,1.4,360,4
4575,HU7704,,12:50:00,16:00:00,2021-01-17 13:43:57,1.5,380,3
4585,HU7704,,12:50:00,16:00:00,2021-01-18 13:45:11,1.5,380,2
4632,HU7704,,12:50:00,16:00:00,2021-01-19 13:52:25,1.5,380,1
4641,HU7704,,12:50:00,16:00:00,2021-01-20 14:26:30,1.2,300,0
2331,HU7706,,19:50:00,22:55:00,2020-12-06 16:23:45,5.4,1350,45
2369,HU7706,,19:50:00,22:55:00,2020-12-07 16:07:37,5.4,1350,44
2424,HU7706,,19:50:00,22:55:00,2020-12-08 15:43:12,5.4,1350,43
2502,HU7706,,19:50:00,22:55:00,2020-12-09 14:37:02,5.4,1350,42
2552,HU7706,,19:50:00,22:55:00,2020-12-10 14:20:24,5.4,1350,41
2589,HU7706,,19:50:00,22:55:00,2020-12-11 13:57:17,5.4,1350,40
2632,HU7706,,19:50:00,22:55:00,2020-12-12 15:28:30,5.4,1350,39
2683,HU7706,,19:50:00,22:55:00,2020-12-13 16:41:07,5.4,1350,38
2762,HU7706,,19:50:00,22:55:00,2020-12-14 20:53:18,5.4,1350,37
2809,HU7706,,19:50:00,22:55:00,2020-12-15 16:09:19,5.4,1350,36
2849,HU7706,,19:50:00,22:55:00,2020-12-16 15:16:27,5.4,1350,35
2921,HU7706,,19:50:00,22:55:00,2020-12-17 15:00:07,5.4,1350,34
2957,HU7706,,19:50:00,22:55:00,2020-12-18 14:14:41,5.4,1350,33
3030,HU7706,,19:50:00,22:55:00,2020-12-19 14:09:10,5.4,1350,32
3106,HU7706,,19:50:00,22:55:00,2020-12-20 14:27:05,5.4,1350,31
3140,HU7706,,19:50:00,22:55:00,2020-12-21 14:44:22,5.4,1350,30
3197,HU7706,,19:50:00,22:55:00,2020-12-22 14:03:29,5.4,1350,29
3255,HU7706,,19:50:00,22:55:00,2020-12-23 14:11:02,5.4,1350,28
3315,HU7706,,19:50:00,22:55:00,2020-12-24 13:54:18,5.4,1340,27
3374,HU7706,,19:50:00,22:55:00,2020-12-25 14:29:48,5.4,1340,26
3433,HU7706,,19:50:00,22:55:00,2020-12-26 23:46:58,5.4,1340,25
3490,HU7706,,19:50:00,22:55:00,2020-12-27 13:58:29,5.4,1340,24
3566,HU7706,,19:50:00,22:55:00,2020-12-28 13:49:35,5.4,1340,23
3634,HU7706,,19:50:00,22:55:00,2020-12-29 13:48:01,3.0,745,22
3658,HU7706,,19:50:00,22:55:00,2020-12-30 14:07:06,2.4,595,21
3711,HU7706,,19:50:00,22:55:00,2020-12-31 13:57:52,2.4,595,20
3750,HU7706,,19:50:00,22:55:00,2021-01-01 01:56:23,2.2,540,19
3798,HU7706,,19:50:00,22:55:00,2021-01-01 14:20:51,2.2,540,19
3869,HU7706,,19:50:00,22:55:00,2021-01-02 14:39:10,2.2,540,18
3912,HU7706,,19:50:00,22:55:00,2021-01-03 14:02:20,2.2,540,17
3971,HU7706,,19:50:00,22:55:00,2021-01-04 14:05:02,2.4,595,16
4030,HU7706,,19:50:00,22:55:00,2021-01-05 14:28:06,2.2,540,15
4079,HU7706,,19:50:00,22:55:00,2021-01-06 13:50:27,2.2,540,14
4133,HU7706,,19:50:00,22:55:00,2021-01-07 14:22:53,2.9,720,13
4182,HU7706,,19:50:00,22:55:00,2021-01-08 14:16:47,2.2,545,12
4232,HU7706,,19:50:00,22:55:00,2021-01-09 14:15:14,2.0,500,11
4277,HU7706,,19:50:00,22:55:00,2021-01-10 13:42:58,2.0,500,10
4303,HU7706,,19:50:00,22:55:00,2021-01-11 14:31:32,2.1,530,9
4374,HU7706,,19:50:00,22:55:00,2021-01-12 14:08:35,1.6,390,8
4407,HU7706,,19:50:00,22:55:00,2021-01-13 13:51:32,1.1,270,7
4469,HU7706,,19:50:00,22:55:00,2021-01-14 13:40:45,1.1,270,6
4509,HU7706,,19:50:00,22:55:00,2021-01-15 13:54:38,1.2,300,5
4550,HU7706,,19:50:00,22:55:00,2021-01-16 13:44:56,1.2,300,4
4565,HU7706,,19:50:00,22:55:00,2021-01-17 13:43:57,1.2,300,3
4582,HU7706,,19:50:00,22:55:00,2021-01-18 13:45:11,1.2,300,2
4630,HU7706,,19:50:00,22:55:00,2021-01-19 13:52:25,1.2,300,1
4650,HU7706,,19:50:00,22:55:00,2021-01-20 14:26:30,1.2,300,0
2328,HU7708,,17:15:00,20:15:00,2020-12-06 16:23:45,6.0,1500,45
2366,HU7708,,17:15:00,20:15:00,2020-12-07 16:07:37,6.0,1500,44
2421,HU7708,,17:15:00,20:15:00,2020-12-08 15:43:12,6.0,1500,43
2498,HU7708,,17:15:00,20:15:00,2020-12-09 14:37:02,6.0,1500,42
2549,HU7708,,17:15:00,20:15:00,2020-12-10 14:20:24,6.0,1500,41
2586,HU7708,,17:15:00,20:15:00,2020-12-11 13:57:17,6.0,1500,40
2629,HU7708,,17:15:00,20:15:00,2020-12-12 15:28:30,6.0,1500,39
2680,HU7708,,17:15:00,20:15:00,2020-12-13 16:41:07,6.0,1500,38
2765,HU7708,,17:15:00,20:15:00,2020-12-14 20:53:18,6.0,1500,37
2806,HU7708,,17:15:00,20:15:00,2020-12-15 16:09:19,6.0,1500,36
2846,HU7708,,17:15:00,20:15:00,2020-12-16 15:16:27,6.0,1500,35
2918,HU7708,,17:15:00,20:15:00,2020-12-17 15:00:07,6.0,1500,34
2954,HU7708,,17:15:00,20:15:00,2020-12-18 14:14:41,6.0,1500,33
3026,HU7708,,17:15:00,20:15:00,2020-12-19 14:09:10,6.0,1500,32
3103,HU7708,,17:15:00,20:15:00,2020-12-20 14:27:05,6.0,1500,31
3137,HU7708,,17:15:00,20:15:00,2020-12-21 14:44:22,6.0,1500,30
3194,HU7708,,17:15:00,20:15:00,2020-12-22 14:03:29,6.0,1500,29
3252,HU7708,,17:15:00,20:15:00,2020-12-23 14:11:02,6.0,1500,28
3312,HU7708,,17:15:00,20:15:00,2020-12-24 13:54:18,6.0,1490,27
3370,HU7708,,17:15:00,20:15:00,2020-12-25 14:29:48,6.0,1490,26
3430,HU7708,,17:15:00,20:15:00,2020-12-26 23:46:58,6.0,1490,25
3486,HU7708,,17:15:00,20:15:00,2020-12-27 13:58:29,6.0,1490,24
3564,HU7708,,17:15:00,20:15:00,2020-12-28 13:49:35,6.0,1490,23
3631,HU7708,,17:15:00,20:15:00,2020-12-29 13:48:01,3.0,745,22
