,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,6.7,1395,31
1675,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:35,6.7,1395,31
1690,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:58,6.7,1400,30
1790,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:16,6.7,1400,29
1853,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:18,6.7,1400,29
1870,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,6.7,1400,28
1930,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:19,6.7,1400,28
1990,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,6.7,1400,27
2050,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:27,6.7,1400,27
2128,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:08,5.4,1120,26
2170,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:14,5.4,1120,26
2230,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,5.1,1060,25
2331,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:47,5.1,1060,25
2350,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,5.3,1110,24
2410,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:31,5.3,1110,24
2530,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,5.3,1110,23
2590,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:31,5.1,1060,22
2684,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,5.1,1060,21
2750,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:28,5.1,1060,21
2811,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:27,5.1,1060,20
2831,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:35,5.1,1060,20
2931,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:25,5.1,1060,19
2950,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:26,5.1,1060,19
3009,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:04,5.1,1060,18
3068,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:11,5.1,1060,18
3128,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:07,5.1,1060,17
3188,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:32,5.1,1060,17
3247,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:29,5.1,1060,16
3348,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:31,5.1,1060,16
3408,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:32,5.1,1060,15
3427,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:36,5.1,1060,15
3528,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,5.1,1060,14
3587,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:25,5.1,1060,14
3608,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:56,5.1,1060,13
3668,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:22,5.1,1060,13
3769,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:15,5.1,1060,12
3794,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:16,5.1,1060,12
3847,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,5.1,1060,11
3951,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:30,5.1,1060,11
3987,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:26,5.1,1060,10
4095,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:59,5.1,1060,9
4208,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:02,5.1,1060,8
4309,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:09,5.1,1060,8
4328,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:36,5.1,1060,7
4388,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:38,5.1,1060,7
4448,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:06,5.1,1060,6
4548,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:08,5.1,1060,6
4609,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:30,5.9,1235,5
4668,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:44,5.9,1235,5
4688,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:44,6.4,1330,4
4748,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:56,6.4,1330,4
4808,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:16,6.4,1330,3
4908,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:29,6.4,1330,3
4959,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:17,6.0,1240,2
4988,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:19,6.0,1240,2
5048,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:10,6.0,1240,1
5108,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:13,6.0,1240,1
5168,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:23,6.7,1400,0
5225,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.7,1400,0
5297,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:34,9.9,2065,0
5321,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,9.9,2065,0
21,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:58,9.9,2065,44
81,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:59,9.9,2065,44
141,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,9.9,2065,43
220,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:46,9.9,2065,43
280,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,7.5,1570,42
400,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,7.5,1570,41
440,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:26,7.5,1570,41
520,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:09,7.5,1570,40
580,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:40,7.5,1570,40
639,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:17,7.5,1570,39
702,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:37,7.5,1570,39
760,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,7.5,1565,38
828,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.5,1565,38
861,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,7.5,1565,37
904,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,7.5,1565,37
1000,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:15,7.5,1570,36
1079,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:20,7.5,1570,36
1082,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:52,7.5,1570,35
1171,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:57,7.5,1570,35
1239,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:14,7.5,1570,34
1300,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:17,7.5,1570,34
1360,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,7.5,1570,33
1421,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:29,7.5,1570,33
1492,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:12,7.5,1570,32
1539,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:30,7.5,1570,32
1603,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,7.5,1565,31
1648,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,7.5,1565,31
1719,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:58,7.5,1570,30
1761,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:16,7.5,1570,29
1821,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:18,7.5,1570,29
1899,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,7.5,1570,28
1960,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:19,7.5,1570,28
2020,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,7.5,1570,27
2094,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,7.5,1570,27
2159,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:08,5.4,1120,26
2219,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:14,5.4,1120,26
2259,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,5.1,1060,25
2300,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:47,5.1,1060,25
2380,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,5.3,1110,24
2440,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,5.3,1110,24
2460,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,5.3,1110,23
2628,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,5.1,1060,22
2645,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,5.1,1060,21
2721,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:28,5.1,1060,21
2781,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:27,5.1,1060,20
2861,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:35,5.1,1060,20
2901,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,5.1,1060,19
2980,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:26,5.1,1060,19
3039,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:04,5.1,1060,18
3098,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:11,5.1,1060,18
3158,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:07,5.1,1060,17
3218,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:32,5.1,1060,17
3277,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,5.3,1110,16
3318,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:31,5.3,1110,16
3378,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:32,6.0,1240,15
3457,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:36,6.0,1240,15
3498,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.0,1240,14
3558,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:25,6.0,1240,14
3638,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,5.9,1235,13
3698,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:22,5.9,1235,13
3739,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,6.0,1240,12
3813,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.0,1240,12
3877,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,5.9,1235,11
3919,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:30,5.9,1235,11
4016,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:26,6.7,1400,10
4138,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,6.7,1400,9
4238,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:02,6.7,1400,8
4269,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,6.7,1400,8
4358,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,6.7,1395,7
4418,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:38,6.7,1395,7
4477,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,6.7,1395,6
4518,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:08,6.7,1395,6
4579,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:30,6.7,1395,5
4635,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,6.7,1395,5
4717,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:44,6.7,1400,4
4779,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:56,6.7,1400,4
4838,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,6.7,1395,3
4898,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:29,6.7,1395,3
4938,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,7.5,1570,2
5018,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,7.5,1570,2
5078,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:10,7.5,1570,1
5138,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,7.5,1570,1
5198,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,9.6,2000,0
5255,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,9.6,2000,0
6,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:58,9.9,2065,44
66,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:59,9.9,2065,44
126,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,9.9,2065,43
235,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,9.9,2065,43
295,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,6.0,1240,42
415,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,6.0,1240,41
425,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:26,6.0,1240,41
505,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:09,6.0,1240,40
595,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:40,6.0,1240,40
654,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:17,6.0,1240,39
667,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:37,6.0,1240,39
774,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,5.9,1235,38
813,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,5.9,1235,38
846,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,5.9,1235,37
919,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,5.9,1235,37
1014,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,6.0,1240,36
1063,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:20,6.0,1240,36
1097,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:52,6.0,1240,35
1156,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:57,6.0,1240,35
1254,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:14,6.0,1240,34
1314,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:17,6.0,1240,34
1375,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,6.0,1240,33
1435,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:29,6.0,1240,33
1461,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:12,6.0,1240,32
1554,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:30,6.0,1240,32
1560,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,5.9,1235,31
1663,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,5.9,1235,31
1734,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:58,6.0,1240,30
1746,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,6.0,1240,29
1806,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:18,6.0,1240,29
1914,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,6.0,1240,28
1975,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:19,6.0,1240,28
2035,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,6.0,1240,27
2079,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.0,1240,27
2144,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:08,4.8,1000,26
2204,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:14,4.8,1000,26
2274,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,4.7,985,25
2285,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:47,4.7,985,25
2395,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,4.8,990,24
2454,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,4.8,990,24
2515,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,4.8,990,23
2612,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,4.8,990,22
2695,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,4.8,990,21
2706,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:28,4.8,990,21
2766,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:27,4.8,990,20
2876,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:35,4.8,990,20
2886,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,4.8,990,19
2995,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:26,4.8,990,19
3054,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,4.8,990,18
3113,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:11,4.8,990,18
3173,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,4.7,985,17
3233,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:32,4.7,985,17
3292,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,4.8,990,16
3303,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:31,4.8,990,16
3363,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:32,4.8,990,15
3472,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,4.8,990,15
3486,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,4.8,990,14
3543,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,4.8,990,14
3653,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,4.7,985,13
3713,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:22,4.7,985,13
3724,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,4.8,990,12
3784,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,4.8,990,12
3892,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,4.7,985,11
3904,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:30,4.7,985,11
3997,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:26,5.3,1110,10
4123,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,5.3,1110,9
4253,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:02,5.3,1110,8
4284,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,5.3,1110,8
4373,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,5.3,1105,7
4433,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:38,5.3,1105,7
4492,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,5.3,1105,6
4503,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:08,5.3,1105,6
4564,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:30,5.9,1235,5
4650,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,5.9,1235,5
4732,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:44,6.0,1240,4
4764,HU7710,,07:25:00,10:30:00,2017-05-16 14:23:56,6.0,1240,4
4852,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,5.9,1235,3
4890,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:29,5.9,1235,3
4923,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,5.1,1060,2
5032,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,5.1,1060,2
5093,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:10,6.0,1240,1
5153,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,6.0,1240,1
5213,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,7.2,1500,0
5270,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,7.2,1500,0
9,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:58,9.9,2065,44
69,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:59,9.9,2065,44
129,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,9.9,2065,43
232,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,9.9,2065,43
292,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,6.0,1240,42
412,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,6.0,1240,41
428,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:26,6.0,1240,41
508,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:09,6.0,1240,40
592,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:40,6.0,1240,40
651,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:17,6.0,1240,39
670,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:37,6.0,1240,39
771,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,5.9,1235,38
816,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,5.9,1235,38
849,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,5.9,1235,37
916,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,5.9,1235,37
1011,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,6.0,1240,36
1067,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:20,6.0,1240,36
1094,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:52,6.0,1240,35
1159,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:57,6.0,1240,35
1251,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:14,6.0,1240,34
1311,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:17,6.0,1240,34
1372,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,6.0,1240,33
1432,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:29,6.0,1240,33
1458,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,6.0,1240,32
1551,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:30,6.0,1240,32
1617,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,5.9,1235,31
1660,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,5.9,1235,31
1731,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:58,6.0,1240,30
1749,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,6.0,1240,29
1809,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:18,6.0,1240,29
1911,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,6.0,1240,28
1972,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:19,6.0,1240,28
2032,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,6.0,1240,27
2082,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.0,1240,27
2147,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:08,4.8,1000,26
2207,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:14,4.8,1000,26
2271,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,4.7,985,25
2288,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:47,4.7,985,25
2392,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,4.8,990,24
2451,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,4.8,990,24
2473,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,4.8,990,23
2616,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,5.3,1110,22
2657,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,5.3,1110,21
2709,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:28,5.3,1110,21
2769,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:27,5.3,1110,20
2873,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:35,5.3,1110,20
2889,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,5.3,1110,19
2992,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:26,5.3,1110,19
3051,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.3,1110,18
3110,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:11,5.3,1110,18
3170,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:07,5.3,1105,17
3230,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:32,5.3,1105,17
3289,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,5.3,1110,16
3306,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,5.3,1110,16
3366,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:32,5.3,1110,15
3469,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,5.3,1110,15
3483,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,14
3546,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,5.3,1110,14
3650,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,5.3,1105,13
3710,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:22,5.3,1105,13
3727,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,5.3,1110,12
3800,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,5.3,1110,12
3889,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,5.3,1105,11
3907,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:30,5.3,1105,11
4004,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:26,6.0,1250,10
4126,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,6.0,1240,9
4250,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:02,6.0,1240,8
4281,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,6.0,1240,8
4370,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,5.9,1235,7
4430,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:38,5.9,1235,7
4489,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,5.9,1235,6
4506,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:08,5.9,1235,6
4567,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:30,5.9,1235,5
4647,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,5.9,1235,5
4729,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:44,6.7,1400,4
4767,HU7712,,09:05:00,12:15:00,2017-05-16 14:23:56,6.7,1400,4
4798,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,7.5,1565,3
4887,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:29,7.5,1565,3
4926,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,7.5,1570,2
5029,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,7.5,1570,2
5090,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:10,6.0,1240,1
5150,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.0,1240,1
5210,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,8.0,1670,0
5267,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,8.0,1670,0
48,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:58,6.3,1310,44
108,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:59,6.3,1310,44
168,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,6.3,1310,43
193,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,6.3,1310,43
253,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,6.3,1310,42
373,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:24,6.3,1310,41
467,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:26,6.3,1310,41
493,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:09,6.3,1310,40
553,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:40,6.3,1310,40
600,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:17,6.3,1310,39
713,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:37,6.3,1310,39
733,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,6.3,1310,38
