,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4553,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:16,6.7,1400,5
4598,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:21,6.7,1400,5
4658,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,7.2,1500,4
4719,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:36,7.2,1500,4
4771,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:14,7.2,1500,3
4817,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,7.2,1500,3
4898,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:28,7.2,1500,2
4957,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:57,7.2,1500,2
4982,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,7.2,1500,1
5071,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:54,7.2,1500,1
5129,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,7.6,1580,0
50,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:54,6.7,1400,44
70,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:36,6.7,1400,44
148,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,6.7,1400,43
230,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.7,1400,43
289,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,6.7,1400,42
337,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:22,6.7,1400,42
363,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,6.7,1400,41
446,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:24,6.7,1400,41
530,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.7,1400,40
589,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:29,6.7,1400,40
648,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,6.7,1395,39
710,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:54,6.7,1395,39
763,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,6.7,1400,38
805,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1400,37
887,HU7712,,09:05:00,12:15:00,2017-05-22 14:20:17,6.7,1400,37
944,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.7,1400,36
1009,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:11,6.7,1400,36
1070,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:43,6.7,1400,35
1134,HU7712,,09:05:00,12:15:00,2017-05-24 14:13:26,6.7,1400,35
1190,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,6.7,1395,34
1250,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:24,6.7,1395,34
1309,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:34,6.7,1400,33
1370,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:42,6.7,1400,32
1430,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:54,6.7,1400,32
1490,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:41,6.7,1400,31
1550,HU7712,,09:05:00,12:15:00,2017-05-28 14:05:03,6.7,1400,31
1571,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:42,6.7,1395,30
1670,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:44,6.7,1395,30
1730,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.7,1400,29
1757,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:51,6.7,1400,29
1849,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1400,28
1860,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:57,6.7,1400,28
1937,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.7,1400,27
2038,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:21,6.7,1400,27
2058,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1400,26
2113,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:34,6.7,1400,26
2193,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,6.7,1400,25
2253,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:18,6.7,1400,25
2293,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.7,1395,24
2398,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:58,6.7,1395,24
2458,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:22,6.7,1400,23
2485,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:26,6.7,1400,23
2576,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:12,6.7,1400,22
2591,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:25,6.7,1400,22
2690,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:47,6.7,1400,21
2711,HU7712,,09:05:00,12:15:00,2017-06-07 14:29:20,6.7,1400,21
2805,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:30,6.7,1400,20
2871,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:31,6.7,1400,20
2929,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:16,6.7,1400,19
2991,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:35,6.7,1400,18
3050,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:41,6.7,1400,18
3076,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,6.7,1400,17
3136,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,6.7,1400,17
3229,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:18,6.7,1400,16
3251,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:24,6.7,1400,16
3350,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:39,6.7,1400,15
3409,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,6.7,1400,15
3470,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:03,6.7,1400,14
3530,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,6.7,1400,14
3589,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,6.7,1400,13
3617,HU7712,,09:05:00,12:15:00,2017-06-15 14:22:00,6.7,1400,13
3683,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,6.7,1400,12
3825,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:14,6.7,1400,11
3857,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,6.7,1400,11
3949,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:17,6.7,1400,10
4031,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:25,6.7,1400,9
4091,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:46,6.7,1400,9
4151,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:58,6.7,1395,8
4249,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:10,6.7,1395,8
4288,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:57,6.7,1395,7
4370,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,6.7,1395,7
4433,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:11,6.7,1400,6
4462,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:12,6.7,1400,6
4501,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:16,6.7,1400,5
4609,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:21,6.7,1400,5
4670,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,7.5,1570,4
4731,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:36,7.5,1570,4
4783,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:14,8.3,1735,3
4843,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,8.3,1735,3
4910,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:28,8.3,1735,2
4969,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:57,8.3,1735,2
4993,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,8.3,1735,1
5082,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:54,8.3,1735,1
5146,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,9.2,1910,0
40,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:54,4.9,1029,44
80,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:36,4.9,1029,44
158,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,5.3,1098,43
220,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:47,5.3,1098,43
279,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,4.9,1028,42
357,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:22,4.9,1028,42
413,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.9,1028,41
436,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:24,4.9,1028,41
519,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,5.2,1080,40
580,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:29,5.2,1080,40
638,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,5.2,1080,39
700,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:54,5.2,1080,39
773,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,5.2,1080,38
795,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,37
877,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:20:17,5.2,1080,37
954,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,5.2,1080,36
999,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:11,5.2,1080,36
1060,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,35
1124,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:13:26,5.2,1080,35
1180,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,34
1240,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:24,5.2,1080,34
1299,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,33
1360,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,32
1420,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:54,5.2,1080,32
1480,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:41,5.2,1080,31
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:05:03,5.2,1080,31
1581,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:42,5.2,1080,30
1660,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:44,5.2,1080,30
1720,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.2,1080,29
1767,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:51,5.2,1080,29
1840,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,5.2,1080,28
1912,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:57,5.2,1080,28
1947,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,5.2,1080,27
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:21,5.2,1080,27
2048,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,5.2,1080,26
2132,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:34,5.2,1080,26
2203,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,5.2,1080,25
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:18,5.2,1080,25
2333,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,5.2,1080,24
2388,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:58,5.2,1080,24
2448,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:22,5.2,1080,23
2495,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:26,5.2,1080,23
2559,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:12,5.2,1080,22
2580,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:25,5.2,1080,22
2680,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:47,5.2,1080,21
2700,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:29:20,5.2,1080,21
2816,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:30,5.2,1080,20
2861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:31,5.2,1080,20
2919,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:16,6.2,1280,19
2981,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:35,6.2,1280,18
3040,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,18
3066,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,6.2,1280,17
3126,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,6.2,1280,17
3219,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:18,6.2,1280,16
3261,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:24,6.2,1280,16
3340,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:39,6.2,1281,15
3399,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,6.2,1281,15
3460,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:03,6.2,1280,14
3520,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,6.2,1280,14
3579,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,6.2,1280,13
3607,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:22:00,6.2,1280,13
3673,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,6.2,1280,12
3815,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:14,9.8,2040,11
3847,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,9.8,2040,11
3939,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,9.8,2040,10
4041,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:25,9.8,2040,9
4101,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:46,9.8,2040,9
4161,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:58,9.8,2040,8
4239,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,9.8,2040,8
4298,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:57,10.0,2070,7
4360,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,10.0,2070,7
4423,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:11,9.8,2040,6
4452,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:12,9.8,2040,6
4555,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:16,9.8,2040,5
4599,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:21,9.8,2040,5
4660,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,9.8,2040,4
4721,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:36,9.8,2040,4
4773,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:14,9.8,2040,3
4833,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,9.8,2040,3
4900,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:28,9.8,2040,2
4959,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:57,9.8,2040,2
4984,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,9.8,2040,1
5073,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,9.8,2040,1
5131,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,9.8,2040,0
20,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:54,4.9,1029,44
100,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:30:36,4.9,1029,44
164,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,5.3,1098,43
200,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:47,5.3,1098,43
259,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:16,4.9,1028,42
310,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:22,4.9,1028,42
386,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:19,4.9,1028,41
461,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:24,4.9,1028,41
500,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:13,5.2,1080,40
560,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:29,5.2,1080,40
606,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:25,5.2,1080,39
680,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:54,5.2,1080,39
733,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:39,5.2,1080,38
835,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,37
856,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:20:17,5.2,1080,37
928,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:03,5.2,1080,36
979,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:11,5.2,1080,36
1040,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:43,5.2,1080,35
1104,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:13:26,5.2,1080,35
1160,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,5.2,1080,34
1220,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:24,5.2,1080,34
1280,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:34,5.2,1080,33
1340,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:42,5.2,1080,32
1400,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:54,5.2,1080,32
1460,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:41,5.2,1080,31
1520,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:05:03,5.2,1080,31
1601,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:42,5.2,1080,30
1640,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,5.2,1080,30
1700,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,6.2,1280,29
1787,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:51,6.2,1280,29
1820,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,6.2,1280,28
1892,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:57,6.2,1280,28
1967,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,6.2,1280,27
2008,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:21,6.2,1280,27
2088,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,26
2152,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:34,6.2,1280,26
2163,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:09,6.2,1280,25
2223,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:18,6.2,1280,25
2314,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:56,6.2,1280,24
2368,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:58,6.2,1280,24
2428,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:22,6.2,1280,23
2515,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:26,6.2,1280,23
2539,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:12,6.2,1280,22
2620,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:25,6.2,1280,22
2660,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:47,6.2,1280,21
2740,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:20,6.2,1280,21
2780,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:30,6.2,1280,20
2840,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:31,6.2,1280,20
2900,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,6.2,1280,19
2960,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:35,6.2,1280,18
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:41,6.2,1280,18
3106,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,6.2,1280,17
3166,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,6.2,1280,17
3200,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:18,6.2,1280,16
3281,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:51:24,6.2,1280,16
3320,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:39,6.2,1281,15
3379,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,6.2,1281,15
3440,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:03,6.2,1280,14
3500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,6.2,1280,14
3560,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,6.2,1280,13
3640,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:22:00,6.2,1280,13
3713,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,6.2,1280,12
3788,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:14,6.2,1280,11
3887,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:15,6.2,1280,11
3920,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,6.2,1280,10
4061,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:25,6.2,1281,9
4121,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:46,6.2,1281,9
4181,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:58,6.2,1280,8
4219,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,6.2,1280,8
4318,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:57,8.3,1723,7
4340,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,8.3,1723,7
4403,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:11,8.2,1700,6
4478,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:12,8.2,1700,6
4534,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:16,9.1,1890,5
4580,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:21,9.1,1890,5
4640,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.1,1890,4
4701,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:36,9.1,1890,4
4753,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:14,9.1,1890,3
4859,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.1,1890,3
4880,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:28,9.1,1890,2
4939,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:57,9.1,1890,2
5003,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:50,9.1,1890,1
5053,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.1,1890,1
5111,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.8,2040,0
5,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:54,5.9,1219,44
115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:30:36,5.9,1219,44
125,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,6.3,1308,43
185,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:47,6.3,1308,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:16,5.9,1228,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:22,5.9,1228,42
371,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:19,5.9,1219,41
475,KY9105,ZH9105,12:30:00,15:40:00,2017-05-18 14:18:24,5.9,1219,41
485,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:13,6.2,1280,40
545,KY9105,ZH9105,12:30:00,15:40:00,2017-05-19 14:13:29,6.2,1280,40
626,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:25,6.2,1280,39
665,KY9105,ZH9105,12:30:00,15:40:00,2017-05-20 13:58:54,6.2,1280,39
748,KY9105,ZH9105,12:30:00,15:40:00,2017-05-21 14:22:39,6.2,1280,38
820,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:19:35,6.2,1280,37
871,KY9105,ZH9105,12:30:00,15:40:00,2017-05-22 14:20:17,6.2,1280,37
912,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:03,6.2,1280,36
965,KY9105,ZH9105,12:30:00,15:40:00,2017-05-23 13:55:11,6.2,1280,36
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:43,6.2,1280,35
1089,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:13:26,6.2,1280,35
1145,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:10,6.2,1280,34
1205,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:24,6.2,1280,34
1265,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:34,6.2,1280,33
1325,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:42,6.2,1280,32
1385,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:54,6.2,1280,32
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:41,6.2,1280,31
1505,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:05:03,6.2,1280,31
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:42,6.2,1280,30
1625,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,6.2,1280,30
1685,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,6.2,1280,29
1742,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:51,6.2,1280,29
1805,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,6.2,1280,28
1877,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:57,6.2,1280,28
1922,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,6.2,1280,27
1996,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:21,6.2,1280,27
2073,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:32,6.2,1280,26
2109,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:34,6.2,1280,26
2179,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:09,6.2,1280,25
2238,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:18,6.2,1280,25
2299,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:56,6.2,1280,24
