,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,5.0,1030,34
1425,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:15:00,5.0,1043,34
1459,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,5.0,1044,33
1570,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,5.0,1044,33
1591,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,5.0,1043,32
1724,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,5.0,1043,31
1839,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:13,5.0,1043,31
1863,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,5.0,1043,30
1921,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:29,5.0,1043,30
2033,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,5.0,1043,29
2064,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:30,5.0,1043,29
2171,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:00,5.0,1043,28
2217,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,5.0,1043,28
2303,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,5.0,1043,27
2348,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:44,5.0,1043,27
2400,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,5.0,1044,26
2449,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:43,5.0,1044,26
2515,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:04,5.0,1043,25
2581,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:10,5.0,1043,25
2700,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,5.0,1043,24
2765,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:41,5.0,1043,24
2831,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:18,5.0,1043,23
2883,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:01,5.0,1043,23
2963,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:28,5.0,1043,22
2977,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:55,5.0,1043,22
3042,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:14,5.0,1043,21
3112,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:52,5.0,1043,21
3185,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:55,5.0,1043,20
3237,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:43:03,5.0,1043,20
3308,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:52,5.0,1043,19
3417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:57,5.0,1043,19
3495,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:55,5.0,1043,18
3546,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,5.0,1043,18
3598,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:12,4.4,920,17
3685,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.4,920,17
3736,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:12,4.4,920,16
3778,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:33,4.4,920,16
3887,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.4,920,15
3947,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.4,920,15
4010,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,910,14
4025,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 14:25:58,4.4,920,14
4102,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,4.4,910,13
4150,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:43,4.4,910,13
4264,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:08,4.4,910,12
4329,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:11,4.4,910,12
4388,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.4,910,11
4421,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.4,910,11
4464,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,910,10
4527,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:02,4.4,910,10
4599,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,910,9
4696,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,9
4717,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,5.0,1030,8
4866,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,5.0,1030,7
4934,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,5.0,1030,7
4965,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,5.0,1043,6
5030,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,5.0,1043,6
5112,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,5.0,1030,5
5149,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:18,5.0,1030,5
5219,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:39,5.0,1030,4
5282,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,5.0,1030,4
5358,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:07,5.0,1030,3
5424,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:16,5.0,1030,3
5472,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:49,5.0,1030,2
5534,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:05:03,5.0,1030,2
5628,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:05,5.0,1030,1
5682,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:07,5.0,1030,1
5744,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,5.0,1030,0
5858,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:19,6.0,1248,0
5893,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:46,6.0,1248,0
11,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,4.4,908,44
115,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:34,4.4,908,44
138,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.4,908,43
230,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:39,4.4,908,43
321,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.4,908,42
342,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:32,4.4,908,42
405,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:10,4.4,908,41
540,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:49,4.4,908,40
627,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,4.4,908,40
672,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:48,4.4,908,39
780,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:50,4.4,908,39
829,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:17,4.4,908,38
915,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:36,4.4,908,38
936,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:50,4.4,906,37
1044,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:51,4.4,906,37
1069,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.4,906,36
1134,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:38,4.4,906,36
1245,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:50,4.4,906,35
1266,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 14:14:28,4.4,906,35
1354,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,4.4,906,34
1443,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 14:15:00,4.4,923,34
1507,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,4.4,923,33
1552,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.4,923,33
1639,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.4,922,32
1754,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:10,4.4,922,31
1797,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:13,4.4,922,31
1899,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:18,4.4,922,30
1968,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:29,4.4,922,30
1988,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,4.4,922,29
2082,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:30,4.4,922,29
2124,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:00,4.4,922,28
2235,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.4,922,28
2256,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:45,4.4,922,27
2374,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:44,4.4,922,27
2412,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:42,4.4,923,26
2496,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:43,4.4,923,26
2563,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:04,4.4,922,25
2629,KY9113,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:10,4.4,922,25
2652,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:27,4.4,922,24
2716,KY9113,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:41,4.4,922,24
2784,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:18,4.4,922,23
2893,KY9113,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:01,4.4,922,23
2916,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:28,4.4,922,22
3025,KY9113,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:55,4.4,922,22
3063,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:14,4.4,922,21
3139,KY9113,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:52,4.4,922,21
3221,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:55,4.4,922,20
3269,KY9113,ZH9113,21:25:00,00:40:00,2017-02-05 14:43:03,4.4,922,20
3355,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:52,4.4,920,19
3431,KY9113,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:57,4.4,920,19
3448,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:55,4.4,920,18
3529,KY9113,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.4,920,18
3627,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:12,4.4,920,17
3638,KY9113,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.4,920,17
3750,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:12,4.4,920,16
3796,KY9113,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:33,4.4,920,16
5519,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:49,7.9,1642,2
5589,KY9113,ZH9113,21:25:00,00:40:00,2017-02-23 14:05:03,7.9,1642,2
5596,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:05,5.9,1230,1
5672,KY9113,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:07,5.9,1230,1
5806,KY9113,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:24,8.8,1830,0
5872,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:19,9.0,1865,0
5883,KY9113,ZH9113,21:25:00,00:40:00,2017-02-26 14:37:46,9.0,1865,0
21,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,4.9,1021,44
125,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:34,4.9,1021,44
148,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.9,1021,43
240,MF8141,,19:45:00,23:00:00,2017-01-13 14:20:39,4.9,1021,43
288,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,4.9,1021,42
351,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:32,4.9,1021,42
418,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:10,4.9,1021,41
550,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:49,4.9,1021,40
614,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:50,4.9,1021,40
724,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:48,4.9,1021,39
766,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:50,4.9,1021,39
793,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:17,4.9,1019,38
903,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:36,4.9,1019,38
946,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:50,4.9,1021,37
1034,MF8141,,19:45:00,23:00:00,2017-01-19 14:35:51,4.9,1021,37
1105,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,4.9,1019,36
1144,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:38,4.9,1019,36
1233,MF8141,,19:45:00,23:00:00,2017-01-21 14:12:50,4.9,1021,35
1319,MF8141,,19:45:00,23:00:00,2017-01-21 14:14:28,4.9,1021,35
1344,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,4.9,1021,34
1387,MF8141,,19:45:00,23:00:00,2017-01-22 14:15:00,4.9,1019,34
1497,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,4.9,1019,33
1542,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:52,4.9,1019,33
1629,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:47,4.9,1019,32
1764,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:10,4.9,1019,31
1787,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:13,4.9,1019,31
1909,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:18,4.9,1019,30
1958,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:29,4.9,1019,30
1998,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,4.9,1019,29
2092,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,29
2133,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:00,4.9,1019,28
2179,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1019,28
2266,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:45,4.9,1019,27
2367,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:44,4.9,1019,27
2423,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:42,4.9,1019,26
2486,MF8141,,19:45:00,23:00:00,2017-01-30 14:21:43,4.9,1019,26
2553,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:04,4.9,1019,25
2619,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:10,4.9,1019,25
2662,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:27,4.9,1019,24
2726,MF8141,,19:45:00,23:00:00,2017-02-01 14:28:41,4.9,1019,24
2794,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:18,4.9,1019,23
2872,MF8141,,19:45:00,23:00:00,2017-02-02 14:23:01,4.9,1019,23
2926,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:28,4.9,1019,22
3015,MF8141,,19:45:00,23:00:00,2017-02-03 14:31:55,4.9,1019,22
3073,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:14,4.9,1020,21
3129,MF8141,,19:45:00,23:00:00,2017-02-04 14:38:52,4.9,1018,21
3211,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:55,4.9,1020,20
3255,MF8141,,19:45:00,23:00:00,2017-02-05 14:43:03,4.9,1020,20
3345,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:52,4.9,1018,19
3402,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:57,4.9,1018,19
3458,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:55,4.9,1018,18
3540,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1018,18
3572,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:12,4.9,1018,17
3648,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1018,17
3698,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:12,4.9,1016,16
3806,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:33,4.9,1016,16
3859,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:13,4.9,1016,15
3909,MF8141,,19:45:00,23:00:00,2017-02-10 14:35:13,4.9,1016,15
3972,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1017,14
4062,MF8141,,19:45:00,23:00:00,2017-02-11 14:25:58,4.9,1015,14
4111,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:46,4.9,1015,13
4188,MF8141,,19:45:00,23:00:00,2017-02-12 14:25:43,4.9,1015,13
4225,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:08,4.9,1015,12
4291,MF8141,,19:45:00,23:00:00,2017-02-13 14:17:11,4.9,1015,12
4351,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,4.9,1017,11
4438,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:56,4.9,1017,11
4502,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,4.9,1016,10
4565,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:02,4.9,1016,10
4624,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:30,4.9,1015,9
4687,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1015,9
4755,MF8141,,19:45:00,23:00:00,2017-02-17 14:47:55,5.9,1224,8
4841,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:16,5.9,1224,7
4902,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:19,5.9,1224,7
5002,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:58,5.9,1226,6
5055,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,5.9,1226,6
5087,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:47,5.9,1224,5
5207,MF8141,,19:45:00,23:00:00,2017-02-20 14:34:18,5.9,1224,5
5244,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:39,5.9,1224,4
5307,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:40,5.9,1224,4
5396,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:07,5.9,1224,3
5417,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:16,5.9,1224,3
5509,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:49,6.4,1322,2
5579,MF8141,,19:45:00,23:00:00,2017-02-23 14:05:03,6.4,1322,2
5606,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:05,6.8,1423,1
5720,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:07,6.8,1423,1
5815,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,5.9,1224,0
5867,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:19,7.8,1630,0
5888,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:46,7.8,1630,0
60,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:32,5.0,1040,44
66,MU3042,CZ3151,08:30:00,11:45:00,2017-01-12 14:15:34,5.0,1040,44
186,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:00:28,5.0,1040,43
204,MU3042,CZ3151,08:30:00,11:45:00,2017-01-13 14:20:39,5.0,1040,43
270,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:30,5.0,1040,42
390,MU3042,CZ3151,08:30:00,11:45:00,2017-01-14 13:57:32,5.0,1040,42
478,MU3042,CZ3151,08:30:00,11:45:00,2017-01-15 13:56:10,5.0,1040,41
581,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:49,5.0,1040,40
641,MU3042,CZ3151,08:30:00,11:45:00,2017-01-16 14:01:50,5.0,1040,40
685,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:48,5.0,1040,39
727,MU3042,CZ3151,08:30:00,11:45:00,2017-01-17 14:18:50,5.0,1040,39
852,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 13:52:17,5.0,1040,38
864,MU3042,CZ3151,08:30:00,11:45:00,2017-01-18 14:14:36,5.0,1040,38
984,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:50,5.0,1040,37
996,MU3042,CZ3151,08:30:00,11:45:00,2017-01-19 14:35:51,5.0,1040,37
1120,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:27,5.0,1040,36
1183,MU3042,CZ3151,08:30:00,11:45:00,2017-01-20 14:07:38,5.0,1040,36
1194,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:12:50,5.0,1040,35
1281,MU3042,CZ3151,08:30:00,11:45:00,2017-01-21 14:14:28,5.0,1040,35
1375,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 13:53:18,5.0,1040,34
1426,MU3042,CZ3151,08:30:00,11:45:00,2017-01-22 14:15:00,5.0,1040,34
1458,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:50,5.0,1040,33
1569,MU3042,CZ3151,08:30:00,11:45:00,2017-01-23 13:51:52,5.0,1040,33
1590,MU3042,CZ3151,08:30:00,11:45:00,2017-01-24 14:18:47,5.0,1040,32
1723,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:10,5.0,1040,31
1840,MU3042,CZ3151,08:30:00,11:45:00,2017-01-25 14:10:13,5.0,1040,31
1864,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:18,5.0,1040,30
1920,MU3042,CZ3151,08:30:00,11:45:00,2017-01-26 14:10:29,5.0,1040,30
2034,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:29,5.0,1040,29
2071,MU3042,CZ3151,08:30:00,11:45:00,2017-01-27 14:10:30,5.0,1040,29
2172,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:16:00,5.0,1040,28
2218,MU3042,CZ3151,08:30:00,11:45:00,2017-01-28 14:42:26,5.0,1040,28
2304,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:01:45,5.0,1040,27
2349,MU3042,CZ3151,08:30:00,11:45:00,2017-01-29 14:23:44,5.0,1040,27
2401,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:42,5.0,1040,26
2448,MU3042,CZ3151,08:30:00,11:45:00,2017-01-30 14:21:43,5.0,1040,26
2514,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:04,5.0,1040,25
2580,MU3042,CZ3151,08:30:00,11:45:00,2017-01-31 14:35:10,5.0,1040,25
2701,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:27,5.0,1040,24
2766,MU3042,CZ3151,08:30:00,11:45:00,2017-02-01 14:28:41,5.0,1040,24
2832,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 13:58:18,5.0,1040,23
2882,MU3042,CZ3151,08:30:00,11:45:00,2017-02-02 14:23:01,5.0,1040,23
2964,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:10:28,5.0,1040,22
2976,MU3042,CZ3151,08:30:00,11:45:00,2017-02-03 14:31:55,5.0,1040,22
3041,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:16:14,5.0,1040,21
3113,MU3042,CZ3151,08:30:00,11:45:00,2017-02-04 14:38:52,5.0,1040,21
3186,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:42:55,5.0,1040,20
3238,MU3042,CZ3151,08:30:00,11:45:00,2017-02-05 14:43:03,5.0,1040,20
3309,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:52,5.0,1040,19
3418,MU3042,CZ3151,08:30:00,11:45:00,2017-02-06 14:17:57,5.0,1040,19
3496,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:15:55,5.0,1040,18
3547,MU3042,CZ3151,08:30:00,11:45:00,2017-02-07 14:41:46,5.0,1040,18
3597,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:12,5.0,1040,17
3686,MU3042,CZ3151,08:30:00,11:45:00,2017-02-08 13:57:14,5.0,1040,17
3737,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:03:12,5.0,1040,16
3779,MU3042,CZ3151,08:30:00,11:45:00,2017-02-09 14:25:33,5.0,1040,16
3888,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:08:13,5.0,1040,15
3948,MU3042,CZ3151,08:30:00,11:45:00,2017-02-10 14:35:13,5.0,1040,15
4011,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 13:59:37,5.0,1040,14
4024,MU3042,CZ3151,08:30:00,11:45:00,2017-02-11 14:25:58,5.0,1040,14
4103,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:02:46,5.0,1040,13
4149,MU3042,CZ3151,08:30:00,11:45:00,2017-02-12 14:25:43,5.0,1040,13
4265,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:08,5.0,1040,12
4330,MU3042,CZ3151,08:30:00,11:45:00,2017-02-13 14:17:11,5.0,1040,12
4389,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:54,5.0,1040,11
4422,MU3042,CZ3151,08:30:00,11:45:00,2017-02-14 14:38:56,5.0,1040,11
4463,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:18:59,5.0,1040,10
4521,MU3042,CZ3151,08:30:00,11:45:00,2017-02-15 14:19:02,5.0,1040,10
4600,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:30,5.0,1040,9
4695,MU3042,CZ3151,08:30:00,11:45:00,2017-02-16 13:52:31,5.0,1040,9
4716,MU3042,CZ3151,08:30:00,11:45:00,2017-02-17 14:47:55,5.0,1040,8
4865,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:16,5.0,1040,7
4935,MU3042,CZ3151,08:30:00,11:45:00,2017-02-18 09:55:19,5.0,1040,7
4964,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:58,7.0,1460,6
5031,MU3042,CZ3151,08:30:00,11:45:00,2017-02-19 20:18:59,7.0,1460,6
5111,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:10:47,7.0,1460,5
5150,MU3042,CZ3151,08:30:00,11:45:00,2017-02-20 14:34:18,7.0,1460,5
5220,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:39,7.0,1460,4
5283,MU3042,CZ3151,08:30:00,11:45:00,2017-02-21 14:12:40,7.0,1460,4
5357,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:07,8.0,1660,3
5423,MU3042,CZ3151,08:30:00,11:45:00,2017-02-22 14:07:16,8.0,1660,3
5471,MU3042,CZ3151,08:30:00,11:45:00,2017-02-23 14:04:49,8.0,1660,2
