,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3108,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,38
3183,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.4,1600,37
3256,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,36
3330,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,35
3408,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,34
3479,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:17,6.2,1550,33
3553,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,32
3626,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:31,6.2,1550,31
3700,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,30
3777,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,29
3849,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:08,6.2,1550,28
3922,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:10,6.2,1550,27
3987,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,7.0,1738,26
4051,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.2,1790,25
4125,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,7.2,1790,24
4202,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:30,7.2,1790,23
4274,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,7.2,1790,22
4348,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:36,7.2,1790,21
4421,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.2,1790,20
4495,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,7.2,1790,19
4572,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:05,6.2,1550,18
4644,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,17
4717,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,16
4793,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,7.2,1790,15
4865,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,14
4939,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,13
5016,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,12
5087,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,7.4,1850,11
5162,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,7.4,1850,10
5235,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,7.4,1850,9
5309,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,8
5386,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,7
5458,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:12,7.4,1850,6
5531,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:25,7.3,1832,5
5607,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,6.3,1582,4
5685,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.3,2075,0
5739,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,8.3,2075,0
2608,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:58,6.4,1600,45
2675,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,44
2749,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.4,1600,43
2830,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,42
2877,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,41
2947,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.4,1600,40
3037,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,39
3100,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,38
3174,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.4,1600,37
3248,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.3,1580,36
3322,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,35
3396,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,34
3470,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:17,6.2,1550,33
3544,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.2,1550,32
3618,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:31,6.2,1550,31
3692,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,30
3766,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,6.2,1550,29
3840,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,28
3882,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:10,6.2,1550,27
3980,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,6.0,1498,26
4042,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,6.2,1550,25
4117,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:11,6.2,1550,24
4192,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.2,1550,23
4265,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,6.2,1550,22
4339,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:36,6.2,1550,21
4413,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,20
4487,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,5.2,1310,19
4561,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:05,5.2,1310,18
4635,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,5.2,1310,17
4709,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,5.2,1310,16
4783,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,5.2,1310,15
4857,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,5.2,1310,14
4931,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,6.2,1550,13
5005,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,5.4,1350,12
5078,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,5.4,1350,11
5153,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,5.4,1350,10
5227,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,5.4,1350,9
5301,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,5.4,1350,8
5375,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,6.4,1600,7
5449,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:12,6.4,1600,6
5523,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:25,6.3,1582,5
5597,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,6.3,1582,4
5676,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,9.9,2475,0
5746,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,9.9,2475,0
2626,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:58,6.4,1600,45
2697,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,44
2731,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,43
2811,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.4,1600,42
2900,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.4,1600,41
2970,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.4,1600,40
3062,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,6.3,1570,39
3123,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.4,1600,38
3198,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,6.4,1600,37
3271,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,6.3,1580,36
3345,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,4.1,1030,35
3423,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,4.1,1030,34
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:17,4.1,1030,33
3568,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,32
3641,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:31,4.1,1030,31
3715,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,4.1,1030,30
3792,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,4.1,1030,29
3864,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,4.1,1030,28
3937,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,4.1,1030,27
3999,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,5.1,1277,26
4065,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,5.2,1310,25
4139,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:11,5.2,1310,24
4216,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,5.2,1310,23
4288,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,5.2,1310,22
4363,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:36,5.2,1310,21
4436,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,5.2,1310,20
4510,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,5.2,1310,19
4587,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:05,4.8,1190,18
4659,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.8,1190,17
4732,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,4.8,1190,16
4808,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,4.8,1190,15
4880,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,4.8,1190,14
4954,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,4.8,1190,13
5031,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,4.9,1230,12
5102,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,4.9,1230,11
5177,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,4.9,1230,10
5250,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,4.9,1230,9
5324,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,4.9,1230,8
5401,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,5.4,1350,7
5472,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:12,5.4,1350,6
5546,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:25,6.3,1582,5
5622,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,6.3,1582,4
5701,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,9.9,2475,0
5774,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,9.9,2475,0
2605,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:58,10.0,2500,45
2672,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,44
2752,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,43
2833,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,42
2874,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,41
2944,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,40
3028,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,39
3097,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,38
3171,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,37
3245,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,36
3319,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,35
3393,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,9.7,2430,34
3467,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:17,10.0,2500,33
3541,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,9.7,2430,32
3615,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:31,9.7,2430,31
3689,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,30
3763,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,29
3837,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,28
3911,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,4.0,1000,27
3977,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,3.9,980,26
4039,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,4.0,1000,25
4114,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:11,4.0,1000,24
4189,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,4.0,1000,23
4262,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,4.0,1000,22
4336,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,4.0,1000,21
4410,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,20
4484,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,3.2,800,19
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:05,3.2,800,18
4632,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.2,800,17
4706,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.2,800,16
4780,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,3.2,800,15
4854,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,3.2,800,14
4928,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,3.2,800,13
5002,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,3.2,800,12
5075,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,3.2,800,11
5150,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,3.2,800,10
5224,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,3.2,800,9
5298,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,3.2,800,8
5372,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,3.3,817,7
5446,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:12,3.2,805,6
5520,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:25,3.3,814,5
5594,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,3.2,800,4
5673,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,3.3,824,0
5749,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,0
5783,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:11,5.3,1332,0
2628,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:58,4.0,1000,45
2699,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,44
2729,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:11,4.0,1000,43
2809,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,42
2902,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,4.0,1000,41
2972,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,4.0,1000,40
3064,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,39
3125,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,38
3200,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.0,1000,37
3273,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,36
3347,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,35
3425,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,4.0,1000,34
3496,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:17,4.0,1000,33
3570,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,4.0,1000,32
3643,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:31,4.0,1000,31
3717,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,30
3794,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.0,1000,29
3866,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.0,1000,28
3939,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,4.0,1000,27
4000,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,3.9,980,26
4068,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,4.0,1000,25
4142,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:11,4.0,1000,24
4219,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,4.0,1000,23
4233,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,4.0,1000,22
4365,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,4.0,1000,21
4438,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,20
4512,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,19
4589,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,2.6,661,18
4661,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,2.6,653,17
4734,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,2.7,668,16
4810,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,4.0,1000,15
4882,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,4.0,1000,14
4956,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:11,2.6,650,13
5033,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,2.6,650,12
5104,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:43,2.5,635,11
5179,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:07,2.5,631,10
5252,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:37,2.6,648,9
5326,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.2,800,8
5403,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,3.2,804,7
5474,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:12,3.3,823,6
5548,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:25,4.0,1000,5
5624,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.0,1000,4
5703,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,9.9,2475,0
5772,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,9.3,2325,0
5787,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:11,9.3,2325,0
2638,MF1253,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:58,6.4,1600,45
2710,MF1253,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,44
2719,MF1253,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,43
2799,MF1253,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,42
2912,MF1253,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,41
2982,MF1253,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,40
3030,MF1253,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,39
3135,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,38
3210,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,37
3283,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,36
3357,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,35
3435,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,34
3438,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:17,6.2,1550,33
3580,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,32
3653,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:31,6.2,1550,31
3727,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,30
3804,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,29
3875,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,28
3949,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,6.2,1550,27
4007,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,26
4078,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.2,1550,25
4152,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,24
4231,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,23
4300,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,22
4375,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,6.2,1550,21
4448,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,20
4522,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,19
4599,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,6.2,1550,18
4671,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,17
4744,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,6.2,1550,16
4820,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,15
4892,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,14
4966,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,6.2,1550,13
5043,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,12
5114,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,11
5189,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,10
5262,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,9
5336,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,8
5413,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,7
5484,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.2,1550,6
5558,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,6.2,1550,5
5634,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.2,1550,4
5646,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,9.1,2280,0
5762,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,9.1,2280,0
2582,MF1254,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:58,6.4,1600,45
2649,MF1254,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,44
2775,MF1254,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,43
2789,MF1254,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,42
2856,MF1254,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,41
2924,MF1254,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,40
3002,MF1254,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,39
3072,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,38
3146,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,37
3220,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,36
3294,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,35
3368,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,34
3442,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:17,5.2,1310,33
3516,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,32
3590,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,31
3664,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,30
3738,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,29
3812,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,28
3886,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,5.2,1310,27
3960,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,5.2,1310,26
4014,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,5.2,1310,25
4089,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,5.2,1310,24
4164,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,23
4237,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,22
4311,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,5.2,1310,21
4385,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,20
4459,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,4.1,1030,19
4533,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,18
4607,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,4.1,1030,17
4681,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,4.1,1030,16
4755,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,4.1,1030,15
4829,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,14
