,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3333,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,5.4,1490,23
3391,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,5.4,1490,21
3457,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,5.4,1490,20
3521,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,5.4,1490,19
3585,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:10,5.4,1490,18
3637,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:10,5.4,1490,16
3713,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,4.9,1350,14
3773,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,4.9,1350,13
3824,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:05,4.9,1350,12
3895,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:46,4.9,1350,11
3978,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:53,4.9,1350,10
4013,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,4.9,1350,9
4075,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:45:05,2.7,750,8
4131,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:12,2.7,750,7
4193,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:25,2.7,750,6
4252,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:49,2.0,550,5
4312,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:20,2.0,550,4
4362,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:31,5.0,1380,2
1689,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,7.4,2040,45
1730,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:59,7.4,2040,44
1845,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:13:05,7.4,2040,43
1975,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:02,7.4,2040,41
2102,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:13,6.4,1760,40
2245,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,39
2399,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,6.4,1760,38
2520,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:00,6.4,1760,37
2576,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,36
2654,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:53,6.4,1760,34
2708,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:09,6.4,1760,33
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,6.4,1760,32
2815,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:36,6.4,1760,31
2938,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:04,6.4,1760,29
3009,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:06,6.4,1760,28
3027,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:47,5.4,1490,27
3090,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:54,5.4,1490,26
3210,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,25
3226,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,5.4,1490,24
3296,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,5.4,1490,23
3399,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,5.4,1490,21
3464,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,5.4,1490,20
3528,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,5.4,1490,19
3592,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:10,5.4,1490,18
3630,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:10,5.4,1490,16
3720,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,4.9,1350,14
3779,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,4.9,1350,13
3818,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:05,4.9,1350,12
3901,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:46,4.9,1350,11
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:53,4.9,1350,10
4019,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,3.0,820,9
4081,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:45:05,2.7,750,8
4137,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:12,2.7,750,7
4199,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:25,2.7,750,6
4258,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:49,2.0,550,5
4318,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:20,2.0,550,4
4368,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:31,5.0,1380,2
1640,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:26,6.4,1760,45
1745,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:59,6.4,1760,44
1862,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:13:05,6.4,1760,43
1950,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:02,6.4,1760,41
2092,CA3407,ZH9107,14:40:00,17:40:00,2020-05-01 16:14:13,6.4,1760,40
2235,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,39
2389,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:09,6.4,1760,38
2534,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:54:00,6.4,1760,37
2565,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,36
2644,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:58:53,6.4,1760,34
2698,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:09,6.4,1760,33
2809,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:57,6.4,1760,32
2831,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:36,6.4,1760,31
2929,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:42:04,6.4,1760,29
2998,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:32:06,6.4,1760,28
3017,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:47,5.4,1490,27
3100,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:54,5.4,1490,26
3200,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,25
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,5.4,1490,24
3306,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,5.4,1490,23
3376,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,5.4,1490,21
3442,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,5.4,1490,20
3506,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:33,5.4,1490,19
3570,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:10,5.4,1490,18
3652,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:10,5.4,1490,16
3699,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,4.9,1350,14
3759,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,4.9,1350,13
3839,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:05,4.9,1350,12
3882,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:46,4.9,1350,11
3965,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:53,4.9,1350,10
4001,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,3.0,820,9
4060,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:45:05,2.7,750,8
4119,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:12,2.7,750,7
4180,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,2.7,750,6
4239,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:49,2.0,550,5
4299,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:20,2.0,550,4
4354,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:31,5.0,1380,2
1639,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:26,6.4,1760,45
1744,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:59,6.4,1760,44
1861,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:13:05,6.4,1760,43
1951,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:02,6.4,1760,41
2093,CA3409,ZH9109,16:30:00,19:35:00,2020-05-01 16:14:13,6.4,1760,40
2236,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,39
2390,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:09,6.4,1760,38
2535,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:54:00,6.4,1760,37
2566,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,36
2645,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:58:53,6.4,1760,34
2699,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:09,6.4,1760,33
2810,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:57,6.4,1760,32
2830,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:36,6.4,1760,31
2930,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:42:04,6.4,1760,29
3000,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:32:06,6.4,1760,28
3019,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:47,5.4,1490,27
3099,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:54,5.4,1490,26
3201,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,25
3235,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,5.4,1490,24
3305,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,5.4,1490,23
3377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,5.4,1490,21
3443,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,5.4,1490,20
3507,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:33,5.4,1490,19
3571,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:10,5.4,1490,18
3651,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:10,5.4,1490,16
3700,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,4.9,1350,14
3760,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,4.9,1350,13
3838,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:05,4.9,1350,12
3883,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:46,4.9,1350,11
3966,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:53,4.9,1350,10
4002,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,3.0,820,9
4062,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:45:05,2.7,750,8
4120,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:12,2.7,750,7
4181,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,2.0,550,6
4240,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:49,2.0,550,5
4300,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:20,2.0,550,4
4355,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:31,5.0,1380,2
1642,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:26,10.0,2750,45
1747,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:59,10.0,2750,44
1864,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:13:05,10.0,2750,43
1948,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:02,10.0,2750,41
2124,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:13,10.0,2750,40
2254,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,39
2335,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:09,10.0,2750,38
2500,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:00,10.0,2750,37
2596,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,36
2663,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:53,10.0,2750,34
2687,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:09,10.0,2750,33
2771,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:57,10.0,2750,32
2870,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:36,4.9,1350,31
2891,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:04,4.9,1350,29
2959,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:32:06,4.9,1350,28
3047,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:47,4.9,1350,27
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:54,4.9,1350,26
3163,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,25
3239,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:34,4.9,1350,24
3343,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:29,4.9,1350,23
1652,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:26,5.4,1490,45
1786,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:59,5.4,1490,44
1818,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:13:05,5.4,1490,43
1931,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:02,5.4,1490,41
2114,CA3413,ZH9113,21:10:00,00:15:00,2020-05-01 16:14:13,5.4,1490,40
2264,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,39
2367,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:09,5.4,1490,38
2490,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:54:00,5.4,1490,37
2586,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,36
2673,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:58:53,5.4,1490,34
2677,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:09,5.4,1490,33
2761,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:57,5.4,1490,32
2876,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:36,5.4,1490,31
2881,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:42:04,5.4,1490,29
2949,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:32:06,5.3,1450,28
3037,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:47,3.0,830,27
3148,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:54,3.0,830,26
3153,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,25
3249,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:34,3.0,830,24
3353,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:29,3.0,830,23
3357,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:44,3.0,830,21
3423,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,3.0,830,20
3486,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:33,2.2,600,19
3550,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:10,2.2,600,18
3672,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:10,2.2,600,16
3680,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,2.2,600,14
3740,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,13
3857,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:05,2.2,600,12
3861,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:46,2.2,600,11
3947,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:53,2.2,600,10
3983,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,2.2,600,9
4042,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:45:05,2.0,550,8
4101,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:12,1.6,450,7
4162,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,1.6,450,6
4221,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:49,1.6,450,5
4281,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:20,1.6,450,4
4341,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:31,5.0,1380,2
1634,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.9,1900,45
1757,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:59,6.9,1900,44
1851,CZ3151,,08:30:00,11:45:00,2020-04-28 15:13:05,6.9,1900,43
1964,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,41
2111,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,40
2205,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,39
2350,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:09,6.4,1760,38
2475,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:00,6.4,1760,37
2604,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,36
2615,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:53,6.4,1760,34
2695,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:09,6.4,1760,33
2779,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,32
2862,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:36,6.2,1710,31
2899,CZ3151,,08:30:00,11:45:00,2020-05-12 15:42:04,6.2,1692,29
2967,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:06,4.8,1310,28
3055,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:47,4.8,1310,27
3130,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:54,4.0,1100,26
3170,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,25
3283,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:34,3.9,1082,24
3335,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:29,4.0,1100,23
3389,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:44,4.0,1100,21
3455,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,4.0,1100,20
3519,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,19
3583,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:10,4.0,1100,18
3639,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:10,4.0,1100,16
3711,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:53,4.0,1089,14
3771,CZ3151,,08:30:00,11:45:00,2020-05-28 15:07:55,4.0,1100,13
3826,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:05,4.0,1100,12
3894,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:46,4.0,1100,11
3977,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:53,4.0,1100,10
4012,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,9
4074,CZ3151,,08:30:00,11:45:00,2020-06-02 16:45:05,2.7,750,8
4130,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:12,2.7,733,7
4192,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,2.7,750,6
4251,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:49,1.9,530,5
4311,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:20,2.0,550,4
4361,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:31,2.0,550,2
1643,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.9,1900,45
1748,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:59,6.9,1900,44
1866,CZ3153,,14:35:00,17:55:00,2020-04-28 15:13:05,6.9,1900,43
1944,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,41
2122,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:13,6.4,1760,40
2256,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:50,6.4,1760,39
2359,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:09,6.4,1760,38
2498,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:00,6.4,1760,37
2594,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,36
2665,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:53,6.4,1760,34
2685,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:09,6.4,1760,33
2769,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,32
2872,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:36,6.2,1710,31
2889,CZ3153,,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1692,29
2957,CZ3153,,14:35:00,17:55:00,2020-05-13 15:32:06,6.2,1710,28
3045,CZ3153,,14:35:00,17:55:00,2020-05-14 17:00:47,5.3,1450,27
3140,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:54,5.3,1450,26
3161,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,25
3241,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:34,5.2,1432,24
3345,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:29,5.3,1450,23
3370,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:44,5.3,1450,21
3436,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,5.3,1450,20
3499,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,4.9,1350,19
3563,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:10,4.8,1310,18
3659,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:10,4.0,1100,16
3693,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:53,4.0,1089,14
3753,CZ3153,,14:35:00,17:55:00,2020-05-28 15:07:55,4.0,1100,13
3845,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:05,3.0,820,12
3876,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:46,3.0,820,11
3959,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:53,3.0,820,10
3995,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:26,3.0,820,9
4054,CZ3153,,14:35:00,17:55:00,2020-06-02 16:45:05,2.7,750,8
4113,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:12,2.7,733,7
4174,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,2.7,750,6
4233,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:49,1.9,531,5
4293,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:20,2.0,550,4
4349,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:31,2.0,550,2
1671,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,6.9,1900,45
1721,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:59,6.9,1900,44
1832,CZ3155,,19:45:00,23:00:00,2020-04-28 15:13:05,6.9,1900,43
1986,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,41
2075,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:13,6.4,1760,40
2218,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:50,6.4,1760,39
2337,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:09,6.4,1760,38
2487,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:00,6.4,1760,37
2549,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,36
2628,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:53,6.4,1760,34
2727,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:09,6.4,1760,33
2792,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,4.0,1090,32
2849,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:36,4.0,1090,31
2912,CZ3155,,19:45:00,23:00:00,2020-05-12 15:42:04,4.7,1292,29
2980,CZ3155,,19:45:00,23:00:00,2020-05-13 15:32:06,4.0,1090,28
3068,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:47,3.0,820,27
3117,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:54,3.5,950,26
3183,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,25
3270,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:34,3.4,940,24
3322,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:29,3.5,950,23
3410,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:44,3.3,910,21
3474,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,3.0,820,20
3539,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:33,3.0,820,19
3603,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:10,2.4,650,18
3619,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:10,2.4,650,16
3731,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:53,2.3,644,14
3791,CZ3155,,19:45:00,23:00:00,2020-05-28 15:07:55,2.2,600,13
3807,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,12
3912,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:46,2.2,600,11
3936,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,10
4030,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:26,2.2,600,9
4092,CZ3155,,19:45:00,23:00:00,2020-06-02 16:45:05,2.2,600,8
4149,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:12,1.7,478,7
4211,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:25,1.8,500,6
4271,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:49,1.8,482,5
4329,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:20,1.8,500,4
4374,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:31,1.8,500,2
1665,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:26,6.9,1900,45
1717,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:59,6.9,1900,44
1826,CZ3159,,10:30:00,14:00:00,2020-04-28 15:13:05,6.9,1900,43
2054,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:02,6.4,1760,41
2109,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:13,6.4,1760,40
