,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,HU7706,,19:45:00,23:00:00,2019-03-24 15:13:47,5.4,1340,38
2027,HU7706,,19:45:00,23:00:00,2019-03-25 16:28:32,5.4,1340,37
2082,HU7706,,19:45:00,23:00:00,2019-03-26 17:02:35,5.3,1335,36
2171,HU7706,,19:45:00,23:00:00,2019-03-27 15:41:21,5.4,1340,35
2222,HU7706,,19:45:00,23:00:00,2019-03-29 15:30:51,5.4,1340,33
2288,HU7706,,19:45:00,23:00:00,2019-03-30 17:13:48,5.4,1340,32
2363,HU7706,,19:45:00,23:00:00,2019-03-31 16:01:50,5.4,1345,31
2405,HU7706,,19:45:00,23:00:00,2019-04-01 17:14:51,3.6,900,30
2470,HU7706,,19:45:00,23:00:00,2019-04-02 15:49:57,3.3,830,29
2536,HU7706,,19:45:00,23:00:00,2019-04-03 16:58:58,5.1,1270,28
2602,HU7706,,19:45:00,23:00:00,2019-04-04 15:21:24,2.1,525,27
2671,HU7706,,19:45:00,23:00:00,2019-04-05 15:36:36,2.1,520,26
2740,HU7706,,19:45:00,23:00:00,2019-04-06 15:24:40,2.1,520,25
2809,HU7706,,19:45:00,23:00:00,2019-04-07 15:13:57,2.1,520,24
2878,HU7706,,19:45:00,23:00:00,2019-04-08 15:11:46,2.0,495,23
2973,HU7706,,19:45:00,23:00:00,2019-04-09 15:23:15,2.0,494,22
3011,HU7706,,19:45:00,23:00:00,2019-04-10 17:03:58,2.0,504,21
3122,HU7706,,19:45:00,23:00:00,2019-04-11 16:40:31,2.0,490,20
3166,HU7706,,19:45:00,23:00:00,2019-04-12 15:05:16,2.0,495,19
3241,HU7706,,19:45:00,23:00:00,2019-04-13 17:00:13,2.0,495,18
3316,HU7706,,19:45:00,23:00:00,2019-04-14 15:23:30,2.0,495,17
3391,HU7706,,19:45:00,23:00:00,2019-04-15 17:05:18,2.1,525,16
3466,HU7706,,19:45:00,23:00:00,2019-04-16 17:08:14,3.3,820,15
3541,HU7706,,19:45:00,23:00:00,2019-04-17 17:01:06,2.1,534,14
3617,HU7706,,20:00:00,23:00:00,2019-04-18 16:55:18,3.3,820,13
3693,HU7706,,20:00:00,23:00:00,2019-04-19 16:09:09,2.1,535,12
3769,HU7706,,20:00:00,23:00:00,2019-04-20 15:11:30,2.1,536,11
3845,HU7706,,20:00:00,23:00:00,2019-04-21 16:56:58,3.6,895,10
3921,HU7706,,20:00:00,23:00:00,2019-04-22 15:08:58,7.6,1895,9
3997,HU7706,,20:00:00,23:00:00,2019-04-23 16:00:24,7.6,1895,8
4051,HU7706,,20:00:00,23:00:00,2019-04-24 16:06:17,3.6,900,7
4150,HU7706,,20:00:00,23:00:00,2019-04-25 16:56:49,3.6,895,6
4217,HU7706,,20:00:00,23:00:00,2019-04-26 15:53:03,3.6,895,5
4286,HU7706,,20:00:00,23:00:00,2019-04-27 15:59:32,3.6,895,4
4352,HU7706,,20:00:00,23:00:00,2019-04-28 14:57:24,3.6,895,3
4420,HU7706,,20:00:00,23:00:00,2019-04-29 17:16:47,3.6,895,2
4488,HU7706,,20:00:00,23:00:00,2019-04-30 16:07:56,3.6,895,1
4557,HU7706,,20:00:00,23:00:00,2019-05-01 15:30:34,3.9,970,0
4628,HU7706,,20:00:00,23:00:00,2019-05-02 16:39:53,10.0,2500,0
1627,HU7708,,17:25:00,20:35:00,2019-03-17 17:20:46,6.0,1490,45
1666,HU7708,,17:25:00,20:35:00,2019-03-18 14:48:40,6.0,1490,44
1739,HU7708,,17:25:00,20:35:00,2019-03-19 16:16:49,6.0,1490,43
1783,HU7708,,17:25:00,20:35:00,2019-03-20 17:02:36,6.0,1490,42
1811,HU7708,,17:25:00,20:35:00,2019-03-21 16:52:20,6.0,1490,41
1890,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:16,6.0,1490,40
1943,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:23,6.0,1490,39
1996,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,6.0,1490,38
2049,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:32,6.0,1490,37
2108,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:35,5.9,1485,36
2145,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:21,6.0,1490,35
2248,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.0,1490,33
2314,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:48,6.0,1490,32
2337,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,6.0,1495,31
2431,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:51,3.6,900,30
2496,HU7708,,17:25:00,20:35:00,2019-04-02 15:49:57,3.3,830,29
2562,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:58,2.1,525,28
2629,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:24,2.1,525,27
2699,HU7708,,17:25:00,20:35:00,2019-04-05 15:36:36,2.1,520,26
2767,HU7708,,17:25:00,20:35:00,2019-04-06 15:24:40,2.1,520,25
2824,HU7708,,17:25:00,20:35:00,2019-04-07 15:13:57,2.1,520,24
2906,HU7708,,17:25:00,20:35:00,2019-04-08 15:11:46,2.1,525,23
2945,HU7708,,17:25:00,20:35:00,2019-04-09 15:23:15,2.1,524,22
3044,HU7708,,17:25:00,20:35:00,2019-04-10 17:03:58,2.1,525,21
3089,HU7708,,17:25:00,20:35:00,2019-04-11 16:40:31,2.1,520,20
3198,HU7708,,17:25:00,20:35:00,2019-04-12 15:05:16,2.1,525,19
3274,HU7708,,17:25:00,20:35:00,2019-04-13 17:00:13,2.8,695,18
3349,HU7708,,17:25:00,20:35:00,2019-04-14 15:23:30,2.8,695,17
3424,HU7708,,17:25:00,20:35:00,2019-04-15 17:05:18,2.8,695,16
3499,HU7708,,17:25:00,20:35:00,2019-04-16 17:08:14,2.8,695,15
3575,HU7708,,17:25:00,20:35:00,2019-04-17 17:01:06,2.1,530,14
3651,HU7708,,17:25:00,20:35:00,2019-04-18 16:55:18,2.8,695,13
3727,HU7708,,17:25:00,20:35:00,2019-04-19 16:09:09,2.8,695,12
3802,HU7708,,17:25:00,20:35:00,2019-04-20 15:11:30,2.8,695,11
3879,HU7708,,17:25:00,20:35:00,2019-04-21 16:56:58,2.8,695,10
3955,HU7708,,17:25:00,20:35:00,2019-04-22 15:08:58,2.8,695,9
4032,HU7708,,17:25:00,20:35:00,2019-04-23 16:00:24,2.4,595,8
4108,HU7708,,17:25:00,20:35:00,2019-04-24 16:06:17,3.3,820,7
4180,HU7708,,17:25:00,20:35:00,2019-04-25 16:56:49,3.3,820,6
4246,HU7708,,17:25:00,20:35:00,2019-04-26 15:53:03,3.3,820,5
4329,HU7708,,17:25:00,20:35:00,2019-04-27 15:59:32,3.3,820,4
4380,HU7708,,17:25:00,20:35:00,2019-04-28 14:57:24,4.8,1195,3
4450,HU7708,,17:25:00,20:35:00,2019-04-29 17:16:47,5.4,1345,2
4517,HU7708,,17:25:00,20:35:00,2019-04-30 16:07:56,4.8,1195,1
4561,HU7708,,17:25:00,20:35:00,2019-05-01 15:30:34,3.6,895,0
1622,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:46,5.4,1340,45
1661,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:40,5.4,1340,44
1712,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:49,5.4,1340,43
1757,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:36,5.4,1340,42
1840,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:20,5.4,1340,41
1863,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:16,5.4,1340,40
1916,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:23,5.4,1340,39
1969,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,5.4,1340,38
2022,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:32,5.4,1340,37
2075,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:35,5.3,1335,36
2178,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:21,5.4,1340,35
2216,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,5.4,1339,33
2281,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:48,5.4,1339,32
2370,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,5.4,1343,31
2398,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:51,5.4,1345,30
2463,HU7710,,07:25:00,10:30:00,2019-04-02 15:49:57,5.4,1345,29
2529,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:58,2.8,695,28
2595,HU7710,,07:25:00,10:30:00,2019-04-04 15:21:24,2.8,695,27
2664,HU7710,,07:25:00,10:30:00,2019-04-05 15:36:36,2.8,690,26
2733,HU7710,,07:25:00,10:30:00,2019-04-06 15:24:40,2.1,520,25
2802,HU7710,,07:25:00,10:30:00,2019-04-07 15:13:57,2.1,520,24
2871,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,2.1,525,23
2980,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:15,2.1,524,22
3004,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:58,2.1,525,21
3130,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:31,2.1,520,20
3159,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:16,2.0,495,19
3234,HU7710,,07:25:00,10:30:00,2019-04-13 17:00:13,2.0,495,18
3309,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:30,2.8,695,17
3384,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:18,2.8,695,16
3459,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:14,2.8,695,15
3534,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:06,2.2,540,14
3610,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,2.8,695,13
3686,HU7710,,07:25:00,10:30:00,2019-04-19 16:09:09,2.8,695,12
3762,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:30,2.8,695,11
3838,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,2.8,695,10
3914,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:58,2.8,695,9
3990,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:24,2.8,695,8
4066,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:17,3.6,895,7
4144,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:49,3.6,895,6
4211,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:03,10.0,2500,5
4325,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:32,3.3,820,4
4346,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:24,4.2,1045,3
4414,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:47,3.6,895,2
4483,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:56,4.2,1045,1
4551,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,3.6,895,0
1642,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:46,6.0,1490,45
1681,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:40,6.0,1490,44
1698,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.0,1490,43
1795,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:36,6.0,1490,42
1799,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:20,6.0,1490,41
1901,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:16,6.0,1490,40
1955,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:23,6.0,1490,39
2007,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.0,1490,38
2062,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:32,6.0,1490,37
2122,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:35,5.9,1485,36
2182,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:21,6.0,1490,35
2199,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.0,1490,33
2261,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,6.0,1490,32
2323,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,6.0,1495,31
2446,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:51,6.0,1495,30
2511,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:57,6.0,1495,29
2577,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,3.3,820,28
2644,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:24,2.8,695,27
2714,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,2.8,690,26
2782,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:40,2.8,690,25
2839,HU7712,,09:05:00,12:15:00,2019-04-07 15:13:57,2.8,690,24
2920,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,2.1,525,23
2930,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:15,2.1,524,22
3060,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,2.1,525,21
3071,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:31,2.1,520,20
3214,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:16,2.1,525,19
3290,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:13,2.1,525,18
3364,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:30,2.8,695,17
3442,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:18,2.8,695,16
3514,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:14,2.8,695,15
3591,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,2.1,525,14
3666,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,2.8,695,13
3744,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:09,2.8,695,12
3818,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:30,2.8,695,11
3895,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,2.8,695,10
3970,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:58,3.3,820,9
4049,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:24,2.8,695,8
4125,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:17,3.3,830,7
4194,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,3.6,895,6
4260,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:03,3.3,820,5
4277,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,3.6,895,4
4394,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,4.2,1045,3
4465,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:47,4.2,1045,2
4531,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:56,3.6,895,1
4576,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,3.9,970,0
1616,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:46,6.0,1490,45
1655,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:40,6.0,1490,44
1733,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,43
1777,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:36,6.0,1490,42
1818,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:20,6.0,1490,41
1884,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:16,6.0,1490,40
1937,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:23,6.0,1490,39
1990,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.0,1490,38
2043,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:32,6.0,1490,37
2100,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,5.9,1485,36
2153,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:21,6.0,1490,35
2240,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.0,1490,33
2306,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.0,1490,32
2345,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.0,1495,31
2423,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.0,1495,30
2488,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:57,6.0,1495,29
2554,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,2.1,525,28
2620,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,2.1,525,27
2690,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,2.1,520,26
2758,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:40,2.1,520,25
2815,HU7714,,16:10:00,19:20:00,2019-04-07 15:13:57,2.1,520,24
2897,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,2.8,695,23
2954,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:15,2.8,694,22
3035,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,2.8,695,21
3098,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:31,2.1,525,20
3190,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:16,2.1,525,19
3265,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,2.1,525,18
3340,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:30,2.1,525,17
3415,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,2.8,695,16
3490,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:14,2.8,695,15
3565,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,2.1,537,14
3641,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,2.8,695,13
3717,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:09,2.8,695,12
3792,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:30,2.8,695,11
3869,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,2.8,695,10
3945,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:58,2.8,695,9
4022,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:24,2.4,595,8
4098,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:17,3.3,820,7
4172,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,2.4,595,6
4238,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:03,3.3,820,5
4307,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,3.3,820,4
4373,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,4.8,1195,3
4442,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:47,5.4,1345,2
4509,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:56,4.8,1195,1
4601,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,3.6,895,0
1707,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,43
1752,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:36,4.9,1230,42
1845,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:20,4.9,1230,41
1858,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,4.9,1230,40
1911,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,4.9,1230,39
1964,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,4.9,1230,38
2017,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:32,4.9,1230,37
2070,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,4.9,1230,36
2135,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,4.9,1230,35
2209,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,2.0,502,33
2274,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,2.0,501,32
2377,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,3.5,880,31
2391,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,3.5,880,30
2456,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:57,3.5,880,29
2522,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,3.5,875,28
2587,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,3.5,880,27
2656,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,2.0,500,26
2725,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,3.5,877,25
2794,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:57,3.5,877,24
2863,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,3.5,877,23
2988,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,3.5,880,22
2996,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,2.4,597,21
3138,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,2.4,597,20
3151,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:16,2.4,597,19
3226,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,2.4,600,18
3301,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:30,2.4,600,17
3376,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,2.4,600,16
3451,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,3.5,880,15
3526,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,3.5,880,14
3602,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,2.4,604,13
3678,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,3.5,880,12
3754,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:30,2.4,600,11
3830,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,3.5,880,10
3906,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:58,3.5,880,9
3982,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,3.5,880,8
4058,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:17,3.5,880,7
4406,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:47,9.7,2430,2
4543,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,10.0,2500,0
1715,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,43
1760,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:36,6.4,1600,42
1837,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:20,6.4,1600,41
1866,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,6.4,1600,40
1919,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,6.4,1600,39
1972,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,6.4,1600,38
2025,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:32,6.4,1600,37
2079,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,6.4,1600,36
2174,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.4,1600,35
2219,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,3.5,880,33
2285,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,3.5,880,32
2366,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,3.5,880,31
2402,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,3.5,880,30
2467,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:57,3.5,880,29
2533,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,3.5,875,28
2599,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,3.5,880,27
2668,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,2.2,550,26
2737,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,2.2,547,25
2806,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:57,2.2,547,24
2875,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,2.2,547,23
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,2.6,650,22
3008,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,2.6,647,21
3126,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,2.6,647,20
3163,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:16,2.6,647,19
3238,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,2.6,650,18
3313,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:30,2.6,650,17
3388,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,2.6,650,16
3463,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,2.6,650,15
3538,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,2.6,650,14
3614,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,2.6,650,13
3690,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,2.6,650,12
3766,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:30,2.6,650,11
3842,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,3.5,880,10
3918,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:58,3.5,880,9
3994,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,3.5,880,8
4071,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:17,3.5,880,7
4147,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,3.5,880,6
4214,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:03,4.2,1050,5
4283,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,4.2,1050,4
4349,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,5.2,1310,3
4417,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:47,4.2,1050,2
4469,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:56,5.2,1310,1
4554,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,3.5,880,0
1710,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.4,1350,43
1755,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:36,5.4,1350,42
1842,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:20,5.4,1350,41
1861,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,5.4,1350,40
1914,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,5.4,1350,39
1967,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,5.4,1350,38
2020,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:32,5.4,1350,37
2073,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,5.4,1350,36
2138,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,5.4,1350,35
2214,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,3.5,880,33
2279,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,3.5,880,32
2372,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,3.5,880,31
2396,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,2.2,550,30
2461,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:57,3.5,880,29
2527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,3.5,875,28
2593,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,2.2,550,27
2662,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,2.2,550,26
