,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2926,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,6.8,1540,3
2990,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,7.6,1730,2
3072,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,6.0,1360,1
3098,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,6.4,1460,0
8,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:38,7.5,1715,44
80,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:11,7.5,1715,43
155,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,42
234,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,41
338,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,40
415,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,39
492,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:53,7.5,1715,38
569,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:28,7.5,1715,37
635,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,7.5,1715,36
723,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:32,7.5,1715,35
799,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:57,7.5,1715,34
877,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,7.5,1715,33
954,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,32
1031,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,7.5,1715,31
1108,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,30
1185,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:27,7.5,1715,29
1258,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,28
1324,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:25,7.5,1720,27
1389,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,7.5,1720,26
1456,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,25
1524,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:49,7.5,1720,24
1603,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,23
1676,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:55,7.5,1720,22
1720,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:32,7.5,1720,21
1795,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.5,1720,20
1869,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,7.5,1720,19
1921,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:15,7.5,1720,18
1983,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,17
2051,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:14,7.6,1730,16
2100,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,7.2,1640,15
2181,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,7.2,1640,14
2248,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,7.2,1640,13
2314,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.2,1640,12
2380,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:08,7.2,1640,11
2447,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:58,7.2,1640,10
2512,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,7.2,1640,9
2585,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,6.4,1460,8
2643,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:10,6.4,1460,7
2710,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,6.4,1460,6
2775,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:01,6.8,1540,5
2842,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,7.5,1720,4
2908,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,7.5,1720,3
2973,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.5,1720,2
3062,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,6.4,1460,1
3087,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,7.2,1640,0
64,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:38,7.4,1690,44
101,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,7.4,1690,43
177,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,42
255,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,41
317,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,40
394,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,39
471,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:53,7.4,1690,38
548,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.4,1690,37
691,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,36
702,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,7.0,1594,35
779,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.8,1540,34
856,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,6.8,1540,33
933,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,32
1010,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,31
1087,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,30
1164,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:27,5.8,1330,29
1241,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,5.8,1330,28
1307,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:25,5.8,1330,27
1372,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,5.8,1330,26
1439,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,5.8,1330,25
1507,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,5.8,1330,24
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,23
1629,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:55,5.8,1330,22
1703,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:32,5.8,1330,21
1778,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,5.8,1330,20
1853,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,5.8,1330,19
1898,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:15,5.8,1330,18
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,5.8,1330,17
2033,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,5.8,1330,16
2149,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,15
2165,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,5.8,1330,14
2231,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,5.8,1330,13
2297,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,12
2363,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:08,5.8,1330,11
2429,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,5.8,1330,10
2495,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,5.8,1330,9
2568,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,8
2627,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:10,5.8,1330,7
2693,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,5.8,1327,6
2759,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,6.8,1549,5
2827,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,6.8,1544,4
2891,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,7.7,1750,3
2957,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,7.7,1750,2
3045,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,7.7,1750,1
3123,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,6.7,1535,0
57,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:38,7.4,1690,44
94,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,43
184,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,42
262,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,41
310,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,40
387,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,39
464,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:53,7.4,1690,38
541,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,37
684,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,36
695,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,7.0,1594,35
772,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,34
849,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.8,1540,33
926,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.8,1540,32
1003,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,6.8,1540,31
1080,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.8,1540,30
1157,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:27,6.8,1540,29
1234,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,6.6,1498,28
1300,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:25,6.6,1498,27
1366,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,6.6,1504,26
1432,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.6,1503,25
1499,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,6.6,1504,24
1626,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1498,23
1636,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:55,6.6,1503,22
1696,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:32,6.6,1503,21
1771,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,20
1846,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,6.6,1503,19
1894,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:15,6.7,1525,18
1960,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.6,1504,17
2026,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,6.6,1503,16
2142,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,5.8,1314,15
2158,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,6.4,1459,14
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,6.4,1459,13
2290,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,6.3,1430,12
2356,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:08,6.3,1430,11
2422,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,6.3,1430,10
2488,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,6.3,1430,9
2561,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.3,1430,8
2620,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:10,7.2,1640,7
2686,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,7.7,1750,6
2752,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:01,8.2,1860,5
2834,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,8.2,1860,4
2884,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,9.1,2080,3
2950,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,9.1,2080,2
3038,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,9.1,2080,1
3117,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,0
3,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:38,7.4,1690,44
85,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,43
161,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,42
239,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,41
333,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,40
410,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,39
487,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:53,7.4,1690,38
564,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,37
630,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,36
718,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:32,7.0,1594,35
794,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1540,34
872,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,6.8,1540,33
949,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.8,1540,32
1026,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.8,1540,31
1103,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.8,1540,30
1180,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:27,6.8,1540,29
1253,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,6.6,1498,28
1319,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:25,6.6,1498,27
1384,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,6.6,1504,26
1451,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,25
1519,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:49,6.6,1504,24
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1498,23
1681,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:55,6.6,1503,22
1715,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:32,6.6,1503,21
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,6.6,1503,20
1864,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,6.6,1503,19
1916,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:15,6.4,1463,18
1978,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,6.6,1504,17
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,6.6,1503,16
2095,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.6,1503,15
2176,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,6.4,1459,14
2243,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,6.4,1459,13
2309,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.3,1430,12
2375,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:08,6.3,1430,11
2442,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,6.3,1430,10
2507,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,6.3,1430,9
2580,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.3,1430,8
2638,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:10,6.3,1430,7
2705,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,7.2,1640,6
2771,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:01,8.2,1860,5
2837,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,8.2,1860,4
2903,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,9.1,2080,3
2968,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,9.1,2080,2
3057,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,9.1,2080,1
3083,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:58,9.7,2210,0
6,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:38,5.4,1230,44
82,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,5.4,1230,43
158,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,42
236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,41
336,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,40
413,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,39
490,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:53,5.4,1230,38
567,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,5.4,1230,37
633,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,36
721,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:32,5.3,1203,35
797,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,4.9,1120,34
875,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,4.9,1120,33
952,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,32
1029,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,4.9,1120,31
1106,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,30
1183,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:27,4.9,1120,29
1256,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,4.9,1120,28
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:25,4.9,1120,27
1387,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,5.7,1294,26
1454,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,5.7,1293,25
1522,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:49,5.7,1294,24
1605,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,5.6,1288,23
1678,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:55,5.7,1293,22
1718,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:32,5.7,1291,21
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,5.7,1293,20
1867,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:58,4.9,1120,19
1919,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:15,4.9,1120,18
1981,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,4.9,1120,17
2049,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:14,4.9,1120,16
2098,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,4.9,1120,15
2179,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,4.9,1120,14
2246,KY9107,ZH9107,14:50:00,18:15:00,2018-06-14 14:23:18,5.5,1259,13
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-06-15 14:28:20,5.5,1259,12
2378,KY9107,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,5.5,1259,11
2445,KY9107,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:58,5.5,1259,10
2510,KY9107,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,5.5,1259,9
2583,KY9107,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,5.5,1259,8
2641,KY9107,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:10,4.9,1120,7
2708,KY9107,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:48,6.2,1420,6
2773,KY9107,ZH9107,14:50:00,18:15:00,2018-06-22 14:40:01,8.2,1860,5
2840,KY9107,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,8.2,1860,4
2906,KY9107,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.1,2080,3
2971,KY9107,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:11,9.1,2080,2
3060,KY9107,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:22,7.2,1640,1
3085,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,9.7,2210,0
48,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:38,5.4,1230,44
130,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,5.4,1230,43
216,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:55,5.4,1230,42
279,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,5.4,1230,41
370,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,5.4,1230,40
446,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,5.4,1230,39
524,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:53,5.4,1230,38
600,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,5.4,1230,37
668,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.4,1220,36
755,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:32,5.3,1203,35
831,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,4.9,1120,34
909,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,4.9,1120,33
986,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,4.9,1120,32
1063,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,4.9,1120,31
1140,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,4.9,1120,30
1216,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:27,4.9,1120,29
1285,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,4.9,1120,28
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,4.9,1120,27
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,4.9,1120,26
1484,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,4.9,1120,25
1551,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,4.9,1120,24
1575,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,4.9,1120,23
1663,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:55,4.9,1120,22
1749,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:32,4.9,1120,21
1823,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,4.9,1120,20
1838,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,4.9,1120,19
1950,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:15,4.9,1120,18
2011,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:58,4.9,1120,17
2077,KY9109,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:14,4.5,1020,16
2128,KY9109,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,4.9,1120,15
2209,KY9109,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,4.5,1020,14
2275,KY9109,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,4.5,1020,13
2343,KY9109,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,4.5,1020,12
2407,KY9109,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,4.5,1020,11
2475,KY9109,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,4.5,1020,10
2539,KY9109,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,4.5,1020,9
2613,KY9109,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,4.5,1020,8
2671,KY9109,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:10,4.9,1120,7
2738,KY9109,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,4.8,1090,6
2803,KY9109,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:01,8.2,1860,5
2869,KY9109,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,8.2,1860,4
2937,KY9109,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.1,2080,3
3001,KY9109,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.1,2080,2
3067,KY9109,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:22,7.2,1640,1
3107,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.7,2210,0
3155,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:58,9.7,2210,0
45,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:38,5.4,1230,44
126,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,43
219,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:55,5.4,1230,42
276,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,5.4,1230,41
373,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,40
449,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,39
527,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:53,5.4,1230,38
603,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,37
671,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.4,1220,36
758,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:32,5.3,1203,35
834,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,34
912,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,4.9,1120,33
989,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.9,1120,32
1066,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.9,1120,31
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,4.9,1120,30
1219,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:27,4.9,1120,29
1288,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,4.9,1120,28
1356,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,4.9,1120,27
1420,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,4.9,1120,26
1487,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.9,1120,25
1554,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,4.9,1120,24
1572,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,4.9,1120,23
