,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4162,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:33,5.8,1458,6
4233,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:23,5.7,1429,5
4303,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:39,6.0,1506,4
4371,HU7710,,07:25:00,10:30:00,2019-04-30 16:07:52,6.1,1535,3
4465,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:35,6.9,1737,2
4509,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:54,6.1,1521,1
4629,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,5.2,1302,0
1624,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:49,6.0,1490,45
1646,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:29,6.0,1490,44
1728,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:18,6.0,1490,43
1735,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:16,6.8,1690,42
1834,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,41
1884,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:48,6.8,1690,40
1928,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,7.6,1890,39
1947,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:34,7.5,1885,38
2058,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:19,7.5,1885,37
2123,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:52,7.6,1890,35
2184,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:48,7.5,1885,34
2247,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:51,7.6,1890,33
2295,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:50,7.6,1890,32
2372,HU7712,,09:05:00,12:15:00,2019-04-02 15:49:44,7.6,1895,31
2383,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:58,4.8,1195,30
2449,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:23,4.8,1195,29
2573,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:37,4.8,1190,28
2581,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,5.1,1265,27
2707,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:14,5.1,1265,26
2776,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,5.1,1270,25
2780,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:13,5.1,1270,24
2920,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:58,5.1,1270,23
2995,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,5.4,1340,22
3072,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,5.4,1345,21
3151,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:11,5.7,1420,20
3226,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:33,5.7,1420,19
3304,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,6.0,1495,18
3380,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,6.0,1495,17
3462,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:05,6.0,1495,16
3537,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:19,6.0,1495,15
3615,HU7712,,09:05:00,12:15:00,2019-04-19 16:09:07,6.0,1495,14
3692,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:32,6.0,1495,13
3772,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,6.0,1493,12
3848,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:56,6.0,1495,11
3927,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:24,6.4,1600,10
4004,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:18,6.4,1595,9
4080,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:48,6.0,1495,8
4146,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,6.0,1495,7
4218,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,6.0,1495,6
4287,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:23,6.8,1695,5
4357,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:39,6.8,1695,4
4423,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,6.8,1695,3
4494,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:35,7.2,1795,2
4562,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,6.4,1595,1
4569,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,6.4,1590,0
1617,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:49,6.0,1490,45
1658,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:29,6.0,1490,44
1716,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:18,6.0,1490,43
1747,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:16,8.3,2085,42
1822,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,8.3,2085,41
1872,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:48,8.3,2085,40
1916,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,8.3,2085,39
1990,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:34,8.3,2080,38
2041,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:19,8.3,2080,37
2105,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:52,8.3,2085,35
2166,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,8.3,2080,34
2229,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:51,8.3,2085,33
2280,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:50,8.3,2085,32
2357,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,8.4,2090,31
2400,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,7.6,1895,30
2464,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:23,7.6,1895,29
2556,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,7.6,1890,28
2608,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,7.6,1890,27
2689,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:14,7.6,1890,26
2758,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,7.6,1895,25
2825,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:13,7.6,1894,24
2899,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:58,7.6,1895,23
2975,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,7.2,1790,22
3052,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,6.8,1695,21
3131,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:11,6.8,1695,20
3206,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:33,6.8,1695,19
3284,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,7.6,1895,18
3361,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,7.6,1895,17
3441,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:05,7.6,1895,16
3517,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,7.6,1895,15
3595,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:07,7.6,1895,14
3673,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:32,7.6,1895,13
3751,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,7.6,1893,12
3828,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:56,7.6,1895,11
3907,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:24,7.2,1800,10
3985,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:18,7.2,1800,9
4060,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,7.6,1895,8
4128,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,7.6,1895,7
4199,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,7.6,1895,6
4270,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:23,7.6,1895,5
4339,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:39,7.6,1895,4
4406,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,8.4,2090,3
4476,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:35,9.2,2290,2
4545,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,10.0,2500,1
4587,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,10.0,2500,0
1586,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,4.9,1230,45
1634,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,4.9,1230,44
1686,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,4.9,1230,43
1777,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,4.9,1230,42
1790,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,4.9,1230,41
1842,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:48,4.9,1230,40
1937,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,4.9,1230,39
1955,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.4,1350,38
2007,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.4,1350,37
2068,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:52,4.0,1004,35
2130,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,4.1,1025,34
2194,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:51,4.0,1011,33
2252,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,4.0,1001,32
2375,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,4.0,1002,31
2437,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,4.0,1000,30
2502,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,4.0,1000,29
2517,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,4.9,1230,28
2605,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,4.7,1180,27
2652,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,4.7,1184,26
2719,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,4.7,1185,25
2787,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,4.9,1230,24
2854,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.2,1295,23
2930,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,5.2,1295,22
3007,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,5.2,1295,21
3084,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,5.2,1310,20
3161,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:33,5.2,1310,19
3238,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,5.4,1338,18
3315,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,5.4,1346,17
3392,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:05,5.2,1310,16
3470,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.4,1350,15
3548,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:07,5.4,1350,14
3626,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:32,5.4,1350,13
3704,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,5.9,1480,12
3782,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,5.9,1480,11
3860,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:24,5.9,1480,10
3938,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:18,5.9,1480,9
4015,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,5.9,1480,8
4087,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,10.0,2500,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,9.7,2430,6
4228,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,9.7,2430,5
4298,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,9.7,2430,4
4366,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,9.7,2430,3
4470,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,9.7,2430,2
4504,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,9.7,2430,1
4623,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.9,1730,0
1593,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,6.4,1600,45
1641,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,44
1693,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,6.4,1600,43
1770,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,6.4,1600,42
1797,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,6.4,1600,41
1849,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:48,6.4,1600,40
1892,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,6.4,1600,39
1961,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.4,1600,38
2013,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.4,1600,37
2076,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:52,5.4,1350,35
2138,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,5.4,1350,34
2202,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:51,5.4,1350,33
2260,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,5.4,1350,32
2328,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,5.4,1350,31
2429,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,4.9,1220,30
2494,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,5.4,1350,29
2525,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,5.4,1350,28
2640,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,5.2,1300,27
2660,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,5.2,1304,26
2727,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,6.0,1512,25
2795,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,6.4,1600,24
2862,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.0,1511,23
2938,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,6.1,1519,22
3015,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,6.1,1515,21
3092,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,6.2,1550,20
3169,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:33,6.2,1550,19
3246,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.2,1790,18
3323,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.2,1790,17
3400,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:05,7.2,1790,16
3478,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,15
3556,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:07,7.4,1850,14
3634,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:32,7.4,1850,13
3712,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.2,1790,12
3790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.2,1790,11
3868,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:24,7.2,1790,10
3946,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:18,7.2,1790,9
4023,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,7.2,1790,8
4095,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,8.4,2100,7
4165,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,8.2,2040,6
4236,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,8.2,2040,5
4306,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,9.1,2280,4
4374,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,9.1,2280,3
4462,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,8.4,2100,2
4512,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,8.2,2040,1
4632,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.4,1850,0
1592,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.4,1350,45
1640,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,5.4,1350,44
1692,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.4,1350,43
1771,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,6.4,1600,42
1796,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,6.4,1600,41
1848,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:48,6.4,1600,40
1891,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,6.4,1600,39
1962,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.4,1600,38
2014,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.4,1600,37
2078,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:52,6.4,1600,35
2139,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,6.4,1600,34
2188,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:51,6.4,1600,33
2261,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.4,1600,32
2329,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.4,1600,31
2428,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,6.4,1590,30
2493,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,29
2526,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.4,1850,28
2639,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.1,1780,27
2661,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.1,1784,26
2728,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.0,1749,25
2796,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.4,1850,24
2863,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,6.4,1592,23
2939,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,7.0,1749,22
3016,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.0,1749,21
3093,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,20
3170,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:33,7.2,1790,19
3247,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,18
3324,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.2,1790,17
3401,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:05,8.2,2040,16
3479,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,8.4,2100,15
3557,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:07,9.4,2350,14
3635,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:32,9.4,2350,13
3713,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,9.1,2280,12
3791,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,8.4,2100,11
3869,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:24,7.7,1930,10
3947,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:18,7.7,1930,9
4024,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,8.2,2040,8
4096,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,8.4,2100,7
4166,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,8.2,2040,6
4237,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,8.2,2040,5
4307,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,9.7,2430,4
4375,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,9.7,2430,3
4461,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,8.4,2100,2
4513,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,7.4,1850,1
4633,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,8.2,2040,0
1627,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.4,1350,45
1671,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,5.4,1350,44
1731,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.4,1350,43
1783,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,7.4,1850,42
1810,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,7.4,1850,41
1887,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:48,7.4,1850,40
1931,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,7.4,1850,39
1988,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,7.4,1850,38
2061,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,7.4,1850,37
2062,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:52,6.4,1600,35
2187,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,34
2250,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:51,6.4,1600,33
2293,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.4,1850,32
2376,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,31
2379,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,30
2443,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.4,1850,29
2577,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,7.4,1850,28
2623,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.4,1850,27
2711,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,7.1,1784,26
2712,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.0,1749,25
2846,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,7.4,1850,24
2919,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.0,1742,23
2999,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,7.0,1749,22
3076,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.0,1749,21
3115,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,7.2,1790,20
3230,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:33,7.4,1838,19
3231,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,7.7,1930,18
3384,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.7,1930,17
3417,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:05,7.7,1930,16
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,7.7,1930,15
3541,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:07,8.4,2100,14
3696,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:32,8.4,2100,13
3765,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,8.4,2100,12
3852,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,7.7,1930,11
3853,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:24,8.4,2100,10
4008,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:18,8.4,2100,9
4040,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,8.4,2100,8
4150,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,8.4,2100,7
4151,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,8.4,2100,6
4291,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:23,8.4,2100,5
4349,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,10.0,2500,4
4427,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,10.0,2500,3
4428,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,10.0,2500,2
4566,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,10.0,2500,1
4616,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,9.7,2430,0
1595,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.4,1350,45
1643,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,44
1695,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.4,1350,43
1768,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,6.4,1600,42
1799,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,6.4,1600,41
1851,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:48,6.4,1600,40
1894,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,6.4,1600,39
1964,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,6.4,1600,38
2016,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:19,7.4,1850,37
2080,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:52,6.4,1600,35
2141,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,6.4,1600,34
2204,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:51,6.4,1600,33
2263,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,7.4,1850,32
2331,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,7.4,1850,31
2426,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,7.4,1850,30
2491,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,8.4,2100,29
2528,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,7.7,1930,28
2637,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,7.7,1930,27
2663,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,7.7,1930,26
2730,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.7,1929,25
2798,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,7.7,1930,24
2865,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,7.7,1915,23
2941,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,7.7,1915,22
