,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
952,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,28
1018,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,27
1078,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,26
1142,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,25
1204,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,24
1216,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.5,1250,23
1334,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,5.5,1250,22
1352,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,5.5,1250,21
1457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,5.5,1250,20
1520,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,5.5,1250,19
1582,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,5.5,1250,18
1607,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,5.5,1250,17
1675,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.5,1250,16
1772,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,5.5,1250,15
1789,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.5,1250,14
1898,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,6.6,1500,13
1959,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,12
1981,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.5,1250,11
2084,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.5,1250,10
2146,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:38,5.5,1250,9
2210,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:58,6.6,1500,8
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,7
2332,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:20,8.6,1960,6
2397,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,9.6,2190,5
2457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,9.6,2190,4
2520,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,10.0,2280,3
2585,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:55,10.0,2280,2
2646,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:48,8.6,1960,1
2688,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,10.0,2280,0
41,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,44
67,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,43
119,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,42
172,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,41
224,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,40
301,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,39
331,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,38
377,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,37
445,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,36
498,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,6.6,1500,35
558,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,6.6,1500,34
618,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,33
677,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,32
739,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:56,6.6,1500,31
782,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.5,1250,30
857,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,5.5,1250,29
917,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.5,1250,28
983,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,27
1043,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.5,1250,26
1107,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,25
1170,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,5.5,1250,24
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.5,1250,23
1296,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.5,1250,22
1386,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,5.5,1250,21
1422,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,5.5,1250,20
1485,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.5,1250,19
1548,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,18
1639,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,5.5,1250,17
1702,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,16
1737,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,5.5,1250,15
1825,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,14
1864,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,5.5,1250,13
1924,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:46,5.5,1250,12
2018,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,5.5,1250,11
2050,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,5.5,1250,10
2112,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:38,5.5,1250,9
2174,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:58,5.5,1250,8
2236,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,7
2298,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:20,5.5,1250,6
2360,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,9.6,2190,5
2421,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,9.6,2190,4
2485,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,10.0,2280,3
2548,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:55,10.0,2280,2
2611,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,10.0,2280,1
2675,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,10.0,2280,0
22,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,44
103,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,43
104,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,42
208,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,41
257,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,40
290,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,39
367,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,38
414,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,37
427,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,36
540,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,35
600,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,34
635,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,33
720,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,32
775,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:56,5.5,1250,31
825,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,5.5,1250,30
901,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,29
961,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,28
964,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,27
1088,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,5.5,1250,26
1089,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,25
1214,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,5.5,1250,24
1226,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:43,5.5,1250,23
1340,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,22
1342,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,5.5,1250,21
1404,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:59,5.5,1250,20
1529,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,5.5,1250,19
1592,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,18
1617,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,5.5,1250,17
1682,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,16
1782,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,15
1783,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:39,5.5,1250,14
1908,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,13
1965,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:46,5.5,1250,12
2015,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,5.5,1250,11
2094,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,5.5,1250,10
2156,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:38,5.5,1250,9
2187,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:58,5.5,1250,8
2280,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,7
2342,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:20,5.5,1250,6
2375,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,5.5,1250,5
2467,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:55,5.5,1250,4
2530,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,5.5,1250,3
2561,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:55,5.5,1250,2
2656,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:48,5.5,1250,1
2698,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,5.5,1250,0
16,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:40,5.5,1250,44
97,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,43
150,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,42
202,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,41
255,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,40
267,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,39
361,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,38
408,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,37
422,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,36
534,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,35
594,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,34
657,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,33
714,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,32
769,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:56,5.5,1250,31
819,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,5.5,1250,30
895,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,29
955,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,28
1021,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,27
1081,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,26
1145,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,25
1207,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,24
1219,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:43,5.5,1250,23
1337,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,22
1349,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,21
1460,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:59,5.5,1250,20
1523,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,19
1585,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,18
1610,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,17
1678,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,5.5,1250,16
1775,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,15
1786,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:39,5.5,1250,14
1901,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,5.5,1250,13
1962,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,5.5,1250,12
1978,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,5.5,1250,11
2087,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,5.5,1250,10
2149,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:38,5.5,1250,9
2213,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:58,5.5,1250,8
2273,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,5.5,1250,7
2335,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:20,5.5,1250,6
2400,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,8.6,1960,5
2460,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,8.6,1960,4
2523,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,9.6,2190,3
2588,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:55,9.6,2190,2
2649,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,9.6,2190,1
2691,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:46,10.0,2280,0
2724,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:21,10.0,2280,0
32,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:40,5.4,1230,44
76,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,5.4,1230,43
128,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,5.4,1230,42
181,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,41
233,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,5.2,1190,40
310,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,5.2,1190,39
340,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,5.2,1190,38
386,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,5.2,1190,37
457,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.2,1190,36
510,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,35
570,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.2,1190,34
630,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,5.2,1190,33
689,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,5.2,1190,32
751,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:56,5.2,1190,31
794,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:17,5.2,1190,30
869,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,5.2,1190,29
929,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.2,1190,28
995,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,5.2,1190,27
1055,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,5.2,1190,26
1119,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,5.2,1190,25
1182,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,5.2,1190,24
1245,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:43,5.2,1190,23
1308,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,5.2,1190,22
1341,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,5.2,1190,21
1434,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:59,5.2,1190,20
1497,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,5.2,1190,19
1560,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,18
1619,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,5.2,1190,17
1714,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,16
1749,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,5.2,1190,15
1812,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:39,5.2,1190,14
1876,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,5.2,1190,13
1936,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,12
2005,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:02,5.2,1190,11
2062,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,4.8,1090,10
2124,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:38,4.8,1090,9
2186,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:58,4.2,950,8
2248,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.2,950,7
2310,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:20,7.2,1640,6
2372,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,7.2,1640,5
2434,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,7.2,1640,4
2468,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,8.2,1860,3
2562,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:55,8.2,1860,2
2624,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,8.2,1860,1
2709,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:46,7.2,1640,0
47,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:40,5.4,1230,44
61,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,5.4,1230,43
113,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,42
166,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,5.4,1230,41
218,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,40
295,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,39
325,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,5.2,1190,38
371,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,5.2,1190,37
438,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,36
491,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,35
551,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,5.2,1190,34
611,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,33
670,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,32
731,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:56,4.2,950,31
835,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:17,4.2,950,30
851,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,4.2,950,29
910,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,28
975,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,4.2,950,27
1035,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,4.2,950,26
1099,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.2,950,25
1162,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,4.2,950,24
1262,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:43,4.2,950,23
1288,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,4.2,950,22
1394,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,4.2,950,21
1414,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:59,4.2,950,20
1477,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,4.2,950,19
1540,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,4.2,950,18
1631,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.2,950,17
1694,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.8,1090,16
1729,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,4.8,1090,15
1833,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:39,4.8,1090,14
1857,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,4.8,1090,13
1917,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.8,1090,12
2025,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:02,4.2,950,11
2043,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,10
2105,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:38,4.2,950,9
2167,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:58,4.2,950,8
2229,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,7
2291,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:20,8.2,1860,6
2353,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,8.2,1860,5
2415,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,8.2,1860,4
2478,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,9.1,2080,3
2541,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:55,9.1,2080,2
2604,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,9.1,2080,1
2667,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:46,9.7,2210,0
49,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:40,10.0,2280,44
59,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,43
111,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,10.0,2280,42
164,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,41
216,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,40
293,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,39
323,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,9.7,2210,38
369,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,37
436,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,36
490,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,9.7,2210,35
549,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,9.7,2210,34
609,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,33
669,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,32
729,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:56,3.2,730,31
834,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:17,3.2,730,30
849,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,29
909,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,28
974,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,27
1034,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,3.2,730,26
1097,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,25
1161,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,3.2,730,24
1260,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:43,3.2,730,23
1286,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,3.2,730,22
1395,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,3.2,730,21
1412,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:59,3.2,730,20
1475,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,3.2,730,19
1538,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,3.2,730,18
1630,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,3.2,730,17
1692,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,16
1727,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,3.2,730,15
1834,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:39,3.2,730,14
1855,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,3.2,730,13
1916,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,12
2026,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:02,3.2,730,11
2041,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,3.2,730,10
2103,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:38,3.2,730,9
2166,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:58,3.2,730,8
2227,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,7
2289,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:20,3.2,730,6
2351,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,3.2,730,5
2413,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,8.2,1860,4
2476,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,9.1,2080,3
2539,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:55,9.1,2080,2
2602,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,9.1,2080,1
2666,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:46,9.7,2210,0
2734,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:21,9.7,2210,0
30,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:40,10.0,2280,44
52,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,43
130,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,42
156,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,41
