,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4569,HU7710,,07:25:00,10:55:00,2019-08-13 16:19:20,6.8,1695,29
4644,HU7710,,07:25:00,10:55:00,2019-08-14 14:36:30,6.8,1695,28
4715,HU7710,,07:25:00,10:55:00,2019-08-15 15:35:07,6.8,1695,27
4788,HU7710,,07:25:00,10:55:00,2019-08-16 14:38:21,6.8,1695,26
4865,HU7710,,07:25:00,10:55:00,2019-08-17 15:40:18,6.7,1683,25
4935,HU7710,,07:25:00,10:55:00,2019-08-18 15:11:32,6.8,1695,24
5007,HU7710,,07:25:00,10:55:00,2019-08-19 16:20:05,6.8,1695,23
5082,HU7710,,07:25:00,10:55:00,2019-08-20 14:43:48,6.8,1695,22
5153,HU7710,,07:25:00,10:55:00,2019-08-21 17:32:48,6.8,1695,21
5225,HU7710,,07:25:00,10:55:00,2019-08-22 16:29:01,6.7,1682,20
5301,HU7710,,07:25:00,10:55:00,2019-08-23 15:55:02,6.7,1682,19
5371,HU7710,,07:25:00,10:55:00,2019-08-24 17:05:08,6.8,1695,18
5444,HU7710,,07:25:00,10:55:00,2019-08-25 17:31:03,6.7,1682,17
5519,HU7710,,07:25:00,10:55:00,2019-08-26 15:05:36,6.7,1683,16
5591,HU7710,,07:25:00,10:55:00,2019-08-27 15:40:04,6.7,1682,15
5680,HU7710,,07:25:00,10:55:00,2019-08-28 13:33:50,6.7,1683,14
5722,HU7710,,07:25:00,10:55:00,2019-08-29 16:55:42,6.7,1683,13
5810,HU7710,,07:25:00,10:55:00,2019-08-30 15:24:22,6.8,1695,12
5844,HU7710,,07:25:00,10:55:00,2019-08-31 16:29:46,6.8,1695,11
5956,HU7710,,07:25:00,10:55:00,2019-09-01 14:51:25,6.7,1683,10
6028,HU7710,,07:25:00,10:55:00,2019-09-02 15:34:01,6.7,1683,9
6101,HU7710,,07:25:00,10:55:00,2019-09-04 15:36:24,4.0,995,7
6200,HU7710,,07:25:00,10:55:00,2019-09-05 16:32:13,4.0,990,6
6248,HU7710,,07:25:00,10:55:00,2019-09-06 17:04:23,3.9,985,5
6320,HU7710,,07:25:00,10:55:00,2019-09-07 14:28:31,4.8,1195,4
6395,HU7710,,07:25:00,10:55:00,2019-09-08 16:36:06,5.4,1350,3
6467,HU7710,,07:25:00,10:55:00,2019-09-09 16:25:55,4.2,1060,2
6540,HU7710,,07:25:00,10:55:00,2019-09-10 16:38:10,4.8,1200,1
6622,HU7710,,07:25:00,10:55:00,2019-09-11 17:09:26,4.8,1200,0
3295,HU7712,,09:05:00,12:35:00,2019-07-28 15:29:33,7.6,1890,45
3356,HU7712,,09:05:00,12:35:00,2019-07-29 15:35:20,7.6,1895,44
3437,HU7712,,09:05:00,12:35:00,2019-07-30 14:41:00,7.6,1895,43
3517,HU7712,,09:05:00,12:35:00,2019-07-31 15:54:28,7.6,1890,42
3597,HU7712,,09:05:00,12:35:00,2019-08-01 15:43:40,7.6,1895,41
3677,HU7712,,09:05:00,12:35:00,2019-08-02 15:04:47,7.6,1895,40
3757,HU7712,,09:05:00,12:35:00,2019-08-03 14:59:45,7.6,1895,39
3837,HU7712,,09:05:00,12:35:00,2019-08-04 15:50:36,7.6,1895,38
3917,HU7712,,09:05:00,12:35:00,2019-08-05 15:03:13,7.6,1895,37
3997,HU7712,,09:05:00,12:35:00,2019-08-06 14:53:02,7.6,1895,36
4077,HU7712,,09:05:00,12:35:00,2019-08-07 15:11:20,7.6,1890,35
4173,HU7712,,09:05:00,12:35:00,2019-08-08 15:31:33,7.6,1890,34
4237,HU7712,,09:05:00,12:35:00,2019-08-09 15:26:22,7.6,1890,33
4315,HU7712,,09:05:00,12:35:00,2019-08-10 16:22:21,7.6,1890,32
4440,HU7712,,09:05:00,12:35:00,2019-08-11 15:10:03,7.6,1890,31
4469,HU7712,,09:05:00,12:35:00,2019-08-12 13:40:53,7.6,1890,30
4546,HU7712,,09:05:00,12:35:00,2019-08-13 16:19:20,7.6,1895,29
4619,HU7712,,09:05:00,12:35:00,2019-08-14 14:36:30,7.6,1895,28
4692,HU7712,,09:05:00,12:35:00,2019-08-15 15:35:07,7.6,1895,27
4765,HU7712,,09:05:00,12:35:00,2019-08-16 14:38:21,7.6,1895,26
4839,HU7712,,09:05:00,12:35:00,2019-08-17 15:40:18,7.5,1883,25
4911,HU7712,,09:05:00,12:35:00,2019-08-18 15:11:32,7.6,1895,24
4984,HU7712,,09:05:00,12:35:00,2019-08-19 16:20:05,7.6,1895,23
5057,HU7712,,09:05:00,12:35:00,2019-08-20 14:43:48,7.6,1895,22
5130,HU7712,,09:05:00,12:35:00,2019-08-21 17:32:48,7.6,1895,21
5202,HU7712,,09:05:00,12:35:00,2019-08-22 16:29:01,7.5,1882,20
5275,HU7712,,09:05:00,12:35:00,2019-08-23 15:55:02,7.5,1882,19
5348,HU7712,,09:05:00,12:35:00,2019-08-24 17:05:08,7.6,1895,18
5426,HU7712,,09:05:00,12:35:00,2019-08-25 17:31:03,7.5,1882,17
5494,HU7712,,09:05:00,12:35:00,2019-08-26 15:05:36,7.5,1883,16
5567,HU7712,,09:05:00,12:35:00,2019-08-27 15:40:04,7.5,1882,15
5656,HU7712,,09:05:00,12:35:00,2019-08-28 13:33:50,7.5,1883,14
5769,HU7712,,09:05:00,12:35:00,2019-08-29 16:55:42,7.5,1883,13
5786,HU7712,,09:05:00,12:35:00,2019-08-30 15:24:22,7.6,1895,12
5893,HU7712,,09:05:00,12:35:00,2019-08-31 16:29:46,7.6,1895,11
5932,HU7712,,09:05:00,12:35:00,2019-09-01 14:51:25,7.5,1883,10
6005,HU7712,,09:05:00,12:35:00,2019-09-02 15:34:01,7.5,1883,9
6078,HU7712,,09:05:00,12:35:00,2019-09-04 15:36:24,4.1,1035,7
6176,HU7712,,09:05:00,12:35:00,2019-09-05 16:32:13,4.1,1035,6
6224,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:23,4.8,1200,5
6297,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:31,5.4,1345,4
6370,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:06,6.0,1500,3
6443,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:55,7.6,1900,2
6516,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:10,8.4,2100,1
6598,HU7712,,09:05:00,12:35:00,2019-09-11 17:09:26,5.4,1350,0
3323,HU7714,,15:50:00,19:20:00,2019-07-28 15:29:33,7.6,1890,45
3403,HU7714,,15:50:00,19:20:00,2019-07-29 15:35:20,7.6,1895,44
3483,HU7714,,15:50:00,19:20:00,2019-07-30 14:41:00,7.6,1895,43
3566,HU7714,,15:50:00,19:20:00,2019-07-31 15:54:28,7.6,1890,42
3644,HU7714,,15:50:00,19:20:00,2019-08-01 15:43:40,7.6,1895,41
3723,HU7714,,15:50:00,19:20:00,2019-08-02 15:04:47,7.6,1895,40
3805,HU7714,,15:50:00,19:20:00,2019-08-03 14:59:45,7.6,1895,39
3883,HU7714,,15:50:00,19:20:00,2019-08-04 15:50:36,7.6,1895,38
3963,HU7714,,15:50:00,19:20:00,2019-08-05 15:03:13,7.6,1895,37
4046,HU7714,,15:50:00,19:20:00,2019-08-06 14:53:02,7.6,1895,36
4140,HU7714,,15:50:00,19:20:00,2019-08-07 15:11:20,7.6,1890,35
4203,HU7714,,15:50:00,19:20:00,2019-08-08 15:31:33,7.6,1890,34
4284,HU7714,,15:50:00,19:20:00,2019-08-09 15:26:22,7.6,1890,33
4360,HU7714,,15:50:00,19:20:00,2019-08-10 16:22:21,7.6,1890,32
4392,HU7714,,15:50:00,19:20:00,2019-08-11 15:10:03,7.6,1890,31
4514,HU7714,,15:50:00,19:20:00,2019-08-12 13:40:53,7.6,1890,30
4588,HU7714,,15:50:00,19:20:00,2019-08-13 16:19:20,7.6,1895,29
4663,HU7714,,15:50:00,19:20:00,2019-08-14 14:36:30,7.6,1895,28
4734,HU7714,,15:50:00,19:20:00,2019-08-15 15:35:07,7.6,1895,27
4807,HU7714,,15:50:00,19:20:00,2019-08-16 14:38:21,7.6,1895,26
4885,HU7714,,15:50:00,19:20:00,2019-08-17 15:40:18,7.5,1883,25
4954,HU7714,,15:50:00,19:20:00,2019-08-18 15:11:32,7.6,1895,24
5026,HU7714,,15:50:00,19:20:00,2019-08-19 16:20:05,7.6,1895,23
5101,HU7714,,15:50:00,19:20:00,2019-08-20 14:43:48,7.6,1895,22
5171,HU7714,,15:50:00,19:20:00,2019-08-21 17:32:48,7.6,1895,21
5244,HU7714,,15:50:00,19:20:00,2019-08-22 16:29:01,7.5,1882,20
5320,HU7714,,15:50:00,19:20:00,2019-08-23 15:55:02,7.5,1882,19
5390,HU7714,,15:50:00,19:20:00,2019-08-24 17:05:08,7.6,1895,18
5463,HU7714,,15:50:00,19:20:00,2019-08-25 17:31:03,7.5,1882,17
5538,HU7714,,15:50:00,19:20:00,2019-08-26 15:05:36,7.5,1883,16
5609,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:04,7.5,1882,15
5634,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:50,7.5,1883,14
5736,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:42,7.5,1883,13
5828,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:22,7.6,1895,12
5863,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:46,7.6,1895,11
5975,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:25,7.5,1883,10
6047,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:01,7.5,1883,9
6120,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:24,5.1,1280,7
6144,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:13,5.1,1279,6
6266,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:23,5.4,1350,5
6339,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:31,6.0,1495,4
6414,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.8,1700,3
6485,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:55,6.8,1700,2
6557,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:10,7.6,1900,1
6640,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:26,7.6,1900,0
3304,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,5.4,1350,45
3347,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:20,5.4,1350,44
3428,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,5.4,1350,43
3508,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:28,5.4,1350,42
3588,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:40,5.4,1350,41
3668,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:47,5.4,1350,40
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:45,5.4,1350,39
3828,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:36,5.4,1350,38
3908,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,5.3,1323,37
3988,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.3,1323,36
4068,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,4.9,1230,35
4181,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,34
4228,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,4.8,1208,33
4306,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,4.9,1230,32
4431,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,31
4460,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:53,4.8,1208,30
4538,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,4.8,1206,29
4611,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,4.9,1230,28
4684,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,4.9,1230,27
4757,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:21,4.9,1230,26
4830,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,4.9,1230,25
4903,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:32,4.8,1207,24
4976,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,4.1,1036,23
5049,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,4.2,1039,22
5122,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.2,1048,21
5194,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,4.1,1030,20
5267,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,4.0,1007,19
5340,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,4.2,1053,18
5434,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:31:03,4.1,1024,17
5486,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,4.0,1007,16
5559,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:04,4.0,1007,15
5648,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:50,4.0,1007,14
5761,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:42,4.2,1060,13
5778,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,4.2,1049,12
5885,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,4.2,1042,11
5924,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:25,4.2,1052,10
5997,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,4.2,1040,9
6070,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,4.1,1030,7
6166,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,4.1,1030,6
6216,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,4.1,1030,5
6289,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:31,5.2,1310,4
6362,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.5,1370,3
6435,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:55,6.9,1730,2
6508,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.7,1680,1
6590,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.2,1310,0
3338,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,6.4,1600,45
3418,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:20,6.4,1600,44
3498,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,6.4,1600,43
3501,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:28,6.4,1600,42
3659,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:40,6.4,1600,41
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:47,6.4,1600,40
3820,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:45,6.4,1600,39
3898,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,38
3978,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,6.3,1572,37
3981,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.3,1572,36
4130,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.4,1600,35
4218,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.4,1600,34
4298,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,6.3,1571,33
4299,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,6.4,1600,32
4378,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,6.4,1600,31
4528,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:53,6.3,1571,30
3328,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.4,1850,45
3408,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:20,7.4,1850,44
3488,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,7.4,1850,43
3571,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:28,7.4,1850,42
3649,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:40,7.4,1850,41
3728,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:47,7.4,1850,40
3810,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:45,7.4,1850,39
3888,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,7.4,1850,38
3968,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,7.3,1820,37
4051,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,7.3,1820,36
4120,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,7.4,1850,35
4208,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,7.4,1850,34
4290,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,7.3,1819,33
4366,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,7.4,1850,32
4386,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,7.4,1850,31
4520,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:53,7.3,1819,30
4594,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,7.3,1818,29
4669,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,7.4,1850,28
4740,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,7.4,1850,27
4813,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:21,5.4,1350,26
4891,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.4,1350,25
4959,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:32,5.4,1350,24
5032,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.4,1350,23
5107,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.4,1350,22
5177,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.4,1350,21
5250,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:01,5.4,1350,20
5326,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,5.4,1350,19
5396,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.4,1600,18
5469,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:31:03,6.4,1600,17
5544,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,6.4,1600,16
5615,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:04,6.4,1600,15
5640,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:50,5.3,1332,14
5730,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,5.2,1310,13
5834,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,5.2,1310,12
5869,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:46,5.2,1310,11
5981,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:25,5.2,1310,10
6053,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,5.2,1310,9
6126,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.2,1550,7
6150,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.2,1550,6
6272,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,6.2,1550,5
6345,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:31,7.2,1790,4
6420,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.5,1870,3
6491,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:55,8.2,2040,2
6563,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,8.2,2040,1
6574,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,10.0,2500,0
3283,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,7.4,1850,45
3368,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:20,7.4,1850,44
3449,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,7.4,1850,43
3529,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:28,7.4,1850,42
3609,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,7.4,1850,41
3689,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:47,7.4,1850,40
3769,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,7.4,1850,39
3849,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,7.4,1850,38
3929,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,7.3,1820,37
4009,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,7.3,1820,36
4088,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,7.4,1850,35
4161,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,7.4,1850,34
4249,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,7.3,1819,33
4326,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,7.4,1850,32
4452,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,7.4,1850,31
4481,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:53,7.3,1819,30
4557,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,7.3,1818,29
4630,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,7.4,1850,28
4703,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,7.4,1850,27
4776,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:21,6.4,1600,26
4850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,6.4,1600,25
4922,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:32,6.3,1577,24
4995,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:05,6.4,1600,23
5068,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,6.4,1600,22
5141,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.4,1600,21
5213,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:01,6.4,1600,20
5286,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,6.4,1600,19
5359,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,6.4,1600,18
5415,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:31:03,6.3,1576,17
5505,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,6.3,1576,16
5578,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:04,6.4,1600,15
5667,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:50,5.3,1332,14
5708,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,5.2,1310,13
5797,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,6.2,1550,12
5904,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:46,7.2,1790,11
5943,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:25,7.2,1790,10
6016,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,7.2,1790,9
6089,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,7.2,1790,7
6187,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,7.2,1790,6
6235,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,7.2,1790,5
6308,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:31,7.7,1930,4
6381,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,8.2,2040,3
6454,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:55,8.2,2040,2
6527,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,8.2,2040,1
6609,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,8.2,2040,0
3314,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,10.0,2500,45
3394,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:20,10.0,2500,44
3474,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:00,10.0,2500,43
3557,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:28,10.0,2500,42
3635,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,10.0,2500,41
3714,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:47,10.0,2500,40
3796,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,10.0,2500,39
3874,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,10.0,2500,38
3954,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,7.3,1820,37
4037,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,7.3,1820,36
4114,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,7.4,1850,35
4194,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,7.4,1850,34
4275,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,7.3,1819,33
4351,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,7.4,1850,32
4401,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,7.4,1850,31
4505,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:53,7.3,1819,30
4579,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,7.3,1818,29
4654,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,7.4,1850,28
4725,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,7.4,1850,27
4798,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:21,6.4,1600,26
4876,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,6.4,1600,25
4945,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:32,6.3,1577,24
5017,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:05,6.4,1600,23
5092,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,6.4,1600,22
5162,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,6.4,1600,21
5235,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:01,6.4,1600,20
5311,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,6.4,1600,19
5381,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,6.4,1600,18
5454,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:31:03,6.3,1576,17
5529,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,6.3,1576,16
5601,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:04,6.4,1600,15
5690,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:50,6.3,1582,14
5746,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,6.2,1550,13
