,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
762,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.5,1350,36
788,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,6.5,1350,35
857,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.5,1350,34
926,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,6.5,1350,33
941,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.5,1350,32
993,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:05,6.5,1350,31
1044,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,6.5,1350,31
1095,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,6.5,1350,29
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:16,6.5,1350,28
1232,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.5,1350,27
1284,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.5,1350,26
1334,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.5,1350,25
1384,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,6.5,1350,24
1441,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,6.5,1350,23
1451,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,5.5,1140,22
1544,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.5,1140,20
1606,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,5.5,1140,19
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,6.5,1350,18
1714,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,5.5,1140,17
1744,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.5,1140,16
1793,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.5,1350,15
1852,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,6.5,1350,14
1909,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:27,6.5,1350,13
1962,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.5,1560,12
1976,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,7.5,1560,11
2055,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,8.0,1660,10
2081,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,8.0,1660,9
2123,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,8.0,1660,8
2182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.0,1660,7
2233,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:34,8.0,1660,6
2284,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,8.5,1770,5
2335,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.5,1770,4
2421,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,9.5,1980,3
2477,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.5,1980,2
2501,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.5,1560,1
2555,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,10.0,2080,0
2575,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,10.0,2080,0
5,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,44
116,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:41,6.5,1350,44
179,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,43
239,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:38,6.5,1350,43
249,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,42
361,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,42
423,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,6.5,1350,41
432,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:17,6.5,1350,41
545,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,6.5,1350,40
556,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.5,1350,39
666,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.5,1350,38
702,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.5,1350,37
759,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,36
826,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,35
861,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,34
930,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,33
937,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,32
989,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:05,6.5,1350,31
1040,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,6.5,1350,31
1091,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,6.5,1350,29
1183,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:16,6.5,1350,28
1236,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,27
1288,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,26
1338,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.5,1350,25
1388,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.5,1140,24
1394,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.5,1140,23
1455,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.5,1140,22
1540,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,5.5,1140,20
1609,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:42,5.5,1140,19
1646,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,5.5,1140,18
1668,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,5.5,1140,17
1740,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,16
1798,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,15
1856,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1140,14
1913,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:27,5.5,1140,13
1966,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.5,1350,12
1971,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,6.5,1350,11
2051,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,6.5,1350,10
2077,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,5.5,1140,9
2127,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,8
2178,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,7
2229,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:34,5.5,1140,6
2280,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,5.5,1140,5
2331,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.5,1140,4
2425,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,5.5,1140,3
2430,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,2
2497,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.5,1140,1
2551,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,6.5,1350,0
23,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,44
98,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:41,6.5,1350,44
161,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,43
221,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:38,6.5,1350,43
267,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,42
343,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.5,1350,42
405,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,6.5,1350,41
449,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:17,6.5,1350,41
501,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,6.5,1350,40
574,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,6.5,1350,39
648,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,6.5,1350,38
715,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,6.5,1350,37
771,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,36
797,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:14,6.5,1350,35
848,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,34
917,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,33
950,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,32
1002,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:05,6.5,1350,31
1053,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,6.5,1350,31
1104,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,6.5,1350,29
1144,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:16,5.5,1140,28
1223,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,27
1275,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,26
1326,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.5,1350,25
1371,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.5,1350,24
1439,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,6.5,1350,23
1461,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,6.5,1350,22
1522,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.5,1560,20
1597,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:42,6.5,1350,19
1660,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,6.5,1350,18
1706,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,6.5,1350,17
1753,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.5,1350,16
1813,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1350,15
1843,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.5,1350,14
1898,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:27,6.5,1350,13
1953,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,6.5,1350,12
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,6.5,1350,11
2064,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.5,1560,10
2090,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,7.5,1560,9
2165,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,7.5,1560,8
2190,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.5,1560,7
2242,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:34,7.5,1560,6
2293,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,7.5,1560,5
2344,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.5,1560,4
2412,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,8.5,1770,3
2468,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.5,1770,2
2510,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,8.5,1770,1
2537,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,9.5,1980,0
2582,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,9.5,1980,0
56,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,44
65,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:41,6.4,1330,44
128,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,43
187,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:38,6.4,1330,43
299,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,42
311,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,42
371,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:01,6.4,1330,41
482,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:17,6.4,1330,41
537,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:38,6.4,1330,40
607,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:35,6.4,1330,39
615,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,6.4,1330,38
695,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,6.4,1330,37
750,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,7.4,1540,36
783,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,7.4,1540,35
877,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,34
888,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,33
980,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,32
1031,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:05,7.4,1540,31
1063,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,6.4,1330,31
1133,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:07,6.4,1330,29
1177,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:16,6.4,1330,28
1193,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,27
1252,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,26
1296,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,6.4,1330,25
1392,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,6.4,1330,24
1402,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,6.4,1330,23
1491,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,6.4,1330,22
1549,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,6.4,1330,20
1586,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:42,6.4,1330,19
1616,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:11,6.4,1330,18
1676,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,6.4,1330,17
1733,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,16
1791,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,15
1862,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,6.4,1330,14
1868,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:27,6.4,1330,13
1924,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,12
2016,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,11
2040,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,10
2120,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,9
2133,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,8
2220,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,7
2272,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:34,6.4,1330,6
2322,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:55,7.4,1540,5
2376,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,7.4,1540,4
2383,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:11,8.4,1750,3
2439,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,8.4,1750,2
2489,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,8.4,1750,1
2571,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,9.4,1960,0
32,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.9,1440,44
89,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:41,6.9,1440,44
152,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.9,1440,43
211,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:38,6.9,1440,43
275,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.9,1440,42
305,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,6.9,1440,42
395,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:01,6.9,1440,41
458,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:17,6.9,1440,41
492,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:38,6.9,1440,40
583,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:35,6.9,1440,39
639,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,6.4,1330,38
723,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,6.4,1330,37
726,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,36
805,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,6.4,1330,35
840,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,6.4,1330,34
909,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,6.4,1330,33
958,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,6.4,1330,32
1010,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:05,6.4,1330,31
1085,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,6.4,1330,31
1112,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:07,6.4,1330,29
1155,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:16,5.4,1120,28
1215,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,6.9,1440,27
1267,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.9,1440,26
1318,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,6.4,1330,25
1363,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,6.4,1330,24
1424,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,6.4,1330,23
1469,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,6.4,1330,22
1530,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:05,6.4,1330,20
1564,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:42,6.4,1330,19
1635,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:11,6.4,1330,18
1698,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,6.4,1330,17
1760,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,16
1768,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,15
1836,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,14
1890,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:27,6.4,1330,13
1945,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,6.4,1330,12
1988,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,11
2071,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.5,1137,10
2098,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,6.4,1330,9
2157,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,7.4,1540,8
2198,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,7
2250,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:34,7.4,1540,6
2301,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:55,8.4,1750,5
2352,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,8.4,1750,4
2404,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:11,9.4,1960,3
2460,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,2
2480,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,9.4,1960,1
2567,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,10.0,2080,0
3,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:39,6.4,1330,44
118,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:41,6.4,1330,44
181,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,43
241,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:38,6.4,1330,43
247,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,42
363,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,6.4,1330,42
425,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:01,6.4,1330,41
430,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:17,6.4,1330,41
547,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:38,6.4,1330,40
554,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:35,6.4,1330,39
668,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,38
704,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,6.4,1330,37
757,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,6.4,1330,36
828,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.4,1330,35
862,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.4,1330,34
931,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,5.4,1124,33
936,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,32
988,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:05,6.4,1330,31
1039,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,6.4,1330,31
1090,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:07,6.4,1330,29
1182,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:16,6.4,1330,28
1237,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,27
1289,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,26
1339,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.4,1330,25
1389,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.4,1330,24
1395,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.4,1330,23
1456,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,6.4,1330,22
1539,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:05,5.4,1120,20
1610,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:42,5.4,1120,19
1647,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:11,6.4,1330,18
1669,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,6.4,1330,17
1739,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,6.4,1330,16
1794,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,15
1857,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,6.4,1330,14
1914,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:27,6.9,1440,13
1967,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,7.9,1640,12
1972,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,7.4,1540,11
2050,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,7.4,1540,10
2076,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,6.9,1440,9
2128,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,6.9,1440,8
2177,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,7
2228,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:34,6.4,1330,6
2279,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:55,8.4,1750,5
2330,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,8.4,1750,4
2426,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:11,9.4,1960,3
2431,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,2
2496,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,9.4,1960,1
2550,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,10.0,2080,0
2594,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:38,10.0,2080,0
41,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:39,6.4,1330,44
80,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:41,6.4,1330,44
143,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,6.4,1330,43
202,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:38,6.4,1330,43
284,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,6.4,1330,42
326,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,6.4,1330,42
386,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:01,6.4,1330,41
467,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:17,6.4,1330,41
528,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:38,6.4,1330,40
592,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:35,6.4,1330,39
631,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,5.4,1125,38
679,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,5.5,1151,37
735,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,6.4,1330,36
814,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,6.4,1330,35
24,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:39,6.9,1440,44
97,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:41,6.9,1440,44
160,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.9,1440,43
220,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:38,6.9,1440,43
268,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,6.9,1440,42
342,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,6.9,1440,42
404,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:01,6.9,1440,41
450,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:17,6.9,1440,41
500,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:38,6.9,1440,40
575,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:35,6.9,1440,39
647,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,6.9,1440,38
716,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,6.9,1440,37
772,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,6.9,1440,36
798,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,6.9,1440,35
